TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_RSRP,TOP1_SINR,TOP2_RSRP,TOP2_SINR,TOP3_RSRP,TOP3_SINR,TOP4_RSRP,TOP4_SINR,TOP5_RSRP,TOP5_SINR
55:35.0,101.78627,3.04641,212,-94,-5.33,212,-94,213,-95,356,-97,108,-99,,
55:36.0,101.786217,3.04642,12,-92,0,,,,,,,,,,
55:37.0,101.786163,3.04642,12,-91,-1,356,-95,212,-97,213,-98,108,-99,,
55:38.0,101.786102,3.04642,12,-94,-2,12,-95,212,-95,213,-96,108,-101,,
55:40.0,101.786003,3.04642,12,-93,1,12,-94,212,-95,213,-97,206,-100,224,-100
55:41.0,101.785957,3.04643,12,-94,0,212,-95,356,-95,213,-97,182,-100,296,-100
55:42.0,101.785927,3.04643,12,-91,0,212,-96,356,-96,213,-97,80,-98,296,-99
55:43.0,101.785881,3.04643,12,-92,-1,212,-95,356,-95,213,-96,108,-97,80,-99
55:44.0,101.785812,3.04643,12,-94,-2,212,-96,356,-96,213,-97,80,-99,35,-100
55:45.0,101.785751,3.04643,12,-96,-2,212,-96,356,-97,213,-98,48,-100,80,-100
55:46.0,101.785683,3.04643,12,-95,-2,12,-96,213,-97,108,-98,356,-98,320,-99
55:47.0,101.785599,3.04644,12,-95,-2,108,-97,212,-97,213,-98,356,-98,119,-101
55:48.0,101.785538,3.04643,12,-94,-2,356,-97,108,-98,119,-99,212,-99,213,-101
55:49.0,101.785477,3.04644,12,-95,-2,108,-95,212,-96,119,-99,213,-99,356,-99
55:50.0,101.785423,3.04644,12,-93,-2,212,-98,356,-98,108,-99,119,-99,213,-99
55:51.0,101.785347,3.04644,12,-96,-2,212,-98,108,-99,119,-99,213,-99,320,-101
55:52.0,101.785309,3.04645,12,-95,-3,212,-97,213,-98,119,-99,48,-100,108,-100
55:53.0,101.785271,3.04645,12,-93,-3,212,-95,213,-95,108,-97,119,-98,273,-101
55:54.0,101.78524,3.04645,12,-94,-3,212,-95,108,-97,119,-97,213,-97,48,-99
55:55.0,101.785202,3.04645,12,-93,-2,48,-96,393,-96,108,-97,119,-99,212,-99
55:56.0,101.785149,3.04644,12,-92,-3,108,-94,119,-96,212,-97,393,-97,48,-98
55:57.0,101.785103,3.04645,12,-91,-3,108,-95,48,-97,212,-97,213,-98,393,-98
55:58.0,101.785049,3.04646,12,-93,-4,108,-96,119,-96,212,-97,213,-97,393,-97
55:59.0,101.785019,3.04649,12,-93,-3,108,-94,212,-97,119,-98,213,-98,48,-99
56:00.0,101.784988,3.04653,12,-95,-4,12,-96,108,-96,212,-97,213,-98,356,-98
56:01.0,101.784981,3.04658,12,-94,-4,213,-97,108,-98,119,-98,417,-98,212,-99
56:02.0,101.784958,3.04663,12,-96,-4,108,-97,212,-97,119,-98,213,-98,417,-98
56:03.0,101.78495,3.04668,12,-94,-4,12,-95,108,-95,212,-95,213,-96,48,-98
56:04.0,101.784943,3.04674,12,-95,-4,12,-95,212,-96,119,-97,213,-97,356,-98
56:05.0,101.784927,3.0468,12,-94,-3,212,-96,108,-97,213,-98,119,-99,264,-99
56:06.0,101.784912,3.04687,12,-92,-3,108,-96,356,-96,212,-97,417,-97,119,-99
56:07.0,101.784889,3.04694,12,-94,-4,108,-95,417,-97,356,-99,212,-100,213,-100
56:08.0,101.784882,3.04701,12,-94,-5,108,-96,417,-96,264,-98,119,-99,356,-100
56:09.0,101.784866,3.04705,108,-91.67,-5.67,108,-94,417,-94,119,-97,264,-97,393,-98
56:10.0,101.784859,3.04708,108,-91,-6,12,-96,417,-96,119,-97,264,-97,393,-98
56:11.0,101.784859,3.04711,108,-95,-5,417,-97,12,-98,48,-99,393,-100,492,-101
56:12.0,101.784851,3.04714,108,-92,-4,108,-93,417,-94,393,-98,264,-99,,
56:13.0,101.784843,3.04718,417,-90.67,-0.33,108,-94,12,-95,102,-99,159,-99,393,-99
56:14.0,101.784828,3.04722,417,-96,-4,12,-94,417,-96,119,-97,48,-99,264,-99
56:15.0,101.784828,3.04727,417,-94,-4,417,-95,12,-96,264,-97,119,-98,24,-100
56:16.0,101.784821,3.04731,417,-90,-4,108,-94,12,-96,48,-98,119,-98,165,-98
56:17.0,101.784813,3.04736,417,-91,-4,108,-94,12,-96,165,-100,243,-100,264,-100
56:18.0,101.784813,3.0474,12,-94,-5,108,-98,417,-99,96,-100,264,-100,48,-101
56:19.0,101.784828,3.04744,12,-97,-4,12,-98,108,-98,165,-102,354,-102,356,-102
56:20.0,101.784859,3.04747,12,-97,-4,12,-98,417,-98,356,-99,264,-101,119,-102
56:21.0,101.784897,3.04748,12,-94,-5,108,-98,417,-98,264,-101,356,-101,393,-101
56:22.0,101.784958,3.04748,108,-94.67,-1.67,12,-97,417,-101,356,-102,18,-103,264,-103
56:23.0,101.785011,3.04748,108,-94,0,12,-99,356,-100,417,-100,87,-104,228,-104
56:24.0,101.785072,3.04748,356,-97.67,0,,,,,,,,,,
56:25.0,101.785141,3.04747,108,-100,0,,,,,,,,,,
56:26.0,101.785187,3.04747,108,-100,-2,108,-101,12,-102,417,-102,119,-106,,
56:27.0,101.785248,3.04747,356,-100.67,-0.67,356,-101,108,-102,417,-104,,,,
56:28.0,101.785294,3.04747,356,-101,0,108,-103,356,-103,212,-105,417,-105,,
56:29.0,101.785332,3.04747,356,-101,-2,356,-102,108,-103,264,-103,417,-105,,
56:30.0,101.78537,3.04747,356,-100,-3,12,-102,212,-103,108,-104,417,-104,,
56:31.0,101.785408,3.04746,356,-99,-2,12,-102,212,-103,108,-104,417,-105,,
56:32.0,101.785454,3.04746,356,-100,-3,356,-101,108,-104,180,-105,417,-105,,
56:33.0,101.7855,3.04747,356,-100,-3,12,-103,108,-103,320,-106,417,-106,,
56:34.0,101.785538,3.04747,356,-95,-2,12,-100,108,-104,213,-104,435,-105,,
56:35.0,101.785583,3.04748,356,-97,-1,12,-101,108,-103,213,-103,417,-103,,
56:36.0,101.785622,3.04748,356,-96,-1,12,-100,212,-101,213,-101,108,-102,,
56:37.0,101.78566,3.04748,356,-96,-1,356,-98,213,-99,12,-100,108,-101,,
56:38.0,101.785721,3.04748,356,-93,-1,12,-96,,,,,,,,
56:39.0,101.785789,3.04748,356,-91,1,12,-100,213,-101,,,,,,
56:40.0,101.785851,3.04748,356,-90,2,,,,,,,,,,
56:41.0,101.785912,3.04748,356,-92,2,213,-97,,,,,,,,
56:42.0,101.785957,3.04747,356,-92,1,12,-97,213,-99,,,,,,
56:43.0,101.786003,3.04747,356,-90,2,213,-96,12,-98,,,,,,
56:44.0,101.786034,3.04747,356,-92,3,,,,,,,,,,
57:05.0,101.787048,3.04746,356,-84,2,212,-93,12,-94,213,-94,,,,
57:06.0,101.787079,3.04746,356,-91,1,356,-92,212,-93,213,-93,96,-98,,
57:07.0,101.787109,3.04746,212,-89.67,-1,213,-92,12,-96,,,,,,
57:13.0,101.78714,3.04747,212,-89,3,212,-92,356,-92,12,-95,,,,
57:14.0,101.78714,3.04747,212,-93,1,212,-94,356,-95,213,-96,,,,
57:15.0,101.78714,3.04747,212,-92,-1.6,356,-93,213,-95,12,-97,,,,
57:16.0,101.787109,3.04745,212,-92,3,356,-97,12,-99,213,-99,,,,
57:17.0,101.787109,3.04745,212,-89,3,356,-93,213,-96,12,-98,,,,
57:18.0,101.787109,3.04745,212,-86,2,213,-90,12,-92,,,,,,
57:19.0,101.787109,3.04745,212,-90,3,12,-92,213,-93,356,-93,,,,
57:20.0,101.787109,3.04745,356,-89.67,0,356,-90.67,213,-92,12,-93,,,,
57:21.0,101.787109,3.04745,212,-88,-2,213,-91,12,-92,41,-98,,,,
57:22.0,101.787109,3.04745,212,-89,-3,212,-90,213,-92,12,-95,,,,
57:23.0,101.787109,3.04745,212,-91,-2,356,-89,12,-91,212,-91,,,,
57:24.0,101.787109,3.04745,356,-90,-3,,,,,,,,,,
57:25.0,101.787102,3.04743,356,-93,-2,12,-95,212,-95,213,-96,,,,
57:26.0,101.787086,3.04744,356,-88,1,12,-91,,,,,,,,
57:27.0,101.787079,3.04746,356,-88,3,12,-96,,,,,,,,
57:43.0,101.78627,3.04745,356,-91,3,108,-95,,,,,,,,
57:44.0,101.786179,3.04746,356,-93,1,417,-96,108,-100,429,-100,,,,
57:45.0,101.786102,3.04746,356,-95,0,108,-97,12,-99,273,-100,417,-100,,
57:46.0,101.786041,3.04745,108,-93,-0.67,356,-97,12,-100,417,-100,213,-101,,
57:47.0,101.78598,3.04745,108,-91,0,12,-98,356,-99,417,-101,213,-104,,
57:48.0,101.785942,3.04745,108,-92.2,-6,12,-98,417,-101,213,-104,,,,
57:50.0,101.785851,3.04746,108,-92,-1,417,-97,12,-98,356,-99,267,-101,,
57:51.0,101.785797,3.04745,108,-91,-2,417,-97,356,-98,12,-99,,,,
57:52.0,101.785728,3.04745,108,-92.14,-0.14,264,-95,417,-98,12,-99,,,,
57:53.0,101.785667,3.04745,108,-92,1,,,,,,,,,,
57:54.0,101.785606,3.04746,417,-94.67,0,417,-96,12,-97,356,-100,,,,
57:55.0,101.785553,3.04746,108,-94.67,-4.33,12,-98,417,-99,51,-100,444,-101,356,-102
57:56.0,101.785477,3.04746,417,-91,-2,417,-97,12,-100,51,-101,102,-101,,
57:57.0,101.785423,3.04746,417,-90,0,108,-96,12,-98,393,-99,51,-100,429,-101
57:58.0,101.785362,3.04746,417,-92,-1.5,3,-99,393,-99,12,-100,108,-100,243,-100
57:59.0,101.785309,3.04746,108,-86,-4,12,-94,417,-97,,,,,,
58:00.0,101.785278,3.04746,108,-90,-2,417,-93,12,-96,,,,,,
58:01.0,101.785248,3.04746,108,-92,-1,264,-97,417,-97,450,-99,315,-100,,
58:02.0,101.785217,3.04746,108,-91,-2,417,-93,12,-97,156,-98,,,,
58:03.0,101.785187,3.04746,417,-91,0,12,-98,363,-100,,,,,,
58:04.0,101.785141,3.04746,417,-87,0,108,-93,12,-96,168,-96,390,-97,,
58:05.0,101.785088,3.04747,417,-95,-2,417,-95,12,-96,225,-97,48,-98,390,-98
58:06.0,101.785042,3.04747,417,-89,-2,,,,,,,,,,
58:07.0,101.784981,3.04746,417,-90,-2,108,-94,12,-96,444,-98,,,,
58:08.0,101.784927,3.04746,417,-92,-3,417,-94,12,-95,264,-95,72,-96,48,-97
58:09.0,101.784889,3.04747,108,-89.33,-4,417,-95,12,-97,264,-98,393,-99,18,-101
58:10.0,101.784859,3.04747,108,-93,-4,108,-94,12,-97,264,-98,18,-100,393,-100
58:12.0,101.784828,3.04747,417,-91.67,-1.33,417,-91,12,-96,18,-98,393,-98,402,-99
58:13.0,101.784798,3.04748,417,-96,-1,,,,,,,,,,
58:14.0,101.784782,3.04751,417,-95,-3,417,-95,12,-96,393,-99,165,-100,264,-100
58:15.0,101.78476,3.04754,417,-94,-4,417,-95,12,-97,165,-101,393,-101,402,-101
58:16.0,101.784737,3.04759,12,-95.33,-1.67,108,-97,417,-99,264,-100,393,-100,339,-101
58:17.0,101.784721,3.04763,12,-95.5,-3.5,108,-96,12,-96.5,212,-99,213,-99,264,-100
58:18.0,101.784714,3.04769,12,-92,-1,212,-95,213,-96,108,-97,417,-97,264,-99
58:19.0,101.784691,3.04775,12,-94,-1,417,-99,108,-100,212,-100,213,-100,356,-101
58:20.0,101.784691,3.04779,12,-92,-2,12,-93,213,-94,48,-99,108,-99,356,-101
58:21.0,101.784683,3.04782,12,-96,-3,12,-97,213,-97,417,-97,108,-99,356,-100
58:22.0,101.784683,3.04784,12,-94,-3,213,-94,12,-95,108,-99,356,-99,417,-99
58:23.0,101.784683,3.04786,213,-94,0,213,-96,12,-97,108,-99,365,-99,119,-100
58:24.0,101.784683,3.0479,213,-95,-2,12,-95,213,-96,278,-98,108,-99,119,-99
58:25.0,101.784683,3.04794,212,-93,-6,12,-95,119,-96,356,-99,417,-99,108,-100
58:26.0,101.784668,3.048,12,-90,-6,,,,,,,,,,
58:27.0,101.78466,3.04805,12,-92,-4,212,-95,213,-96,119,-97,48,-98,108,-98
58:28.0,101.784637,3.04812,12,-91,-3,212,-95,213,-95,119,-97,320,-97,108,-98
58:29.0,101.784622,3.04818,12,-87,-2,119,-95,212,-95,213,-96,278,-96,320,-96
58:30.0,101.784599,3.04824,12,-83,-1,212,-92,213,-93,320,-93,,,,
58:31.0,101.784576,3.0483,12,-84,0,320,-88,,,,,,,,
58:32.0,101.784569,3.04834,12,-86,1,212,-93,320,-96,,,,,,
58:33.0,101.784576,3.0484,12,-79,3,320,-87,,,,,,,,
58:37.0,101.78476,3.04849,12,-87,3,213,-93,,,,,,,,
58:45.0,101.785156,3.04848,12,-88,2,213,-89,12,-91,320,-96,356,-96,,
58:46.0,101.785202,3.04847,12,-88,0,212,-90,213,-90,320,-94,,,,
58:47.0,101.78524,3.04847,12,-89,0,12,-90,213,-90,320,-96,356,-96,,
58:48.0,101.785278,3.04847,12,-89,-1,12,-89,213,-89,320,-94,356,-95,,
58:49.0,101.785332,3.04847,12,-86,1,212,-91,213,-92,,,,,,
58:50.0,101.78537,3.04846,12,-82,3,212,-89,213,-89,,,,,,
58:53.0,101.785507,3.04848,12,-92,1,213,-92,12,-93,201,-94,356,-94,320,-95
58:54.0,101.78553,3.04848,12,-91,-1,212,-92,213,-92,201,-95,356,-95,328,-97
58:56.0,101.785561,3.04849,12,-93,-2,212,-93,213,-93,356,-93,201,-94,328,-96
58:57.0,101.785568,3.04849,12,-86,-2,356,-92,201,-94,212,-94,213,-94,320,-95
58:58.0,101.785591,3.0485,12,-94,-3,213,-91,12,-94,356,-94,201,-96,328,-96
58:59.0,101.785622,3.0485,12,-86,-1,213,-94,356,-94,212,-95,328,-95,,
59:00.0,101.785652,3.0485,12,-88,1,328,-96,201,-97,361,-97,213,-98,,
59:01.0,101.785683,3.04849,12,-91,0,356,-92,201,-97,328,-97,361,-97,212,-98
59:02.0,101.785713,3.04847,12,-91,-1,356,-93,361,-96,328,-98,201,-99,212,-99
59:03.0,101.785728,3.04845,356,-90,-1.67,12,-94,361,-97,212,-98,201,-99,263,-99
59:04.0,101.785744,3.04842,12,-91.6,-4.6,12,-93,361,-96,201,-97,212,-100,,
59:05.0,101.785759,3.0484,12,-91,-5,,,,,,,,,,
59:06.0,101.785797,3.04837,12,-93,-1,356,-94,201,-95,361,-97,,,,
59:07.0,101.785851,3.04833,12,-92,-3,12,-93,356,-94,361,-95,,,,
59:08.0,101.785912,3.04829,12,-92,-2,361,-93,356,-95,201,-96,,,,
59:09.0,101.785973,3.04825,12,-90,-1,361,-93,201,-95,356,-95,,,,
59:10.0,101.786034,3.04822,12,-91,0,356,-94,201,-95,212,-95,361,-96,,
59:11.0,101.786072,3.0482,12,-91,0,12,-93,356,-96,212,-97,,,,
59:12.0,101.786102,3.04818,12,-90,1,361,-93,201,-97,212,-97,356,-97,320,-99
59:13.0,101.786133,3.04817,12,-92,0,12,-94,212,-95,361,-95,,,,
59:14.0,101.786163,3.04816,356,-90,0,356,-91.67,361,-96,213,-97,,,,
59:16.0,101.786247,3.04814,356,-89,2,212,-94,12,-95,,,,,,
59:17.0,101.786324,3.04813,356,-89,-3,356,-92,212,-94,,,,,,
59:18.0,101.7864,3.04812,356,-89,-2,356,-92,,,,,,,,
59:19.0,101.786484,3.04812,356,-93,0,356,-95,,,,,,,,
59:20.0,101.78656,3.04813,356,-83,2,12,-90,189,-96,180,-99,,,,
59:21.0,101.786652,3.04813,356,-88,1,356,-90,180,-98,264,-98,,,,
59:22.0,101.786751,3.04813,356,-92,-1,356,-94,180,-97,264,-97,,,,
59:23.0,101.78685,3.04813,12,-87.33,-2,356,-92,357,-94,,,,,,
59:45.0,101.787903,3.04816,12,-79.67,1.67,356,-82,,,,,,,,
59:46.0,101.787918,3.04819,12,-80,-1,,,,,,,,,,
59:57.0,101.787758,3.04903,12,-84,3,356,-91,,,,,,,,
59:58.0,101.787727,3.04914,12,-84,3,356,-92,,,,,,,,
59:59.0,101.787697,3.04926,12,-84,3,356,-91,320,-92,,,,,,
00:00.0,101.787666,3.04938,12,-88,2,356,-94,320,-95,,,,,,
00:01.0,101.787643,3.0495,12,-83,2,,,,,,,,,,
00:02.0,101.787613,3.04962,12,-85,2,12,-87,,,,,,,,
00:03.0,101.787567,3.04974,12,-83,0,12,-85,328,-86,356,-90,189,-91,,
00:04.0,101.787537,3.04985,12,-88,-2,328,-87,12,-89,189,-92,,,,
00:05.0,101.787514,3.04994,328,-84,-1,361,-89,12,-90,189,-91,,,,
00:06.0,101.787491,3.05,328,-83,0,361,-89,12,-90,48,-91,189,-91,,
00:07.0,101.787491,3.05004,328,-84,3,12,-88,361,-89,,,,,,
00:08.0,101.787483,3.05008,328,-82,1,,,,,,,,,,
00:09.0,101.78746,3.05012,328,-80,3,361,-87,,,,,,,,
00:10.0,101.787453,3.05017,328,-81,3,12,-85,,,,,,,,
00:20.0,101.787209,3.05105,328,-80,2,361,-81,12,-85,,,,,,
00:21.0,101.78717,3.05115,328,-77,2,361,-81,12,-84,,,,,,
00:22.0,101.787117,3.05125,328,-79,2,328,-81,12,-85,,,,,,
00:23.0,101.787064,3.05136,328,-78,1,12,-81,361,-81,320,-86,,,,
00:24.0,101.787003,3.05146,328,-77,1,361,-80,12,-84,,,,,,
00:25.0,101.786926,3.05157,328,-73,3,361,-82,,,,,,,,
01:02.0,101.783836,3.05179,201,-61,0,328,-70,,,,,,,,
01:20.0,101.783012,3.05136,278,-63,2,,,,,,,,,,
03:05.0,101.78347,3.05143,201,-58.67,0,,,,,,,,,,
06:49.0,101.783051,3.05127,201,-62.33,0,278,-66,328,-70,,,,,,
07:03.0,101.782051,3.05146,278,-70,1.33,201,-73,,,,,,,,
07:04.0,101.781937,3.05145,278,-69,0,201,-76,,,,,,,,
07:55.0,101.775879,3.05201,278,-82,3,119,-85,135,-87,393,-88,,,,
07:56.0,101.77581,3.05196,278,-82,3,119,-85,135,-86,393,-86,455,-91,,
07:57.0,101.775749,3.05191,278,-82,3,278,-83,393,-84,135,-85,,,,
07:58.0,101.775688,3.05186,278,-80,3,393,-84,119,-86,,,,,,
07:59.0,101.775642,3.05181,278,-82,2,119,-85,393,-85,135,-86,,,,
08:00.0,101.775597,3.05177,278,-79,3,393,-84,,,,,,,,
08:34.0,101.77652,3.05006,278,-89,3,278,-90,,,,,,,,
08:45.0,101.77668,3.04935,278,-92,2,278,-92,48,-93,417,-93,119,-94,135,-94
08:46.0,101.776703,3.04926,278,-93,0,48,-94,119,-94,278,-94,393,-95,135,-96
08:47.0,101.776711,3.04918,278,-91,-1,278,-92,417,-92,119,-93,135,-94,393,-94
08:48.0,101.776733,3.04912,278,-91,-1,48,-90,119,-90,135,-91,278,-92,417,-92
08:49.0,101.776741,3.04909,278,-90,-1,278,-91,393,-92,417,-93,119,-94,135,-94
08:50.0,101.776749,3.04905,278,-90,0,278,-91,393,-91,417,-91,119,-93,135,-93
08:51.0,101.776756,3.04902,417,-85.67,0,393,-89,48,-90,119,-90,135,-91,51,-92
08:52.0,101.776772,3.04898,417,-88,-3,393,-90,417,-90,48,-91,119,-92,135,-92
08:53.0,101.776772,3.04893,417,-90,-4,119,-90,278,-90,393,-90,417,-90,135,-91
08:54.0,101.776779,3.04887,417,-84,-1,48,-89,278,-89,119,-91,135,-92,,
08:55.0,101.776779,3.0488,417,-81,2,278,-88,48,-89,393,-89,119,-90,135,-91
08:56.0,101.776787,3.04873,417,-85,-1,119,-89,278,-89,48,-91,135,-91,393,-92
08:57.0,101.776802,3.04866,417,-84,-2,119,-87,278,-88,135,-89,393,-91,48,-92
08:58.0,101.776802,3.04859,417,-81,-1,48,-88,119,-88,278,-88,135,-89,,
08:59.0,101.77681,3.04853,417,-81,-1,278,-87,48,-89,119,-89,,,,
09:00.0,101.77681,3.0485,417,-82,-2,278,-89,119,-90,48,-91,135,-91,,
09:01.0,101.77681,3.04847,417,-85,-1,278,-88,119,-89,135,-89,,,,
09:02.0,101.77681,3.04844,417,-83,0,278,-88,119,-89,393,-90,48,-91,135,-91
09:03.0,101.77681,3.04841,417,-84,-1,278,-87,119,-89,135,-91,48,-93,,
09:04.0,101.77681,3.04837,417,-83,0,119,-87,135,-89,278,-90,,,,
09:05.0,101.77681,3.04833,417,-86,0,417,-87,135,-89,278,-89,,,,
09:06.0,101.77681,3.04828,417,-82,0,119,-89,278,-89,135,-90,48,-92,,
09:07.0,101.776802,3.04823,417,-84,0,119,-86,135,-89,278,-91,447,-91,,
09:08.0,101.776802,3.04816,417,-81,1,119,-85,135,-87,,,,,,
09:09.0,101.776787,3.04809,417,-80,1,119,-87,135,-89,278,-89,48,-90,312,-93
09:10.0,101.776779,3.04799,417,-84,1,119,-86,135,-88,278,-88,,,,
09:11.0,101.776772,3.0479,417,-86,1,119,-86,417,-86,135,-88,,,,
09:12.0,101.776756,3.0478,417,-85,1,119,-88,278,-88,135,-89,,,,
09:13.0,101.776741,3.0477,417,-79,2,119,-86,135,-87,,,,,,
09:14.0,101.776733,3.04764,417,-79,3,119,-87,135,-88,278,-88,,,,
09:15.0,101.776718,3.04759,417,-83,2,417,-85,119,-87,135,-88,29,-90,455,-90
09:16.0,101.776718,3.04756,417,-81,1,119,-87,,,,,,,,
09:17.0,101.776703,3.04751,417,-78,3,,,,,,,,,,
09:18.0,101.776688,3.04745,417,-77,3,,,,,,,,,,
09:19.0,101.776672,3.04738,417,-83,3,119,-88,135,-89,,,,,,
09:20.0,101.776657,3.04732,417,-88,1,119,-88,417,-89,135,-90,185,-92,227,-92
09:21.0,101.776649,3.04728,417,-83,0,278,-85,119,-87,135,-89,185,-92,,
09:22.0,101.776649,3.04724,417,-82,-2,278,-86,119,-88,135,-89,,,,
09:23.0,101.776642,3.04721,417,-84,-2,119,-89,,,,,,,,
09:24.0,101.776642,3.04717,417,-75,2,,,,,,,,,,
09:27.0,101.776688,3.04708,417,-81,3,119,-87,135,-88,278,-88,,,,
09:28.0,101.776733,3.04707,417,-85,1,278,-87,417,-87,135,-89,377,-94,,
09:29.0,101.776772,3.04707,417,-84,0,135,-84,417,-85,278,-90,290,-92,,
09:30.0,101.776833,3.04707,119,-80,0,135,-83,417,-89,278,-90,290,-90,,
09:34.0,101.777061,3.04708,417,-82,2,,,,,,,,,,
11:12.0,101.77652,3.04557,417,-88,3,,,,,,,,,,
11:16.0,101.776482,3.04547,417,-90,3,,,,,,,,,,
11:17.0,101.776482,3.04545,417,-87,3,135,-92,,,,,,,,
11:18.0,101.776466,3.04543,417,-89,2,,,,,,,,,,
11:19.0,101.776466,3.04541,417,-83,3,,,,,,,,,,
11:20.0,101.776459,3.04538,417,-86,3,,,,,,,,,,
11:26.0,101.776398,3.04518,417,-83,2,,,,,,,,,,
11:27.0,101.77639,3.04514,417,-80,3,,,,,,,,,,
11:40.0,101.776428,3.04484,417,-83,3,393,-85,33,-91,243,-92,,,,
11:41.0,101.776443,3.04482,417,-84,1,417,-86,453,-91,33,-92,219,-93,,
11:42.0,101.776451,3.0448,393,-84.33,-3.33,417,-89,48,-91,219,-91,453,-91,,
11:43.0,101.776459,3.04478,393,-82,-4,,,,,,,,,,
11:52.0,101.776611,3.04455,393,-84,3,417,-90,48,-92,159,-93,,,,
11:53.0,101.776619,3.04452,393,-84,2,417,-88,,,,,,,,
11:54.0,101.776642,3.0445,417,-77,0,,,,,,,,,,
11:55.0,101.776657,3.04448,417,-86,-1,417,-87,48,-91,135,-91,243,-93,,
11:56.0,101.776672,3.04446,417,-85,-2,417,-86,48,-90,135,-92,243,-92,429,-93
11:57.0,101.776688,3.04445,417,-83,-1,393,-87,48,-90,135,-91,,,,
11:58.0,101.776688,3.04443,417,-86,-1,417,-88,48,-90,135,-93,228,-93,,
11:59.0,101.776703,3.04443,417,-85,-2,417,-87,48,-90,228,-91,135,-92,429,-92
12:00.0,101.776703,3.04441,417,-85,-2,417,-88,48,-90,135,-90,336,-90,108,-91
12:01.0,101.776703,3.04439,417,-87,-1,393,-89,,,,,,,,
12:02.0,101.776703,3.04437,417,-86,-1,393,-89,108,-93,48,-94,336,-94,51,-95
12:03.0,101.776688,3.04435,417,-83,0,393,-90,,,,,,,,
12:04.0,101.77668,3.04434,417,-84,1,417,-86,156,-93,243,-93,492,-93,,
12:05.0,101.776672,3.04432,417,-87,-1,417,-90,234,-93,243,-93,300,-93,,
12:06.0,101.776657,3.0443,417,-82,-1,393,-86,234,-93,300,-93,,,,
12:07.0,101.776649,3.04429,417,-82,0,393,-87,324,-92,135,-93,234,-93,243,-93
12:08.0,101.776642,3.04427,417,-82,0,393,-87,108,-94,135,-94,234,-94,243,-94
12:09.0,101.776627,3.04425,417,-87,0,417,-88,108,-94,135,-94,243,-94,477,-94
12:10.0,101.776611,3.04423,417,-82,0,393,-86,234,-94,243,-94,312,-94,135,-95
12:11.0,101.776611,3.04422,417,-86,-1,417,-89,234,-90,108,-91,135,-91,243,-91
12:12.0,101.776604,3.0442,417,-83,-2,417,-85,336,-91,156,-92,492,-92,,
12:13.0,101.776588,3.04418,417,-83,-1,393,-88,,,,,,,,
12:14.0,101.776581,3.04416,417,-82,1,393,-86,,,,,,,,
12:15.0,101.776573,3.04414,417,-84,2,417,-84,,,,,,,,
12:16.0,101.776573,3.04413,417,-82,3,393,-86,,,,,,,,
12:19.0,101.77655,3.04407,417,-86,2,417,-87,108,-90,324,-91,135,-92,243,-92
12:20.0,101.776543,3.04406,417,-80,1,,,,,,,,,,
12:22.0,101.776527,3.04403,417,-80,3,393,-87,,,,,,,,
12:23.0,101.77652,3.04401,417,-83,3,,,,,,,,,,
12:30.0,101.776459,3.04388,417,-88,1,417,-88,324,-94,165,-95,243,-95,,
12:31.0,101.776451,3.04386,417,-87,1,417,-88,243,-91,,,,,,
12:32.0,101.776443,3.04385,417,-85,-1,417,-86,243,-94,420,-94,108,-95,135,-95
12:33.0,101.776443,3.04383,417,-88,0,417,-89,108,-96,243,-96,420,-96,,
12:34.0,101.776428,3.04381,417,-89,1,417,-90,48,-94,108,-94,165,-94,243,-94
12:35.0,101.776421,3.04379,393,-82.33,0,417,-85,108,-93,243,-93,312,-93,477,-93
12:36.0,101.776413,3.04378,393,-85,2,417,-88,,,,,,,,
12:37.0,101.776413,3.04376,417,-86.33,0.33,393,-89,108,-95,243,-95,141,-96,249,-96
12:38.0,101.776398,3.04374,417,-85,0,393,-89,,,,,,,,
12:39.0,101.77639,3.04373,417,-81,3,,,,,,,,,,
12:49.0,101.776314,3.04358,417,-86,3,393,-89,243,-95,312,-95,324,-95,,
12:50.0,101.776314,3.04358,417,-89,0,417,-89,312,-94,165,-95,,,,
12:51.0,101.776314,3.04358,417,-88,0,393,-89,312,-94,204,-95,324,-95,,
12:52.0,101.776314,3.04358,417,-88,-1,393,-89,312,-94,165,-95,324,-95,,
12:53.0,101.776314,3.04358,417,-88,-1,417,-88,312,-93,135,-95,243,-95,324,-95
12:54.0,101.776314,3.04358,417,-85,-1,417,-86,,,,,,,,
12:55.0,101.776314,3.04358,417,-86,-1,417,-87,219,-93,312,-93,6,-94,135,-95
12:56.0,101.776314,3.04358,417,-86,0,393,-89,135,-95,219,-95,243,-95,324,-95
12:57.0,101.776314,3.04358,417,-85,2,393,-87,,,,,,,,
12:58.0,101.776299,3.04358,417,-88,1,417,-88,243,-95,252,-95,,,,
12:59.0,101.776299,3.04358,417,-88,0,417,-88,105,-94,471,-94,,,,
13:00.0,101.776299,3.04358,417,-87,-1,417,-88,96,-94,471,-94,,,,
13:01.0,101.776299,3.04358,417,-87,-1,417,-87,243,-93,471,-93,,,,
13:02.0,101.776299,3.04358,417,-84,-1,393,-88,300,-94,471,-94,243,-95,,
13:03.0,101.776299,3.04358,417,-88,0,417,-89,300,-94,471,-94,,,,
13:04.0,101.776291,3.04358,417,-85,-1,393,-88,243,-93,471,-93,300,-94,,
