TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
05:39.0,101.798439,3.42302,167,-87,4,352,-90,,,,,,,,
05:40.0,101.798424,3.42295,167,-89,4,167,-91,100,-97,,,,,,
05:41.0,101.798424,3.4229,167,-84,4,352,-88,,,,,,,,
05:42.0,101.798409,3.42285,167,-89,4,167,-90,,,,,,,,
05:43.0,101.798401,3.4228,167,-79,6,352,-87,,,,,,,,
05:44.0,101.798393,3.42275,352,-85,0,,,,,,,,,,
05:45.0,101.798378,3.4227,352,-88,3,352,-89,,,,,,,,
05:46.0,101.79837,3.42265,352,-86,4,167,-88,,,,,,,,
05:47.0,101.798363,3.4226,352,-86,4,167,-92,,,,,,,,
05:48.0,101.798347,3.42255,352,-86,4,167,-91,,,,,,,,
05:49.0,101.79834,3.4225,352,-88,4,167,-93,,,,,,,,
05:50.0,101.798332,3.42244,352,-87,4,167,-92,,,,,,,,
05:51.0,101.798317,3.42239,352,-89,5,167,-94,,,,,,,,
05:52.0,101.798302,3.42233,352,-89,5,167,-93,,,,,,,,
05:53.0,101.798302,3.42233,352,-87,6,167,-93,,,,,,,,
05:54.0,101.798279,3.42224,352,-87,5,167,-92,,,,,,,,
05:55.0,101.798271,3.42219,352,-87,5,167,-92,,,,,,,,
05:56.0,101.798248,3.42214,352,-87,5,167,-92,,,,,,,,
05:57.0,101.798241,3.42209,352,-83,5,167,-88,,,,,,,,
05:58.0,101.798233,3.42204,352,-83,6,167,-90,,,,,,,,
05:59.0,101.79821,3.42198,352,-82,7,,,,,,,,,,
06:00.0,101.798203,3.42193,352,-83,7,167,-88,,,,,,,,
06:01.0,101.79818,3.42189,352,-82,7,,,,,,,,,,
06:02.0,101.798172,3.42186,352,-80,8,,,,,,,,,,
06:03.0,101.798157,3.42182,352,-82,8,,,,,,,,,,
06:04.0,101.798149,3.42178,352,-81,8,,,,,,,,,,
06:05.0,101.798141,3.42174,352,-80,9,,,,,,,,,,
06:06.0,101.798141,3.42174,352,-82,9,,,,,,,,,,
06:07.0,101.798119,3.42165,352,-83,9,,,,,,,,,,
06:08.0,101.798111,3.42161,352,-83,9,,,,,,,,,,
06:09.0,101.798103,3.42157,352,-82,9,,,,,,,,,,
06:10.0,101.798088,3.42153,352,-81,10,,,,,,,,,,
06:11.0,101.798088,3.42149,352,-80,10,,,,,,,,,,
06:12.0,101.79808,3.42146,352,-83,11,,,,,,,,,,
06:13.0,101.798073,3.42143,352,-82,9,,,,,,,,,,
06:14.0,101.798073,3.42139,352,-83,9,,,,,,,,,,
06:15.0,101.798058,3.42134,352,-82,9,,,,,,,,,,
06:16.0,101.79805,3.4213,352,-82,10,,,,,,,,,,
06:17.0,101.798042,3.42125,352,-83,9,,,,,,,,,,
06:18.0,101.798027,3.4212,352,-84,8,167,-90,,,,,,,,
06:19.0,101.798027,3.42115,352,-83,9,,,,,,,,,,
06:20.0,101.798019,3.42111,352,-85,9,,,,,,,,,,
06:21.0,101.798012,3.42107,352,-80,9,,,,,,,,,,
06:22.0,101.798012,3.42104,352,-79,11,,,,,,,,,,
06:23.0,101.797997,3.421,352,-80,11,,,,,,,,,,
06:24.0,101.797989,3.42098,352,-83,10,,,,,,,,,,
06:25.0,101.797981,3.42094,352,-79,10,,,,,,,,,,
06:26.0,101.797981,3.4209,352,-77,11,,,,,,,,,,
06:27.0,101.797974,3.42087,352,-83,12,,,,,,,,,,
06:28.0,101.797958,3.42084,352,-77,12,,,,,,,,,,
06:29.0,101.797951,3.42081,352,-78,12,,,,,,,,,,
06:30.0,101.797951,3.42077,352,-80,12,,,,,,,,,,
06:31.0,101.797943,3.42073,352,-78,11,,,,,,,,,,
06:32.0,101.797943,3.42068,352,-80,11,,,,,,,,,,
06:33.0,101.797928,3.42064,352,-80,10,,,,,,,,,,
06:34.0,101.797928,3.42059,352,-83,10,,,,,,,,,,
06:35.0,101.79792,3.42055,352,-78,11,,,,,,,,,,
06:36.0,101.797913,3.42051,352,-78,12,,,,,,,,,,
06:37.0,101.797913,3.42047,352,-80,13,,,,,,,,,,
06:38.0,101.797897,3.42042,352,-76,12,,,,,,,,,,
06:39.0,101.797897,3.42038,352,-78,11,,,,,,,,,,
06:40.0,101.79789,3.42034,352,-80,10,,,,,,,,,,
06:41.0,101.797882,3.42029,352,-80,11,,,,,,,,,,
06:42.0,101.797882,3.42025,352,-79,10,,,,,,,,,,
06:43.0,101.797867,3.4202,352,-74,11,,,,,,,,,,
06:44.0,101.797859,3.42016,352,-74,11,,,,,,,,,,
06:45.0,101.797859,3.42012,352,-75,13,,,,,,,,,,
06:46.0,101.797852,3.42008,352,-75,13,,,,,,,,,,
06:47.0,101.797836,3.42005,352,-75,14,,,,,,,,,,
06:48.0,101.797836,3.42001,352,-75,15,,,,,,,,,,
06:49.0,101.797829,3.41999,352,-76,16,,,,,,,,,,
06:50.0,101.797836,3.41996,352,-75,16,,,,,,,,,,
06:51.0,101.797836,3.41996,352,-74,16,,,,,,,,,,
06:52.0,101.797859,3.41993,352,-74,15,,,,,,,,,,
06:53.0,101.797882,3.41992,352,-74,15,,,,,,,,,,
06:54.0,101.797913,3.41992,352,-74,14,,,,,,,,,,
06:55.0,101.797951,3.41993,352,-76,13,,,,,,,,,,
06:56.0,101.797981,3.41994,352,-73,11,,,,,,,,,,
06:57.0,101.797997,3.41996,352,-74,9,167,-81,,,,,,,,
06:58.0,101.798027,3.41997,352,-73,7,167,-78,,,,,,,,
06:59.0,101.79805,3.41999,352,-75,6,167,-78,,,,,,,,
07:00.0,101.798073,3.42,352,-76,4,167,-78,,,,,,,,
07:01.0,101.798088,3.42001,352,-78,4,167,-79,,,,,,,,
07:02.0,101.798111,3.42003,352,-77,3,167,-79,,,,,,,,
07:03.0,101.798126,3.42005,352,-78,3,352,-78,254,-85,,,,,,
07:04.0,101.798157,3.42007,352,-78,2,167,-81,,,,,,,,
07:05.0,101.798187,3.42008,352,-76,3,167,-78,,,,,,,,
07:06.0,101.79821,3.4201,352,-74,3,167,-78,,,,,,,,
07:07.0,101.798233,3.42011,352,-76,5,167,-80,,,,,,,,
07:08.0,101.798248,3.42013,352,-77,5,167,-83,,,,,,,,
07:09.0,101.798271,3.42015,352,-76,6,167,-84,,,,,,,,
07:10.0,101.798302,3.42017,352,-77,8,,,,,,,,,,
07:11.0,101.798309,3.42019,352,-76,8,167,-82,,,,,,,,
07:12.0,101.798317,3.42022,352,-76,9,167,-83,,,,,,,,
07:13.0,101.798332,3.42025,352,-75,8,167,-83,,,,,,,,
07:14.0,101.79834,3.42028,352,-74,8,167,-83,,,,,,,,
07:15.0,101.798347,3.42031,352,-74,6,167,-81,,,,,,,,
07:17.0,101.798347,3.42035,352,-73,7,167,-80,,,,,,,,
07:18.0,101.798363,3.42038,352,-75,7,167,-80,,,,,,,,
07:19.0,101.798363,3.42041,352,-72,6,167,-81,,,,,,,,
07:20.0,101.79837,3.42044,352,-71,6,167,-77,,,,,,,,
07:22.0,101.798401,3.4205,352,-70.5,6.5,167,-78,,,,,,,,
07:24.0,101.798409,3.42055,352,-71,7,,,,,,,,,,
07:25.0,101.798409,3.42058,352,-66,10,,,,,,,,,,
07:26.0,101.798424,3.42061,352,-67,10,,,,,,,,,,
07:27.0,101.798431,3.42063,352,-65,11,,,,,,,,,,
07:28.0,101.798439,3.42065,352,-67,13,,,,,,,,,,
07:29.0,101.798447,3.42066,352,-70,13,,,,,,,,,,
07:30.0,101.798447,3.42067,352,-69,13,,,,,,,,,,
07:31.0,101.798447,3.42067,352,-73,11,,,,,,,,,,
07:32.0,101.798447,3.42068,352,-73,9,,,,,,,,,,
07:33.0,101.798447,3.42068,352,-73,8,,,,,,,,,,
07:34.0,101.798447,3.42068,352,-73,8,167,-79,,,,,,,,
07:35.0,101.798447,3.42068,352,-74,6,167,-80,,,,,,,,
07:36.0,101.798447,3.42068,352,-75,6,167,-80,,,,,,,,
07:37.0,101.798447,3.42068,352,-74,6,167,-80,,,,,,,,
07:38.0,101.798447,3.42067,352,-70,8,,,,,,,,,,
07:39.0,101.798447,3.42067,352,-69,11,,,,,,,,,,
07:40.0,101.798447,3.42066,352,-69,12,,,,,,,,,,
07:41.0,101.798447,3.42066,352,-68,13,,,,,,,,,,
07:42.0,101.798439,3.42066,352,-67,14,,,,,,,,,,
07:43.0,101.798439,3.42066,352,-68,14,,,,,,,,,,
07:44.0,101.798439,3.42066,352,-67,14,,,,,,,,,,
07:45.0,101.798439,3.42066,352,-68,13,,,,,,,,,,
07:46.0,101.798439,3.42066,352,-68,13,,,,,,,,,,
07:47.0,101.798439,3.42066,352,-67,13,,,,,,,,,,
07:48.0,101.798439,3.42066,352,-68,14,,,,,,,,,,
07:49.0,101.798439,3.42066,352,-68,13,,,,,,,,,,
07:50.0,101.798439,3.42066,352,-67,14,,,,,,,,,,
07:51.0,101.798439,3.42066,352,-68,13,,,,,,,,,,
07:52.0,101.798439,3.42066,352,-67,14,,,,,,,,,,
07:53.0,101.798439,3.42066,352,-68,14,,,,,,,,,,
07:54.0,101.798439,3.42065,352,-70,14,,,,,,,,,,
07:55.0,101.798431,3.42064,352,-71,14,,,,,,,,,,
07:56.0,101.798431,3.42064,352,-70,13,,,,,,,,,,
07:57.0,101.798409,3.42064,352,-71,12,,,,,,,,,,
07:58.0,101.798409,3.42064,352,-72,12,,,,,,,,,,
07:59.0,101.798409,3.42064,352,-70,12,,,,,,,,,,
08:00.0,101.798401,3.42064,352,-73,11,,,,,,,,,,
08:01.0,101.798401,3.42064,352,-72,10,,,,,,,,,,
08:02.0,101.798401,3.42064,352,-72,10,,,,,,,,,,
08:03.0,101.798401,3.42064,352,-72,11,,,,,,,,,,
08:04.0,101.798401,3.42064,352,-71,11,,,,,,,,,,
08:05.0,101.798401,3.42064,352,-72,11,,,,,,,,,,
08:06.0,101.798401,3.42063,352,-73,11,,,,,,,,,,
08:07.0,101.798401,3.42063,352,-71,11,,,,,,,,,,
08:08.0,101.798409,3.42063,352,-70,11,,,,,,,,,,
08:09.0,101.798409,3.42063,352,-70,12,,,,,,,,,,
08:10.0,101.798424,3.42063,352,-70,11,167,-78,,,,,,,,
08:11.0,101.798439,3.42061,352,-70,10,,,,,,,,,,
08:12.0,101.798447,3.42058,352,-70,10,,,,,,,,,,
08:13.0,101.798447,3.42055,352,-69,10,,,,,,,,,,
08:14.0,101.798439,3.42052,352,-74,10,167,-79,,,,,,,,
08:15.0,101.798431,3.4205,352,-77,8,167,-82,,,,,,,,
08:16.0,101.798424,3.42049,352,-75,7,,,,,,,,,,
08:17.0,101.798409,3.42047,352,-76,6,167,-84,,,,,,,,
08:18.0,101.798409,3.42045,352,-75,8,167,-83,,,,,,,,
08:19.0,101.798409,3.42043,352,-75,9,,,,,,,,,,
08:20.0,101.798409,3.42041,352,-77,8,167,-83,,,,,,,,
08:21.0,101.798431,3.42039,352,-77,8,167,-85,,,,,,,,
08:22.0,101.798447,3.42037,352,-77,7,167,-84,,,,,,,,
08:23.0,101.798462,3.42036,352,-79,7,167,-83,,,,,,,,
08:24.0,101.798477,3.42034,352,-76,6,167,-83,,,,,,,,
08:25.0,101.7985,3.42032,352,-78,6,167,-85,,,,,,,,
08:26.0,101.798508,3.4203,352,-77,6,167,-82,,,,,,,,
08:27.0,101.798531,3.42027,352,-76,6,167,-81,,,,,,,,
08:28.0,101.798538,3.42025,352,-75,6,167,-81,,,,,,,,
08:29.0,101.798553,3.42022,352,-78,6,167,-82,,,,,,,,
08:30.0,101.798569,3.4202,352,-77,6,,,,,,,,,,
08:31.0,101.798576,3.42018,352,-75,7,167,-82,,,,,,,,
08:32.0,101.798592,3.42015,352,-77,7,167,-84,,,,,,,,
08:33.0,101.798599,3.42011,352,-74,8,167,-83,,,,,,,,
08:34.0,101.798599,3.42007,352,-73,9,,,,,,,,,,
08:35.0,101.798592,3.42002,352,-78,7,167,-82,,,,,,,,
08:36.0,101.798569,3.41999,352,-79,6,167,-82,,,,,,,,
08:37.0,101.798538,3.41996,352,-78,6,352,-80,,,,,,,,
08:38.0,101.7985,3.41993,352,-81,6,167,-84,,,,,,,,
08:39.0,101.798462,3.4199,352,-81,7,167,-83,,,,,,,,
08:40.0,101.798431,3.41987,352,-78,7,167,-83,,,,,,,,
08:41.0,101.798378,3.41983,352,-82,8,167,-87,,,,,,,,
08:42.0,101.798332,3.4198,352,-78,9,,,,,,,,,,
08:43.0,101.798302,3.41976,352,-78,10,,,,,,,,,,
08:44.0,101.798271,3.41973,352,-77,10,167,-82,,,,,,,,
08:45.0,101.798241,3.41969,352,-77,11,167,-84,,,,,,,,
08:46.0,101.798218,3.41965,352,-74,11,,,,,,,,,,
08:47.0,101.79821,3.41961,352,-71,12,,,,,,,,,,
08:48.0,101.79821,3.41956,352,-70,13,,,,,,,,,,
08:49.0,101.798218,3.41952,352,-71,16,,,,,,,,,,
08:50.0,101.798241,3.41948,352,-69,17,,,,,,,,,,
08:51.0,101.798271,3.41943,352,-67,18,,,,,,,,,,
08:52.0,101.798309,3.41939,352,-64,17,,,,,,,,,,
08:53.0,101.798363,3.41936,352,-64,17,,,,,,,,,,
08:54.0,101.798401,3.41932,352,-63,17,,,,,,,,,,
08:55.0,101.798431,3.41929,352,-61,17,,,,,,,,,,
08:56.0,101.798462,3.41925,352,-63,17,,,,,,,,,,
08:57.0,101.798477,3.41922,352,-64,15,,,,,,,,,,
08:58.0,101.7985,3.41919,352,-62,15,,,,,,,,,,
08:59.0,101.798508,3.41917,352,-60,15,,,,,,,,,,
09:00.0,101.798523,3.41914,352,-57,16,,,,,,,,,,
09:01.0,101.798523,3.41912,352,-60,16,,,,,,,,,,
09:02.0,101.798523,3.41909,352,-57,16,,,,,,,,,,
09:03.0,101.798508,3.41907,352,-57,18,,,,,,,,,,
09:04.0,101.7985,3.41906,352,-58,18,,,,,,,,,,
09:05.0,101.79847,3.41905,352,-56,19,,,,,,,,,,
09:06.0,101.798462,3.41905,352,-59,21,,,,,,,,,,
09:07.0,101.798462,3.41905,352,-60,21,,,,,,,,,,
09:08.0,101.79847,3.41905,352,-58,22,,,,,,,,,,
09:09.0,101.79847,3.41905,352,-60,22,,,,,,,,,,
09:10.0,101.79847,3.41905,352,-61,21,,,,,,,,,,
09:11.0,101.798477,3.41905,352,-57,22,,,,,,,,,,
09:12.0,101.798492,3.41905,352,-56,22,,,,,,,,,,
09:13.0,101.798492,3.41905,352,-55,21,,,,,,,,,,
09:14.0,101.798492,3.41905,352,-54,21,,,,,,,,,,
09:15.0,101.798492,3.41905,352,-53,21,,,,,,,,,,
09:16.0,101.798492,3.41905,352,-55,20,,,,,,,,,,
09:17.0,101.798492,3.41905,352,-54,19,,,,,,,,,,
09:18.0,101.79847,3.41906,352,-55,19,,,,,,,,,,
09:19.0,101.798462,3.41908,352,-58,17,,,,,,,,,,
09:20.0,101.798447,3.41911,352,-59,16,,,,,,,,,,
09:21.0,101.798447,3.41913,352,-57,16,,,,,,,,,,
09:22.0,101.798447,3.41916,352,-58,15,,,,,,,,,,
09:23.0,101.798447,3.41919,352,-58,14,,,,,,,,,,
09:24.0,101.798447,3.41922,352,-60,14,,,,,,,,,,
09:25.0,101.798439,3.41924,352,-59,12,,,,,,,,,,
09:26.0,101.798431,3.41927,352,-61,12,,,,,,,,,,
09:27.0,101.798424,3.4193,352,-57,13,,,,,,,,,,
09:28.0,101.798401,3.41933,352,-54,14,,,,,,,,,,
09:29.0,101.798378,3.41935,352,-54,16,,,,,,,,,,
09:30.0,101.798363,3.41938,352,-55,17,,,,,,,,,,
09:31.0,101.798332,3.41941,352,-57,18,,,,,,,,,,
09:32.0,101.798302,3.41944,352,-59,19,,,,,,,,,,
09:33.0,101.798271,3.41947,352,-63,20,,,,,,,,,,
09:34.0,101.798241,3.41951,352,-72,19,,,,,,,,,,
09:35.0,101.798218,3.41955,352,-71,16,,,,,,,,,,
09:36.0,101.79821,3.41959,352,-71,16,,,,,,,,,,
09:37.0,101.798203,3.41964,352,-76,14,,,,,,,,,,
09:38.0,101.79821,3.41969,352,-75,11,167,-83,,,,,,,,
09:39.0,101.798218,3.41974,352,-76,9,167,-84,,,,,,,,
09:40.0,101.798248,3.41979,352,-73,8,,,,,,,,,,
09:41.0,101.798279,3.41983,352,-75,7,,,,,,,,,,
09:42.0,101.798317,3.41986,352,-78,7,,,,,,,,,,
09:43.0,101.798363,3.41989,352,-77,7,167,-84,,,,,,,,
09:44.0,101.798401,3.41992,352,-76,7,167,-84,,,,,,,,
09:45.0,101.798439,3.41995,352,-77,7,167,-83,,,,,,,,
09:46.0,101.798477,3.41998,352,-79,7,167,-86,,,,,,,,
09:47.0,101.798523,3.42001,352,-77,6,167,-82,,,,,,,,
09:48.0,101.798553,3.42004,352,-77,5,352,-79,,,,,,,,
09:49.0,101.798569,3.42007,352,-74,5,167,-81,,,,,,,,
09:50.0,101.798592,3.42011,352,-71,6,167,-80,,,,,,,,
09:51.0,101.798592,3.42014,352,-71,7,167,-80,,,,,,,,
09:52.0,101.798592,3.42018,352,-71,7,167,-78,,,,,,,,
09:53.0,101.798576,3.42021,352,-72,6,167,-77,,,,,,,,
09:54.0,101.798561,3.42024,352,-69,6,167,-76,,,,,,,,
09:55.0,101.798538,3.42027,352,-69,6,167,-77,,,,,,,,
09:56.0,101.798523,3.4203,352,-71,6,167,-76,,,,,,,,
09:57.0,101.798508,3.42033,352,-72,5,167,-77,,,,,,,,
09:58.0,101.798492,3.42036,352,-74,4,167,-77,,,,,,,,
09:59.0,101.79847,3.42038,352,-74,4,167,-78,,,,,,,,
10:00.0,101.798447,3.4204,352,-74,4,352,-77,,,,,,,,
10:01.0,101.798439,3.42041,352,-73,4,167,-79,,,,,,,,
10:02.0,101.798409,3.42042,352,-75,6,167,-82,,,,,,,,
10:03.0,101.79837,3.42041,352,-78,6,167,-85,,,,,,,,
10:04.0,101.79834,3.4204,352,-81,4,167,-87,,,,,,,,
10:05.0,101.798317,3.42038,352,-79,4,,,,,,,,,,
10:06.0,101.798309,3.42036,352,-80,6,,,,,,,,,,
10:07.0,101.798302,3.42034,352,-80,7,167,-85,,,,,,,,
10:08.0,101.798286,3.42032,352,-80,7,,,,,,,,,,
10:09.0,101.798279,3.42029,352,-80,7,,,,,,,,,,
10:10.0,101.798264,3.42026,352,-77,7,,,,,,,,,,
10:11.0,101.798248,3.42024,352,-77,8,,,,,,,,,,
10:12.0,101.798218,3.42021,352,-77,8,,,,,,,,,,
10:13.0,101.798203,3.42019,352,-78,7,167,-80,,,,,,,,
10:14.0,101.798172,3.42018,352,-74,6,167,-78,,,,,,,,
10:15.0,101.798126,3.42015,167,-76,5,352,-77,,,,,,,,
10:16.0,101.798088,3.42013,167,-74,4,352,-76,,,,,,,,
10:17.0,101.798058,3.42011,167,-76,5,352,-77,,,,,,,,
10:18.0,101.798019,3.42009,352,-74,0,167,-78,,,,,,,,
10:19.0,101.797989,3.42008,352,-71,3,167,-75,,,,,,,,
10:20.0,101.797951,3.42006,352,-69,5,167,-78,,,,,,,,
10:21.0,101.79792,3.42005,352,-71,6,,,,,,,,,,
10:22.0,101.797897,3.42003,352,-73,8,,,,,,,,,,
10:23.0,101.797882,3.42002,352,-69,10,,,,,,,,,,
10:24.0,101.797859,3.42002,352,-65,13,,,,,,,,,,
10:25.0,101.797852,3.42001,352,-68,15,,,,,,,,,,
10:26.0,101.797836,3.42001,352,-69,17,,,,,,,,,,
10:27.0,101.797829,3.42001,352,-68,18,,,,,,,,,,
10:28.0,101.797829,3.42001,352,-69,18,,,,,,,,,,
10:29.0,101.797829,3.42001,352,-67,19,,,,,,,,,,
10:30.0,101.797829,3.42001,352,-70,19,,,,,,,,,,
10:31.0,101.797829,3.42001,352,-68,19,,,,,,,,,,
10:32.0,101.797829,3.42001,352,-66,19,,,,,,,,,,
10:33.0,101.797829,3.42001,352,-69,19,,,,,,,,,,
10:34.0,101.797821,3.42,352,-66,18,,,,,,,,,,
10:35.0,101.797821,3.42,352,-67,18,,,,,,,,,,
10:36.0,101.797813,3.42,352,-68,18,,,,,,,,,,
10:37.0,101.797813,3.42,352,-65,19,,,,,,,,,,
10:38.0,101.797798,3.41999,352,-67,19,,,,,,,,,,
10:39.0,101.797798,3.41999,352,-73,18,,,,,,,,,,
10:40.0,101.797791,3.41999,352,-72,17,,,,,,,,,,
10:41.0,101.797791,3.41999,352,-74,17,,,,,,,,,,
10:42.0,101.797798,3.41999,352,-72,16,,,,,,,,,,
10:43.0,101.797798,3.41999,352,-72,16,,,,,,,,,,
10:44.0,101.797791,3.41999,352,-73,16,,,,,,,,,,
10:45.0,101.797791,3.41999,352,-71,16,,,,,,,,,,
10:46.0,101.797791,3.41999,352,-69,17,,,,,,,,,,
10:47.0,101.797791,3.41999,352,-69,19,,,,,,,,,,
10:48.0,101.797791,3.41999,352,-69,17,,,,,,,,,,
10:49.0,101.797768,3.41998,352,-72,15,,,,,,,,,,
10:50.0,101.797752,3.41998,352,-75,13,,,,,,,,,,
10:51.0,101.797729,3.41996,352,-75,12,,,,,,,,,,
10:52.0,101.797707,3.41994,352,-75,12,,,,,,,,,,
10:53.0,101.797684,3.41991,352,-74,13,,,,,,,,,,
10:54.0,101.797668,3.41988,352,-71,14,,,,,,,,,,
10:55.0,101.797653,3.41984,352,-71,16,,,,,,,,,,
10:56.0,101.79763,3.41982,352,-70,18,,,,,,,,,,
10:57.0,101.797623,3.41978,352,-65,21,,,,,,,,,,
10:58.0,101.7976,3.41975,352,-64,23,,,,,,,,,,
10:59.0,101.797577,3.41971,352,-65,24,,,,,,,,,,
11:00.0,101.797569,3.41968,352,-68,23,,,,,,,,,,
11:01.0,101.797562,3.41965,352,-65,23,,,,,,,,,,
11:02.0,101.797546,3.41964,352,-66,22,,,,,,,,,,
11:03.0,101.797539,3.41963,352,-65,22,,,,,,,,,,
11:04.0,101.797539,3.41962,352,-65,22,,,,,,,,,,
11:05.0,101.797539,3.41962,352,-65,21,,,,,,,,,,
11:06.0,101.797531,3.41961,352,-64,21,,,,,,,,,,
11:07.0,101.797531,3.41961,352,-65,21,,,,,,,,,,
11:08.0,101.797531,3.41961,352,-65,21,,,,,,,,,,
11:09.0,101.797531,3.4196,352,-64,21,,,,,,,,,,
11:10.0,101.797523,3.41959,352,-64,20,,,,,,,,,,
11:11.0,101.797508,3.41958,352,-65,19,,,,,,,,,,
11:12.0,101.797501,3.41955,352,-63,19,,,,,,,,,,
11:13.0,101.797493,3.41954,352,-64,18,,,,,,,,,,
11:14.0,101.797478,3.41952,352,-64,17,,,,,,,,,,
11:15.0,101.797462,3.41949,352,-63,16,,,,,,,,,,
11:16.0,101.797447,3.41948,352,-64,14,,,,,,,,,,
11:17.0,101.79744,3.41946,352,-70,13,,,,,,,,,,
11:18.0,101.79744,3.41945,352,-63,14,,,,,,,,,,
11:19.0,101.797432,3.41944,352,-69,14,,,,,,,,,,
11:20.0,101.797432,3.41944,352,-67,13,,,,,,,,,,
11:21.0,101.797432,3.41944,352,-65,13,,,,,,,,,,
11:22.0,101.797432,3.41944,352,-66,14,,,,,,,,,,
11:23.0,101.797432,3.41944,352,-62,15,,,,,,,,,,
11:24.0,101.797432,3.41944,352,-68,14,,,,,,,,,,
11:25.0,101.797432,3.41944,352,-64,13,,,,,,,,,,
11:26.0,101.797432,3.41943,352,-66,13,,,,,,,,,,
11:27.0,101.797409,3.41942,352,-65,13,,,,,,,,,,
11:28.0,101.797409,3.4194,352,-66,13,,,,,,,,,,
11:29.0,101.797394,3.41938,352,-66,13,,,,,,,,,,
11:30.0,101.797371,3.41935,352,-67,11,,,,,,,,,,
11:31.0,101.797348,3.41932,352,-67,12,,,,,,,,,,
11:32.0,101.797333,3.4193,352,-68,11,,,,,,,,,,
11:33.0,101.79731,3.41926,352,-73,10,,,,,,,,,,
11:34.0,101.797287,3.41923,352,-72,9,,,,,,,,,,
11:35.0,101.797272,3.4192,352,-69,10,,,,,,,,,,
11:36.0,101.797249,3.41916,352,-69,12,,,,,,,,,,
11:37.0,101.797218,3.41912,352,-71,11,,,,,,,,,,
11:38.0,101.797188,3.41909,352,-69,12,,,,,,,,,,
11:39.0,101.797157,3.41906,352,-74,12,,,,,,,,,,
11:40.0,101.797119,3.41905,352,-72,12,,,,,,,,,,
11:41.0,101.797089,3.41904,352,-76,10,,,,,,,,,,
11:42.0,101.797058,3.41904,352,-68,12,,,,,,,,,,
11:43.0,101.797028,3.41906,352,-67,15,,,,,,,,,,
11:44.0,101.796997,3.41908,352,-70,14,,,,,,,,,,
11:45.0,101.796982,3.41913,352,-75,13,,,,,,,,,,
11:46.0,101.796967,3.41917,352,-75,13,,,,,,,,,,
11:47.0,101.796967,3.41922,352,-74,14,,,,,,,,,,
11:48.0,101.796982,3.41926,352,-72,15,,,,,,,,,,
11:49.0,101.796989,3.41931,352,-74,14,,,,,,,,,,
11:50.0,101.797012,3.41935,352,-74,14,,,,,,,,,,
11:51.0,101.797028,3.41939,352,-75,12,,,,,,,,,,
11:52.0,101.79705,3.41942,352,-74,12,,,,,,,,,,
11:53.0,101.797073,3.41946,352,-71,13,,,,,,,,,,
11:54.0,101.797089,3.41948,352,-72,15,,,,,,,,,,
11:55.0,101.797112,3.41951,352,-74,15,,,,,,,,,,
11:56.0,101.797127,3.41952,352,-74,14,,,,,,,,,,
11:57.0,101.797142,3.41953,352,-74,14,,,,,,,,,,
11:58.0,101.797157,3.41954,352,-73,13,,,,,,,,,,
11:59.0,101.797173,3.41955,352,-75,12,,,,,,,,,,
12:00.0,101.797188,3.41956,352,-75,12,,,,,,,,,,
12:01.0,101.797211,3.41956,352,-73,11,,,,,,,,,,
12:02.0,101.797234,3.41957,352,-74,12,,,,,,,,,,
12:03.0,101.797256,3.41958,352,-74,11,,,,,,,,,,
12:04.0,101.797279,3.41959,352,-74,12,,,,,,,,,,
12:05.0,101.79731,3.4196,352,-74,12,,,,,,,,,,
12:06.0,101.797333,3.41961,352,-75,13,,,,,,,,,,
12:07.0,101.797348,3.41963,352,-74,14,,,,,,,,,,
12:08.0,101.797363,3.41963,352,-73,14,,,,,,,,,,
12:09.0,101.797363,3.41964,352,-71,14,,,,,,,,,,
12:10.0,101.797363,3.41965,352,-73,14,,,,,,,,,,
12:11.0,101.797371,3.41966,352,-74,15,,,,,,,,,,
12:12.0,101.797379,3.41966,352,-76,15,,,,,,,,,,
12:13.0,101.797394,3.41967,352,-72,15,,,,,,,,,,
12:14.0,101.797401,3.41967,352,-71,17,,,,,,,,,,
12:15.0,101.797401,3.41967,352,-73,18,,,,,,,,,,
12:16.0,101.797417,3.41967,352,-70,18,,,,,,,,,,
12:17.0,101.79744,3.41966,352,-70,18,,,,,,,,,,
12:18.0,101.797462,3.41966,352,-72,17,,,,,,,,,,
12:19.0,101.797493,3.41966,352,-71,18,,,,,,,,,,
12:20.0,101.797508,3.41967,352,-71,18,,,,,,,,,,
12:21.0,101.797539,3.41968,352,-74,16,,,,,,,,,,
12:22.0,101.797569,3.41969,352,-73,15,,,,,,,,,,
12:23.0,101.7976,3.41972,352,-72,17,,,,,,,,,,
12:24.0,101.79763,3.41975,352,-68,19,,,,,,,,,,
12:25.0,101.797661,3.41979,352,-68,20,,,,,,,,,,
12:26.0,101.797691,3.41982,352,-74,19,,,,,,,,,,
12:27.0,101.797707,3.41986,352,-75,17,,,,,,,,,,
12:28.0,101.797729,3.41989,352,-75,13,,,,,,,,,,
12:29.0,101.797752,3.41993,352,-78,12,,,,,,,,,,
12:30.0,101.79776,3.41997,352,-77,11,,,,,,,,,,
12:31.0,101.797768,3.42001,352,-77,9,,,,,,,,,,
