TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
20:26.0,101.688957,3.07821,319,-92,-2,102,-96,,,,,,,,
20:27.0,101.68895,3.07814,319,-96,0,388,-97,123,-99,102,-100,,,,
20:28.0,101.68895,3.07807,319,-97,-1,102,-97,123,-97,319,-97,,,,
20:29.0,101.68895,3.07799,319,-97,-2,319,-98,388,-99,123,-100,9,-102,273,-102
20:30.0,101.68895,3.07792,388,-95.67,-3.33,102,-98,123,-98,319,-98,0,-99,9,-101
20:31.0,101.68895,3.07786,388,-93,-4,102,-97,123,-99,319,-100,0,-102,108,-103
20:32.0,101.68895,3.07783,102,-95.67,-1.67,388,-96,319,-98,123,-99,0,-101,217,-101
20:33.0,101.688957,3.0778,102,-99,-2,388,-98,102,-99,319,-101,307,-104,,
20:34.0,101.688957,3.07777,102,-96,0,388,-96,123,-98,319,-99,201,-102,,
20:35.0,101.688957,3.07773,102,-96,-3,102,-96,123,-98,319,-98,12,-100,435,-101
20:36.0,101.688957,3.07769,102,-90,-2,102,-92,123,-97,319,-99,,,,
20:37.0,101.688957,3.07765,102,-93,-4,388,-95,123,-96,319,-99,210,-100,66,-101
20:38.0,101.68895,3.07761,102,-94,-5,102,-96,319,-97,123,-98,58,-102,,
20:39.0,101.688927,3.07758,388,-91,-1.67,102,-96,319,-96,123,-99,,,,
20:40.0,101.688889,3.07755,388,-92,3,319,-96,102,-98,,,,,,
20:41.0,101.688843,3.07754,388,-90,5,102,-93,,,,,,,,
20:42.0,101.688782,3.07754,388,-89,-1,102,-95,186,-101,,,,,,
20:43.0,101.688721,3.07755,102,-92.33,0,102,-94,319,-99,123,-100,,,,
20:44.0,101.688652,3.07755,102,-91,0,319,-100,123,-101,388,-101,142,-104,400,-105
20:45.0,101.688583,3.07755,102,-92,-1,123,-100,388,-100,319,-101,,,,
20:46.0,101.688499,3.07756,102,-99,0,123,-100,319,-100,388,-101,,,,
20:47.0,101.688408,3.07756,102,-98,0,102,-99,388,-100,123,-102,238,-104,475,-104
20:48.0,101.688332,3.07756,388,-101.67,-3.33,102,-101,388,-102,123,-103,214,-106,475,-106
20:50.0,101.68821,3.07756,388,-99,-4,388,-100,123,-102,102,-104,349,-105,481,-106
20:51.0,101.688164,3.07757,388,-99,-3,123,-102,319,-103,102,-105,,,,
20:52.0,101.688118,3.07757,388,-99,-4,388,-99,123,-102,70,-106,322,-106,331,-106
20:53.0,101.688072,3.07757,388,-103,-5,123,-103,388,-103,102,-104,,,,
20:54.0,101.688019,3.07757,319,-100,-5,123,-102,102,-106,210,-108,,,,
20:55.0,101.687958,3.07757,319,-102,-4,123,-103,388,-106,102,-107,226,-108,,
20:56.0,101.687897,3.07757,319,-100,-3,123,-103,388,-103,102,-105,,,,
20:57.0,101.687843,3.07758,319,-100,-3,123,-103,388,-103,,,,,,
20:58.0,101.687782,3.07758,319,-99,-2,123,-102,388,-105,,,,,,
20:59.0,101.687721,3.07757,319,-100,-2,123,-102,280,-104,388,-104,,,,
21:00.0,101.687683,3.07757,319,-100,-1,123,-101,388,-102,102,-105,280,-105,,
21:01.0,101.68763,3.07757,319,-98,-2,123,-101,210,-101,388,-104,102,-105,,
21:02.0,101.687607,3.07758,319,-94,-1,123,-102,388,-103,,,,,,
21:03.0,101.687592,3.07758,319,-98,-2,123,-102,388,-104,280,-105,,,,
21:04.0,101.687592,3.07758,319,-99,-1,123,-102,388,-104,102,-105,,,,
21:05.0,101.687592,3.07758,319,-92,-1,280,-99,123,-101,388,-102,,,,
21:06.0,101.687592,3.07758,319,-97,0,388,-104,,,,,,,,
21:07.0,101.687592,3.07758,319,-94,1,123,-99,388,-103,,,,,,
21:08.0,101.687599,3.07758,319,-100,0,123,-101,388,-105,,,,,,
21:09.0,101.687576,3.07759,319,-99,-1,123,-102,388,-104,,,,,,
21:10.0,101.687569,3.0776,319,-96,-2,388,-102,102,-104,123,-104,,,,
21:11.0,101.687561,3.0776,319,-100,-1,319,-100,388,-102,102,-104,,,,
21:12.0,101.687561,3.0776,319,-99,0,123,-103,,,,,,,,
21:13.0,101.687561,3.0776,319,-97,-1,280,-102,123,-103,,,,,,
21:14.0,101.687561,3.0776,123,-98.67,-3,319,-103,102,-104,201,-105,388,-105,96,-106
21:15.0,101.687561,3.0776,123,-97,-3,319,-103,388,-103,,,,,,
21:16.0,101.687561,3.0776,123,-98,2,319,-103,388,-104,102,-105,,,,
21:17.0,101.687561,3.0776,123,-98,1,388,-104,319,-105,,,,,,
21:18.0,101.687561,3.0776,123,-98,2,319,-103,388,-103,,,,,,
21:19.0,101.687561,3.0776,123,-101,0,123,-102,388,-103,102,-105,400,-105,,
21:20.0,101.687561,3.0776,123,-98,-1,319,-100,102,-105,349,-106,388,-106,,
21:21.0,101.687561,3.0776,123,-97,-1,319,-100,388,-101,43,-105,102,-105,,
21:22.0,101.687561,3.0776,123,-100,-1,319,-100,388,-101,43,-106,102,-106,,
21:23.0,101.687561,3.0776,123,-97,-1,123,-99,388,-103,427,-104,331,-105,,
21:24.0,101.687561,3.0776,123,-99,-1,123,-99,,,,,,,,
21:25.0,101.687561,3.0776,123,-97,0,319,-99,388,-100,121,-106,274,-106,,
21:26.0,101.687561,3.0776,123,-100,-1,319,-101,388,-105,210,-107,,,,
21:27.0,101.687561,3.0776,123,-99,0,319,-101,388,-104,210,-107,,,,
21:28.0,101.687561,3.0776,123,-99,0,319,-101,388,-103,,,,,,
21:29.0,101.687561,3.0776,123,-99,1,388,-101,319,-104,210,-106,277,-106,,
21:30.0,101.687561,3.0776,123,-98,0,319,-102,388,-104,210,-106,277,-107,,
21:31.0,101.687561,3.0776,319,-97.67,-1.33,123,-101,307,-106,388,-106,102,-107,,
21:32.0,101.687576,3.07758,319,-96,-2,123,-103,388,-103,280,-104,,,,
21:33.0,101.687592,3.0776,319,-101,-2,123,-104,102,-106,388,-106,210,-107,,
21:34.0,101.687622,3.07761,319,-101,-2,123,-104,102,-105,388,-105,210,-106,,
21:35.0,101.687653,3.07761,319,-103,-3,319,-103,102,-104,388,-105,210,-107,,
21:36.0,101.687683,3.0776,319,-100,-3,123,-103,388,-104,102,-105,,,,
21:37.0,101.687721,3.07761,319,-101,-3,319,-101,102,-103,388,-105,9,-107,,
21:38.0,101.687759,3.07761,319,-101,-3,319,-101,102,-104,388,-105,360,-107,,
21:39.0,101.687828,3.07762,319,-100,-3,123,-101,388,-103,102,-104,,,,
21:40.0,101.687897,3.07762,319,-101,-3,102,-102,319,-102,123,-103,139,-106,,
21:41.0,101.687981,3.07762,319,-98,-3,319,-99,102,-100,123,-101,307,-103,475,-104
21:42.0,101.688072,3.07761,319,-92,-3,102,-100,388,-103,123,-104,,,,
21:43.0,101.688164,3.07761,319,-100,-3,102,-100,319,-100,123,-102,444,-106,,
21:44.0,101.688217,3.07761,319,-101,-3,319,-101,123,-102,388,-103,390,-105,,
21:45.0,101.688271,3.0776,319,-100,-3,388,-99,123,-101,319,-101,12,-105,,
21:47.0,101.688393,3.0776,102,-92,4,123,-99,388,-100,319,-102,,,,
21:49.0,101.688538,3.0776,102,-89,10,388,-93,,,,,,,,
21:50.0,101.688637,3.07759,102,-90,6,388,-93,,,,,,,,
21:51.0,101.688728,3.07759,102,-93,4,102,-94,123,-97,,,,,,
21:52.0,101.688812,3.07759,102,-96,2,102,-96,123,-97,319,-97,,,,
21:53.0,101.688858,3.07759,388,-89,0.33,102,-94,319,-95,123,-97,289,-97,214,-98
21:54.0,101.688904,3.07759,388,-87,0,102,-94,319,-97,123,-98,,,,
21:55.0,101.688919,3.07759,388,-89,0,102,-94,123,-99,319,-99,360,-101,,
21:56.0,101.688942,3.0776,102,-92.33,-0.33,102,-95,123,-97,319,-98,,,,
21:57.0,101.688957,3.07762,102,-91,0,123,-95,388,-97,319,-99,70,-102,,
21:58.0,101.68898,3.07767,123,-95,-3,102,-98,319,-100,388,-100,,,,
21:59.0,101.688972,3.07778,102,-96,0,388,-98,319,-99,,,,,,
22:00.0,101.688972,3.07778,102,-95,0,319,-98,123,-99,388,-99,217,-101,,
22:01.0,101.688972,3.07785,102,-98,-1,102,-98,123,-99,388,-101,217,-102,,
22:02.0,101.688957,3.07791,102,-95,-3,319,-97,0,-99,123,-99,388,-100,217,-103
22:03.0,101.688957,3.07797,102,-99,-3,123,-98,102,-100,388,-101,0,-102,,
22:04.0,101.688957,3.07804,319,-92,-4,102,-97,123,-97,0,-100,,,,
22:05.0,101.68895,3.07812,319,-98,-2,319,-98,102,-100,0,-102,372,-102,,
22:06.0,101.68895,3.07819,319,-98,-2,319,-98,102,-100,0,-101,12,-101,36,-101
22:07.0,101.688942,3.07825,319,-97,-2,319,-98,0,-102,102,-102,288,-102,,
22:08.0,101.688942,3.07831,319,-96,-2,319,-97,369,-97,388,-100,102,-101,210,-101
22:09.0,101.688927,3.07836,319,-93,-1,319,-93,,,,,,,,
22:10.0,101.688927,3.07842,319,-91,2,123,-96,,,,,,,,
22:11.0,101.688927,3.07842,319,-94,1,123,-98,,,,,,,,
22:12.0,101.688919,3.07847,319,-95,0,319,-95,388,-100,,,,,,
22:13.0,101.688919,3.07847,319,-95,1,123,-97,388,-100,,,,,,
22:14.0,101.688919,3.07849,319,-91,2,123,-96,,,,,,,,
22:15.0,101.688919,3.07851,319,-92,2,123,-95,,,,,,,,
22:16.0,101.688919,3.07854,319,-90,2,102,-97,123,-98,388,-99,,,,
22:17.0,101.688911,3.07857,319,-94,0,123,-97,102,-98,388,-99,,,,
22:18.0,101.688904,3.0786,319,-97,-1,319,-98,102,-99,210,-100,282,-101,360,-101
22:19.0,101.688881,3.07862,319,-99,-1,319,-99,388,-101,,,,,,
22:20.0,101.688812,3.07865,319,-94,0,123,-100,102,-103,,,,,,
22:22.0,101.688698,3.07864,319,-92,3,123,-99,,,,,,,,
22:23.0,101.688698,3.07864,319,-91,3,123,-97,,,,,,,,
22:24.0,101.688652,3.07863,319,-95,2,123,-99,388,-101,210,-102,225,-104,,
22:25.0,101.688622,3.07863,319,-96,1,123,-98,210,-104,,,,,,
22:26.0,101.688591,3.07863,319,-98,-1,319,-98,388,-100,39,-103,459,-103,102,-104
22:27.0,101.688553,3.07862,319,-99,-2,319,-99,388,-101,210,-103,102,-104,117,-104
22:28.0,101.688431,3.07862,319,-100,-3,319,-100,388,-102,102,-104,210,-105,,
22:29.0,101.688431,3.07862,319,-96,-3,123,-99,388,-100,210,-102,,,,
22:30.0,101.688271,3.07861,319,-97,-3,319,-98,388,-101,210,-104,369,-104,,
22:31.0,101.688271,3.07861,319,-97,-2,123,-102,210,-103,388,-103,,,,
22:32.0,101.688087,3.07859,319,-98,-3,319,-99,388,-102,210,-104,,,,
22:33.0,101.688004,3.07858,319,-98,-3,388,-99,123,-100,,,,,,
22:34.0,101.688004,3.07858,319,-95,-2,388,-97,123,-100,,,,,,
22:35.0,101.687798,3.07857,319,-96,-1,388,-99,123,-101,,,,,,
22:36.0,101.687714,3.07856,319,-94,0,388,-97,123,-101,,,,,,
22:37.0,101.687714,3.07856,319,-92,0,123,-99,388,-99,,,,,,
22:38.0,101.687622,3.07854,319,-93,0,388,-94,123,-98,75,-99,,,,
22:39.0,101.687553,3.07854,319,-94,-1,319,-97,,,,,,,,
22:40.0,101.687439,3.07852,319,-94,-1,388,-95,210,-96,,,,,,
22:41.0,101.687401,3.0785,319,-94,0,388,-97,,,,,,,,
22:42.0,101.687401,3.0785,319,-92,1,388,-97,123,-101,,,,,,
22:43.0,101.68737,3.07846,319,-95,0,388,-97,123,-102,,,,,,
22:44.0,101.687363,3.07834,319,-96,-1,123,-100,388,-100,102,-103,,,,
22:45.0,101.68737,3.07826,319,-95,-1,388,-98,123,-101,,,,,,
22:46.0,101.68737,3.07826,319,-95,0,388,-95,123,-101,295,-102,280,-103,,
22:47.0,101.687378,3.07807,319,-93,0,123,-99,388,-99,,,,,,
22:48.0,101.687378,3.07807,319,-96,-1,388,-97,123,-101,,,,,,
22:49.0,101.687378,3.07784,319,-94,-1,388,-96,,,,,,,,
22:50.0,101.687378,3.07784,319,-94,0,388,-98,123,-100,,,,,,
22:51.0,101.687393,3.07766,319,-93,1,388,-99,123,-101,43,-104,,,,
22:52.0,101.687393,3.0776,319,-95,1,123,-97,388,-98,280,-101,,,,
22:53.0,101.687393,3.07756,319,-96,0,123,-99,388,-99,280,-103,,,,
22:54.0,101.687393,3.07752,319,-96,0,123,-100,388,-101,280,-102,,,,
22:55.0,101.687401,3.07747,319,-96,-1,123,-100,280,-100,210,-101,102,-102,388,-102
22:56.0,101.687401,3.07742,319,-94,-1,123,-100,102,-102,280,-102,388,-102,,
22:57.0,101.687408,3.07733,319,-95,-1,123,-97,102,-100,,,,,,
22:58.0,101.687408,3.07733,319,-96,-2,319,-97,102,-100,388,-101,36,-103,438,-103
22:59.0,101.687469,3.07715,319,-97,-2,319,-98,102,-100,388,-101,167,-102,196,-102
23:00.0,101.6875,3.07706,319,-95,-2,123,-96,102,-99,167,-100,388,-102,,
23:01.0,101.6875,3.07706,319,-95,-1,123,-96,102,-100,360,-102,388,-102,,
23:02.0,101.687599,3.07687,319,-100,-2,388,-97,102,-100,319,-100,360,-102,372,-102
23:03.0,101.687599,3.07687,319,-97,-3,102,-97,319,-98,388,-99,372,-102,360,-103
23:04.0,101.687698,3.07668,319,-97,-3,123,-97,319,-97,388,-98,195,-101,360,-102
23:05.0,101.687752,3.07661,319,-97,-4,123,-94,319,-98,45,-100,195,-100,435,-100
23:06.0,101.68779,3.07655,319,-96,-4,123,-93,280,-95,319,-97,388,-97,45,-98
23:07.0,101.687843,3.07651,319,-94,-5,123,-93,280,-94,319,-94,388,-95,45,-99
23:08.0,101.687843,3.07651,319,-95,-5,123,-93,280,-94,319,-96,45,-98,388,-98
23:09.0,101.687889,3.07647,123,-90.33,-1.67,123,-91,319,-94,388,-95,280,-96,108,-97
23:10.0,101.688042,3.07639,123,-89,0,102,-91,319,-95,388,-97,108,-98,,
23:11.0,101.688118,3.07635,123,-90,0,123,-91,319,-94,388,-97,30,-98,201,-98
23:12.0,101.688217,3.0763,123,-91,0,123,-92,319,-94,108,-98,180,-98,,
23:13.0,101.688309,3.07626,123,-91,0,102,-93,319,-94,388,-98,108,-99,,
23:14.0,101.688408,3.07621,123,-92,0,123,-93,319,-94,388,-98,108,-99,,
23:15.0,101.688499,3.07617,123,-93,-1,123,-94,388,-95,319,-96,180,-98,,
23:16.0,101.688583,3.07614,123,-90,-2,123,-92,388,-94,319,-95,,,,
23:17.0,101.688637,3.07612,123,-90,-2,123,-92,319,-93,388,-96,12,-99,,
23:18.0,101.688667,3.07611,123,-90,-1,123,-91,319,-94,388,-96,12,-98,,
23:19.0,101.688667,3.07611,123,-89,-1,102,-91,388,-93,319,-94,420,-97,,
23:20.0,101.688728,3.07608,123,-88,0,102,-92,388,-92,319,-95,420,-95,,
23:21.0,101.688728,3.07608,123,-87,0,123,-89,319,-95,,,,,,
23:22.0,101.688843,3.07602,123,-88,-1,123,-89,388,-90,,,,,,
23:23.0,101.688911,3.07599,123,-88,-2,123,-89,388,-92,319,-95,273,-96,,
23:24.0,101.688988,3.07595,102,-87,-3,123,-88,388,-89,319,-91,12,-94,,
23:25.0,101.689072,3.07591,102,-86,-3,388,-86,123,-90,319,-93,,,,
23:26.0,101.689133,3.07588,102,-88,-2,102,-88,123,-89,319,-90,,,,
23:27.0,101.689133,3.07588,102,-86,0,123,-88,319,-90,388,-90,,,,
23:28.0,101.689201,3.07585,102,-86,0,102,-86,123,-88,319,-90,,,,
23:29.0,101.689232,3.07583,102,-85,0,388,-87,123,-89,319,-92,,,,
23:31.0,101.689323,3.07579,388,-85,1,123,-87,388,-87,,,,,,
23:32.0,101.689346,3.07577,102,-86,5,102,-87,123,-88,,,,,,
23:33.0,101.689377,3.07575,102,-86,2,123,-86,388,-88,,,,,,
23:34.0,101.6894,3.07574,102,-85,1,388,-86,123,-88,,,,,,
23:35.0,101.6894,3.07574,102,-85,1,102,-86,123,-86,,,,,,
23:36.0,101.689407,3.07572,102,-78,2,123,-84,388,-86,216,-90,,,,
24:24.0,101.69178,3.08072,278,-63.67,5.33,278,-66,,,,,,,,
24:27.0,101.691963,3.08125,278,-63,10,102,-68,,,,,,,,
24:32.0,101.692123,3.08222,278,-61,16,102,-70,217,-70,,,,,,
24:33.0,101.692139,3.08241,278,-57,15,217,-64,,,,,,,,
24:34.0,101.692169,3.0826,278,-57,13,102,-62,217,-63,,,,,,
24:35.0,101.6922,3.08278,278,-53,12,217,-60,,,,,,,,
24:45.0,101.692787,3.08454,322,-64,7,217,-70,,,,,,,,
24:46.0,101.692871,3.08469,322,-67,5,217,-72,,,,,,,,
24:47.0,101.692947,3.08482,322,-70,4,217,-74,,,,,,,,
24:48.0,101.693024,3.08494,322,-68,4,217,-72,,,,,,,,
24:50.0,101.693138,3.08513,322,-68,7,217,-72,,,,,,,,
25:10.0,101.693687,3.08587,322,-73,14,56,-80,217,-81,,,,,,
25:11.0,101.693771,3.08601,322,-73,10,56,-79,217,-80,,,,,,
25:15.0,101.693916,3.08631,56,-77,10,322,-80,,,,,,,,
25:16.0,101.693939,3.08637,56,-79,7,56,-81,,,,,,,,
25:17.0,101.693947,3.08643,56,-83,5,322,-86,,,,,,,,
25:18.0,101.693932,3.08654,56,-80,6,322,-85,,,,,,,,
25:19.0,101.693832,3.08675,56,-79,6,217,-86,,,,,,,,
25:20.0,101.693779,3.08683,56,-75,8,322,-83,217,-84,,,,,,
25:21.0,101.693703,3.08691,56,-84,6,322,-87,,,,,,,,
25:22.0,101.693619,3.08701,56,-82,5,322,-85,217,-91,,,,,,
25:23.0,101.693527,3.08713,322,-83,0,56,-87,,,,,,,,
25:26.0,101.693314,3.08744,56,-83,2,322,-90,,,,,,,,
25:28.0,101.693161,3.08767,56,-86,4,322,-89,217,-93,,,,,,
25:29.0,101.693092,3.08782,56,-85,5,217,-91,322,-93,,,,,,
25:30.0,101.693031,3.08797,56,-87,5,217,-95,,,,,,,,
25:31.0,101.692978,3.08812,56,-85,3,97,-93,217,-93,276,-94,,,,
25:32.0,101.692947,3.08828,56,-84,3,145,-89,,,,,,,,
25:34.0,101.692909,3.0886,145,-85,0,97,-91,194,-92,,,,,,
25:35.0,101.692902,3.08876,97,-90.33,-0.33,145,-93,194,-94,,,,,,
25:36.0,101.692902,3.08892,97,-90,-1,145,-91,194,-92,382,-97,,,,
25:37.0,101.692886,3.08907,194,-87,0,97,-89,145,-89,56,-94,,,,
25:38.0,101.692871,3.08922,194,-86,0,97,-93,145,-94,,,,,,
25:39.0,101.692841,3.08936,194,-87,2,145,-91,97,-95,56,-97,,,,
25:40.0,101.692841,3.08936,194,-90,3,194,-91,97,-95,56,-96,,,,
25:46.0,101.692383,3.09023,194,-85,8,194,-86,,,,,,,,
25:48.0,101.692177,3.09044,194,-87,8,97,-90,,,,,,,,
25:49.0,101.692078,3.09055,194,-86,6,194,-87,97,-90,,,,,,
25:50.0,101.691978,3.09066,194,-85,6,283,-90,,,,,,,,
25:51.0,101.691879,3.09078,194,-85,6,97,-91,283,-93,,,,,,
25:52.0,101.69178,3.0909,194,-90,5,97,-92,283,-92,262,-97,,,,
25:55.0,101.69149,3.09127,97,-85,5,194,-95,,,,,,,,
25:56.0,101.691391,3.09138,97,-93,3,194,-98,,,,,,,,
25:57.0,101.691269,3.09148,97,-91,3,194,-95,,,,,,,,
26:00.0,101.690887,3.0917,97,-88,6,276,-93,,,,,,,,
26:01.0,101.690758,3.09176,97,-87,5,283,-92,,,,,,,,
26:03.0,101.690498,3.09183,97,-84,5,283,-90,,,,,,,,
26:09.0,101.690048,3.09189,97,-85,8,194,-93,,,,,,,,
26:14.0,101.690163,3.09215,97,-89,5,194,-93,,,,,,,,
26:15.0,101.690262,3.09215,97,-85,5,194,-91,,,,,,,,
26:16.0,101.690369,3.09213,97,-88,4,194,-90,283,-95,,,,,,
26:17.0,101.690483,3.09211,97,-86,4,194,-94,283,-94,,,,,,
26:18.0,101.690598,3.09209,97,-90,3,194,-92,283,-93,,,,,,
26:19.0,101.690727,3.09205,97,-94,3,97,-94,283,-95,,,,,,
26:20.0,101.690857,3.092,97,-91,3,283,-93,194,-95,,,,,,
26:21.0,101.691002,3.09195,97,-89,3,194,-93,,,,,,,,
26:22.0,101.691116,3.09189,97,-89,3,194,-94,283,-95,,,,,,
26:23.0,101.691254,3.09182,97,-86,4,194,-93,,,,,,,,
26:25.0,101.691498,3.0917,97,-87,4,194,-94,,,,,,,,
26:26.0,101.691612,3.09162,97,-84,4,194,-88,,,,,,,,
26:27.0,101.691711,3.09151,97,-89,3,97,-91,185,-97,,,,,,
26:29.0,101.69191,3.0913,194,-89,2,194,-89,97,-93,,,,,,
26:31.0,101.692108,3.09107,194,-85,4,283,-90,97,-92,,,,,,
26:32.0,101.692207,3.09096,194,-88,4,194,-88,283,-90,,,,,,
26:33.0,101.692307,3.09085,194,-83,5,283,-89,97,-91,,,,,,
26:34.0,101.692398,3.09073,194,-88,4,97,-90,283,-95,,,,,,
26:35.0,101.692497,3.09062,194,-89,4,194,-89,283,-91,388,-95,,,,
26:36.0,101.692589,3.09051,194,-88,3,97,-91,,,,,,,,
26:37.0,101.692673,3.09041,194,-87,3,97,-91,,,,,,,,
26:38.0,101.692749,3.09031,194,-86,4,97,-89,,,,,,,,
26:39.0,101.692818,3.09022,194,-83,5,97,-91,,,,,,,,
26:40.0,101.692886,3.09012,194,-83,5,97,-89,,,,,,,,
26:41.0,101.692947,3.09003,194,-86,5,97,-89,,,,,,,,
26:42.0,101.692947,3.09003,194,-83,6,97,-90,,,,,,,,
26:43.0,101.693062,3.08984,194,-88,5,194,-88,49,-95,,,,,,
26:44.0,101.6931,3.08976,194,-85,5,97,-88,,,,,,,,
26:45.0,101.69313,3.08972,194,-88,6,194,-87,276,-94,,,,,,
26:46.0,101.693161,3.08969,194,-83,6,97,-88,,,,,,,,
26:47.0,101.693192,3.08969,194,-83,7,97,-88,,,,,,,,
26:49.0,101.693268,3.08972,194,-83,8,97,-86,,,,,,,,
26:50.0,101.693314,3.08976,194,-82,7,97,-87,,,,,,,,
26:51.0,101.693352,3.08981,194,-83,6,97,-88,,,,,,,,
26:52.0,101.69339,3.08987,194,-85,6,97,-89,,,,,,,,
26:55.0,101.69355,3.09,194,-76,8,97,-88,,,,,,,,
26:56.0,101.693581,3.09002,194,-83,8,322,-86,97,-87,,,,,,
26:57.0,101.693619,3.09004,194,-82,6,97,-88,322,-90,,,,,,
26:58.0,101.693657,3.09006,194,-84,6,97,-89,322,-90,,,,,,
26:59.0,101.693718,3.09007,194,-82,7,97,-89,322,-90,,,,,,
27:00.0,101.693802,3.09007,194,-82,6,97,-91,322,-92,,,,,,
27:02.0,101.69397,3.09005,194,-84,4,97,-89,,,,,,,,
27:03.0,101.694061,3.09005,194,-77,6,56,-81,,,,,,,,
27:04.0,101.694138,3.09004,194,-76,7,56,-84,,,,,,,,
27:05.0,101.694229,3.09004,194,-78,7,56,-83,,,,,,,,
27:06.0,101.694298,3.09005,194,-81,6,56,-84,,,,,,,,
27:07.0,101.694351,3.09006,194,-79,6,56,-80,217,-85,,,,,,
27:08.0,101.694382,3.09006,194,-79,4,194,-79,217,-81,,,,,,
27:09.0,101.694389,3.09006,194,-75,2,194,-75,217,-79,101,-83,,,,
27:10.0,101.694389,3.09006,56,-72,0,194,-77,217,-77,,,,,,
27:11.0,101.694389,3.09006,56,-71,5,217,-76,,,,,,,,
27:12.0,101.694389,3.09006,56,-70,4,217,-78,194,-81,,,,,,
27:13.0,101.694397,3.09006,56,-75,5,194,-80,217,-83,,,,,,
27:15.0,101.69442,3.09004,56,-71,8,217,-77,,,,,,,,
27:16.0,101.694427,3.09002,56,-70,10,217,-76,,,,,,,,
27:17.0,101.694427,3.09002,56,-72,10,217,-76,,,,,,,,
27:18.0,101.694427,3.09002,56,-69,11,217,-74,,,,,,,,
27:19.0,101.694427,3.09002,56,-71,11,217,-75,,,,,,,,
27:20.0,101.694427,3.09002,56,-71,12,217,-76,,,,,,,,
27:21.0,101.694427,3.09002,56,-70,11,217,-78,,,,,,,,
27:22.0,101.694458,3.08997,56,-72,9,217,-80,194,-81,,,,,,
27:23.0,101.694458,3.08995,56,-78,6,194,-81,217,-85,,,,,,
27:24.0,101.694473,3.08993,56,-78,5,194,-81,217,-84,,,,,,
27:26.0,101.694473,3.08988,56,-72,8,217,-79,,,,,,,,
27:27.0,101.694473,3.08986,56,-71,10,217,-75,,,,,,,,
27:28.0,101.694473,3.08982,56,-68,10,217,-73,,,,,,,,
27:29.0,101.694473,3.08978,56,-67,12,217,-73,,,,,,,,
27:30.0,101.694458,3.08973,56,-70,11,217,-75,194,-77,,,,,,
27:31.0,101.694458,3.08967,56,-71,10,217,-77,194,-78,,,,,,
27:32.0,101.694458,3.08961,56,-75,8,194,-76,217,-79,,,,,,
27:33.0,101.69445,3.08954,194,-74,0,56,-83,217,-84,185,-85,,,,
27:34.0,101.69445,3.08948,194,-78,3,194,-79,217,-79,,,,,,
27:35.0,101.694443,3.08942,194,-77,0,194,-77,217,-80,,,,,,
27:36.0,101.694443,3.08937,194,-76,2,56,-82,217,-85,,,,,,
27:39.0,101.694427,3.08927,194,-72,9,56,-80,,,,,,,,
27:40.0,101.694427,3.08925,194,-73,8,56,-83,,,,,,,,
27:41.0,101.69442,3.08923,194,-78,7,56,-84,217,-87,,,,,,
27:42.0,101.69442,3.08922,194,-80,6,56,-86,,,,,,,,
27:43.0,101.69442,3.0892,194,-82,5,56,-84,,,,,,,,
27:44.0,101.69442,3.0892,194,-78,5,56,-84,,,,,,,,
27:45.0,101.69442,3.0892,194,-80,4,56,-86,,,,,,,,
27:46.0,101.69442,3.0892,194,-81,4,56,-85,,,,,,,,
27:47.0,101.69442,3.0892,194,-76,4,56,-83,,,,,,,,
27:50.0,101.69442,3.08918,194,-74,7,56,-82,,,,,,,,
27:51.0,101.694412,3.08917,194,-76,6,56,-82,,,,,,,,
27:52.0,101.694412,3.08916,194,-79,5,56,-82,,,,,,,,
27:54.0,101.694397,3.0891,194,-72,8,56,-82,,,,,,,,
27:55.0,101.694366,3.08905,194,-79,7,56,-83,,,,,,,,
27:56.0,101.694328,3.08902,194,-77,6,194,-79,217,-86,,,,,,
27:57.0,101.694298,3.089,194,-79,3,194,-80,,,,,,,,
27:58.0,101.694267,3.08898,194,-81,2,194,-82,,,,,,,,
27:59.0,101.69426,3.08897,194,-80,1,194,-82,,,,,,,,
28:00.0,101.694229,3.08896,194,-79,1,56,-80,217,-85,,,,,,
28:01.0,101.694221,3.08894,194,-80,0,56,-81,,,,,,,,
28:02.0,101.694221,3.08893,194,-81,0,56,-82,217,-86,326,-89,,,,
28:03.0,101.694229,3.08893,194,-80,2,56,-85,217,-86,,,,,,
28:04.0,101.694229,3.08893,194,-81,3,56,-86,,,,,,,,
28:05.0,101.694229,3.08893,194,-85,3,194,-86,217,-87,326,-88,,,,
28:06.0,101.694229,3.08893,194,-79,3,217,-79,194,-82,326,-85,,,,
28:07.0,101.694229,3.08893,56,-75,2,194,-83,217,-84,,,,,,
28:08.0,101.694229,3.08893,56,-77,2,194,-84,217,-84,,,,,,
28:09.0,101.694229,3.08893,56,-81,7,194,-84,217,-84,,,,,,
28:10.0,101.694237,3.08892,194,-81,-3,217,-91,,,,,,,,
28:11.0,101.69426,3.08891,194,-81,-3,56,-85,,,,,,,,
28:12.0,101.694283,3.08891,194,-82,-1,56,-87,,,,,,,,
28:13.0,101.694313,3.0889,194,-77,3,56,-88,,,,,,,,
