TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
35:26.0,101.767029,3.07795,217,-91,2,217,-91,397,-93,128,-96,,,,
35:27.0,101.767014,3.07793,217,-92,0,220,-94,227,-94,397,-96,,,,
35:28.0,101.766998,3.07791,217,-91,0,217,-92,397,-92,220,-94,,,,
35:29.0,101.766968,3.0779,217,-91,-2,227,-94,220,-95,397,-95,,,,
35:30.0,101.766953,3.07789,217,-87,1,220,-92,227,-93,397,-94,,,,
35:31.0,101.766922,3.07788,217,-87,3,,,,,,,,,,
35:32.0,101.766899,3.07788,217,-85,4,,,,,,,,,,
35:33.0,101.766869,3.07787,217,-88,5,,,,,,,,,,
35:38.0,101.766853,3.07788,217,-85,5,220,-91,227,-94,,,,,,
35:39.0,101.766838,3.07788,220,-90,0,217,-92,397,-94,,,,,,
35:40.0,101.766808,3.07788,220,-88,1,217,-94,,,,,,,,
35:41.0,101.766769,3.07789,220,-87,3,217,-94,,,,,,,,
35:42.0,101.766731,3.0779,220,-90,4,227,-97,217,-98,397,-98,,,,
35:43.0,101.766678,3.0779,220,-90,2,217,-96,397,-98,227,-100,,,,
35:44.0,101.766632,3.0779,220,-91,2,397,-95,217,-96,227,-96,394,-101,379,-102
35:45.0,101.766571,3.0779,220,-96,0,217,-96,220,-96,227,-97,394,-100,,
35:46.0,101.766533,3.0779,227,-88,0,220,-92,397,-94,,,,,,
35:47.0,101.766487,3.07791,220,-90,-2,217,-96,227,-97,397,-98,49,-101,,
35:48.0,101.766449,3.07791,220,-92,-1,217,-93,227,-98,397,-100,394,-101,469,-101
35:49.0,101.766434,3.07792,220,-91,-2,220,-93,227,-96,301,-99,,,,
35:50.0,101.766411,3.07794,220,-96,-2,220,-96,227,-96,56,-100,247,-100,397,-100
35:51.0,101.766403,3.07796,220,-95,-2,220,-95,227,-97,397,-100,56,-102,,
35:52.0,101.76638,3.078,220,-96,-3,220,-96,227,-96,397,-99,,,,
35:53.0,101.766388,3.07805,220,-96,-3,227,-95,220,-96,397,-99,8,-102,,
35:54.0,101.766403,3.0781,227,-93,-4,220,-93,227,-94,397,-97,,,,
35:55.0,101.766411,3.07816,227,-93,-1,227,-94,220,-95,397,-98,,,,
35:56.0,101.766434,3.07822,227,-92,-1,227,-93,220,-95,397,-98,,,,
35:57.0,101.766449,3.07829,227,-94,0,217,-95,220,-95,397,-99,,,,
35:58.0,101.766472,3.07835,227,-95,-1,220,-94,227,-95,226,-98,,,,
35:59.0,101.766495,3.0784,217,-92,-1,220,-94,227,-96,,,,,,
36:00.0,101.76651,3.07845,217,-93,1,220,-95,227,-96,320,-98,,,,
36:01.0,101.76651,3.07847,217,-90,2,217,-92,227,-95,397,-98,,,,
36:02.0,101.766518,3.07849,217,-91,2,220,-95,227,-98,290,-100,,,,
36:03.0,101.766518,3.07849,220,-92,0,,,,,,,,,,
36:04.0,101.766518,3.07849,220,-95,-1,220,-96,227,-97,397,-100,,,,
36:05.0,101.766518,3.07849,220,-96,-2,217,-96,227,-97,397,-101,,,,
36:06.0,101.766518,3.0785,220,-90,0,217,-92,227,-97,,,,,,
36:07.0,101.766533,3.07851,220,-95,-1,220,-96,227,-97,397,-98,,,,
36:08.0,101.766533,3.07852,220,-94,-2,217,-95,227,-95,397,-100,,,,
36:09.0,101.766533,3.07852,220,-90,-1,227,-93,217,-94,397,-99,,,,
36:10.0,101.766533,3.07853,220,-94,0,217,-94,220,-94,397,-100,,,,
36:11.0,101.766533,3.07853,220,-87,2,227,-94,,,,,,,,
36:12.0,101.766533,3.07853,220,-91,3,227,-93,217,-95,397,-97,,,,
36:13.0,101.766533,3.07853,220,-92,3,227,-95,217,-97,397,-97,,,,
36:14.0,101.766533,3.07853,220,-91,3,227,-95,217,-97,397,-98,,,,
36:15.0,101.766533,3.07853,220,-92,3,227,-94,217,-97,397,-97,,,,
36:16.0,101.766533,3.07853,220,-91,3,227,-95,217,-96,397,-97,,,,
36:17.0,101.766533,3.07853,220,-91,3,227,-95,217,-97,397,-97,,,,
36:18.0,101.766533,3.07853,220,-92,3,227,-94,217,-97,397,-97,,,,
36:19.0,101.766533,3.07853,220,-91,3,227,-96,217,-97,397,-97,,,,
36:20.0,101.766533,3.07853,220,-91,3,227,-95,217,-97,397,-97,,,,
36:21.0,101.766533,3.07853,220,-89,3,227,-93,,,,,,,,
36:22.0,101.766533,3.07853,220,-94,2,227,-95,217,-96,,,,,,
36:23.0,101.766533,3.07853,220,-95,0,227,-94,220,-95,397,-99,140,-102,,
36:24.0,101.766533,3.07853,220,-92,-1,217,-95,227,-96,311,-101,397,-101,,
36:25.0,101.766533,3.07855,220,-92,-2,220,-93,227,-96,397,-98,301,-100,320,-100
36:26.0,101.766533,3.07855,220,-93,-1,217,-97,227,-97,397,-99,470,-100,,
36:27.0,101.766533,3.07855,220,-93,-3,220,-95,227,-97,394,-100,397,-100,,
36:28.0,101.766533,3.07855,220,-92,-2,220,-94,227,-97,320,-99,394,-100,397,-100
36:29.0,101.766533,3.07855,220,-92,-3,220,-95,227,-98,320,-99,394,-100,397,-101
36:30.0,101.766533,3.07855,220,-92,-3,220,-94,227,-98,320,-100,394,-100,,
36:31.0,101.766533,3.07855,220,-92,-2,220,-94,227,-98,320,-100,,,,
36:32.0,101.766533,3.07855,220,-92,-3,220,-94,227,-98,320,-101,,,,
36:33.0,101.766533,3.07855,220,-92,-3,220,-94,227,-98,320,-100,,,,
36:34.0,101.766533,3.07855,220,-92,-3,220,-94,227,-97,320,-100,,,,
36:35.0,101.766533,3.07855,220,-92,-3,220,-94,227,-98,320,-101,,,,
36:36.0,101.766533,3.07855,220,-92,-3,220,-94,227,-97,320,-100,,,,
36:37.0,101.766533,3.07855,220,-93,-3,220,-94,227,-97,320,-100,,,,
36:38.0,101.766533,3.07855,220,-93,-4,220,-94,227,-97,320,-100,,,,
36:39.0,101.766533,3.07855,220,-92,-4,220,-94,227,-97,320,-100,,,,
36:40.0,101.766533,3.07855,220,-92,-3,220,-94,227,-97,320,-100,,,,
36:41.0,101.766533,3.07855,220,-93,-3,220,-94,227,-98,320,-100,,,,
36:42.0,101.766533,3.07855,220,-92,-4,220,-94,227,-97,320,-100,,,,
36:43.0,101.766533,3.07855,220,-92,-4,220,-94,227,-97,320,-100,,,,
36:44.0,101.766533,3.07855,220,-92,-3,220,-94,227,-97,320,-100,,,,
36:45.0,101.766533,3.07855,220,-91,-3,220,-94,227,-97,320,-99,,,,
36:46.0,101.766533,3.07855,220,-92,-3,220,-94,227,-97,320,-98,,,,
36:47.0,101.766533,3.07855,220,-94,-2,217,-96,227,-97,320,-100,,,,
36:48.0,101.766533,3.07855,220,-94,-3,220,-94,227,-96,397,-100,,,,
36:49.0,101.766533,3.07853,220,-95,-3,220,-95,227,-95,397,-100,,,,
36:50.0,101.766533,3.07854,220,-91,-2,217,-93,227,-94,397,-100,,,,
36:51.0,101.766541,3.07856,220,-92,-1,227,-94,217,-95,,,,,,
36:52.0,101.766541,3.07857,220,-90,1,217,-93,227,-93,,,,,,
36:53.0,101.766541,3.07857,220,-90,1,227,-93,217,-94,,,,,,
36:54.0,101.766541,3.07857,220,-93,3,227,-94,217,-97,,,,,,
36:55.0,101.766541,3.07857,220,-95,0,217,-95,220,-95,460,-101,,,,
36:56.0,101.766541,3.07857,220,-91,0,217,-94,227,-95,397,-98,47,-99,394,-99
36:57.0,101.766541,3.07858,220,-96,0,227,-95,220,-96,397,-99,,,,
36:58.0,101.766541,3.07858,220,-93,-1,217,-94,227,-97,397,-100,,,,
36:59.0,101.766541,3.07858,220,-95,-2,220,-96,227,-98,397,-100,127,-101,,
37:00.0,101.766541,3.07858,220,-93,-2,220,-94,227,-96,397,-99,,,,
37:01.0,101.766533,3.07854,217,-91,0,220,-94,227,-95,397,-99,,,,
37:02.0,101.766533,3.07853,217,-93,2,227,-95,220,-96,,,,,,
37:03.0,101.766518,3.07852,217,-91,2,220,-95,227,-96,397,-98,,,,
37:04.0,101.766518,3.07852,217,-92,1,227,-96,220,-97,,,,,,
37:05.0,101.766518,3.07852,217,-91,2,220,-94,227,-97,,,,,,
37:06.0,101.766518,3.07851,217,-92,1,220,-94,227,-96,,,,,,
37:07.0,101.766518,3.07852,217,-95,0,217,-96,227,-97,,,,,,
37:08.0,101.766533,3.07853,217,-95,-1,220,-96,227,-97,394,-102,,,,
37:09.0,101.766541,3.07855,217,-97,-3,217,-98,227,-98,397,-101,,,,
37:10.0,101.766548,3.07856,220,-91,0,,,,,,,,,,
37:11.0,101.766548,3.07858,220,-90,1,217,-93,227,-95,,,,,,
37:12.0,101.766548,3.07858,220,-90,3,227,-94,217,-95,,,,,,
37:13.0,101.766548,3.07858,220,-89,3,217,-93,227,-95,,,,,,
37:14.0,101.766548,3.07858,220,-93,2,217,-94,227,-98,,,,,,
37:15.0,101.766548,3.07858,220,-88,2,217,-94,,,,,,,,
37:16.0,101.766548,3.07858,220,-89,2,217,-94,227,-97,,,,,,
37:17.0,101.766548,3.07858,220,-91,3,227,-94,217,-95,,,,,,
37:18.0,101.766548,3.07858,220,-91,2,217,-94,227,-94,,,,,,
37:19.0,101.766548,3.07858,220,-89,3,217,-93,227,-94,,,,,,
37:20.0,101.766548,3.07858,220,-88,4,217,-94,,,,,,,,
37:21.0,101.766548,3.07858,220,-92,2,217,-94,,,,,,,,
37:22.0,101.766548,3.07858,220,-92,2,220,-94,227,-98,,,,,,
37:23.0,101.766548,3.07858,220,-91,1,217,-95,227,-96,,,,,,
37:24.0,101.766548,3.07858,217,-90,0,227,-92,220,-93,,,,,,
37:25.0,101.766548,3.07858,217,-90,1,220,-93,227,-94,,,,,,
37:26.0,101.766548,3.07858,220,-88,0,,,,,,,,,,
37:27.0,101.766548,3.07858,220,-92,0,217,-96,227,-97,,,,,,
37:28.0,101.766548,3.07858,220,-97,0,227,-96,220,-97,391,-102,367,-103,,
37:29.0,101.766548,3.07858,220,-90,1,227,-96,56,-99,217,-100,397,-102,,
37:30.0,101.766548,3.07858,220,-91,1,227,-95,217,-98,,,,,,
37:31.0,101.766548,3.07858,220,-88,5,,,,,,,,,,
37:35.0,101.766548,3.07858,220,-92,3,,,,,,,,,,
37:36.0,101.766548,3.07858,220,-95,1,220,-96,227,-97,397,-99,320,-100,127,-101
37:37.0,101.766548,3.07858,220,-92,1,217,-96,320,-99,,,,,,
37:38.0,101.766548,3.07858,220,-92,2,217,-96,320,-99,,,,,,
37:39.0,101.766548,3.07858,220,-92,2,217,-95,397,-98,,,,,,
37:40.0,101.76651,3.07858,220,-93,2,220,-93,320,-96,442,-99,397,-100,,
37:41.0,101.76651,3.07858,220,-96,0,220,-96,320,-99,227,-100,,,,
37:42.0,101.76651,3.07858,220,-96,-1,220,-96,227,-97,320,-97,,,,
37:43.0,101.76651,3.07858,220,-93,-1,217,-95,227,-95,397,-100,,,,
37:44.0,101.76651,3.07858,220,-94,0,217,-95,227,-95,397,-100,,,,
37:45.0,101.76651,3.07858,220,-93,0,227,-94,217,-95,397,-100,,,,
37:46.0,101.76651,3.07858,220,-94,0,227,-95,217,-96,397,-99,406,-101,370,-102
37:47.0,101.76651,3.07858,220,-92,-1,220,-93,227,-99,,,,,,
37:48.0,101.76651,3.07858,220,-93,0,217,-95,227,-98,320,-99,397,-99,,
37:49.0,101.766472,3.07858,217,-87,0,220,-95,,,,,,,,
37:50.0,101.766449,3.07857,220,-88,0,,,,,,,,,,
37:51.0,101.766434,3.07855,217,-88,-1,,,,,,,,,,
37:52.0,101.766418,3.07853,217,-86,2,,,,,,,,,,
37:53.0,101.766411,3.07851,217,-83,4,220,-86,,,,,,,,
37:54.0,101.766403,3.07848,217,-86,4,,,,,,,,,,
37:55.0,101.766388,3.07844,217,-86,5,220,-93,397,-96,,,,,,
37:56.0,101.76638,3.0784,217,-92,4,220,-94,,,,,,,,
37:57.0,101.766373,3.07835,217,-89,3,220,-90,227,-99,,,,,,
37:58.0,101.76635,3.0783,217,-90,1,56,-94,220,-94,,,,,,
37:59.0,101.766342,3.07824,217,-89,2,,,,,,,,,,
38:00.0,101.766319,3.07818,217,-90,2,220,-92,,,,,,,,
38:01.0,101.766312,3.07811,217,-89,2,220,-94,,,,,,,,
38:02.0,101.766296,3.07806,217,-91,2,220,-93,,,,,,,,
38:03.0,101.766289,3.078,220,-91,0,,,,,,,,,,
38:04.0,101.766273,3.07794,220,-89,0,220,-89,128,-93,,,,,,
38:05.0,101.766258,3.07788,220,-91,-1,220,-92,128,-94,397,-97,394,-98,292,-99
38:06.0,101.766243,3.07782,220,-89,1,220,-91,,,,,,,,
38:07.0,101.766228,3.07777,220,-90,0,220,-91,128,-95,301,-98,,,,
38:08.0,101.76622,3.07771,220,-90,0,220,-90,128,-93,,,,,,
38:09.0,101.766212,3.07765,220,-92,0,220,-92,128,-97,,,,,,
38:10.0,101.76619,3.0776,217,-84,0,,,,,,,,,,
38:11.0,101.766182,3.07755,217,-88,0,220,-91,,,,,,,,
38:12.0,101.766167,3.0775,217,-91,0,217,-92,128,-94,,,,,,
38:13.0,101.766167,3.07746,217,-87,1,220,-92,128,-96,,,,,,
38:14.0,101.766159,3.07743,217,-92,-1,217,-93,56,-96,128,-96,,,,
38:15.0,101.766159,3.07742,220,-88,-3,217,-89,220,-89,,,,,,
38:16.0,101.766159,3.07742,220,-87,-2,220,-88,217,-90,,,,,,
38:17.0,101.766151,3.0774,217,-86,-2,,,,,,,,,,
38:18.0,101.766144,3.07739,217,-86,-2,128,-92,220,-92,,,,,,
38:19.0,101.766121,3.07736,217,-90,-1,220,-90,128,-92,397,-95,,,,
38:20.0,101.76609,3.07734,217,-88,0,220,-91,397,-93,,,,,,
38:21.0,101.766052,3.07733,217,-85,1,220,-91,56,-94,397,-94,,,,
38:22.0,101.766022,3.07733,217,-87,2,220,-90,56,-91,,,,,,
38:23.0,101.765991,3.07733,217,-83,3,220,-90,,,,,,,,
38:24.0,101.765968,3.07733,217,-85,3,220,-90,,,,,,,,
38:25.0,101.765923,3.07734,217,-85,2,220,-88,56,-93,397,-93,,,,
38:26.0,101.765877,3.07734,217,-85,1,217,-86,,,,,,,,
38:27.0,101.765823,3.07734,217,-85,0,220,-89,,,,,,,,
38:28.0,101.765762,3.07734,217,-85,1,56,-88,220,-88,397,-90,,,,
38:29.0,101.765694,3.07734,217,-87,1,397,-86,217,-87,,,,,,
38:30.0,101.76564,3.07734,217,-80,1,220,-85,397,-86,,,,,,
38:31.0,101.765587,3.07734,217,-82,3,397,-86,220,-87,56,-90,,,,
38:32.0,101.765549,3.07734,217,-84,1,56,-86,397,-86,,,,,,
38:33.0,101.765518,3.07734,217,-79,2,56,-80,220,-85,397,-85,,,,
38:34.0,101.76548,3.07734,217,-84,3,397,-80,56,-82,217,-84,,,,
38:35.0,101.765442,3.07733,217,-76,2,217,-79,,,,,,,,
38:36.0,101.765411,3.07733,217,-73,3,220,-79,397,-80,,,,,,
38:37.0,101.765388,3.07732,217,-78,3,220,-79,367,-85,397,-85,,,,
38:38.0,101.765358,3.07731,220,-77,0,,,,,,,,,,
38:39.0,101.765327,3.07729,217,-71,-6,,,,,,,,,,
38:40.0,101.765297,3.07725,217,-72,-1,220,-76,56,-77,,,,,,
38:41.0,101.765282,3.0772,217,-79,-1,56,-77,217,-79,394,-83,,,,
38:42.0,101.765266,3.07714,217,-71,0,,,,,,,,,,
38:43.0,101.765259,3.07707,217,-71,2,220,-76,,,,,,,,
38:44.0,101.765251,3.077,217,-75,4,220,-81,,,,,,,,
38:45.0,101.765244,3.07693,217,-76,4,217,-78,220,-81,,,,,,
38:46.0,101.765228,3.07687,217,-78,3,56,-79,217,-79,397,-84,,,,
38:47.0,101.765221,3.07682,217,-79,1,217,-79,56,-81,,,,,,
38:48.0,101.765213,3.07678,217,-80,0,217,-81,56,-87,,,,,,
38:49.0,101.765198,3.07674,217,-81,0,217,-83,56,-86,301,-87,,,,
38:50.0,101.765213,3.0767,217,-85,0,217,-85,56,-88,,,,,,
38:51.0,101.765244,3.07666,217,-79,1,220,-87,,,,,,,,
38:52.0,101.765282,3.07663,217,-83,2,220,-86,397,-90,,,,,,
38:53.0,101.765343,3.07661,217,-85,2,220,-86,56,-90,,,,,,
38:54.0,101.765404,3.07659,217,-84,2,220,-88,56,-91,,,,,,
38:55.0,101.765472,3.07658,217,-86,2,220,-86,320,-90,56,-91,,,,
38:56.0,101.765549,3.07656,217,-85,1,217,-85,56,-91,367,-92,,,,
38:57.0,101.765633,3.07654,217,-84,1,220,-86,56,-89,,,,,,
38:58.0,101.765709,3.07652,217,-82,2,220,-86,,,,,,,,
38:59.0,101.765778,3.0765,217,-83,2,220,-84,,,,,,,,
39:00.0,101.765862,3.07648,217,-81,3,220,-86,56,-90,,,,,,
39:01.0,101.765953,3.07648,217,-82,3,220,-87,56,-91,,,,,,
39:02.0,101.766029,3.07649,217,-84,3,220,-88,56,-90,,,,,,
39:03.0,101.766121,3.07649,217,-84,2,220,-85,56,-90,,,,,,
39:04.0,101.766197,3.07648,217,-84,1,220,-85,56,-90,,,,,,
39:05.0,101.766289,3.07648,217,-81,1,220,-83,56,-85,394,-90,,,,
39:06.0,101.766373,3.07648,217,-82,1,220,-85,56,-87,,,,,,
39:07.0,101.766449,3.07647,217,-82,2,220,-86,56,-88,,,,,,
39:08.0,101.766541,3.07647,217,-85,3,220,-86,56,-91,,,,,,
39:09.0,101.766632,3.07647,217,-84,4,220,-90,,,,,,,,
39:18.0,101.767342,3.07642,217,-78,4,220,-80,,,,,,,,
39:19.0,101.76738,3.07642,217,-76,4,220,-83,,,,,,,,
39:20.0,101.767418,3.07643,217,-75,5,,,,,,,,,,
39:21.0,101.767448,3.07643,217,-78,5,217,-79,367,-84,,,,,,
39:22.0,101.767471,3.07644,220,-71,0,217,-79,,,,,,,,
39:23.0,101.767502,3.07645,220,-74,3,217,-81,,,,,,,,
39:24.0,101.767532,3.07648,220,-76,3,217,-82,,,,,,,,
39:25.0,101.767548,3.07651,220,-79,2,217,-82,,,,,,,,
39:26.0,101.767563,3.07657,220,-82,2,220,-82,,,,,,,,
39:27.0,101.767563,3.07662,220,-82,2,217,-84,,,,,,,,
39:28.0,101.767563,3.07669,220,-82,3,217,-85,394,-91,,,,,,
39:29.0,101.767563,3.07675,220,-83,3,217,-86,,,,,,,,
39:30.0,101.767563,3.07682,220,-84,2,220,-85,,,,,,,,
39:31.0,101.767548,3.07689,220,-81,3,217,-87,,,,,,,,
39:32.0,101.767548,3.07695,220,-82,5,217,-86,,,,,,,,
39:33.0,101.76754,3.07702,220,-81,4,217,-86,,,,,,,,
39:34.0,101.767532,3.07709,217,-80,0,,,,,,,,,,
39:35.0,101.767532,3.07715,217,-81,0,217,-82,,,,,,,,
39:36.0,101.767509,3.0772,220,-80,0,217,-88,,,,,,,,
39:37.0,101.767487,3.07724,220,-83,3,,,,,,,,,,
39:38.0,101.767464,3.07727,220,-79,5,,,,,,,,,,
39:44.0,101.767097,3.07728,220,-87,3,217,-89,397,-94,133,-96,391,-96,394,-96
39:45.0,101.767029,3.07728,220,-90,2,220,-90,397,-95,133,-96,394,-96,,
39:46.0,101.76696,3.07728,220,-89,1,217,-91,397,-95,,,,,,
39:47.0,101.766899,3.07728,220,-89,1,220,-90,301,-96,394,-96,397,-96,,
39:48.0,101.766838,3.07728,217,-85,0,220,-92,,,,,,,,
39:49.0,101.766792,3.07729,217,-87,1,220,-88,,,,,,,,
39:50.0,101.766724,3.07729,217,-87,2,220,-93,,,,,,,,
39:51.0,101.766647,3.07729,217,-80,3,220,-90,,,,,,,,
39:52.0,101.766571,3.07729,217,-82,5,220,-90,,,,,,,,
39:53.0,101.766502,3.07729,217,-85,4,220,-90,,,,,,,,
39:54.0,101.766434,3.0773,217,-86,3,220,-88,292,-95,301,-95,,,,
39:55.0,101.766373,3.0773,220,-86,0,217,-89,,,,,,,,
39:56.0,101.766319,3.0773,220,-84,2,217,-88,128,-89,,,,,,
39:57.0,101.766273,3.0773,220,-88,1,217,-90,56,-97,128,-97,397,-97,256,-98
39:58.0,101.766243,3.0773,220,-88,1,217,-91,128,-92,394,-97,,,,
39:59.0,101.766212,3.07732,220,-90,1,128,-92,217,-92,56,-99,,,,
40:00.0,101.76619,3.07734,220,-88,1,128,-91,217,-92,38,-98,56,-98,,
40:01.0,101.766182,3.07738,220,-92,0,220,-92,128,-96,227,-97,397,-98,,
40:02.0,101.766182,3.07742,220,-92,-1,220,-93,128,-94,397,-98,292,-99,370,-99
40:03.0,101.766182,3.07742,217,-89,-2,220,-93,128,-95,,,,,,
40:04.0,101.766182,3.07742,217,-91,0,220,-92,128,-95,397,-99,,,,
40:05.0,101.766182,3.07742,220,-88,-3,128,-90,217,-90,127,-96,380,-96,397,-96
40:06.0,101.766182,3.07742,220,-85,-1,220,-86,217,-88,,,,,,
40:07.0,101.766182,3.07745,220,-87,-1,220,-88,217,-92,,,,,,
40:08.0,101.766182,3.07744,217,-86,-2,,,,,,,,,,
40:09.0,101.766167,3.07744,217,-90,-1,220,-89,217,-90,,,,,,
40:10.0,101.766167,3.07744,217,-86,0,217,-88,220,-90,,,,,,
40:11.0,101.766167,3.07744,217,-87,0,128,-90,220,-91,,,,,,
40:12.0,101.766167,3.07744,220,-85,-3,220,-87,128,-91,367,-94,394,-94,,
40:13.0,101.766182,3.07744,217,-87,-4,,,,,,,,,,
40:14.0,101.76619,3.07744,217,-87,0,220,-91,128,-95,,,,,,
40:15.0,101.766228,3.07743,217,-89,0,217,-90,128,-95,463,-96,,,,
40:16.0,101.766273,3.07742,217,-84,2,220,-91,,,,,,,,
40:17.0,101.766319,3.07741,217,-86,3,220,-91,,,,,,,,
40:18.0,101.766373,3.0774,217,-84,4,220,-88,,,,,,,,
40:19.0,101.766434,3.0774,217,-87,4,220,-91,,,,,,,,
40:20.0,101.76651,3.0774,217,-86,5,220,-91,,,,,,,,
40:21.0,101.766586,3.07739,217,-87,5,220,-91,,,,,,,,
40:22.0,101.766678,3.07738,217,-84,5,220,-91,,,,,,,,
40:23.0,101.766762,3.07737,217,-86,5,220,-89,,,,,,,,
40:24.0,101.766853,3.07736,217,-83,4,220,-89,,,,,,,,
40:25.0,101.76693,3.07735,217,-87,3,220,-91,227,-93,,,,,,
40:26.0,101.766998,3.07734,220,-84,1,217,-86,227,-91,397,-91,394,-93,40,-94
40:27.0,101.767067,3.07733,220,-83,1,,,,,,,,,,
40:28.0,101.767143,3.07732,220,-83,2,220,-84,,,,,,,,
40:29.0,101.767212,3.07732,220,-77,2,217,-85,,,,,,,,
40:30.0,101.767273,3.07732,220,-74,4,,,,,,,,,,
40:36.0,101.767532,3.07735,217,-79,0,,,,,,,,,,
40:37.0,101.76757,3.07736,217,-85,4,227,-90,,,,,,,,
40:38.0,101.767601,3.0774,217,-89,4,227,-93,,,,,,,,
40:39.0,101.767632,3.07744,217,-88,4,227,-93,,,,,,,,
40:40.0,101.767662,3.07749,217,-87,5,227,-92,,,,,,,,
41:10.0,101.768448,3.07937,227,-81,0,,,,,,,,,,
41:54.0,101.768402,3.07941,217,-79,0,227,-85,,,,,,,,
41:55.0,101.768433,3.07939,217,-79,5,227,-86,,,,,,,,
42:12.0,101.768433,3.07871,227,-87,5,217,-91,,,,,,,,
42:13.0,101.768494,3.07868,227,-87,5,217,-91,,,,,,,,
42:23.0,101.768784,3.07842,217,-90,5,227,-93,,,,,,,,
42:24.0,101.768761,3.07839,217,-91,5,227,-93,,,,,,,,
42:25.0,101.768738,3.07834,217,-94,4,227,-95,189,-102,,,,,,
42:26.0,101.768707,3.0783,217,-96,1,217,-95,220,-97,,,,,,
42:27.0,101.768677,3.07826,227,-87,1,217,-92,,,,,,,,
42:28.0,101.768661,3.07823,227,-91,5,217,-94,220,-97,,,,,,
42:34.0,101.768547,3.07815,217,-90,0,227,-98,,,,,,,,
42:35.0,101.768509,3.07815,217,-91,4,,,,,,,,,,
43:53.0,101.768379,3.07724,227,-89,0,,,,,,,,,,
43:54.0,101.768433,3.077275,227,-92,3,227,-92,,,,,,,,
43:55.0,101.768494,3.07731,227,-89,5,217,-96,,,,,,,,
43:57.0,101.768562,3.07741,217,-90,1,227,-91,220,-98,,,,,,
43:58.0,101.768593,3.07748,217,-92,2,227,-94,,,,,,,,
43:59.0,101.768623,3.07754,217,-91,3,217,-92,,,,,,,,
44:00.0,101.768631,3.07761,217,-87,4,217,-89,,,,,,,,
44:01.0,101.768639,3.07768,217,-89,3,227,-91,220,-97,452,-98,,,,
44:02.0,101.768631,3.07775,227,-89,0,227,-91,220,-94,,,,,,
44:03.0,101.768631,3.07781,227,-86,4,,,,,,,,,,
44:26.0,101.768402,3.07875,217,-88,0,227,-94,,,,,,,,
44:27.0,101.768356,3.07876,217,-85,5,,,,,,,,,,
44:28.0,101.768333,3.07876,217,-92,5,,,,,,,,,,
44:51.0,101.767593,3.07726,220,-75,2,217,-81,,,,,,,,
44:52.0,101.76757,3.0772,217,-73,-4,,,,,,,,,,
44:53.0,101.767563,3.07714,217,-75,-1,220,-78,,,,,,,,
44:54.0,101.767548,3.07707,220,-77,-1,,,,,,,,,,
44:55.0,101.767548,3.07699,220,-78,2,,,,,,,,,,
44:56.0,101.767563,3.07692,217,-73,-3,220,-82,,,,,,,,
44:57.0,101.767563,3.07684,217,-74,2,,,,,,,,,,
44:59.0,101.767563,3.07669,217,-73,4,220,-80,,,,,,,,
45:00.0,101.767548,3.07662,217,-71,5,,,,,,,,,,
45:01.0,101.767548,3.07655,217,-73,5,220,-80,,,,,,,,
45:02.0,101.767548,3.07648,220,-74,2,,,,,,,,,,
45:03.0,101.767548,3.07641,220,-77,1,220,-77,,,,,,,,
45:04.0,101.767548,3.07634,220,-74,3,217,-80,,,,,,,,
45:05.0,101.76757,3.07628,220,-75,3,220,-76,,,,,,,,
45:06.0,101.767578,3.07622,220,-74,3,217,-79,,,,,,,,
45:07.0,101.767593,3.07617,220,-79,1,220,-81,,,,,,,,
45:08.0,101.767601,3.07614,220,-80,0,220,-81,,,,,,,,
45:09.0,101.767601,3.07612,217,-77,0,,,,,,,,,,
45:10.0,101.767609,3.07609,217,-76,4,,,,,,,,,,
45:23.0,101.768044,3.07552,217,-77,5,,,,,,,,,,
45:24.0,101.768066,3.07548,217,-76,5,,,,,,,,,,
45:27.0,101.768173,3.07535,217,-84,4,220,-85,,,,,,,,
45:28.0,101.768181,3.07532,217,-82,3,220,-88,,,,,,,,
45:29.0,101.768188,3.0753,217,-84,5,220,-90,,,,,,,,
45:30.0,101.768188,3.07528,217,-84,4,220,-86,,,,,,,,
45:31.0,101.768188,3.07525,217,-82,5,,,,,,,,,,
45:38.0,101.767853,3.07515,217,-76,5,220,-82,,,,,,,,
45:39.0,101.767776,3.07515,217,-77,4,220,-81,,,,,,,,
45:40.0,101.767723,3.07514,217,-78,5,220,-82,,,,,,,,
45:41.0,101.767677,3.07514,217,-73,5,,,,,,,,,,
45:42.0,101.767647,3.07514,217,-76,5,220,-82,,,,,,,,
45:43.0,101.767632,3.07514,217,-82,5,220,-85,,,,,,,,
45:44.0,101.767578,3.07514,217,-79,4,220,-86,,,,,,,,
45:46.0,101.767487,3.07513,217,-82,5,220,-86,,,,,,,,
45:47.0,101.767433,3.07512,217,-80,5,220,-88,,,,,,,,
45:50.0,101.767242,3.07506,217,-79,5,220,-84,,,,,,,,
45:51.0,101.767174,3.07504,217,-79,4,220,-85,,,,,,,,
45:52.0,101.767113,3.07502,217,-79,4,,,,,,,,,,
45:53.0,101.767059,3.075,217,-78,5,,,,,,,,,,
45:54.0,101.767036,3.07499,217,-80,5,,,,,,,,,,
