TIME_STAMP,Lon,Lat,PCI,RSPR,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
04:46.0,101.511009,3.00502,75,-96,0,355,-97,183,-102,,,,,,
04:47.0,101.511017,3.00507,75,-96,1,355,-102,183,-103,,,,,,
04:48.0,101.511017,3.00513,75,-98,0,75,-99,355,-99,267,-105,314,-105,324,-105
04:49.0,101.511017,3.00518,75,-100,0,75,-101,,,,,,,,
04:50.0,101.511017,3.00523,75,-99,0,75,-100,355,-102,314,-105,,,,
04:51.0,101.511017,3.00527,75,-98,-1,183,-99,355,-101,,,,,,
04:52.0,101.511017,3.0053,75,-97,0,183,-98,355,-102,162,-103,,,,
04:53.0,101.511017,3.00532,75,-96,-2,183,-98,355,-101,426,-105,,,,
04:55.0,101.511017,3.00535,183,-95,-1,183,-98,157,-102,162,-103,114,-104,,
04:56.0,101.511017,3.00537,75,-93,-2,183,-97,,,,,,,,
04:57.0,101.511017,3.00541,75,-92,1,355,-96,183,-97,162,-103,,,,
04:58.0,101.511017,3.00545,75,-101,-1,355,-100,75,-102,,,,,,
04:59.0,101.511017,3.0055,75,-95,-1,183,-97,355,-100,,,,,,
05:00.0,101.511017,3.00555,75,-87,1,314,-93,,,,,,,,
05:04.0,101.511017,3.00577,75,-98,1,75,-100,355,-103,147,-106,324,-106,105,-107
05:05.0,101.511017,3.0058,75,-99,0,75,-101,355,-101,147,-104,314,-105,324,-105
05:06.0,101.511017,3.00582,75,-98,-2,75,-99,355,-104,12,-105,147,-105,324,-105
05:07.0,101.511017,3.00584,75,-98,-2,183,-99,,,,,,,,
05:08.0,101.511017,3.00586,75,-95,-1,183,-99,355,-102,314,-105,357,-105,,
05:09.0,101.511017,3.00589,75,-98,-2,183,-100,355,-102,157,-106,314,-106,324,-107
05:10.0,101.511017,3.00593,75,-99,-2,183,-98,75,-99,,,,,,
05:11.0,101.511017,3.00598,75,-96,-1,355,-96,75,-97,,,,,,
05:12.0,101.511017,3.00604,75,-93,0,75,-94,,,,,,,,
05:13.0,101.511017,3.00609,75,-90,2,183,-93,355,-94,314,-96,,,,
05:14.0,101.511032,3.00613,75,-90,2,183,-93,355,-93,,,,,,
05:15.0,101.511032,3.00615,75,-89,1,355,-94,183,-95,,,,,,
05:31.0,101.511528,3.0065,75,-81,2,183,-88,355,-90,,,,,,
05:32.0,101.511543,3.00652,75,-86,2,183,-88,355,-88,,,,,,
05:33.0,101.511551,3.00654,75,-79,2,183,-88,,,,,,,,
05:34.0,101.511543,3.00656,75,-84,1,183,-85,157,-90,267,-92,,,,
05:35.0,101.511543,3.00657,75,-87,0,183,-88,355,-91,,,,,,
05:36.0,101.51152,3.00658,75,-82,0,183,-86,157,-92,355,-93,357,-94,,
05:37.0,101.51149,3.0066,75,-85,0,157,-90,183,-90,,,,,,
05:40.0,101.511368,3.00665,75,-83,2,183,-88,157,-91,,,,,,
05:41.0,101.511337,3.00667,75,-86,2,75,-88,157,-91,,,,,,
05:43.0,101.511292,3.0067,183,-79,1,75,-87,,,,,,,,
05:46.0,101.511276,3.00678,183,-83,2,75,-85,405,-91,,,,,,
06:00.0,101.511353,3.00679,183,-85,1,183,-87,417,-93,,,,,,
06:01.0,101.511353,3.00679,183,-80,2,75,-85,,,,,,,,
06:05.0,101.51133,3.00679,183,-85,2,183,-86,,,,,,,,
06:06.0,101.511292,3.0068,183,-83,1,183,-84,405,-93,,,,,,
06:07.0,101.511253,3.0068,183,-83,1,75,-85,,,,,,,,
06:10.0,101.511131,3.00672,75,-86,0,183,-91,,,,,,,,
06:11.0,101.511093,3.00669,75,-86,1,75,-88,,,,,,,,
06:12.0,101.511063,3.00668,183,-82,-1,75,-88,,,,,,,,
06:13.0,101.511017,3.00667,183,-85,1,75,-88,,,,,,,,
06:14.0,101.510986,3.00668,183,-81,2,75,-84,336,-92,405,-92,,,,
07:55.0,101.512878,3.00843,75,-93,1,355,-91,75,-93,252,-98,,,,
08:00.0,101.512733,3.00871,75,-89,2,75,-91,355,-92,,,,,,
08:02.0,101.512672,3.00882,355,-85,0,183,-90,,,,,,,,
08:15.0,101.512482,3.00918,75,-82,0,183,-83,219,-91,342,-91,,,,
08:16.0,101.512466,3.00921,75,-81,0,183,-84,336,-91,,,,,,
08:17.0,101.512459,3.00924,75,-80,1,183,-87,,,,,,,,
08:18.0,101.512444,3.00928,75,-89,2,75,-91,96,-95,,,,,,
08:25.0,101.512352,3.00948,183,-77,0,75,-89,,,,,,,,
08:28.0,101.512291,3.00952,183,-86,1,75,-90,355,-94,336,-95,,,,
08:29.0,101.51226,3.00952,183,-89,0,183,-90,355,-95,,,,,,
08:31.0,101.512222,3.00955,75,-85,2,355,-90,183,-91,,,,,,
08:40.0,101.512352,3.00955,183,-88,2,355,-91,75,-94,,,,,,
08:42.0,101.51236,3.00949,183,-91,1,183,-92,355,-95,255,-98,,,,
08:43.0,101.512367,3.00947,183,-91,2,75,-95,355,-97,,,,,,
08:47.0,101.512413,3.00936,183,-91,1,183,-91,157,-96,,,,,,
08:48.0,101.512421,3.00934,183,-89,0,183,-90,336,-95,,,,,,
08:49.0,101.512444,3.00931,183,-88,-1,183,-89,336,-96,405,-96,,,,
08:50.0,101.512451,3.00929,75,-85,0,183,-91,,,,,,,,
08:56.0,101.512558,3.00908,183,-86,1,75,-91,355,-93,,,,,,
08:58.0,101.512604,3.00901,183,-85,1,183,-87,355,-92,,,,,,
09:00.0,101.512627,3.00895,183,-85,2,183,-87,355,-94,,,,,,
09:01.0,101.512627,3.00894,183,-83,2,183,-86,,,,,,,,
09:02.0,101.512642,3.00893,75,-82,0,183,-90,,,,,,,,
09:03.0,101.51265,3.00891,75,-88,1,183,-90,,,,,,,,
09:04.0,101.51265,3.0089,75,-85,0,183,-89,,,,,,,,
09:05.0,101.512672,3.00887,75,-88,0,183,-90,,,,,,,,
09:06.0,101.51268,3.00884,75,-87,-1,183,-89,,,,,,,,
09:08.0,101.512718,3.00876,183,-84,0,183,-86,335,-94,,,,,,
09:09.0,101.512749,3.00871,183,-81,1,75,-85,335,-89,,,,,,
09:18.0,101.512947,3.00826,75,-83,2,183,-86,,,,,,,,
19:49.0,101.514839,3.01392,355,-90,2,75,-96,,,,,,,,
22:31.0,101.514977,3.01398,75,-87,0,355,-92,153,-94,,,,,,
22:32.0,101.515007,3.014,75,-89,1,153,-91,355,-91,,,,,,
22:33.0,101.515053,3.01401,75,-85,1,355,-90,153,-92,,,,,,
22:34.0,101.515083,3.01403,75,-86,2,355,-91,,,,,,,,
23:06.0,101.515877,3.0144,355,-81,1,75,-87,,,,,,,,
23:24.0,101.515427,3.01419,75,-83,0,355,-86,,,,,,,,
34:48.0,101.5187,3.01366,22,-76,2,75,-78,355,-82,,,,,,
34:50.0,101.518723,3.01369,22,-78,2,22,-79,355,-82,,,,,,
34:54.0,101.518753,3.01377,75,-78,2,75,-79,355,-80,274,-85,283,-85,,
34:56.0,101.518761,3.0138,355,-77,1,22,-78,75,-82,,,,,,
34:58.0,101.518761,3.01383,75,-81,2,75,-82,355,-82,,,,,,
35:08.0,101.518829,3.01408,355,-82,2,75,-85,355,-85,297,-88,,,,
35:09.0,101.518837,3.01411,355,-81,2,75,-84,22,-87,,,,,,
35:10.0,101.518837,3.01413,355,-86,1,355,-87,75,-88,297,-92,262,-94,,
35:11.0,101.518852,3.01416,355,-86,-1,75,-86,355,-86,297,-88,,,,
35:12.0,101.51886,3.01418,355,-82,1,22,-84,75,-84,,,,,,
35:13.0,101.518867,3.01421,22,-79,1,355,-85,75,-89,,,,,,
35:14.0,101.518883,3.01425,22,-81,0,22,-83,75,-84,,,,,,
35:15.0,101.51889,3.01428,22,-83,0,75,-84,355,-87,,,,,,
35:16.0,101.518898,3.01432,22,-82,1,355,-83,75,-84,,,,,,
35:18.0,101.518929,3.0144,22,-81,1,22,-84,75,-89,,,,,,
35:19.0,101.518944,3.01444,22,-82,0,355,-85,75,-88,297,-89,,,,
35:20.0,101.518959,3.01447,22,-82,2,75,-89,355,-89,,,,,,
35:21.0,101.518967,3.01451,22,-80,2,355,-83,75,-84,,,,,,
37:23.0,101.518852,3.01417,75,-81,0,22,-85,355,-88,,,,,,
37:26.0,101.518829,3.01412,22,-83,2,22,-85,355,-86,243,-91,,,,
37:27.0,101.518829,3.01409,75,-80,0,22,-82,355,-88,,,,,,
42:41.0,101.519211,3.00254,335,-78,2,314,-81,,,,,,,,
43:11.0,101.520447,3.00211,314,-75,2,335,-75,,,,,,,,
43:35.0,101.520439,3.00214,314,-73,2,335,-75,,,,,,,,
43:36.0,101.520432,3.00216,314,-75,2,335,-79,,,,,,,,
43:37.0,101.520416,3.00218,314,-71,2,335,-74,,,,,,,,
43:41.0,101.520378,3.00233,314,-69,0,335,-77,,,,,,,,
43:46.0,101.52037,3.00256,335,-72,2,314,-75,,,,,,,,
43:51.0,101.52037,3.00275,314,-73,2,335,-81,,,,,,,,
44:37.0,101.519386,3.00289,314,-82,2,314,-84,323,-90,,,,,,
44:38.0,101.519386,3.00285,314,-84,1,314,-86,164,-91,,,,,,
44:39.0,101.519402,3.00283,314,-80,1,314,-82,,,,,,,,
44:40.0,101.519409,3.00281,335,-81,0,335,-83,,,,,,,,
44:41.0,101.519432,3.0028,335,-80,0,314,-85,,,,,,,,
44:53.0,101.520203,3.00282,335,-81,0,314,-84,,,,,,,,
44:54.0,101.520271,3.00282,335,-82,1,314,-88,,,,,,,,
44:58.0,101.520462,3.00282,314,-76,0,335,-80,,,,,,,,
45:00.0,101.520508,3.00282,335,-74,2,314,-79,,,,,,,,
45:01.0,101.520531,3.00281,335,-75,1,314,-78,,,,,,,,
45:23.0,101.521492,3.00257,335,-84,1,314,-88,,,,,,,,
46:22.0,101.522186,3.00203,314,-81,-2,314,-82,176,-85,206,-85,401,-86,,
46:23.0,101.522247,3.00203,335,-79,0,314,-82,206,-86,,,,,,
46:24.0,101.522301,3.00203,335,-81,2,314,-82,206,-85,242,-89,,,,
46:25.0,101.522324,3.00203,314,-83,0,206,-84,314,-84,328,-86,32,-87,176,-88
46:26.0,101.522324,3.00203,314,-80,0,206,-84,335,-86,32,-89,,,,
46:27.0,101.522324,3.00203,314,-83,-1,206,-84,335,-85,328,-87,323,-90,,
46:28.0,101.522324,3.00203,314,-84,-2,335,-84,314,-85,328,-87,323,-90,,
46:29.0,101.522324,3.00203,314,-84,-3,335,-84,314,-85,328,-87,467,-90,,
46:30.0,101.522324,3.00203,314,-84,-3,335,-84,314,-85,328,-86,467,-90,,
46:31.0,101.522324,3.00203,314,-84,-3,335,-84,314,-85,328,-86,467,-90,,
46:32.0,101.522324,3.00203,314,-84,-3,335,-84,314,-85,328,-87,467,-90,,
46:33.0,101.522324,3.00203,314,-84,-3,335,-84,314,-85,328,-86,467,-89,,
46:34.0,101.522324,3.00203,314,-84,-4,335,-84,314,-85,328,-86,467,-89,,
46:35.0,101.522331,3.00203,314,-83,-4,314,-84,335,-85,328,-86,401,-89,,
46:36.0,101.522346,3.00202,314,-79,-2,335,-82,206,-84,328,-87,,,,
46:37.0,101.522377,3.00202,314,-81,-1,314,-83,328,-86,335,-86,242,-89,,
46:38.0,101.52243,3.00202,314,-75,0,206,-82,328,-85,335,-85,,,,
46:39.0,101.522491,3.00201,314,-78,1,206,-82,328,-85,335,-85,,,,
46:40.0,101.522552,3.00201,314,-82,1,206,-84,335,-84,328,-87,,,,
46:41.0,101.522621,3.00201,314,-78,1,335,-82,206,-84,328,-84,,,,
46:42.0,101.522697,3.002,314,-80,1,328,-84,206,-85,335,-87,,,,
46:43.0,101.522781,3.002,314,-82,2,328,-84,335,-86,206,-87,,,,
46:44.0,101.522873,3.002,314,-82,2,328,-86,,,,,,,,
46:48.0,101.523232,3.002,328,-79,2,206,-86,314,-87,335,-88,,,,
47:15.0,101.524017,3.00191,335,-84,2,335,-85,314,-86,,,,,,
47:16.0,101.523941,3.00191,335,-78,2,328,-83,314,-88,,,,,,
47:17.0,101.523872,3.00191,335,-84,1,335,-85,314,-88,14,-89,,,,
47:18.0,101.523811,3.00192,335,-81,1,314,-85,328,-87,,,,,,
47:19.0,101.523758,3.00191,335,-80,2,328,-88,314,-90,,,,,,
47:20.0,101.523727,3.00191,335,-82,2,328,-87,314,-91,,,,,,
47:27.0,101.523552,3.00191,335,-81,2,328,-86,314,-87,14,-90,,,,
47:28.0,101.523521,3.00191,335,-80,2,314,-88,328,-88,14,-91,,,,
47:29.0,101.523499,3.00193,335,-80,2,328,-86,314,-88,,,,,,
47:31.0,101.523468,3.002,328,-79,2,335,-87,314,-89,,,,,,
47:32.0,101.523491,3.00204,328,-84,1,328,-85,335,-85,14,-90,302,-90,476,-91
47:33.0,101.523521,3.00206,328,-79,1,314,-83,335,-86,302,-89,,,,
47:55.0,101.524406,3.00157,314,-84,2,314,-85,328,-88,,,,,,
47:56.0,101.524361,3.00158,314,-82,0,335,-84,328,-88,,,,,,
47:57.0,101.524323,3.00161,335,-80,-6,314,-85,14,-87,,,,,,
47:58.0,101.524277,3.00164,335,-79,-2,314,-82,,,,,,,,
47:59.0,101.524239,3.00168,314,-79,-2,335,-83,,,,,,,,
48:00.0,101.5242,3.00171,314,-81,-1,335,-87,328,-91,,,,,,
48:01.0,101.524147,3.00172,314,-78,1,335,-83,,,,,,,,
48:03.0,101.524033,3.00171,335,-88,1,335,-89,314,-90,,,,,,
48:05.0,101.523918,3.0017,335,-86,2,314,-88,335,-88,,,,,,
48:06.0,101.523872,3.00169,335,-86,1,328,-88,314,-89,399,-92,,,,
48:07.0,101.523819,3.00168,335,-84,0,314,-89,328,-89,399,-93,,,,
48:08.0,101.523781,3.00167,335,-83,0,328,-88,399,-89,314,-91,,,,
48:09.0,101.523743,3.00166,335,-88,0,328,-89,335,-89,,,,,,
48:11.0,101.523697,3.00166,335,-79,-7,314,-88,,,,,,,,
48:12.0,101.523697,3.00166,335,-86,-4,314,-90,328,-90,,,,,,
48:13.0,101.523697,3.00166,335,-85,-2,314,-89,328,-92,50,-94,399,-94,104,-95
48:14.0,101.523697,3.00166,335,-86,-1,335,-89,328,-92,399,-93,50,-94,104,-94
48:16.0,101.523697,3.00166,314,-87,-1,335,-89,328,-92,50,-94,399,-94,,
48:17.0,101.523697,3.00166,314,-87,-1,335,-88,328,-92,399,-93,50,-94,,
48:18.0,101.523697,3.00166,314,-87,-2,335,-89,328,-92,399,-94,,,,
48:19.0,101.523697,3.00166,314,-87,-2,335,-88,328,-92,399,-94,392,-95,485,-95
48:20.0,101.523697,3.00166,314,-87,-2,335,-88,328,-92,399,-94,392,-95,467,-95
48:21.0,101.523697,3.00166,314,-87,-2,335,-89,328,-92,399,-95,,,,
48:22.0,101.523697,3.00166,314,-87,-2,335,-88,328,-93,50,-95,467,-95,,
48:23.0,101.523697,3.00166,314,-87,-1,335,-89,328,-93,104,-95,399,-95,,
48:24.0,101.523697,3.00166,314,-87,-1,335,-88,328,-92,50,-94,399,-94,467,-94
48:25.0,101.523697,3.00166,314,-87,-1,335,-88,328,-93,399,-94,392,-95,467,-95
48:26.0,101.523697,3.00166,314,-87,-1,335,-88,328,-92,467,-94,302,-95,399,-95
48:27.0,101.523697,3.00166,314,-87,-1,335,-88,328,-93,467,-94,399,-95,,
48:28.0,101.523697,3.00166,314,-87,-1,335,-88,328,-92,399,-94,467,-94,302,-95
48:29.0,101.523697,3.00166,314,-88,-1,314,-88,328,-92,399,-94,467,-94,485,-94
48:31.0,101.523712,3.00166,335,-87,-1,314,-90,,,,,,,,
48:32.0,101.523689,3.00166,335,-85,-1,335,-88,314,-90,399,-95,,,,
48:33.0,101.523651,3.001665,335,-88,-1,335,-89,314,-91,14,-94,,,,
48:34.0,101.523621,3.00167,335,-86,0,328,-89,314,-91,,,,,,
48:35.0,101.523582,3.00168,335,-86,0,328,-89,314,-91,,,,,,
48:36.0,101.523529,3.00168,335,-86,1,328,-89,314,-91,,,,,,
48:37.0,101.523483,3.00168,335,-85,2,314,-91,328,-91,,,,,,
48:38.0,101.523422,3.00168,335,-88,1,314,-91,328,-92,387,-95,,,,
48:39.0,101.523361,3.00168,335,-84,0,314,-87,328,-90,,,,,,
48:40.0,101.5233,3.00168,335,-83,1,314,-88,328,-92,,,,,,
48:42.0,101.523163,3.00169,314,-83,1,335,-88,328,-90,,,,,,
48:43.0,101.523087,3.00169,314,-87,2,335,-87,328,-92,302,-93,485,-93,,
48:44.0,101.523018,3.00169,314,-84,2,328,-87,335,-87,,,,,,
48:45.0,101.522957,3.00168,314,-84,2,335,-85,328,-91,302,-92,,,,
49:02.0,101.522148,3.00166,335,-79,0,314,-84,14,-90,,,,,,
49:03.0,101.522118,3.00166,314,-80,-1,335,-85,,,,,,,,
49:04.0,101.522087,3.00165,335,-82,-1,314,-84,488,-89,,,,,,
49:05.0,101.522072,3.00164,335,-79,0,314,-85,,,,,,,,
49:06.0,101.522041,3.00162,335,-78,2,314,-85,,,,,,,,
49:43.0,101.52298,3.0008,335,-90,1,314,-92,328,-95,399,-95,,,,
49:44.0,101.52301,3.00084,335,-91,-1,335,-91,314,-93,328,-94,,,,
49:45.0,101.523048,3.00089,335,-90,-2,399,-92,328,-94,314,-96,,,,
49:47.0,101.523117,3.00098,399,-93,0,399,-93,328,-95,,,,,,
49:48.0,101.523148,3.00101,399,-94,2,335,-95,399,-95,314,-96,,,,
49:49.0,101.52317,3.00104,399,-92,1,399,-93,,,,,,,,
49:53.0,101.523239,3.00112,399,-87,2,328,-92,335,-95,,,,,,
49:54.0,101.523262,3.00115,399,-91,2,335,-92,399,-93,151,-96,277,-96,340,-96
49:55.0,101.5233,3.00118,399,-89,2,399,-91,335,-93,340,-94,,,,
49:56.0,101.523338,3.00123,399,-90,2,399,-93,244,-95,,,,,,
49:57.0,101.523376,3.00127,399,-89,2,399,-92,,,,,,,,
50:06.0,101.523529,3.0016,328,-89,2,328,-90,335,-91,314,-92,14,-94,,
50:07.0,101.523529,3.00162,328,-88,2,328,-90,314,-92,399,-92,,,,
50:08.0,101.523537,3.00164,328,-86,2,335,-88,399,-89,314,-90,74,-94,494,-95
50:09.0,101.523537,3.00167,328,-87,2,335,-89,314,-90,,,,,,
50:10.0,101.52356,3.00169,328,-87,2,335,-88,314,-91,,,,,,
50:12.0,101.523621,3.00171,328,-89,2,314,-90,328,-90,399,-95,,,,
50:14.0,101.523659,3.00171,314,-83,0,328,-90,335,-90,,,,,,
50:15.0,101.523666,3.00172,314,-83,2,328,-89,335,-90,,,,,,
50:16.0,101.523682,3.00172,314,-87,2,328,-88,335,-91,,,,,,
50:17.0,101.523697,3.00172,314,-88,0,328,-90,335,-92,399,-92,,,,
50:18.0,101.523727,3.00172,314,-82,1,328,-88,335,-91,,,,,,
50:19.0,101.523773,3.00172,314,-88,-1,314,-88,328,-88,242,-95,399,-95,,
50:20.0,101.523819,3.00173,314,-89,-1,314,-91,335,-91,277,-92,,,,
50:22.0,101.523941,3.00173,314,-85,2,314,-87,335,-90,,,,,,
50:23.0,101.52401,3.00174,328,-82,1,314,-87,335,-89,,,,,,
50:26.0,101.524223,3.00172,314,-85,1,314,-86,399,-86,335,-87,,,,
50:30.0,101.524399,3.00161,314,-83,0,328,-84,335,-89,,,,,,
50:31.0,101.524437,3.0016,314,-84,1,328,-86,335,-87,,,,,,
50:32.0,101.524467,3.00162,314,-85,1,314,-87,335,-89,,,,,,
50:34.0,101.524498,3.0017,314,-86,0,314,-87,335,-91,,,,,,
50:35.0,101.524498,3.00175,314,-84,1,314,-85,335,-88,,,,,,
50:39.0,101.52433,3.00192,314,-84,2,335,-84,314,-85,,,,,,
50:40.0,101.524269,3.00193,314,-84,0,314,-84,335,-85,,,,,,
50:41.0,101.524193,3.00192,314,-85,-1,335,-83,314,-85,469,-91,,,,
50:42.0,101.524117,3.00192,335,-82,0,335,-84,,,,,,,,
50:43.0,101.524033,3.00192,335,-80,2,335,-81,314,-86,,,,,,
50:44.0,101.523941,3.00192,335,-81,1,328,-85,,,,,,,,
50:45.0,101.523842,3.00192,328,-78,0,335,-82,314,-87,,,,,,
50:46.0,101.523743,3.00191,335,-80,0,314,-87,328,-87,,,,,,
50:47.0,101.523628,3.00191,335,-80,2,314,-88,328,-88,,,,,,
50:48.0,101.523521,3.00191,335,-80,2,328,-86,314,-87,,,,,,
50:51.0,101.52317,3.00191,335,-83,2,314,-86,328,-89,,,,,,
50:52.0,101.523048,3.00192,335,-81,1,314,-85,328,-89,,,,,,
50:53.0,101.522926,3.00192,335,-82,0,314,-84,328,-87,467,-91,,,,
50:55.0,101.522667,3.00191,314,-78,1,335,-85,,,,,,,,
50:56.0,101.52253,3.00192,314,-79,2,335,-85,,,,,,,,
50:57.0,101.5224,3.00192,314,-81,1,335,-83,,,,,,,,
50:58.0,101.522263,3.00192,314,-81,0,314,-82,242,-88,395,-88,,,,
50:59.0,101.522118,3.00191,335,-75,0,314,-81,,,,,,,,
51:00.0,101.52198,3.00192,335,-78,2,314,-83,,,,,,,,
51:01.0,101.521828,3.00192,335,-76,2,314,-79,,,,,,,,
52:15.0,101.517891,3.00536,314,-81,2,335,-82,,,,,,,,
52:17.0,101.517731,3.00528,335,-80,0,335,-82,75,-89,183,-89,242,-89,,
52:18.0,101.517662,3.00524,335,-81,0,314,-85,14,-86,183,-89,,,,
52:20.0,101.517563,3.0052,314,-84,1,14,-86,335,-86,194,-90,221,-90,323,-90
52:21.0,101.517509,3.00518,314,-83,0,335,-85,14,-87,75,-90,158,-91,323,-91
52:23.0,101.517441,3.0052,355,-82,2,355,-85,335,-86,14,-88,86,-90,75,-91
52:28.0,101.517372,3.00534,314,-84,0,314,-86,,,,,,,,
52:29.0,101.517387,3.00536,314,-86,0,314,-86,,,,,,,,
52:30.0,101.517403,3.00538,314,-80,1,335,-85,75,-89,,,,,,
52:31.0,101.517403,3.00538,314,-82,2,335,-84,,,,,,,,
52:48.0,101.517372,3.00535,314,-84,2,314,-85,,,,,,,,
52:49.0,101.517372,3.00535,335,-78,0,314,-86,183,-92,75,-93,407,-93,,
52:50.0,101.517372,3.00535,335,-85,0,335,-87,293,-91,,,,,,
52:51.0,101.517357,3.00535,335,-82,0,314,-86,293,-92,,,,,,
52:53.0,101.517349,3.00534,314,-81,0,335,-83,,,,,,,,
53:02.0,101.517372,3.00512,335,-78,2,14,-84,,,,,,,,
53:05.0,101.517197,3.00502,335,-87,0,14,-88,335,-88,183,-90,221,-92,395,-92
53:06.0,101.517143,3.00498,335,-85,-1,335,-86,314,-88,,,,,,
53:07.0,101.517059,3.00494,335,-80,2,183,-90,314,-90,,,,,,
53:08.0,101.516991,3.0049,335,-80,2,183,-85,314,-89,,,,,,
53:14.0,101.516609,3.00471,335,-85,1,183,-90,314,-91,,,,,,
53:15.0,101.516563,3.00469,335,-86,1,314,-88,183,-90,75,-92,155,-94,,
53:16.0,101.516533,3.0047,335,-85,0,183,-87,314,-89,75,-93,,,,
53:17.0,101.516502,3.00471,335,-83,-1,183,-89,314,-90,277,-91,75,-93,,
53:18.0,101.516479,3.00472,335,-87,-1,314,-90,183,-91,75,-93,,,,
53:19.0,101.516457,3.00474,335,-86,0,314,-90,75,-93,183,-93,,,,
53:20.0,101.516449,3.00476,335,-86,-1,183,-90,314,-91,75,-92,,,,
53:21.0,101.516441,3.00477,335,-83,-1,183,-88,314,-91,,,,,,
53:22.0,101.516434,3.00478,335,-82,1,335,-85,314,-90,,,,,,
53:23.0,101.516434,3.00478,335,-84,1,183,-88,314,-90,75,-93,387,-93,,
53:24.0,101.516434,3.00478,335,-85,0,183,-88,314,-90,277,-93,75,-94,387,-95
53:25.0,101.516434,3.00478,335,-87,-1,335,-89,314,-91,277,-92,75,-94,387,-94
53:26.0,101.516434,3.00478,335,-89,-1,335,-89,314,-91,277,-93,75,-94,387,-95
53:27.0,101.516434,3.00478,335,-88,-1,335,-89,314,-91,277,-92,75,-94,387,-95
53:28.0,101.516434,3.00478,335,-88,-1,335,-90,314,-91,277,-92,75,-94,387,-94
53:29.0,101.516434,3.00478,335,-88,-2,335,-89,314,-91,277,-92,75,-94,387,-95
53:30.0,101.516434,3.00478,335,-89,-1,335,-90,314,-91,277,-92,75,-94,387,-94
53:31.0,101.516434,3.00478,335,-88,-2,335,-90,314,-91,277,-93,75,-94,387,-95
53:32.0,101.516434,3.00478,335,-87,-2,335,-89,314,-91,277,-93,75,-94,387,-95
53:33.0,101.516434,3.00479,335,-86,-2,183,-90,314,-90,75,-92,277,-93,167,-94
53:34.0,101.516434,3.00479,335,-84,-2,335,-86,314,-91,75,-92,,,,
53:35.0,101.516434,3.00479,335,-82,0,183,-88,314,-92,,,,,,
53:36.0,101.516434,3.00479,335,-83,2,183,-87,314,-90,,,,,,
53:37.0,101.516434,3.00479,335,-86,1,183,-92,314,-92,,,,,,
53:38.0,101.516434,3.00479,335,-87,1,335,-89,183,-92,35,-95,302,-95,476,-95
53:39.0,101.516434,3.00479,335,-90,-1,335,-90,314,-91,,,,,,
53:40.0,101.516434,3.00479,314,-88,0,314,-89,335,-92,75,-93,,,,
53:41.0,101.516434,3.00479,183,-87,0,335,-90,314,-91,75,-93,242,-94,,
53:42.0,101.516434,3.00479,335,-84,0,183,-92,314,-92,75,-96,302,-97,,
53:43.0,101.516418,3.00478,335,-87,-1,335,-89,314,-90,,,,,,
53:44.0,101.516403,3.00476,335,-85,-1,335,-88,14,-93,314,-93,,,,
53:45.0,101.516388,3.00475,335,-84,0,335,-86,14,-92,314,-92,,,,
53:46.0,101.516388,3.00473,335,-83,1,335,-84,,,,,,,,
54:01.0,101.516373,3.00467,335,-86,1,183,-90,314,-93,75,-95,14,-96,,
54:02.0,101.51635,3.00464,335,-85,1,183,-89,314,-93,,,,,,
54:03.0,101.516312,3.00462,335,-86,2,183,-89,314,-93,,,,,,
54:04.0,101.516273,3.0046,335,-88,2,183,-90,314,-91,,,,,,
54:05.0,101.51622,3.00457,335,-85,1,157,-92,183,-92,14,-93,314,-94,,
54:06.0,101.516167,3.00455,335,-88,0,335,-90,314,-91,75,-92,14,-93,,
54:07.0,101.516129,3.00454,335,-83,1,183,-88,75,-94,314,-94,,,,
54:08.0,101.51609,3.00454,335,-85,0,183,-91,314,-91,75,-93,,,,
54:11.0,101.515999,3.00456,335,-90,0,335,-91,75,-93,157,-93,314,-93,,
54:12.0,101.515991,3.00458,335,-89,0,335,-90,75,-93,314,-93,,,,
54:13.0,101.515984,3.00459,314,-89,0,183,-88,314,-90,75,-92,,,,
54:15.0,101.515984,3.00459,335,-88,-1,335,-90,75,-92,157,-94,314,-94,195,-96
54:16.0,101.515984,3.00459,335,-86,0,183,-89,75,-90,314,-92,157,-93,195,-94
54:17.0,101.515984,3.00459,335,-87,0,183,-90,75,-92,314,-93,157,-94,195,-95
54:18.0,101.515984,3.00459,335,-87,1,335,-89,75,-91,157,-92,314,-92,195,-95
54:19.0,101.515984,3.00459,335,-87,1,183,-89,75,-90,314,-92,157,-93,195,-94
54:20.0,101.515984,3.00459,335,-87,1,183,-89,75,-90,157,-92,314,-92,195,-94
54:21.0,101.515984,3.00459,335,-86,1,335,-88,75,-90,314,-91,157,-92,195,-94
54:22.0,101.515984,3.00459,335,-87,1,335,-88,75,-90,157,-91,314,-91,195,-94
54:23.0,101.515984,3.00459,335,-88,1,335,-90,75,-91,157,-93,314,-93,195,-95
54:24.0,101.515984,3.00459,335,-87,1,335,-89,75,-91,157,-93,314,-93,195,-94
54:25.0,101.515984,3.00459,335,-88,1,335,-90,75,-92,314,-93,157,-94,195,-95
54:26.0,101.515984,3.00459,335,-86,1,183,-89,75,-90,314,-91,157,-92,195,-94
