TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
08:53.0,101.630898,3.04186,341,-92,2,148,-100,,,,,,,,
08:54.0,101.630898,3.04186,341,-97,2,148,-101,204,-101,334,-101,,,,
09:07.0,101.631042,3.04186,341,-97,2,,,,,,,,,,
09:08.0,101.63105,3.04188,341,-96,-1,334,-99,81,-100,,,,,,
09:09.0,101.631042,3.04191,341,-96,-1,81,-99,148,-99,,,,,,
09:10.0,101.631027,3.04193,341,-96,-1,148,-98,81,-100,204,-102,,,,
09:11.0,101.630997,3.04196,341,-98,0,148,-99,204,-100,81,-101,,,,
09:12.0,101.630966,3.042,341,-97,0,81,-100,148,-100,204,-102,334,-102,,
09:13.0,101.630928,3.04205,341,-100,-1,81,-101,148,-101,,,,,,
09:14.0,101.63089,3.0421,341,-100,-3,148,-100,341,-100,178,-103,334,-103,,
09:15.0,101.630852,3.04216,341,-101,-4,148,-102,341,-102,178,-103,,,,
09:16.0,101.630821,3.04222,341,-102,-4,148,-101,341,-102,178,-105,,,,
09:17.0,101.630791,3.0423,81,-101,-4,148,-102,341,-102,178,-104,,,,
09:18.0,101.63076,3.04237,81,-101,-6,81,-101,341,-102,178,-105,,,,
09:19.0,101.630737,3.04246,81,-101,-6,81,-101,178,-101,341,-102,,,,
09:20.0,101.630722,3.04255,148,-99.33,-2,148,-99,341,-100,118,-101,,,,
09:21.0,101.630707,3.04264,148,-100,0,118,-102,341,-103,204,-104,,,,
09:22.0,101.630699,3.04273,148,-100,-4,148,-100,341,-102,204,-104,,,,
09:23.0,101.630692,3.04283,148,-100,-4,118,-102,204,-104,341,-104,,,,
09:24.0,101.630692,3.04292,148,-101,-6,148,-102,178,-104,341,-105,,,,
09:25.0,101.630692,3.04302,148,-99,-6,148,-100,328,-101,341,-102,,,,
09:26.0,101.630699,3.04312,148,-100,-6,148,-101,328,-102,341,-104,,,,
09:27.0,101.630722,3.04322,148,-98,-6,118,-101,328,-101,178,-105,,,,
09:28.0,101.63073,3.04332,148,-97,-3,118,-99,386,-100,204,-102,,,,
09:29.0,101.630737,3.04342,148,-100,-5,386,-101,204,-102,328,-102,,,,
09:30.0,101.630753,3.04353,148,-101,-6,118,-102,148,-102,204,-102,,,,
09:31.0,101.630753,3.04363,148,-100,-6,341,-100,148,-102,349,-102,,,,
09:32.0,101.63076,3.04373,148,-97,-6,148,-99,118,-101,328,-101,,,,
09:33.0,101.630768,3.04383,148,-99,-7,349,-99,118,-100,148,-100,,,,
09:34.0,101.630783,3.04392,148,-98,-8,341,-97,349,-98,148,-99,,,,
09:35.0,101.630783,3.04401,148,-96,-7,118,-97,328,-97,341,-98,,,,
09:36.0,101.630791,3.04407,148,-98,-6,341,-96,118,-98,148,-99,,,,
09:37.0,101.630791,3.04411,341,-93,-7,341,-95,118,-96,148,-97,328,-97,,
09:38.0,101.630791,3.04414,118,-95.67,-8,341,-96,13,-97,148,-97,328,-98,,
09:39.0,101.630791,3.04417,118,-96,-9,328,-97,148,-99,13,-100,341,-100,349,-100
09:40.0,101.630791,3.0442,118,-97,-9,328,-98,341,-99,349,-99,13,-100,148,-100
09:41.0,101.630791,3.04424,118,-95,-6,148,-97,349,-98,13,-99,328,-99,445,-100
09:42.0,101.630783,3.04429,148,-92,-2,13,-95,349,-95,328,-96,118,-97,341,-97
09:43.0,101.630783,3.04434,148,-97,-3,,,,,,,,,,
09:44.0,101.630768,3.04441,13,-94,-5,13,-95,148,-95,349,-95,328,-96,,
09:45.0,101.63076,3.04449,13,-88,-3,118,-94,328,-94,349,-94,,,,
09:46.0,101.630753,3.04458,13,-89,-2,349,-91,118,-92,,,,,,
09:47.0,101.63073,3.04467,13,-89,-3,349,-91,328,-94,118,-95,76,-97,,
09:48.0,101.630722,3.04475,13,-91,-2,13,-92,118,-94,328,-95,406,-96,427,-96
09:49.0,101.630699,3.04482,13,-90,-3,349,-92,118,-94,328,-96,167,-97,487,-98
09:50.0,101.630692,3.04486,13,-90,-2,13,-92,118,-95,91,-97,328,-97,,
09:51.0,101.630676,3.0449,349,-86,-10,,,,,,,,,,
09:52.0,101.630653,3.04492,349,-83,-2,,,,,,,,,,
09:53.0,101.63063,3.04495,349,-82,1,,,,,,,,,,
09:54.0,101.630577,3.04497,349,-88,2,13,-90,167,-90,,,,,,
09:55.0,101.630531,3.04497,167,-83,-3,,,,,,,,,,
09:56.0,101.630463,3.04496,13,-82,0,349,-89,167,-90,,,,,,
09:57.0,101.630386,3.04494,13,-80,-1,167,-88,349,-91,,,,,,
09:58.0,101.63031,3.04493,349,-88,-3,,,,,,,,,,
09:59.0,101.630219,3.04491,349,-92,-5,118,-91,349,-93,167,-94,328,-95,127,-96
10:00.0,101.630119,3.0449,349,-88,-5,349,-89,13,-93,167,-93,340,-96,,
10:01.0,101.630028,3.04489,349,-91,-5,13,-92,349,-92,118,-93,328,-97,,
10:02.0,101.629929,3.04489,167,-84,-6,,,,,,,,,,
10:03.0,101.629829,3.04488,167,-89,-2,13,-93,118,-93,349,-94,,,,
10:04.0,101.62973,3.04488,167,-85,1,13,-92,118,-93,,,,,,
10:17.0,101.628639,3.0444,13,-79,0,13,-80,,,,,,,,
10:18.0,101.628593,3.04429,13,-77,2,167,-81,,,,,,,,
10:21.0,101.628418,3.04394,13,-76,3,167,-86,,,,,,,,
10:22.0,101.628357,3.04383,13,-78,2,167,-82,,,,,,,,
10:24.0,101.628242,3.0436,13,-75,3,167,-81,184,-83,,,,,,
10:25.0,101.628181,3.04347,167,-75,0,,,,,,,,,,
10:33.0,101.627647,3.04244,184,-79,2.33,184,-82,279,-84,391,-85,,,,
10:34.0,101.627579,3.04231,184,-82,0.67,,,,,,,,,,
10:35.0,101.62751,3.04218,184,-82,1,,,,,,,,,,
10:36.0,101.627434,3.04207,184,-80,1,167,-84,279,-86,391,-86,,,,
10:37.0,101.62735,3.04198,184,-79.67,0,,,,,,,,,,
10:38.0,101.627258,3.04191,184,-79,0,,,,,,,,,,
10:39.0,101.62719,3.04186,184,-78,2,167,-81,391,-85,279,-86,,,,
10:40.0,101.627136,3.04182,184,-76,3,167,-84,,,,,,,,
10:43.0,101.627068,3.04174,184,-79,3,167,-83,,,,,,,,
10:44.0,101.627052,3.04172,184,-77,3,167,-82,391,-84,279,-86,,,,
10:45.0,101.627029,3.0417,184,-75,3,279,-78,167,-84,,,,,,
10:46.0,101.627007,3.04168,167,-76,0,,,,,,,,,,
10:47.0,101.626991,3.04166,167,-83,1,184,-78,167,-84,,,,,,
10:48.0,101.626968,3.04163,167,-81,2,184,-82,167,-83,,,,,,
10:49.0,101.626961,3.0416,184,-75.33,0,184,-78,167,-85,,,,,,
10:50.0,101.626961,3.04158,184,-78,0,167,-79,184,-79,391,-86,,,,
10:51.0,101.626968,3.04156,279,-78,-1,184,-79,167,-81,,,,,,
10:52.0,101.626968,3.04155,167,-78,-3,184,-82,279,-84,,,,,,
10:53.0,101.626984,3.04153,167,-77,1,184,-84,279,-85,,,,,,
11:31.0,101.626991,3.04151,184,-81,0,,,,,,,,,,
11:34.0,101.626991,3.04151,184,-81,3,279,-84,167,-86,354,-88,204,-90,,
11:35.0,101.626991,3.04151,184,-81,3,279,-84,167,-85,354,-87,204,-90,,
11:36.0,101.626991,3.04151,184,-81,3,279,-84,167,-85,354,-88,204,-91,,
11:37.0,101.626991,3.04151,184,-81,2,279,-84,167,-86,354,-88,204,-90,,
11:38.0,101.626991,3.04151,184,-81,2,279,-84,167,-86,354,-87,204,-90,,
11:39.0,101.626991,3.04151,184,-81,2,279,-84,167,-85,354,-87,,,,
11:40.0,101.626991,3.04151,184,-80,2,279,-84,167,-85,354,-87,,,,
11:41.0,101.626991,3.04151,184,-80,2,184,-85,167,-86,354,-87,,,,
11:42.0,101.626991,3.04151,184,-81,2,279,-84,167,-86,354,-87,,,,
11:43.0,101.626991,3.04151,184,-80,2,279,-84,167,-86,354,-88,,,,
11:44.0,101.626991,3.04151,184,-80,2,279,-84,167,-86,354,-87,,,,
11:45.0,101.626991,3.04151,184,-80,2,279,-84,167,-86,354,-88,,,,
11:46.0,101.626991,3.04151,184,-80,2,279,-84,167,-85,354,-87,,,,
11:47.0,101.626991,3.04151,184,-80,3,279,-84,167,-86,354,-88,,,,
11:48.0,101.626991,3.04151,184,-80,3,279,-84,167,-86,354,-88,,,,
11:49.0,101.626991,3.04151,184,-81,2,167,-84,184,-84,354,-87,,,,
11:50.0,101.626991,3.04151,279,-82,0,167,-85,184,-85,354,-88,,,,
11:51.0,101.626991,3.04151,279,-82,2,167,-85,184,-85,354,-88,,,,
11:52.0,101.626991,3.04151,279,-83,3,279,-84,167,-86,354,-88,298,-89,,
12:19.0,101.626991,3.04151,279,-82,3,184,-84,167,-86,,,,,,
12:20.0,101.626991,3.04151,167,-81,0,184,-83,279,-86,,,,,,
12:22.0,101.626991,3.0415,184,-79.67,0,167,-86,279,-88,,,,,,
12:23.0,101.626991,3.04148,167,-80,0,,,,,,,,,,
12:24.0,101.626999,3.04147,167,-83,3,167,-85,279,-87,,,,,,
12:27.0,101.627052,3.04137,184,-84,0,167,-86,279,-88,354,-91,,,,
12:28.0,101.627068,3.04132,184,-84,2,167,-88,279,-88,354,-90,,,,
12:29.0,101.627113,3.04127,184,-85,1,167,-91,279,-93,,,,,,
12:30.0,101.627136,3.04121,184,-83,1,354,-87,167,-91,279,-92,,,,
12:31.0,101.62719,3.04115,184,-82,1,354,-89,,,,,,,,
12:32.0,101.627228,3.04108,184,-82,1,167,-92,13,-93,354,-93,,,,
12:33.0,101.627274,3.04102,184,-87,1,167,-91,279,-93,354,-95,,,,
12:34.0,101.627319,3.04095,184,-87,1,167,-92,279,-92,,,,,,
12:35.0,101.627357,3.04089,184,-86,1,279,-93,391,-93,167,-94,,,,
12:36.0,101.627403,3.04084,184,-86,0,391,-93,,,,,,,,
12:37.0,101.627441,3.0408,184,-86,1,,,,,,,,,,
12:38.0,101.627487,3.04076,184,-87,2,167,-95,,,,,,,,
12:39.0,101.627518,3.04074,184,-88,2,167,-97,279,-97,391,-97,,,,
12:40.0,101.627548,3.04073,184,-88,1,,,,,,,,,,
12:41.0,101.627579,3.04072,184,-85,2,391,-94,,,,,,,,
12:42.0,101.627617,3.04071,184,-85,3,,,,,,,,,,
12:44.0,101.627731,3.04068,184,-80,3,167,-91,279,-92,349,-95,,,,
12:45.0,101.627792,3.04065,184,-85,3,167,-89,279,-91,,,,,,
12:46.0,101.627861,3.04063,184,-86,1,279,-92,167,-93,,,,,,
12:47.0,101.62793,3.0406,184,-85,1,279,-91,167,-92,,,,,,
12:48.0,101.627983,3.04059,184,-88,1,167,-94,391,-94,279,-95,,,,
12:49.0,101.627998,3.04058,184,-88,1,167,-93,279,-93,354,-96,,,,
12:50.0,101.628021,3.04058,184,-89,1,354,-96,167,-97,,,,,,
12:51.0,101.628052,3.04057,184,-90,0,,,,,,,,,,
12:52.0,101.628082,3.04056,184,-89,1,167,-98,349,-98,279,-99,,,,
12:53.0,101.628128,3.04054,184,-93,0,354,-96,94,-98,279,-98,,,,
12:54.0,101.628189,3.04052,184,-94,-1,167,-96,279,-96,94,-98,,,,
12:55.0,101.628242,3.04049,94,-93.67,-3,78,-96,184,-96,349,-97,,,,
12:56.0,101.628273,3.04048,94,-90,-3,184,-96,349,-98,,,,,,
12:57.0,101.628288,3.04047,184,-93,-1.33,184,-97,354,-99,279,-100,,,,
12:58.0,101.628304,3.04045,184,-95,-1,,,,,,,,,,
12:59.0,101.628319,3.04043,184,-93,-4,349,-97,167,-99,354,-99,,,,
13:00.0,101.628342,3.04041,349,-98,-5,167,-98,279,-98,349,-99,354,-100,,
13:01.0,101.628372,3.04037,349,-96,-4,94,-99,167,-99,279,-99,354,-99,,
13:02.0,101.628403,3.04033,279,-100,-3,94,-100,184,-100,279,-101,354,-101,,
13:03.0,101.628448,3.04028,279,-96,-4,167,-98,349,-98,354,-99,94,-100,,
13:04.0,101.628502,3.04022,94,-93.67,-1.67,354,-96,184,-97,349,-98,279,-100,,
13:05.0,101.628548,3.04017,94,-91,0,354,-94,167,-98,349,-99,,,,
13:06.0,101.628601,3.04011,94,-93,-1,354,-95,279,-98,349,-98,167,-100,,
13:07.0,101.628662,3.04005,354,-97,-4,349,-98,354,-98,167,-99,13,-100,,
13:08.0,101.628708,3.03999,354,-96,-3,349,-97,13,-99,167,-99,279,-99,94,-100
13:09.0,101.628738,3.03996,354,-96,-3,354,-97,279,-99,94,-100,167,-100,13,-102
13:10.0,101.628769,3.03993,354,-98,-3,167,-99,279,-99,354,-99,13,-102,94,-102
13:11.0,101.628792,3.03992,354,-96,-2,354,-96,279,-98,94,-99,167,-99,13,-100
13:12.0,101.628807,3.0399,354,-94,-3,349,-96,167,-98,279,-98,94,-100,13,-101
13:13.0,101.628853,3.03988,354,-93,-3,349,-96,279,-97,167,-98,94,-99,,
13:14.0,101.628899,3.03986,354,-93,-2,279,-98,349,-98,94,-99,167,-99,,
13:15.0,101.628967,3.03983,354,-94,-2,167,-96,279,-97,349,-98,94,-101,,
13:16.0,101.629044,3.03981,354,-95,-2,167,-96,279,-96,349,-96,,,,
13:17.0,101.62912,3.03978,354,-97,-2,354,-97,279,-98,167,-99,,,,
13:18.0,101.629204,3.03975,354,-95,-1,349,-95,279,-96,354,-96,,,,
13:19.0,101.629272,3.03971,354,-92,0,349,-95,167,-96,279,-97,,,,
13:20.0,101.629318,3.03968,349,-93,-1,,,,,,,,,,
13:21.0,101.629349,3.03965,349,-97,-1,167,-98,279,-98,349,-98,204,-102,,
13:22.0,101.629356,3.03963,349,-95,-2,349,-97,167,-99,279,-99,13,-100,267,-101
13:23.0,101.629379,3.03961,349,-98,-2,354,-98,167,-99,349,-99,78,-102,189,-103
13:24.0,101.629387,3.03959,349,-98,-2,167,-98,279,-99,349,-99,78,-102,,
13:25.0,101.62941,3.03956,167,-96,0,,,,,,,,,,
13:26.0,101.629433,3.03951,167,-96,-1,279,-97,349,-100,354,-100,429,-102,,
13:27.0,101.629471,3.03945,167,-97,-2,167,-98,349,-98,279,-99,354,-99,,
13:28.0,101.629501,3.03938,354,-96,0,354,-97,279,-99,13,-100,167,-100,,
13:29.0,101.629539,3.03931,354,-97,-2,349,-97,354,-98,118,-99,167,-99,,
13:30.0,101.62957,3.03926,354,-94,-4,349,-96,13,-98,167,-98,279,-98,,
13:31.0,101.629593,3.03921,354,-96,-3,354,-97,13,-98,167,-100,279,-100,,
13:32.0,101.629608,3.03917,354,-96,-3,354,-96,,,,,,,,
13:33.0,101.629623,3.03914,354,-92,-2,349,-96,78,-97,,,,,,
13:34.0,101.629623,3.0391,354,-90,-1,349,-97,78,-99,279,-99,,,,
13:35.0,101.629623,3.03907,354,-92,0,349,-97,78,-99,279,-100,,,,
13:36.0,101.629608,3.03906,354,-95,-1,354,-96,391,-98,13,-99,184,-99,358,-99
13:37.0,101.629601,3.03904,354,-91,-2,13,-97,349,-97,,,,,,
13:38.0,101.629593,3.03903,354,-93,-1,349,-97,13,-98,,,,,,
13:39.0,101.629578,3.03902,354,-90,1,279,-97,13,-98,349,-98,,,,
13:40.0,101.62957,3.03902,354,-91,1,13,-98,349,-98,,,,,,
13:41.0,101.62957,3.03902,354,-91,2,13,-99,349,-99,,,,,,
13:42.0,101.62957,3.03902,354,-92,2,13,-99,349,-99,,,,,,
13:43.0,101.62957,3.03902,354,-91,2,349,-98,,,,,,,,
13:44.0,101.62957,3.03902,354,-92,2,349,-99,,,,,,,,
13:45.0,101.62957,3.03902,354,-92,1,349,-98,,,,,,,,
13:46.0,101.62957,3.03902,354,-92,2,349,-99,,,,,,,,
13:47.0,101.62957,3.03902,354,-92,2,349,-98,,,,,,,,
13:48.0,101.62957,3.03902,354,-92,2,349,-98,,,,,,,,
13:49.0,101.62957,3.03902,354,-92,2,349,-99,,,,,,,,
13:50.0,101.62957,3.03902,354,-92,2,349,-99,,,,,,,,
13:51.0,101.62957,3.03902,354,-92,2,349,-98,,,,,,,,
13:52.0,101.62957,3.03902,354,-92,2,349,-98,,,,,,,,
13:53.0,101.62957,3.03902,354,-93,2,349,-99,,,,,,,,
13:54.0,101.62957,3.03902,354,-93,2,349,-98,,,,,,,,
13:55.0,101.62957,3.03902,354,-92,2,349,-99,,,,,,,,
13:56.0,101.62957,3.03902,354,-92,3,349,-99,,,,,,,,
13:57.0,101.62957,3.03902,354,-92,3,349,-99,279,-100,,,,,,
13:58.0,101.62957,3.03902,354,-92,3,349,-99,279,-100,,,,,,
13:59.0,101.62957,3.03902,354,-93,3,349,-99,279,-100,,,,,,
14:00.0,101.62957,3.03902,354,-92,3,349,-99,279,-100,,,,,,
14:01.0,101.62957,3.03902,354,-92,3,349,-99,279,-100,,,,,,
14:02.0,101.62957,3.03902,354,-92,3,279,-99,349,-99,,,,,,
14:03.0,101.62957,3.03902,354,-93,3,279,-99,349,-99,,,,,,
14:04.0,101.62957,3.03902,354,-93,3,349,-99,279,-100,,,,,,
14:05.0,101.62957,3.03902,354,-92,3,279,-99,349,-99,,,,,,
14:06.0,101.62957,3.03902,354,-93,3,349,-98,279,-100,,,,,,
14:07.0,101.62957,3.03902,354,-92,3,349,-99,279,-100,,,,,,
14:08.0,101.62957,3.03902,354,-92,3,349,-99,,,,,,,,
14:09.0,101.62957,3.03902,354,-93,3,349,-99,279,-100,,,,,,
14:10.0,101.62957,3.03902,354,-93,3,349,-99,,,,,,,,
14:11.0,101.62957,3.03902,354,-93,2,349,-98,,,,,,,,
14:12.0,101.62957,3.03902,354,-94,1,349,-99,,,,,,,,
14:13.0,101.62957,3.03902,354,-94,1,349,-99,,,,,,,,
14:14.0,101.62957,3.03902,354,-94,0,349,-99,,,,,,,,
14:15.0,101.62957,3.03902,354,-93,1,349,-99,,,,,,,,
14:16.0,101.62957,3.03902,354,-94,1,349,-99,,,,,,,,
14:17.0,101.62957,3.03902,354,-93,1,349,-100,,,,,,,,
14:18.0,101.62957,3.03902,354,-93,1,349,-99,,,,,,,,
14:19.0,101.62957,3.03902,354,-93,1,349,-99,,,,,,,,
14:20.0,101.62957,3.03902,354,-93,1,349,-99,,,,,,,,
14:21.0,101.62957,3.03902,354,-92,1,349,-98,,,,,,,,
14:22.0,101.62957,3.03902,354,-93,1,349,-98,,,,,,,,
14:23.0,101.62957,3.03902,354,-93,1,349,-98,,,,,,,,
14:24.0,101.62957,3.03902,354,-93,1,349,-98,,,,,,,,
14:25.0,101.62957,3.03902,354,-93,1,349,-98,,,,,,,,
14:26.0,101.62957,3.03902,354,-93,1,349,-99,,,,,,,,
14:27.0,101.62957,3.03902,354,-93,1,349,-98,,,,,,,,
14:28.0,101.62957,3.03902,354,-93,1,349,-99,,,,,,,,
14:29.0,101.62957,3.03902,354,-93,1,349,-99,,,,,,,,
14:30.0,101.62957,3.03902,354,-93,1,349,-99,,,,,,,,
14:31.0,101.62957,3.03902,354,-93,1,349,-99,,,,,,,,
14:32.0,101.62957,3.03902,354,-93,1,349,-98,,,,,,,,
14:33.0,101.62957,3.03902,354,-92,1,349,-97,,,,,,,,
14:34.0,101.62957,3.03902,354,-91,1,349,-99,,,,,,,,
14:35.0,101.62957,3.03902,354,-91,1,78,-97,349,-97,,,,,,
14:36.0,101.62957,3.03902,354,-95,0,354,-96,349,-98,,,,,,
14:37.0,101.62957,3.03902,354,-96,-1,354,-96,349,-97,271,-100,279,-100,,
14:38.0,101.629532,3.039,354,-93,-1,354,-94,349,-96,,,,,,
14:39.0,101.629517,3.03899,354,-93,0,354,-93,349,-97,279,-99,,,,
14:40.0,101.629501,3.03898,354,-93,0,354,-94,349,-97,,,,,,
14:41.0,101.629471,3.03897,354,-93,0,354,-94,349,-98,,,,,,
14:42.0,101.62944,3.03895,354,-93,0,349,-97,13,-98,,,,,,
14:43.0,101.629387,3.03892,354,-93,-1,13,-99,349,-100,279,-101,,,,
14:44.0,101.629341,3.03889,354,-96,-1,13,-100,349,-101,,,,,,
14:45.0,101.629288,3.03886,354,-94,0,,,,,,,,,,
14:46.0,101.629242,3.03884,354,-91,1,13,-99,78,-101,,,,,,
14:47.0,101.629204,3.03881,354,-95,1,13,-100,349,-100,,,,,,
14:48.0,101.629189,3.0388,354,-94,1,349,-99,13,-100,,,,,,
14:49.0,101.629173,3.03879,354,-93,0,13,-99,349,-99,,,,,,
14:50.0,101.62915,3.03878,354,-94,0,13,-98,349,-101,,,,,,
14:51.0,101.629112,3.03876,354,-95,0,13,-100,349,-100,,,,,,
14:52.0,101.629066,3.03873,354,-91,0,13,-97,349,-99,,,,,,
14:53.0,101.629021,3.0387,354,-93,1,13,-99,118,-99,349,-100,,,,
14:54.0,101.62896,3.03866,354,-91,1,13,-101,,,,,,,,
14:55.0,101.628891,3.03862,354,-93,2,13,-100,298,-100,,,,,,
14:56.0,101.62883,3.03858,354,-92,1,,,,,,,,,,
14:57.0,101.628769,3.03854,354,-90,2,13,-97,,,,,,,,
14:58.0,101.628723,3.03851,354,-91,3,13,-95,,,,,,,,
14:59.0,101.628693,3.0385,354,-91,3,13,-96,,,,,,,,
15:00.0,101.62867,3.03849,354,-92,2,13,-96,,,,,,,,
15:01.0,101.628647,3.03847,354,-88,3,78,-91,13,-95,,,,,,
15:02.0,101.628609,3.03845,354,-89,2,13,-92,,,,,,,,
15:03.0,101.628563,3.03842,354,-86,3,78,-95,13,-97,,,,,,
15:04.0,101.628502,3.03839,354,-90,3,,,,,,,,,,
15:09.0,101.628273,3.03825,354,-85,3,,,,,,,,,,
15:10.0,101.628258,3.03825,354,-81,3,,,,,,,,,,
15:11.0,101.628242,3.03824,354,-83,3,,,,,,,,,,
15:14.0,101.62809,3.03822,354,-85,3,332,-90,,,,,,,,
15:15.0,101.628014,3.03822,354,-81,3,,,,,,,,,,
15:18.0,101.627762,3.03823,354,-81,3,184,-85,,,,,,,,
15:19.0,101.62767,3.03824,184,-81,1,354,-81,,,,,,,,
15:20.0,101.627602,3.03824,354,-82,-1,,,,,,,,,,
15:21.0,101.627533,3.03824,354,-85,0,354,-85,,,,,,,,
15:22.0,101.627487,3.03824,298,-81,1,354,-84,184,-85,78,-91,,,,
15:23.0,101.627457,3.03825,354,-83,0,184,-85,298,-85,13,-90,78,-90,391,-90
15:24.0,101.627434,3.03825,184,-84,0,,,,,,,,,,
15:25.0,101.627403,3.03825,298,-80,-2,,,,,,,,,,
15:26.0,101.627357,3.03825,298,-82,-3,13,-82,354,-83,298,-84,,,,
15:27.0,101.627312,3.03825,13,-82,0,354,-83,184,-87,298,-87,,,,
15:28.0,101.627274,3.03826,13,-77,1,184,-82,298,-85,,,,,,
15:29.0,101.627228,3.03827,13,-77,1,184,-82,354,-86,298,-87,,,,
15:30.0,101.627197,3.0383,13,-80,1,184,-87,354,-87,,,,,,
15:31.0,101.627182,3.03834,13,-85,-1,13,-85,184,-86,298,-87,,,,
15:32.0,101.627167,3.03839,184,-85.33,-2,,,,,,,,,,
15:33.0,101.627182,3.03844,184,-85,-2,298,-87,354,-87,13,-91,,,,
15:34.0,101.627182,3.03849,184,-84,-2,354,-85,13,-88,298,-91,,,,
15:35.0,101.627197,3.03854,184,-79,-1,,,,,,,,,,
15:36.0,101.62722,3.03859,184,-83,0,354,-84,13,-87,,,,,,
15:37.0,101.627251,3.03862,184,-83,-1,184,-84,354,-85,,,,,,
15:38.0,101.627289,3.03865,13,-80,0,184,-86,354,-87,,,,,,
15:39.0,101.627319,3.03867,13,-82,0,184,-85,354,-90,100,-91,391,-92,,
15:40.0,101.62735,3.0387,13,-87,-1,13,-88,354,-90,277,-91,100,-93,,
15:41.0,101.627403,3.03873,13,-85,-1,354,-90,184,-91,,,,,,
15:42.0,101.627449,3.03876,13,-84,0,184,-88,354,-91,94,-92,,,,
15:43.0,101.627518,3.03881,13,-87,-1,354,-88,184,-90,94,-93,,,,
15:44.0,101.627586,3.03886,184,-86,0,,,,,,,,,,
15:45.0,101.62767,3.03891,13,-89,0,354,-90,184,-94,78,-95,,,,
15:46.0,101.627739,3.03897,13,-89,0,354,-90,,,,,,,,
15:47.0,101.627808,3.03901,13,-88,1,354,-92,184,-96,,,,,,
15:48.0,101.627861,3.03904,13,-87,1,354,-91,,,,,,,,
15:49.0,101.627892,3.03906,13,-85,2,354,-91,,,,,,,,
15:50.0,101.627907,3.03908,13,-86,2,354,-91,,,,,,,,
15:51.0,101.62793,3.03909,13,-85,3,354,-92,184,-95,,,,,,
15:52.0,101.62796,3.03911,13,-86,1,13,-89,279,-95,,,,,,
15:53.0,101.627991,3.03914,13,-89,0,354,-90,349,-94,78,-96,279,-96,,
15:54.0,101.628036,3.03917,13,-85,-1,354,-91,349,-93,94,-96,141,-96,,
15:55.0,101.628098,3.03921,354,-89,0,354,-90,13,-92,94,-95,184,-95,,
15:56.0,101.628159,3.03925,354,-90,0,354,-92,13,-94,4,-97,184,-97,,
15:57.0,101.628227,3.0393,354,-92,-1,354,-93,13,-94,94,-95,361,-95,,
15:58.0,101.628304,3.03935,354,-91,-2,349,-93,13,-94,94,-96,279,-96,,
15:59.0,101.628357,3.03939,118,-90,0,118,-91.57,354,-92,94,-93,13,-96,,
16:00.0,101.62841,3.03942,349,-89,0,118,-92,354,-92,94,-96,279,-96,13,-97
16:01.0,101.628441,3.03944,349,-88,0,118,-93,13,-96,354,-96,94,-97,279,-97
16:02.0,101.628464,3.03945,349,-90,-1,354,-93,13,-94,118,-94,167,-96,279,-97
16:03.0,101.628479,3.03947,349,-89,-1,13,-94,354,-94,94,-95,167,-95,279,-95
16:04.0,101.62851,3.03949,349,-90,-2,349,-91,279,-92,354,-92,13,-94,118,-94
16:05.0,101.628548,3.03951,349,-90,-2,167,-92,279,-92,354,-94,,,,
16:06.0,101.628601,3.03955,349,-90,-1,279,-89,354,-90,349,-91,204,-94,,
16:07.0,101.628639,3.03958,349,-90,-2,279,-90,354,-91,349,-92,204,-96,,
16:08.0,101.628677,3.0396,354,-89,-4,,,,,,,,,,
16:09.0,101.628731,3.03962,354,-90,-3,279,-93,167,-94,349,-94,13,-95,,
16:10.0,101.628769,3.03963,354,-91,-3,167,-92,279,-92,349,-92,13,-96,,
16:11.0,101.628822,3.03962,354,-90,-3,349,-92,167,-93,279,-93,13,-95,,
16:12.0,101.628868,3.0396,354,-90,-3,354,-90,167,-91,349,-94,,,,
16:13.0,101.628929,3.03958,279,-89,-3,167,-91,349,-91,354,-93,13,-95,,
16:14.0,101.62899,3.03955,279,-90,-2,279,-91,349,-92,354,-92,13,-96,,
16:15.0,101.629051,3.03953,279,-92,-2,279,-92,354,-93,349,-95,258,-97,,
16:16.0,101.629089,3.0395,354,-93,0,354,-94,167,-95,349,-95,,,,
16:17.0,101.62912,3.03948,354,-93,0,167,-94,354,-94,349,-95,13,-96,,
16:18.0,101.629143,3.03947,354,-92,-1,349,-94,167,-97,279,-97,13,-98,,
16:19.0,101.62915,3.03945,354,-93,-2,167,-96,279,-96,13,-97,349,-97,,
16:20.0,101.629173,3.03942,354,-93,-2,349,-97,13,-98,78,-99,167,-99,,
16:21.0,101.629189,3.03938,354,-93,-2,349,-97,167,-99,279,-99,13,-100,,
16:22.0,101.629219,3.03933,354,-97,-2,13,-98,167,-99,349,-99,78,-100,,
16:23.0,101.62925,3.03928,354,-95,-2,349,-99,13,-100,279,-100,167,-101,391,-102
16:24.0,101.62928,3.03922,354,-94,-2,349,-98,13,-99,94,-101,279,-101,391,-101
16:25.0,101.629311,3.03916,354,-95,-1,349,-98,13,-99,78,-100,279,-101,,
16:26.0,101.629341,3.03911,354,-93,-1,349,-96,13,-97,78,-99,,,,
