TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
23:20.0,101.573509,3.63442,370,-90,1,195,-91,370,-91,,,,,,
23:21.0,101.573463,3.63444,370,-90,0,370,-91,133,-93,,,,,,
23:22.0,101.573418,3.63445,370,-90,0,133,-91,370,-91,,,,,,
23:23.0,101.573372,3.63446,370,-89,0,370,-91,133,-92,,,,,,
23:24.0,101.573334,3.63447,370,-90,0,370,-91,195,-92,,,,,,
23:25.0,101.573288,3.63448,370,-86,1,133,-90,195,-91,,,,,,
23:26.0,101.57325,3.63449,370,-85,1,133,-89,195,-89,,,,,,
23:27.0,101.573219,3.63449,370,-88,2,370,-89,133,-91,,,,,,
23:28.0,101.573196,3.6345,195,-88,0,195,-89,133,-90,,,,,,
23:29.0,101.573174,3.6345,195,-85,2,370,-86,133,-91,,,,,,
23:30.0,101.573151,3.6345,195,-88,3,370,-89,133,-90,469,-96,,,,
23:31.0,101.57312,3.63451,195,-90,4,133,-90,195,-91,,,,,,
23:32.0,101.573097,3.63452,195,-91,3,133,-89,195,-92,,,,,,
23:33.0,101.573082,3.63452,195,-86,3,370,-88,133,-92,,,,,,
23:34.0,101.573059,3.63453,195,-88,3,133,-89,195,-90,127,-94,445,-94,,
23:35.0,101.573029,3.63453,195,-89,3,370,-89,133,-90,25,-96,355,-96,445,-96
23:36.0,101.573013,3.63454,195,-89,3,133,-90,370,-90,25,-95,,,,
23:37.0,101.57299,3.63455,370,-82,0,133,-89,195,-90,,,,,,
23:38.0,101.572968,3.63455,370,-83,3,370,-86,133,-93,,,,,,
23:39.0,101.572937,3.63456,195,-84,4,370,-87,133,-89,205,-95,385,-95,,
23:40.0,101.572906,3.63456,195,-89,6,195,-89,133,-90,385,-95,,,,
23:41.0,101.572891,3.63457,195,-88,7,195,-89,370,-89,385,-95,445,-95,,
23:42.0,101.572861,3.63458,195,-86,7,133,-87,195,-88,,,,,,
23:43.0,101.57283,3.63459,195,-82,8,370,-85,133,-87,385,-93,445,-93,469,-93
23:44.0,101.5728,3.63459,195,-84,8,370,-85,133,-89,385,-93,469,-93,226,-94
23:45.0,101.572769,3.6346,195,-85,8,195,-86,133,-89,289,-90,385,-90,,
23:46.0,101.572739,3.63461,195,-78,8,195,-79,133,-86,,,,,,
23:47.0,101.572701,3.63462,195,-79,8,370,-86,133,-92,289,-93,,,,
23:48.0,101.572662,3.63462,195,-84,7,195,-86,,,,,,,,
23:49.0,101.572632,3.63463,195,-83,8,195,-85,133,-87,25,-89,,,,
23:50.0,101.572594,3.63464,195,-82,9,370,-87,,,,,,,,
23:51.0,101.572563,3.63465,195,-86,9,195,-87,133,-88,184,-90,112,-91,448,-91
23:52.0,101.57254,3.63465,195,-83,9,370,-84,112,-91,133,-91,448,-92,,
23:53.0,101.572517,3.63466,195,-80,9,370,-84,133,-87,,,,,,
23:54.0,101.572502,3.63466,195,-85,10,195,-87,133,-89,25,-93,,,,
23:55.0,101.572479,3.63467,195,-83,9,195,-84,133,-89,,,,,,
23:56.0,101.572456,3.63467,195,-78,10,195,-79,133,-87,,,,,,
23:57.0,101.572433,3.63467,195,-77,10,370,-78,133,-86,,,,,,
23:58.0,101.572411,3.63467,195,-75,10,370,-80,,,,,,,,
23:59.0,101.572388,3.63467,195,-79,11,370,-83,133,-89,,,,,,
24:00.0,101.572357,3.63467,195,-77,11,195,-78,,,,,,,,
24:01.0,101.572342,3.63468,195,-73,10,370,-76,,,,,,,,
24:02.0,101.572319,3.63467,195,-76,9,370,-85,133,-91,,,,,,
24:03.0,101.572289,3.63467,195,-81,9,195,-82,,,,,,,,
24:04.0,101.572258,3.63467,195,-76,9,370,-80,25,-88,,,,,,
24:05.0,101.57225,3.63466,195,-78,10,195,-80,,,,,,,,
24:06.0,101.572227,3.63466,195,-76,10,370,-78,115,-86,,,,,,
24:07.0,101.57222,3.63466,195,-79,10,195,-82,,,,,,,,
24:08.0,101.57222,3.63466,195,-78,10,370,-79,,,,,,,,
24:09.0,101.572212,3.63466,195,-82,10,195,-83,,,,,,,,
24:10.0,101.572189,3.63465,195,-72,10,370,-76,,,,,,,,
24:11.0,101.572166,3.63464,195,-77,9,195,-80,,,,,,,,
24:12.0,101.572159,3.63461,195,-77,9,195,-79,,,,,,,,
24:13.0,101.572151,3.63458,195,-75,9,370,-79,208,-86,,,,,,
24:14.0,101.572151,3.63456,195,-80,9,370,-82,208,-90,,,,,,
24:15.0,101.572151,3.63454,195,-77,9,195,-78,,,,,,,,
24:16.0,101.572151,3.63451,195,-80,7,195,-80,220,-87,,,,,,
24:17.0,101.572151,3.63448,195,-77,9,370,-79,,,,,,,,
24:18.0,101.572151,3.63443,195,-78,9,195,-79,,,,,,,,
24:19.0,101.572151,3.63438,195,-76,9,195,-78,,,,,,,,
24:20.0,101.572159,3.63432,195,-76,9,195,-78,,,,,,,,
24:21.0,101.572159,3.63425,195,-82,9,195,-83,,,,,,,,
24:22.0,101.572166,3.63418,195,-76,9,195,-78,,,,,,,,
24:23.0,101.572166,3.6341,195,-80,9,370,-81,220,-88,,,,,,
24:24.0,101.572166,3.63403,195,-79,9,370,-81,,,,,,,,
24:25.0,101.572166,3.63397,195,-82,9,195,-83,289,-90,,,,,,
24:26.0,101.572166,3.63393,195,-82,9,195,-83,,,,,,,,
24:27.0,101.572182,3.6339,195,-84,9,195,-85,25,-88,133,-88,220,-88,289,-88
24:28.0,101.572182,3.63386,195,-71,7,370,-73,133,-81,,,,,,
24:29.0,101.572182,3.63382,195,-78,8,370,-81,133,-86,,,,,,
24:30.0,101.572182,3.63376,195,-77,9,195,-77,133,-84,,,,,,
24:31.0,101.572189,3.63369,195,-82,9,195,-83,133,-85,,,,,,
24:32.0,101.572189,3.63362,195,-84,8,195,-84,133,-89,,,,,,
24:33.0,101.572197,3.63353,195,-86,8,195,-87,133,-88,277,-92,289,-92,502,-93
24:34.0,101.572197,3.63346,195,-88,7,133,-89,195,-89,277,-95,289,-95,502,-96
24:35.0,101.572212,3.63338,195,-85,6,195,-87,133,-90,277,-92,289,-93,,
24:36.0,101.572212,3.63331,195,-86,6,195,-87,133,-90,289,-93,292,-93,,
24:37.0,101.57222,3.63323,195,-81,6,370,-82,133,-86,289,-90,292,-90,139,-91
24:38.0,101.572243,3.63315,195,-88,6,133,-86,195,-88,292,-91,,,,
24:39.0,101.572258,3.63307,195,-84,5,195,-86,133,-88,292,-91,139,-92,,
24:40.0,101.572273,3.63298,195,-86,5,195,-86,133,-88,139,-89,292,-89,25,-90
24:41.0,101.572304,3.6329,195,-83,5,370,-83,133,-85,,,,,,
24:42.0,101.572319,3.63283,195,-85,5,133,-85,195,-85,,,,,,
24:43.0,101.572342,3.63275,133,-84,0,,,,,,,,,,
24:44.0,101.572357,3.63267,133,-84,-1,133,-86,195,-86,,,,,,
24:45.0,101.57238,3.63259,370,-79,-1,195,-82,133,-83,,,,,,
24:46.0,101.57238,3.63251,370,-78,3,195,-82,,,,,,,,
24:47.0,101.572388,3.63243,370,-84,5,195,-86,133,-89,,,,,,
24:48.0,101.572388,3.63235,370,-79,7,195,-86,,,,,,,,
24:49.0,101.572388,3.63228,370,-76,8,195,-84,,,,,,,,
24:50.0,101.57238,3.63221,370,-78,10,195,-86,,,,,,,,
24:51.0,101.572372,3.63215,370,-80,10,195,-89,,,,,,,,
24:52.0,101.57238,3.6321,370,-83,9,195,-88,,,,,,,,
24:53.0,101.572388,3.63205,370,-83,9,195,-86,,,,,,,,
24:54.0,101.572388,3.63201,370,-82,9,195,-86,,,,,,,,
24:55.0,101.572388,3.63198,370,-80,8,195,-89,,,,,,,,
24:56.0,101.572372,3.63195,370,-80,9,195,-88,,,,,,,,
24:57.0,101.572342,3.63194,370,-84,9,195,-91,,,,,,,,
24:58.0,101.572289,3.63193,370,-84,9,195,-90,,,,,,,,
24:59.0,101.572227,3.63193,370,-82,10,195,-85,,,,,,,,
25:00.0,101.572166,3.63192,370,-84,12,195,-90,,,,,,,,
25:01.0,101.572098,3.63192,370,-83,11,195,-88,,,,,,,,
25:02.0,101.572029,3.63192,370,-85,12,195,-86,,,,,,,,
25:03.0,101.571953,3.63194,370,-81,12,370,-82,,,,,,,,
25:04.0,101.571877,3.63194,370,-76,13,195,-85,,,,,,,,
25:05.0,101.571823,3.63194,370,-84,13,195,-89,,,,,,,,
25:06.0,101.57177,3.63195,370,-83,12,195,-89,,,,,,,,
25:07.0,101.571739,3.63194,370,-82,13,195,-88,,,,,,,,
25:08.0,101.571709,3.63194,370,-77,13,195,-86,,,,,,,,
25:09.0,101.571671,3.63194,370,-80,14,370,-82,,,,,,,,
25:10.0,101.571609,3.63193,370,-77,14,195,-85,,,,,,,,
25:11.0,101.571548,3.63193,370,-80,14,195,-86,,,,,,,,
25:12.0,101.571487,3.63192,370,-83,14,195,-90,,,,,,,,
25:13.0,101.571426,3.63192,370,-74,14,195,-84,,,,,,,,
25:14.0,101.571358,3.63191,370,-78,15,195,-83,,,,,,,,
25:15.0,101.571312,3.63191,370,-76,15,195,-83,,,,,,,,
25:16.0,101.571274,3.63191,370,-75,16,195,-83,,,,,,,,
25:17.0,101.571243,3.63191,370,-76,16,195,-82,,,,,,,,
25:18.0,101.571198,3.63191,370,-77,15,195,-84,,,,,,,,
25:19.0,101.571159,3.63189,370,-78,13,195,-85,,,,,,,,
25:20.0,101.571114,3.63188,370,-82,11,370,-84,,,,,,,,
25:21.0,101.571068,3.63188,370,-79,12,195,-85,,,,,,,,
25:22.0,101.571022,3.63187,370,-81,13,195,-87,,,,,,,,
25:23.0,101.570969,3.63187,370,-80,13,195,-84,,,,,,,,
25:24.0,101.5709,3.63186,370,-83,14,195,-84,,,,,,,,
25:25.0,101.570831,3.63185,370,-77,14,195,-86,,,,,,,,
25:26.0,101.570763,3.63183,370,-81,14,195,-85,,,,,,,,
25:27.0,101.570679,3.63183,370,-81,14,195,-86,,,,,,,,
25:28.0,101.570602,3.63182,370,-81,14,195,-90,,,,,,,,
25:29.0,101.570518,3.63182,370,-82,14,370,-84,,,,,,,,
25:30.0,101.570457,3.63182,370,-76,15,195,-83,,,,,,,,
25:31.0,101.570419,3.63181,370,-73,15,195,-85,,,,,,,,
25:32.0,101.570389,3.63181,370,-73,16,195,-84,,,,,,,,
25:33.0,101.570374,3.63181,370,-78,16,195,-90,,,,,,,,
25:34.0,101.570358,3.63181,370,-77,15,195,-88,,,,,,,,
25:35.0,101.570351,3.63181,370,-80,15,195,-87,,,,,,,,
25:36.0,101.570343,3.6318,370,-81,15,195,-87,,,,,,,,
25:37.0,101.570343,3.6318,370,-78,15,195,-83,,,,,,,,
25:38.0,101.570328,3.6318,370,-79,15,195,-89,,,,,,,,
25:39.0,101.57032,3.6318,370,-77,15,195,-81,,,,,,,,
25:40.0,101.57032,3.6318,370,-81,16,195,-83,,,,,,,,
25:41.0,101.570297,3.63179,370,-75,16,195,-85,,,,,,,,
25:42.0,101.570282,3.63179,370,-75,17,370,-77,,,,,,,,
25:43.0,101.570259,3.63178,370,-65,17,195,-71,,,,,,,,
25:44.0,101.570236,3.63177,370,-65,18,195,-75,,,,,,,,
25:45.0,101.570213,3.63178,370,-69,17,195,-78,,,,,,,,
25:46.0,101.570183,3.63179,370,-68,18,195,-81,,,,,,,,
25:47.0,101.570152,3.63182,370,-71,18,195,-77,,,,,,,,
25:48.0,101.570137,3.63186,370,-70,18,195,-73,,,,,,,,
25:49.0,101.570122,3.63191,370,-69,18,195,-73,,,,,,,,
25:50.0,101.570107,3.63197,370,-68,18,195,-72,,,,,,,,
25:51.0,101.570084,3.63203,370,-73,18,370,-74,,,,,,,,
25:52.0,101.570053,3.6321,370,-68,18,195,-73,,,,,,,,
25:53.0,101.57,3.63216,370,-69,18,195,-73,,,,,,,,
25:54.0,101.569946,3.63222,370,-68,18,195,-74,,,,,,,,
25:55.0,101.569893,3.6323,370,-68,18,195,-74,,,,,,,,
25:56.0,101.569839,3.63238,370,-65,18,195,-70,,,,,,,,
25:57.0,101.569778,3.63245,370,-64,18,195,-69,,,,,,,,
25:58.0,101.569717,3.63252,370,-64,18,195,-70,,,,,,,,
25:59.0,101.569672,3.6326,370,-63,18,195,-69,,,,,,,,
26:00.0,101.569611,3.63268,370,-63,18,195,-69,,,,,,,,
26:01.0,101.56955,3.63276,370,-63,18,195,-69,,,,,,,,
26:02.0,101.569504,3.63284,370,-64,18,195,-73,,,,,,,,
26:03.0,101.56945,3.63292,370,-66,18,195,-71,,,,,,,,
26:04.0,101.569397,3.63299,370,-64,18,195,-71,,,,,,,,
26:05.0,101.569366,3.63303,370,-65,18,195,-71,,,,,,,,
26:06.0,101.569344,3.63307,370,-65,16,195,-72,,,,,,,,
26:07.0,101.569313,3.6331,370,-67,16,195,-74,,,,,,,,
26:08.0,101.569283,3.63314,370,-67,17,195,-74,,,,,,,,
26:09.0,101.569252,3.63319,370,-67,17,195,-73,,,,,,,,
26:10.0,101.569206,3.63324,370,-68,18,195,-76,,,,,,,,
26:11.0,101.569168,3.6333,370,-70,18,195,-76,,,,,,,,
26:12.0,101.56913,3.63337,370,-71,18,195,-77,,,,,,,,
26:13.0,101.569092,3.63343,370,-71,18,195,-80,,,,,,,,
26:14.0,101.569054,3.63348,370,-75,16,195,-78,,,,,,,,
26:15.0,101.569031,3.63352,370,-73,16,195,-86,,,,,,,,
26:16.0,101.569031,3.63356,370,-81,15,195,-85,,,,,,,,
26:17.0,101.569038,3.6336,370,-79,13,195,-83,,,,,,,,
26:18.0,101.569069,3.63364,370,-79,12,195,-88,,,,,,,,
26:19.0,101.569107,3.63367,370,-82,12,195,-86,,,,,,,,
26:20.0,101.569153,3.63369,370,-82,12,195,-86,,,,,,,,
26:21.0,101.569183,3.63371,370,-80,11,133,-88,195,-89,,,,,,
26:22.0,101.569206,3.63371,370,-77,12,195,-87,,,,,,,,
26:23.0,101.569237,3.63372,370,-83,11,195,-86,133,-87,,,,,,
26:24.0,101.569283,3.63371,370,-80,11,195,-89,,,,,,,,
26:25.0,101.569283,3.63371,370,-84,12,195,-86,,,,,,,,
26:26.0,101.569366,3.63371,370,-82,11,195,-88,,,,,,,,
26:27.0,101.56942,3.63372,370,-83,11,195,-90,133,-92,,,,,,
26:28.0,101.569481,3.63373,370,-84,10,195,-93,133,-95,,,,,,
26:29.0,101.56955,3.63373,370,-89,10,133,-91,195,-94,,,,,,
26:30.0,101.569611,3.63374,370,-87,7,133,-92,195,-95,,,,,,
26:31.0,101.569656,3.63375,370,-90,7,133,-92,195,-94,,,,,,
26:32.0,101.569702,3.63376,370,-86,7,133,-88,195,-90,,,,,,
26:33.0,101.569748,3.63376,370,-84,5,133,-87,195,-87,,,,,,
26:34.0,101.569809,3.63376,370,-84,5,195,-90,133,-91,,,,,,
26:35.0,101.56987,3.63377,370,-86,5,133,-89,195,-92,,,,,,
26:36.0,101.569946,3.63377,370,-90,4,370,-90,195,-92,,,,,,
26:37.0,101.57003,3.63378,370,-87,5,133,-89,195,-90,,,,,,
26:38.0,101.570107,3.63378,370,-88,3,133,-91,195,-91,,,,,,
26:39.0,101.570198,3.63379,370,-87,2,195,-90,133,-92,,,,,,
26:40.0,101.57029,3.6338,370,-85,4,370,-85,195,-86,,,,,,
26:41.0,101.570358,3.6338,370,-83,6,195,-85,133,-88,,,,,,
26:42.0,101.570419,3.6338,370,-83,7,195,-84,,,,,,,,
26:43.0,101.57048,3.63381,370,-81,10,370,-82,,,,,,,,
26:44.0,101.570534,3.63381,370,-76,12,195,-79,,,,,,,,
26:45.0,101.570587,3.63382,370,-75,14,195,-83,,,,,,,,
26:46.0,101.570648,3.63382,370,-78,12,195,-87,,,,,,,,
26:47.0,101.570709,3.63383,370,-80,12,195,-88,,,,,,,,
26:48.0,101.570763,3.63383,370,-85,12,195,-90,,,,,,,,
26:49.0,101.570808,3.63382,370,-85,10,195,-89,,,,,,,,
26:50.0,101.570831,3.63382,370,-81,11,195,-85,,,,,,,,
26:51.0,101.570839,3.63382,370,-80,13,195,-89,,,,,,,,
26:52.0,101.570862,3.63382,370,-80,13,370,-81,,,,,,,,
26:53.0,101.570869,3.63382,370,-78,13,195,-84,,,,,,,,
26:54.0,101.570877,3.63382,370,-77,14,195,-86,,,,,,,,
26:55.0,101.5709,3.63383,370,-81,14,370,-83,,,,,,,,
26:56.0,101.570908,3.63384,370,-74,15,195,-79,,,,,,,,
26:57.0,101.570923,3.63386,370,-75,15,195,-83,,,,,,,,
26:58.0,101.570923,3.63388,370,-78,14,195,-83,,,,,,,,
26:59.0,101.570923,3.63392,370,-77,14,195,-87,,,,,,,,
27:00.0,101.570908,3.63396,370,-79,14,195,-85,,,,,,,,
27:01.0,101.570892,3.63402,370,-84,13,370,-84,,,,,,,,
27:02.0,101.570877,3.63408,370,-81,12,195,-86,,,,,,,,
27:03.0,101.570862,3.63415,370,-81,12,195,-86,,,,,,,,
27:04.0,101.570847,3.63422,370,-80,13,195,-83,,,,,,,,
27:05.0,101.570831,3.63428,370,-83,11,195,-87,,,,,,,,
27:06.0,101.570824,3.63434,370,-81,10,195,-87,,,,,,,,
27:07.0,101.570808,3.63439,370,-80,8,195,-86,,,,,,,,
27:08.0,101.570801,3.63444,370,-81,9,195,-85,,,,,,,,
27:09.0,101.570793,3.63451,370,-80,8,195,-84,,,,,,,,
27:10.0,101.570778,3.63458,370,-81,8,195,-85,,,,,,,,
27:11.0,101.570763,3.63465,370,-83,8,195,-84,,,,,,,,
27:12.0,101.570747,3.63473,370,-84,8,370,-84,,,,,,,,
27:13.0,101.570732,3.6348,370,-80,7,195,-85,,,,,,,,
27:14.0,101.570717,3.63487,370,-78,6,370,-79,,,,,,,,
27:15.0,101.570702,3.63492,370,-76,7,195,-80,,,,,,,,
27:16.0,101.570671,3.63499,370,-71,7,195,-73,,,,,,,,
27:17.0,101.570633,3.63504,370,-72,8,195,-75,,,,,,,,
27:18.0,101.570587,3.63509,370,-74,9,195,-77,,,,,,,,
27:19.0,101.570534,3.63513,370,-72,9,370,-73,,,,,,,,
27:20.0,101.57048,3.63517,370,-71,9,195,-75,,,,,,,,
27:21.0,101.570419,3.63522,370,-71,10,370,-72,,,,,,,,
27:22.0,101.570358,3.63527,370,-75,10,195,-77,,,,,,,,
27:23.0,101.570297,3.63532,370,-71,10,195,-76,,,,,,,,
27:24.0,101.570236,3.63538,370,-71,10,195,-75,,,,,,,,
27:25.0,101.57019,3.63543,370,-68,10,195,-75,,,,,,,,
27:26.0,101.570137,3.63548,370,-71,9,195,-74,,,,,,,,
27:27.0,101.570107,3.63551,370,-72,9,195,-76,,,,,,,,
27:28.0,101.570084,3.63554,370,-71,8,370,-73,,,,,,,,
27:29.0,101.570053,3.63556,370,-69,8,195,-71,,,,,,,,
27:30.0,101.570038,3.63558,370,-74,8,370,-75,,,,,,,,
27:31.0,101.570023,3.63559,370,-77,7,370,-78,,,,,,,,
27:32.0,101.57,3.63562,370,-75,6,195,-77,,,,,,,,
27:33.0,101.569992,3.63565,370,-81,8,370,-81,,,,,,,,
27:34.0,101.569977,3.6357,370,-72,8,195,-75,,,,,,,,
27:35.0,101.569977,3.63574,370,-75,8,370,-77,,,,,,,,
27:36.0,101.569992,3.63578,370,-83,7,195,-84,,,,,,,,
27:37.0,101.569992,3.63582,370,-77,7,195,-82,,,,,,,,
27:38.0,101.57,3.63587,370,-77,7,370,-77,,,,,,,,
27:39.0,101.57,3.63593,370,-82,8,370,-83,,,,,,,,
27:40.0,101.57,3.63601,370,-75,7,195,-77,,,,,,,,
27:41.0,101.57,3.63608,370,-77,7,195,-82,,,,,,,,
27:42.0,101.570007,3.63616,370,-77,7,195,-79,,,,,,,,
27:43.0,101.570007,3.63623,370,-73,5,195,-76,,,,,,,,
27:44.0,101.570023,3.6363,370,-74,4,370,-75,,,,,,,,
27:45.0,101.57003,3.63637,370,-76,3,195,-77,,,,,,,,
27:46.0,101.57003,3.63642,370,-73,3,370,-76,,,,,,,,
27:47.0,101.570038,3.63645,195,-70,3,370,-75,,,,,,,,
27:48.0,101.570038,3.63649,195,-72,8,370,-74,,,,,,,,
27:49.0,101.570053,3.63653,195,-75,10,195,-76,,,,,,,,
27:50.0,101.570053,3.63658,195,-74,12,195,-76,,,,,,,,
27:51.0,101.570053,3.63664,195,-76,12,,,,,,,,,,
27:52.0,101.570061,3.63671,195,-74,12,370,-77,,,,,,,,
27:53.0,101.570068,3.63679,195,-75,13,370,-77,,,,,,,,
27:54.0,101.570068,3.63687,195,-78,12,370,-81,,,,,,,,
27:55.0,101.570084,3.63695,195,-75,13,370,-83,,,,,,,,
27:56.0,101.570084,3.63703,195,-79,13,195,-80,,,,,,,,
27:57.0,101.570084,3.63709,195,-79,14,370,-84,,,,,,,,
27:58.0,101.570091,3.63716,195,-82,14,195,-83,,,,,,,,
27:59.0,101.570091,3.63721,195,-77,15,370,-83,,,,,,,,
28:00.0,101.570091,3.63726,195,-82,15,195,-83,,,,,,,,
28:01.0,101.570099,3.6373,195,-81,15,370,-84,,,,,,,,
28:02.0,101.570122,3.63732,195,-80,15,370,-85,,,,,,,,
28:03.0,101.570152,3.63733,195,-82,15,370,-83,,,,,,,,
28:04.0,101.57019,3.63733,195,-80,15,370,-85,,,,,,,,
28:05.0,101.570236,3.63732,195,-81,15,370,-85,,,,,,,,
28:06.0,101.570297,3.63731,195,-81,15,370,-86,,,,,,,,
28:07.0,101.570374,3.63731,195,-79,15,370,-83,,,,,,,,
28:08.0,101.57045,3.6373,195,-80,15,370,-83,,,,,,,,
28:09.0,101.570534,3.6373,195,-81,16,195,-81,,,,,,,,
28:10.0,101.570602,3.63729,195,-79,16,370,-86,,,,,,,,
28:11.0,101.570671,3.63729,195,-81,16,370,-88,,,,,,,,
28:12.0,101.570747,3.63728,195,-82,16,370,-89,,,,,,,,
28:13.0,101.570839,3.63728,195,-83,15,370,-88,,,,,,,,
28:14.0,101.57093,3.63727,195,-82,15,370,-85,,,,,,,,
28:15.0,101.571007,3.63727,195,-81,15,370,-87,,,,,,,,
28:16.0,101.571098,3.63727,195,-82,15,370,-87,,,,,,,,
28:17.0,101.571182,3.63726,195,-85,15,370,-85,,,,,,,,
28:18.0,101.571259,3.63726,195,-81,15,370,-82,,,,,,,,
28:19.0,101.571342,3.63726,195,-81,15,370,-83,,,,,,,,
28:20.0,101.571411,3.63726,195,-78,15,370,-82,,,,,,,,
28:21.0,101.571472,3.63726,195,-78,15,370,-79,,,,,,,,
28:22.0,101.571518,3.63726,195,-77,15,370,-82,,,,,,,,
28:23.0,101.571548,3.63726,195,-80,15,370,-81,,,,,,,,
28:24.0,101.571571,3.63725,195,-80,15,370,-81,,,,,,,,
28:25.0,101.571587,3.63723,195,-78,15,370,-82,,,,,,,,
28:26.0,101.571609,3.63721,195,-75,15,370,-81,,,,,,,,
28:27.0,101.571617,3.63717,195,-76,14,370,-79,,,,,,,,
28:28.0,101.571632,3.63711,195,-74,14,370,-82,,,,,,,,
28:29.0,101.571632,3.63704,195,-81,14,370,-84,,,,,,,,
28:30.0,101.57164,3.63697,195,-81,13,370,-82,,,,,,,,
28:31.0,101.571648,3.6369,195,-82,13,370,-82,,,,,,,,
28:32.0,101.571663,3.63684,195,-80,13,370,-85,,,,,,,,
28:33.0,101.571671,3.63677,195,-78,14,370,-81,,,,,,,,
28:34.0,101.571671,3.63671,195,-77,13,370,-80,,,,,,,,
28:35.0,101.571678,3.63665,195,-78,14,370,-80,,,,,,,,
28:36.0,101.571678,3.63658,195,-78,13,195,-80,,,,,,,,
28:37.0,101.571693,3.6365,195,-74,12,370,-80,,,,,,,,
28:38.0,101.571701,3.63643,195,-77,11,370,-81,,,,,,,,
28:39.0,101.571709,3.63635,195,-77,11,370,-80,,,,,,,,
28:40.0,101.571716,3.63626,195,-79,12,370,-82,,,,,,,,
28:41.0,101.571716,3.63618,195,-79,12,195,-80,,,,,,,,
28:42.0,101.571732,3.63611,195,-77,13,370,-79,,,,,,,,
28:43.0,101.571739,3.63604,195,-82,13,195,-83,,,,,,,,
28:44.0,101.571762,3.63596,195,-78,13,370,-81,,,,,,,,
28:45.0,101.57177,3.63588,195,-80,13,370,-82,,,,,,,,
28:46.0,101.571793,3.6358,195,-78,13,370,-81,,,,,,,,
28:47.0,101.5718,3.63572,195,-77,11,195,-79,,,,,,,,
28:48.0,101.571831,3.63564,195,-78,11,370,-80,,,,,,,,
28:49.0,101.571854,3.63556,195,-80,12,370,-82,,,,,,,,
28:50.0,101.571869,3.63548,195,-80,13,195,-80,,,,,,,,
28:51.0,101.571892,3.63541,195,-79,12,195,-80,133,-86,,,,,,
28:52.0,101.571899,3.63533,195,-78,12,370,-79,133,-85,,,,,,
28:53.0,101.571922,3.63525,195,-77,12,195,-79,,,,,,,,
28:54.0,101.571938,3.63518,195,-75,12,370,-82,,,,,,,,
28:55.0,101.571953,3.63511,195,-80,10,370,-81,133,-87,,,,,,
28:56.0,101.57196,3.63506,195,-82,10,370,-83,133,-86,445,-90,,,,
28:57.0,101.571968,3.63503,195,-81,10,370,-84,133,-88,292,-90,445,-90,,
28:58.0,101.571991,3.635,195,-81,10,195,-83,133,-89,,,,,,
28:59.0,101.572006,3.63497,195,-83,10,133,-84,195,-85,289,-89,292,-89,445,-89
29:00.0,101.572037,3.63496,195,-82,10,133,-84,370,-85,289,-91,292,-91,298,-92
29:01.0,101.57206,3.63494,195,-82,10,370,-84,133,-85,196,-90,292,-90,469,-90
29:02.0,101.57209,3.63493,195,-86,7,133,-86,195,-86,220,-90,292,-90,445,-90
29:03.0,101.572113,3.6349,195,-82,5,195,-84,133,-86,112,-88,292,-89,469,-89
29:04.0,101.572144,3.63485,195,-82,7,370,-85,133,-86,196,-91,292,-91,445,-91
29:05.0,101.572159,3.6348,195,-84,8,195,-85,133,-88,25,-89,196,-89,292,-89
29:06.0,101.572166,3.63474,195,-84,9,195,-85,25,-87,133,-87,292,-87,,
29:07.0,101.572166,3.63467,195,-81,9,195,-82,25,-88,292,-88,,,,
29:08.0,101.572166,3.63461,195,-78,9,195,-80,292,-84,25,-85,,,,
29:09.0,101.572166,3.63456,195,-78,10,370,-81,25,-89,292,-89,,,,
29:10.0,101.572159,3.63453,195,-78,11,370,-80,,,,,,,,
29:11.0,101.572159,3.6345,195,-77,10,370,-79,,,,,,,,
29:12.0,101.572159,3.63446,195,-76,9,195,-77,,,,,,,,
29:13.0,101.572159,3.63441,195,-79,9,195,-79,,,,,,,,
29:14.0,101.572151,3.63437,195,-76,10,195,-78,,,,,,,,
29:15.0,101.572151,3.63431,195,-77,10,370,-77,,,,,,,,
29:16.0,101.572151,3.63426,195,-77,10,195,-79,,,,,,,,
29:17.0,101.572151,3.6342,195,-78,10,370,-81,,,,,,,,
29:18.0,101.572151,3.63412,195,-78,10,195,-79,,,,,,,,
29:19.0,101.572144,3.63404,195,-81,10,195,-83,133,-88,,,,,,
29:20.0,101.572144,3.63399,195,-80,10,370,-83,133,-88,,,,,,
29:21.0,101.572144,3.63395,195,-84,9,195,-84,,,,,,,,
29:22.0,101.572144,3.6339,195,-77,9,133,-80,195,-80,220,-81,,,,
29:23.0,101.572144,3.63384,195,-71,7,370,-76,,,,,,,,
29:24.0,101.572151,3.63377,195,-76,7,195,-78,,,,,,,,
29:25.0,101.572151,3.6337,195,-76,9,370,-82,,,,,,,,
29:26.0,101.572159,3.63361,195,-86,9,195,-87,,,,,,,,
29:27.0,101.572159,3.63352,195,-86,9,195,-86,133,-90,118,-93,211,-93,,
29:28.0,101.572166,3.63344,195,-88,9,370,-88,133,-90,118,-95,211,-95,220,-96
