TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
24:10.0,101.694099,3.03612,299,-98,-5,299,-98.23,310,-99,272,-103,336,-106,380,-106
24:11.0,101.694099,3.03615,299,-97,-3,75,-97,299,-97,272,-101,,,,
24:12.0,101.694107,3.03618,310,-92,0,75,-95,272,-100,298,-101,,,,
24:13.0,101.694107,3.03622,310,-90,0,75,-94,299,-96,272,-100,,,,
24:14.0,101.694107,3.03626,310,-94,-2,310,-95,299,-97,272,-100,,,,
24:15.0,101.694107,3.03631,310,-93,-2,310,-94,299,-95,272,-97,287,-100,,
24:16.0,101.694107,3.03636,310,-89,1,75,-94,299,-98,272,-100,,,,
24:17.0,101.694122,3.03642,310,-93,1,310,-95,272,-96,299,-97,,,,
24:18.0,101.694122,3.03648,310,-94,4,310,-95,299,-97,272,-98,,,,
24:19.0,101.694122,3.03654,310,-89,2,75,-95,299,-96,272,-97,,,,
24:20.0,101.69413,3.0366,310,-89,1,75,-94,272,-96,299,-96,,,,
24:21.0,101.69413,3.03665,310,-94,0,310,-95,299,-97,272,-99,,,,
24:22.0,101.69413,3.0367,310,-96,3,272,-96,310,-96,299,-98,,,,
24:23.0,101.69413,3.03674,310,-94,-2,310,-95,272,-97,299,-98,,,,
24:24.0,101.69413,3.03678,310,-91,-2,75,-95,272,-96,299,-97,,,,
24:25.0,101.69413,3.03681,310,-92,0,75,-93,272,-95,216,-99,299,-99,,
24:26.0,101.69413,3.03685,310,-95,1,75,-95,272,-98,299,-99,,,,
24:27.0,101.69413,3.03689,310,-93,-1,272,-94,310,-94,299,-96,,,,
24:28.0,101.69413,3.03694,310,-83,0,310,-87,,,,,,,,
24:29.0,101.69413,3.03699,310,-84,3,272,-90,75,-91,,,,,,
24:30.0,101.694122,3.03702,310,-89,4,272,-91,75,-93,,,,,,
24:31.0,101.694092,3.03705,310,-89,3,75,-91,272,-93,,,,,,
24:32.0,101.694054,3.03706,310,-88,4,75,-91,272,-94,,,,,,
24:33.0,101.694008,3.03706,310,-92,4,310,-92,272,-95,,,,,,
24:34.0,101.693977,3.03706,310,-90,3,75,-92,272,-94,309,-97,,,,
24:35.0,101.693939,3.03705,310,-90,3,75,-93,,,,,,,,
24:36.0,101.693901,3.03705,310,-86,4,75,-93,272,-93,,,,,,
24:37.0,101.693863,3.03705,310,-92,3,310,-92,272,-93,,,,,,
24:38.0,101.693817,3.03705,310,-88,4,310,-89,272,-93,,,,,,
24:39.0,101.693779,3.03704,310,-89,3,75,-91,272,-93,,,,,,
24:40.0,101.693741,3.03703,310,-88,4,75,-90,272,-95,,,,,,
24:41.0,101.693687,3.03703,310,-85,4,75,-89,272,-90,,,,,,
24:42.0,101.693642,3.03702,310,-88,3,75,-89,272,-93,,,,,,
24:43.0,101.693588,3.03702,310,-90,3,310,-90,272,-92,,,,,,
24:44.0,101.693527,3.03702,310,-88,2,310,-89,272,-92,,,,,,
24:45.0,101.693481,3.03702,310,-84,3,75,-88,272,-89,,,,,,
24:46.0,101.693443,3.03702,310,-83,5,75,-86,272,-86,,,,,,
24:47.0,101.69339,3.03701,310,-81,4,75,-84,272,-85,,,,,,
24:55.0,101.693176,3.03702,310,-84,4,310,-85,75,-86,,,,,,
24:56.0,101.693169,3.03702,310,-81,3,75,-85,,,,,,,,
24:57.0,101.693169,3.03702,310,-75,4,272,-83,,,,,,,,
25:00.0,101.693169,3.03702,310,-75,5,272,-83,,,,,,,,
25:07.0,101.693169,3.03702,310,-75,5,272,-83,,,,,,,,
25:08.0,101.693169,3.03702,310,-75,5,272,-83,,,,,,,,
25:09.0,101.693169,3.03702,310,-75,5,272,-83,,,,,,,,
25:10.0,101.693169,3.03702,310,-75,5,272,-84,,,,,,,,
25:13.0,101.693169,3.03702,310,-75,5,272,-83,,,,,,,,
25:14.0,101.693169,3.03702,310,-75,5,272,-83,,,,,,,,
25:15.0,101.693169,3.03702,310,-75,5,272,-83,,,,,,,,
25:25.0,101.693169,3.03702,310,-81,5,310,-82,,,,,,,,
25:26.0,101.693161,3.03702,310,-73,4,272,-78,,,,,,,,
25:27.0,101.693153,3.03703,310,-76,5,310,-80,,,,,,,,
25:32.0,101.69313,3.03705,310,-79,5,310,-82,,,,,,,,
25:33.0,101.69313,3.03706,310,-75,4,272,-78,,,,,,,,
25:34.0,101.69313,3.03706,310,-71,4,272,-77,,,,,,,,
25:39.0,101.69313,3.03704,310,-80,5,272,-81,75,-85,,,,,,
25:40.0,101.69313,3.03704,310,-80,4,310,-81,75,-86,,,,,,
25:42.0,101.69313,3.03704,310,-76,5,272,-81,,,,,,,,
25:45.0,101.693192,3.03704,310,-81,5,272,-88,75,-90,,,,,,
25:46.0,101.693207,3.03703,310,-85,5,75,-89,272,-91,,,,,,
25:49.0,101.69326,3.037,310,-84,5,310,-86,75,-87,,,,,,
25:50.0,101.693291,3.037,310,-84,5,75,-86,272,-88,,,,,,
25:59.0,101.69355,3.03701,310,-91,5,310,-92,272,-93,309,-97,,,,
26:00.0,101.693588,3.03701,310,-91,5,310,-91,272,-94,,,,,,
26:01.0,101.693626,3.03701,310,-90,5,75,-94,272,-95,,,,,,
26:02.0,101.693672,3.03701,310,-93,4,310,-93,75,-94,,,,,,
26:06.0,101.693832,3.03702,310,-89,5,272,-93,75,-95,,,,,,
26:09.0,101.693962,3.03703,310,-87,5,,,,,,,,,,
26:12.0,101.694069,3.03704,310,-85,5,272,-89,,,,,,,,
26:14.0,101.694122,3.03706,310,-92,4,75,-95,272,-96,,,,,,
26:15.0,101.694153,3.03708,310,-90,4,75,-94,272,-94,,,,,,
26:16.0,101.694168,3.03711,310,-90,4,272,-94,75,-96,299,-98,,,,
26:17.0,101.694168,3.03715,310,-88,3,272,-93,75,-94,,,,,,
26:18.0,101.694168,3.03718,310,-86,4,75,-96,272,-97,,,,,,
26:19.0,101.694168,3.03721,310,-90,3,310,-91,75,-94,299,-96,,,,
26:20.0,101.694168,3.03724,310,-88,1,272,-89,,,,,,,,
26:21.0,101.694168,3.03727,310,-84,2,272,-88,,,,,,,,
26:22.0,101.694168,3.0373,310,-84,3,272,-90,,,,,,,,
26:23.0,101.69416,3.03734,310,-85,3,272,-92,,,,,,,,
26:24.0,101.69416,3.03738,310,-83,4,,,,,,,,,,
26:25.0,101.69416,3.03741,310,-74,5,,,,,,,,,,
26:26.0,101.694153,3.03745,310,-74,5,272,-84,,,,,,,,
26:27.0,101.694138,3.03748,310,-74,5,272,-89,75,-90,,,,,,
26:28.0,101.694107,3.03751,310,-82,4,75,-92,272,-93,,,,,,
26:29.0,101.694061,3.03753,310,-91,3,75,-91,310,-91,,,,,,
26:30.0,101.694,3.03753,310,-86,2,272,-87,75,-89,,,,,,
26:31.0,101.693916,3.03752,310,-88,1,75,-90,272,-91,,,,,,
26:32.0,101.69384,3.03752,310,-86,2,75,-91,272,-92,,,,,,
26:33.0,101.693748,3.03752,310,-88,2,272,-89,310,-89,,,,,,
26:34.0,101.693657,3.03752,310,-88,2,310,-89,272,-91,366,-95,,,,
26:35.0,101.693558,3.03752,310,-88,2,272,-86,310,-88,,,,,,
26:36.0,101.693459,3.03752,310,-84,1,310,-85,272,-88,,,,,,
26:37.0,101.693359,3.03752,310,-85,1,310,-85,272,-89,,,,,,
26:38.0,101.69326,3.03753,310,-85,1,310,-86,272,-91,,,,,,
26:39.0,101.693153,3.03753,310,-87,1,75,-88,272,-89,299,-93,,,,
26:40.0,101.693047,3.03753,75,-80,0,,,,,,,,,,
26:41.0,101.692963,3.03754,75,-81,3,,,,,,,,,,
26:42.0,101.692871,3.03754,75,-87,3,272,-91,310,-91,,,,,,
26:43.0,101.692787,3.03754,75,-87,4,310,-88,,,,,,,,
26:44.0,101.692711,3.03753,75,-88,3,310,-89,,,,,,,,
26:45.0,101.692627,3.03753,75,-88,3,310,-94,272,-95,,,,,,
26:46.0,101.692543,3.03753,75,-86,4,299,-91,310,-92,,,,,,
26:47.0,101.692451,3.03753,75,-91,3,310,-93,272,-94,,,,,,
26:48.0,101.692383,3.03752,75,-85,3,272,-92,310,-92,,,,,,
26:49.0,101.692307,3.03752,75,-86,3,310,-92,272,-93,,,,,,
26:50.0,101.692261,3.03752,75,-87,2,310,-89,272,-91,,,,,,
26:51.0,101.692207,3.03751,75,-89,2,272,-89,310,-91,,,,,,
26:52.0,101.692177,3.0375,75,-88,1,75,-89,272,-92,23,-96,,,,
26:53.0,101.692146,3.03748,75,-84,3,,,,,,,,,,
26:54.0,101.692131,3.03747,75,-88,2,310,-91,272,-93,,,,,,
26:55.0,101.692123,3.03746,75,-85,2,272,-92,310,-94,,,,,,
26:56.0,101.692101,3.03746,75,-85,1,,,,,,,,,,
26:57.0,101.692093,3.03746,75,-87,2,310,-94,,,,,,,,
26:58.0,101.692093,3.03746,75,-87,3,310,-94,,,,,,,,
26:59.0,101.692093,3.03746,75,-87,3,310,-93,,,,,,,,
27:00.0,101.692093,3.03746,75,-87,3,310,-94,,,,,,,,
27:01.0,101.692093,3.03746,75,-87,3,310,-94,,,,,,,,
27:02.0,101.692093,3.03746,75,-87,3,310,-94,,,,,,,,
27:03.0,101.692093,3.03746,75,-87,3,310,-94,,,,,,,,
27:04.0,101.692093,3.03746,75,-88,3,310,-94,,,,,,,,
27:05.0,101.692093,3.03746,75,-87,3,310,-94,,,,,,,,
27:06.0,101.692093,3.03746,75,-87,3,310,-93,,,,,,,,
27:07.0,101.692093,3.03746,75,-87,3,310,-94,,,,,,,,
27:08.0,101.692093,3.03746,75,-88,3,310,-92,,,,,,,,
27:09.0,101.692093,3.03746,310,-84,0,,,,,,,,,,
27:10.0,101.692078,3.03746,310,-90,0,272,-90,310,-91,153,-95,357,-95,,
27:11.0,101.692062,3.03746,310,-89,0,310,-90,272,-92,309,-95,339,-95,357,-95
27:12.0,101.692017,3.03748,75,-85,0,,,,,,,,,,
27:13.0,101.691978,3.03749,75,-83,2,310,-92,,,,,,,,
27:14.0,101.691917,3.0375,75,-85,3,310,-93,,,,,,,,
27:15.0,101.691849,3.0375,75,-86,3,310,-92,,,,,,,,
27:16.0,101.691772,3.03751,75,-85,3,,,,,,,,,,
27:17.0,101.691689,3.03751,75,-88,3,23,-96,310,-96,,,,,,
27:18.0,101.691597,3.03751,75,-89,2,310,-95,272,-96,23,-97,,,,
27:19.0,101.691498,3.0375,75,-88,3,272,-94,23,-96,299,-96,310,-96,,
27:20.0,101.691399,3.0375,75,-88,3,299,-95,23,-96,,,,,,
27:21.0,101.691307,3.03749,75,-87,3,,,,,,,,,,
27:22.0,101.691208,3.03749,75,-85,4,,,,,,,,,,
27:23.0,101.691116,3.03749,75,-86,4,,,,,,,,,,
27:24.0,101.691017,3.03748,75,-89,3,272,-96,310,-97,,,,,,
27:25.0,101.690933,3.03749,75,-89,4,,,,,,,,,,
27:26.0,101.690849,3.03749,75,-89,4,272,-96,299,-96,,,,,,
27:27.0,101.690773,3.03749,75,-92,2,299,-95,272,-97,23,-98,310,-98,,
27:28.0,101.690697,3.03748,75,-91,2,299,-94,272,-96,364,-98,23,-99,,
27:29.0,101.690651,3.03747,75,-89,2,299,-95,272,-98,,,,,,
27:30.0,101.69059,3.03745,75,-89,2,299,-92,,,,,,,,
27:31.0,101.690552,3.03741,299,-91.33,2.33,299,-92,364,-95,,,,,,
27:32.0,101.690529,3.03736,299,-91,2,299,-92,364,-95,,,,,,
27:33.0,101.690521,3.0373,299,-92,2,75,-95,364,-96,421,-97,,,,
27:34.0,101.690529,3.03724,299,-94,2,75,-95,364,-100,421,-100,,,,
27:35.0,101.690529,3.03716,299,-96,1,299,-97,364,-98,421,-100,310,-101,,
27:36.0,101.690529,3.03709,299,-94,0,299,-95,364,-97,310,-98,272,-100,,
27:37.0,101.690529,3.037,299,-94,0,364,-96,75,-97,421,-101,271,-102,,
27:38.0,101.690536,3.03691,299,-93,1,75,-97,364,-98,,,,,,
27:39.0,101.690536,3.03681,299,-92,3,75,-97,364,-98,,,,,,
27:40.0,101.690552,3.03671,299,-92,4,75,-97,364,-97,310,-100,,,,
27:41.0,101.690552,3.0366,299,-93,4,75,-97,364,-98,,,,,,
27:42.0,101.690552,3.0365,299,-94,3,75,-97,310,-97,364,-97,,,,
27:43.0,101.690559,3.0364,299,-92,3,364,-97,75,-98,,,,,,
27:44.0,101.690559,3.03631,299,-92,3,75,-98,364,-98,310,-100,,,,
27:45.0,101.690567,3.03623,299,-93,3,364,-94,75,-97,,,,,,
27:46.0,101.690567,3.03616,299,-91,4,364,-95,75,-98,,,,,,
27:47.0,101.690567,3.0361,299,-91,4,364,-99,,,,,,,,
27:48.0,101.690567,3.03603,299,-95,3,,,,,,,,,,
27:49.0,101.690567,3.03596,299,-92,5,364,-96,,,,,,,,
27:50.0,101.690567,3.03587,299,-92,5,364,-100,213,-102,,,,,,
27:51.0,101.690567,3.03578,299,-92,4,75,-97,364,-97,,,,,,
27:52.0,101.690567,3.03568,299,-94,5,75,-99,364,-99,,,,,,
27:53.0,101.690567,3.03557,299,-91,4,364,-94,75,-95,,,,,,
27:54.0,101.690559,3.03546,299,-91,4,75,-97,364,-97,310,-99,,,,
27:55.0,101.690567,3.03535,299,-94,4,364,-96,75,-97,310,-98,,,,
27:56.0,101.690567,3.03523,299,-92,4,310,-97,75,-98,364,-100,,,,
27:57.0,101.690582,3.03511,299,-98,2,299,-98,364,-98,310,-99,,,,
27:58.0,101.69059,3.03499,299,-95,2,75,-97,364,-97,,,,,,
27:59.0,101.69059,3.03487,299,-94,2,75,-98,364,-98,310,-101,424,-102,,
28:00.0,101.69059,3.03475,299,-98,2,299,-98,310,-99,364,-99,,,,
28:01.0,101.69059,3.03463,299,-99,1,75,-96,310,-98,424,-98,299,-100,,
28:02.0,101.69059,3.03451,299,-96,1,310,-96,299,-97,364,-97,373,-100,,
28:03.0,101.69059,3.03438,299,-95,0,75,-93,364,-95,299,-96,,,,
28:04.0,101.69059,3.03426,299,-92,0,299,-93,364,-94,310,-99,,,,
28:05.0,101.69059,3.03413,299,-91,1,299,-92,364,-95,151,-100,,,,
28:06.0,101.69059,3.034,299,-92,2,299,-92,364,-95,,,,,,
28:07.0,101.69059,3.03386,299,-91,2,299,-92,364,-95,,,,,,
28:08.0,101.69059,3.03373,299,-91,1,299,-92,364,-94,,,,,,
28:09.0,101.69059,3.0336,75,-87,0,,,,,,,,,,
28:10.0,101.69059,3.03348,75,-85,5,299,-92,,,,,,,,
28:31.0,101.691742,3.03329,75,-89,3,75,-90,364,-94,421,-97,,,,
28:32.0,101.691742,3.03335,75,-89,2,299,-91,364,-93,,,,,,
28:33.0,101.691727,3.03341,299,-86.67,0,,,,,,,,,,
28:34.0,101.691727,3.03346,299,-89,3,364,-92,75,-93,,,,,,
28:35.0,101.691727,3.03351,299,-89,5,75,-93,364,-95,,,,,,
28:40.0,101.691719,3.03388,299,-91,5,364,-93,213,-94,310,-96,75,-97,,
28:41.0,101.691719,3.03397,299,-90,4,310,-95,213,-97,364,-97,75,-98,,
28:42.0,101.691719,3.03404,299,-92,3,213,-93,299,-94,310,-96,364,-97,,
28:43.0,101.691719,3.03411,213,-88,-3,299,-91,75,-93,310,-95,364,-95,421,-96
28:44.0,101.691711,3.03418,213,-93,-3,310,-93,299,-94,75,-96,364,-98,373,-98
28:45.0,101.691689,3.03424,299,-89.5,-1.75,75,-93,299,-94,364,-95,373,-98,,
28:47.0,101.691551,3.03432,299,-93,-0.25,310,-93,364,-96,75,-97,,,,
28:48.0,101.691483,3.03431,299,-94,-5.75,75,-93,299,-94.5,227,-96,,,,
28:49.0,101.691406,3.0343,213,-89,-4,,,,,,,,,,
28:50.0,101.69133,3.0343,213,-94,-3,75,-96,299,-97,310,-98,364,-99,,
28:51.0,101.691254,3.03429,213,-93,-4,299,-96,421,-96,75,-97,310,-97,364,-98
28:52.0,101.691162,3.03429,299,-95,-8,,,,,,,,,,
28:53.0,101.691078,3.03429,299,-93,-4,75,-98,310,-98,364,-98,421,-99,213,-100
28:54.0,101.691002,3.03428,299,-97,-2,299,-97,364,-99,310,-100,421,-100,,
28:55.0,101.690918,3.03428,299,-92,-1,299,-94,364,-97,310,-99,421,-99,,
28:56.0,101.690849,3.03428,310,-94.33,-1,75,-97,364,-99,310,-100,421,-101,,
28:57.0,101.690788,3.03428,310,-94,-1,,,,,,,,,,
28:58.0,101.690727,3.03428,310,-96,-3,310,-97,75,-98,364,-98,,,,
28:59.0,101.690681,3.03427,299,-89,-5,,,,,,,,,,
29:00.0,101.690628,3.03425,299,-94,-2,299,-95,364,-96,310,-98,421,-100,,
29:01.0,101.69059,3.03421,299,-93,-1,299,-95,75,-97,364,-97,,,,
29:02.0,101.690567,3.03415,299,-95,-1,299,-95,364,-96,310,-98,,,,
29:03.0,101.690567,3.03408,299,-92,0,299,-94,364,-97,,,,,,
29:04.0,101.690567,3.034,299,-91,1,364,-91,299,-92,,,,,,
29:05.0,101.690582,3.03391,299,-91,1,299,-92,75,-93,,,,,,
29:06.0,101.69059,3.0338,299,-91,1,75,-92,364,-95,,,,,,
29:07.0,101.69059,3.03369,299,-92,2,299,-93,364,-97,,,,,,
29:08.0,101.690598,3.03358,299,-91,1,364,-91,299,-92,142,-97,,,,
29:09.0,101.690598,3.03347,299,-90,1,299,-90,364,-92,,,,,,
29:10.0,101.690613,3.03336,75,-88.33,0,364,-91,299,-93,,,,,,
29:11.0,101.690613,3.03326,75,-85,0,75,-87,364,-88,,,,,,
29:28.0,101.692017,3.03299,299,-78,0,,,,,,,,,,
29:29.0,101.692078,3.03296,299,-78,4,75,-83,364,-87,,,,,,
30:14.0,101.692093,3.02991,364,-74,4,364,-80,,,,,,,,
30:15.0,101.692101,3.02982,364,-74,1,299,-77,,,,,,,,
31:04.0,101.692078,3.0306,364,-84,4,364,-84,,,,,,,,
31:05.0,101.692078,3.03069,364,-83,4,364,-84,128,-92,,,,,,
31:06.0,101.692093,3.03079,364,-84,3,364,-85,128,-92,,,,,,
31:07.0,101.692101,3.03088,299,-84,0,128,-92,380,-93,,,,,,
32:35.0,101.691231,3.03133,299,-89,4,421,-89,299,-90,75,-92,496,-94,,
32:36.0,101.691193,3.03131,421,-84.67,0,,,,,,,,,,
32:37.0,101.691147,3.03127,421,-85,1,364,-87,299,-88,,,,,,
32:38.0,101.691132,3.03122,421,-83,-1,364,-88,299,-89,,,,,,
32:39.0,101.691132,3.03115,421,-82,-3,364,-83,299,-86,22,-91,,,,
32:40.0,101.691132,3.03108,364,-82.33,0,421,-84,299,-87,22,-92,,,,
32:41.0,101.691116,3.03101,364,-85,-2,299,-85,364,-85,,,,,,
32:43.0,101.691116,3.03083,364,-86,5,299,-86,364,-86,,,,,,
32:44.0,101.691109,3.03074,364,-84,3,421,-87,299,-88,,,,,,
32:45.0,101.691109,3.03064,364,-84,3,299,-88,421,-91,,,,,,
32:46.0,101.691101,3.03054,364,-84,4,299,-86,421,-91,,,,,,
34:08.0,101.691071,3.0305,364,-84,5,421,-86,299,-90,,,,,,
34:09.0,101.691071,3.03058,364,-86,5,364,-87,421,-91,,,,,,
34:10.0,101.691078,3.03066,364,-84,5,299,-86,421,-91,,,,,,
34:11.0,101.691078,3.03075,364,-82,4,299,-86,421,-90,,,,,,
34:12.0,101.691093,3.03084,364,-87,4,299,-88,364,-88,,,,,,
34:13.0,101.691101,3.03093,364,-87,2,75,-88,299,-90,421,-90,,,,
34:14.0,101.691101,3.03102,364,-87,1,299,-89,421,-91,75,-95,278,-97,,
34:15.0,101.691109,3.0311,364,-88,1,364,-89,421,-91,75,-93,122,-95,,
34:16.0,101.691109,3.03117,364,-90,0,299,-91,421,-93,75,-96,,,,
34:17.0,101.691116,3.03124,364,-89,0,299,-90,364,-90,75,-93,,,,
34:18.0,101.691116,3.03129,421,-86,-1,299,-90,364,-90,,,,,,
34:19.0,101.691132,3.03133,299,-84.67,-0.33,299,-88,364,-88,75,-90,,,,
34:20.0,101.691139,3.03135,299,-84,5,421,-85,75,-87,364,-88,187,-93,,
34:21.0,101.691147,3.03137,299,-84,3,421,-86,75,-88,364,-88,,,,
34:22.0,101.691193,3.03138,299,-86,4,364,-87,421,-87,75,-89,196,-94,,
34:25.0,101.69133,3.03139,299,-84,4,364,-85,75,-88,,,,,,
34:26.0,101.691368,3.03141,299,-84,3,364,-85,75,-90,421,-90,,,,
34:27.0,101.691406,3.03143,299,-82,3,364,-86,75,-89,421,-91,,,,
34:28.0,101.691429,3.03147,299,-83,3,75,-86,364,-86,421,-88,,,,
34:29.0,101.691429,3.03151,299,-83,3,299,-83,364,-85,421,-88,,,,
34:30.0,101.691429,3.03155,299,-83,3,299,-84,364,-86,421,-89,,,,
34:31.0,101.691429,3.03158,299,-83,2,364,-88,421,-88,75,-89,,,,
34:32.0,101.691437,3.03162,299,-81,3,364,-85,75,-87,421,-89,,,,
34:33.0,101.691452,3.03167,299,-82,5,364,-83,75,-85,,,,,,
34:34.0,101.691452,3.03172,299,-80,5,364,-84,75,-86,421,-87,,,,
34:38.0,101.691422,3.03194,299,-83,4,364,-87,,,,,,,,
34:39.0,101.691422,3.032,299,-83,4,364,-84,75,-85,,,,,,
34:56.0,101.691406,3.0325,299,-79,5,75,-84,364,-86,,,,,,
35:30.0,101.691467,3.0324,299,-82,2,364,-83,75,-88,,,,,,
37:35.0,101.691467,3.0324,299,-81,5,364,-83,75,-88,,,,,,
37:50.0,101.691498,3.03198,299,-79,5,364,-84,421,-87,,,,,,
37:51.0,101.691544,3.03197,299,-85,5,364,-89,,,,,,,,
37:52.0,101.691597,3.03198,299,-88,3,75,-89,364,-89,421,-93,,,,
37:53.0,101.691658,3.03198,299,-89,3,299,-89,364,-91,421,-94,,,,
37:54.0,101.691727,3.03197,299,-87,2,364,-88,75,-92,421,-92,,,,
37:55.0,101.691803,3.03197,299,-81,5,364,-88,75,-89,,,,,,
37:56.0,101.691856,3.03197,299,-83,5,364,-91,75,-92,,,,,,
37:57.0,101.691933,3.03197,299,-89,4,75,-91,364,-93,,,,,,
37:58.0,101.691994,3.03197,299,-87,3,364,-88,,,,,,,,
37:59.0,101.692047,3.03196,299,-84,4,299,-86,364,-87,421,-90,,,,
38:00.0,101.692101,3.03196,299,-83,4,364,-87,,,,,,,,
38:06.0,101.692329,3.03194,299,-88,5,299,-89,364,-94,,,,,,
40:36.0,101.694077,3.03207,75,-70.67,1.67,299,-75,,,,,,,,
40:37.0,101.694069,3.03215,75,-69,0,299,-76,,,,,,,,
40:39.0,101.694038,3.03225,299,-70,-4.67,75,-72,,,,,,,,
41:08.0,101.692657,3.03296,75,-75.33,3.33,299,-78,,,,,,,,
41:09.0,101.692581,3.03295,299,-81,1,,,,,,,,,,
41:13.0,101.69239,3.03301,299,-82,5,75,-84,364,-86,,,,,,
41:14.0,101.69239,3.03301,299,-81,5,75,-85,421,-88,364,-89,,,,
41:27.0,101.692528,3.03302,299,-79,5,75,-82,364,-86,,,,,,
41:28.0,101.692612,3.03303,299,-77,4,75,-83,364,-85,,,,,,
41:29.0,101.692711,3.03303,299,-79,4,75,-85,364,-88,,,,,,
41:30.0,101.692818,3.03303,299,-77,5,364,-84,,,,,,,,
42:44.0,101.694313,3.0313,75,-74.67,4.33,,,,,,,,,,
42:45.0,101.69442,3.0313,75,-74,0,75,-75,,,,,,,,
42:47.0,101.694633,3.03129,299,-70.67,1.67,75,-74,,,,,,,,
42:49.0,101.694839,3.03128,75,-68,0.67,75,-74,23,-76,,,,,,
42:50.0,101.694923,3.03128,75,-68,-2,299,-73,,,,,,,,
42:52.0,101.695023,3.03127,75,-64.67,0,,,,,,,,,,
44:50.0,101.695953,3.03038,299,-71.8,5,,,,,,,,,,
44:51.0,101.695938,3.03026,75,-67,0.67,75,-76,,,,,,,,
44:52.0,101.69593,3.03013,299,-69,0,,,,,,,,,,
45:52.0,101.695892,3.0302,75,-71,3,299,-79,,,,,,,,
45:53.0,101.695892,3.03031,75,-65,0,,,,,,,,,,
48:48.0,101.695099,3.03112,75,-61.33,4,75,-74,,,,,,,,
48:49.0,101.695099,3.03115,299,-62.33,0,,,,,,,,,,
48:50.0,101.695107,3.03117,75,-58.67,0,,,,,,,,,,
48:51.0,101.695129,3.0312,75,-56,1,,,,,,,,,,
50:13.0,101.694946,3.03281,299,-82,5,299,-83,,,,,,,,
50:14.0,101.694847,3.03281,299,-79,5,299,-80,,,,,,,,
50:15.0,101.694748,3.03282,299,-78,4,299,-80,402,-87,,,,,,
50:16.0,101.694641,3.03282,299,-79,4,299,-81,,,,,,,,
50:17.0,101.694542,3.03282,299,-81,4,299,-82,,,,,,,,
50:18.0,101.694443,3.03282,299,-80,3,299,-82,,,,,,,,
50:19.0,101.694344,3.03282,299,-82,4,299,-83,,,,,,,,
50:20.0,101.694252,3.03282,299,-79,4,75,-82,,,,,,,,
50:21.0,101.694153,3.03281,299,-76,5,75,-82,,,,,,,,
50:22.0,101.694069,3.0328,299,-79,4,75,-80,,,,,,,,
50:34.0,101.693283,3.03275,299,-82,5,75,-85,421,-85,,,,,,
51:14.0,101.694763,3.03128,299,-72,4,,,,,,,,,,
51:15.0,101.694862,3.03128,75,-66,1.67,,,,,,,,,,
51:16.0,101.694946,3.03127,75,-66,0,299,-74,,,,,,,,
51:17.0,101.695007,3.03127,75,-64,2,299,-67,,,,,,,,
51:21.0,101.695259,3.03126,75,-58.67,-3,299,-61,,,,,,,,
51:22.0,101.695351,3.03125,75,-59,-2,,,,,,,,,,
52:40.0,101.699608,3.03295,310,-77,4,,,,,,,,,,
52:57.0,101.700089,3.03377,17,-75,5,310,-78,,,,,,,,
53:06.0,101.700119,3.03431,17,-75,5,17,-76,75,-82,,,,,,
53:07.0,101.700127,3.0344,310,-71.33,2,,,,,,,,,,
53:15.0,101.70015,3.03491,310,-73.2,-1,17,-74,20,-82,,,,,,
53:16.0,101.70015,3.03495,310,-72,-8,17,-77,,,,,,,,
53:17.0,101.700157,3.03501,310,-74,4,17,-79,,,,,,,,
53:25.0,101.70018,3.03542,17,-74,5,310,-76,75,-79,,,,,,
53:26.0,101.70018,3.03545,310,-67,1,,,,,,,,,,
53:28.0,101.70018,3.03553,17,-74,1.67,17,-74,,,,,,,,
53:29.0,101.700188,3.03559,310,-73.33,1.33,17,-76,,,,,,,,
53:30.0,101.700188,3.03565,310,-71,2,,,,,,,,,,
53:50.0,101.699043,3.03581,75,-73,0,,,,,,,,,,
53:51.0,101.698929,3.0358,75,-71,3,17,-75,,,,,,,,
53:52.0,101.69883,3.0358,75,-78,5,17,-85,310,-85,,,,,,
53:53.0,101.698738,3.03579,75,-84,5,310,-87,17,-92,,,,,,
53:54.0,101.698662,3.03579,75,-87,2,75,-88,17,-93,299,-93,,,,
53:55.0,101.69857,3.03578,75,-87,1,310,-89,17,-95,,,,,,
53:56.0,101.698479,3.03578,75,-86,1,310,-89,,,,,,,,
53:57.0,101.698372,3.03577,75,-85,1,310,-86,,,,,,,,
53:58.0,101.69828,3.03577,75,-81,2,310,-83,,,,,,,,
53:59.0,101.698189,3.03576,75,-83,2,310,-87,,,,,,,,
54:00.0,101.698112,3.03576,75,-81,4,75,-82,,,,,,,,
54:01.0,101.698051,3.03576,75,-83,3,310,-88,,,,,,,,
54:02.0,101.697998,3.03576,75,-81,5,,,,,,,,,,
54:07.0,101.697906,3.03606,310,-82,0,,,,,,,,,,
54:08.0,101.697906,3.03616,310,-82,0,75,-86,272,-86,,,,,,
54:09.0,101.697922,3.03627,310,-81,2,75,-87,,,,,,,,
54:10.0,101.697922,3.03639,310,-80,4,75,-87,,,,,,,,
54:19.0,101.697922,3.03713,310,-78,5,272,-86,373,-86,,,,,,
