TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
13:45.0,101.638603,3.04049,170,-85,-1,384,-82,37,-84,170,-86,204,-88,,
13:48.0,101.638557,3.04063,384,-82,0,384,-83,170,-86,,,,,,
13:49.0,101.63855,3.04069,37,-84,0,33,-85,37,-85,170,-86,,,,
14:21.0,101.638557,3.04266,148,-85,-5,338,-88,170,-90,37,-91,,,,
14:22.0,101.638557,3.04268,148,-80,-1,,,,,,,,,,
14:23.0,101.638557,3.04272,148,-83,0,148,-86,37,-88,170,-89,,,,
14:25.0,101.638557,3.04283,148,-86,1,37,-88,170,-88,338,-89,404,-93,,
14:26.0,101.638557,3.0429,148,-84,1,338,-87,170,-91,37,-92,,,,
14:36.0,101.63855,3.04357,148,-86,1,338,-90,37,-91,170,-92,204,-94,359,-95
14:40.0,101.63855,3.04384,170,-90,-2,,,,,,,,,,
14:41.0,101.63855,3.04389,170,-89,-2,170,-90,148,-93,204,-94,338,-95,89,-96
14:42.0,101.63855,3.04391,170,-89,-1,170,-90,338,-90,37,-92,204,-94,359,-95
14:43.0,101.63855,3.04393,148,-83,-2,148,-83,,,,,,,,
14:53.0,101.63903,3.04398,37,-85,1,,,,,,,,,,
14:54.0,101.639122,3.04398,37,-81,1,148,-85,,,,,,,,
15:04.0,101.639801,3.04398,37,-79,0,37,-81,338,-83,170,-84,,,,
15:05.0,101.639893,3.04398,37,-79,0,148,-83,338,-84,170,-85,,,,
15:06.0,101.639992,3.04398,37,-78,1,148,-82,338,-82,170,-85,,,,
15:07.0,101.640091,3.04397,37,-78,1,148,-83,170,-84,338,-84,,,,
15:08.0,101.64019,3.04397,37,-78,1,148,-82,338,-83,170,-84,257,-90,,
15:11.0,101.640411,3.04398,37,-81,-1,338,-82,37,-83,170,-84,164,-89,329,-89
15:12.0,101.640442,3.04398,37,-76,-1,148,-81,338,-82,170,-86,442,-90,,
15:13.0,101.64048,3.04398,37,-79,0,170,-83,148,-84,338,-85,,,,
15:14.0,101.640518,3.04398,338,-80,-6,,,,,,,,,,
15:15.0,101.640556,3.04398,338,-82,-3,37,-81,338,-82,170,-83,,,,
15:16.0,101.64061,3.04398,338,-79,-2,338,-79,37,-82,170,-82,,,,
15:17.0,101.640671,3.04398,338,-79,-1,338,-79,37,-80,170,-80,214,-87,,
15:18.0,101.640739,3.04398,338,-80,-2,170,-80,338,-81,37,-84,,,,
15:19.0,101.640823,3.04398,170,-80,-3,,,,,,,,,,
15:20.0,101.6409,3.04398,170,-83,-2,170,-84,338,-85,37,-89,,,,
15:21.0,101.640968,3.04397,170,-82,-1,170,-84,338,-85,37,-86,,,,
15:22.0,101.641029,3.04398,170,-83,-1,170,-84,338,-85,37,-86,,,,
15:23.0,101.641068,3.04398,170,-82,0,37,-86,148,-88,338,-89,,,,
15:24.0,101.641113,3.04398,170,-83,1,37,-84,148,-85,338,-87,,,,
15:26.0,101.641197,3.04398,37,-80,0,170,-87,,,,,,,,
16:21.0,101.642227,3.04587,37,-78,1,170,-82,148,-83,,,,,,
16:22.0,101.642342,3.04588,37,-78,1,148,-83,170,-86,359,-88,,,,
16:23.0,101.642448,3.04588,37,-78,1,148,-83,170,-85,,,,,,
16:24.0,101.64257,3.04588,37,-81,1,148,-83,170,-86,,,,,,
16:25.0,101.642693,3.04588,37,-81,1,37,-83,,,,,,,,
16:27.0,101.642937,3.04587,37,-80,-1,338,-79,37,-81,170,-83,,,,
16:28.0,101.643082,3.04587,148,-73,0,338,-82,,,,,,,,
16:59.0,101.643097,3.04579,37,-81,0,170,-85,148,-86,,,,,,
17:01.0,101.642868,3.0458,37,-83,1,170,-84,24,-86,148,-87,,,,
17:02.0,101.642754,3.0458,37,-83,0,170,-84,24,-87,148,-89,,,,
17:03.0,101.642632,3.0458,37,-83,1,37,-84,148,-86,24,-87,89,-89,,
55:28.0,101.632401,3.0458,89,-92,1,89,-93,337,-94,340,-94,155,-98,418,-98
55:29.0,101.632309,3.04575,89,-95,-1,167,-95,170,-96,337,-96,340,-98,,
55:30.0,101.632217,3.04569,89,-89,0,337,-91,170,-93,167,-95,340,-96,,
55:31.0,101.632118,3.04562,167,-87,0,,,,,,,,,,
55:32.0,101.632011,3.04556,167,-93,1,337,-96,89,-97,419,-101,,,,
55:33.0,101.631897,3.04551,167,-93,-1,337,-96,89,-100,,,,,,
55:34.0,101.63179,3.04547,167,-90,0,337,-96,89,-97,,,,,,
55:35.0,101.631691,3.04542,167,-94,0,337,-98,89,-100,,,,,,
55:36.0,101.631592,3.04538,167,-93,-1,337,-97,349,-99,89,-100,,,,
55:42.0,101.631027,3.04513,167,-87,1,13,-91,349,-91,298,-92,,,,
55:43.0,101.630951,3.0451,167,-87,1,13,-93,,,,,,,,
55:44.0,101.630867,3.04508,349,-89,0,,,,,,,,,,
55:45.0,101.630798,3.04506,349,-92,-2,13,-94,239,-95,167,-96,337,-96,,
55:46.0,101.630707,3.04503,349,-90,-2,349,-91,13,-92,,,,,,
55:47.0,101.630623,3.04499,349,-86,-2,13,-91,167,-94,,,,,,
55:48.0,101.630524,3.04496,167,-84,0,349,-90,13,-92,,,,,,
55:49.0,101.630409,3.04493,13,-87,0,,,,,,,,,,
55:50.0,101.630302,3.04491,13,-88,-1,349,-88,13,-89,,,,,,
55:51.0,101.63018,3.04489,167,-86,0,349,-92,13,-94,,,,,,
55:52.0,101.630058,3.04488,167,-85,1,13,-92,349,-92,118,-93,418,-97,,
55:53.0,101.629921,3.04488,167,-90,1,349,-91,13,-92,118,-92,277,-94,,
55:54.0,101.629791,3.04487,167,-91,0,349,-93,13,-94,118,-94,,,,
55:55.0,101.629662,3.04486,167,-92,1,167,-93,349,-93,118,-94,,,,
56:07.0,101.628609,3.04434,13,-77,0,167,-80,349,-84,,,,,,
56:08.0,101.628548,3.04423,13,-81,1,167,-83,,,,,,,,
56:16.0,101.628021,3.04324,167,-75,0,184,-78,,,,,,,,
56:26.0,101.627312,3.042,184,-80,1.33,167,-85,279,-86,7,-88,,,,
56:27.0,101.62722,3.04192,184,-80,1,167,-83,94,-85,279,-85,,,,
56:28.0,101.627151,3.04185,184,-80.33,0.33,167,-83,279,-86,94,-88,,,,
56:29.0,101.62709,3.0418,184,-81,0,,,,,,,,,,
56:30.0,101.62706,3.04176,184,-81,1,391,-85,167,-87,,,,,,
56:35.0,101.62693,3.04165,167,-76,0,,,,,,,,,,
56:40.0,101.6269,3.04156,184,-78,0,,,,,,,,,,
56:41.0,101.6269,3.04155,279,-80,0,184,-83,279,-83,,,,,,
56:42.0,101.626907,3.04154,167,-81,0,167,-82,279,-84,502,-87,,,,
56:59.0,101.627167,3.04114,184,-88,-2,354,-88,167,-89,279,-91,151,-94,,
57:15.0,101.627876,3.04063,184,-87,1,391,-90,167,-94,279,-94,,,,
57:16.0,101.627907,3.04061,184,-85,1,167,-95,349,-96,354,-96,,,,
57:17.0,101.627937,3.0406,184,-91,1,167,-95,279,-95,,,,,,
57:18.0,101.627983,3.04059,184,-90,1,167,-97,279,-97,,,,,,
57:19.0,101.628029,3.04057,184,-90,1,167,-98,279,-98,349,-98,,,,
57:20.0,101.62809,3.04055,184,-94,0,349,-98,94,-99,167,-99,354,-99,,
57:21.0,101.628159,3.04053,184,-95,-1,94,-98,354,-98,167,-100,349,-100,,
57:22.0,101.62822,3.04051,184,-94,-2,94,-97,167,-100,279,-100,354,-101,,
57:23.0,101.628258,3.04048,184,-96,-2,94,-97,354,-97,78,-99,167,-100,,
57:24.0,101.628288,3.04046,184,-94,-2,354,-97,167,-99,94,-100,279,-100,,
57:25.0,101.628319,3.04043,184,-99,-4,184,-100,279,-100,349,-100,167,-101,,
57:26.0,101.628349,3.04038,184,-100,-5,279,-98,349,-98,94,-99,184,-100,,
57:27.0,101.628387,3.04034,279,-100,-1,349,-99,94,-100,354,-100,184,-101,279,-102
57:28.0,101.628433,3.04029,279,-100,-2,184,-100,13,-101,167,-101,279,-101,354,-101
57:29.0,101.628471,3.04024,279,-98,-4,167,-98,354,-98,279,-99,13,-101,184,-101
57:30.0,101.62851,3.04019,184,-94.4,-2.4,,,,,,,,,,
57:31.0,101.62854,3.04015,184,-95,0,,,,,,,,,,
57:32.0,101.62854,3.04011,94,-94,-5.67,94,-95,279,-100,349,-100,354,-100,167,-101
57:33.0,101.628532,3.04008,94,-95,-5,184,-98,354,-99,167,-100,279,-100,,
57:34.0,101.628502,3.04004,94,-93,-4,94,-94,167,-97,279,-98,354,-98,,
57:35.0,101.628471,3.04002,94,-90,-2,184,-97,,,,,,,,
57:36.0,101.628441,3.04,94,-88,-1,184,-90,354,-95,,,,,,
57:37.0,101.628418,3.03998,94,-88,1,184,-91,354,-95,,,,,,
57:38.0,101.62838,3.03996,94,-88,1,184,-93,354,-93,,,,,,
57:45.0,101.627998,3.03972,94,-83,-1.2,94,-86,354,-93,,,,,,
57:46.0,101.627937,3.03969,94,-86,0,184,-88,,,,,,,,
57:47.0,101.627869,3.03965,184,-78.67,-2.33,184,-84,,,,,,,,
57:49.0,101.627777,3.03958,184,-80,1,94,-85,,,,,,,,
57:50.0,101.627747,3.03956,94,-84,-1,,,,,,,,,,
57:51.0,101.627747,3.03956,94,-83,0,184,-85,,,,,,,,
57:52.0,101.627731,3.03954,184,-80,0.33,184,-87,,,,,,,,
57:53.0,101.627731,3.03954,184,-78,0,94,-86,,,,,,,,
58:05.0,101.627678,3.03951,94,-88,0.33,94,-91,354,-95,196,-99,,,,
58:06.0,101.627678,3.03951,184,-83,0,,,,,,,,,,
58:07.0,101.627678,3.03951,78,-90.33,-2,78,-90.57,,,,,,,,
58:08.0,101.627678,3.03951,184,-86,-3.6,184,-88,469,-94,349,-95,7,-96,97,-96
58:09.0,101.627678,3.03951,184,-83,0,94,-89,,,,,,,,
58:16.0,101.627731,3.03951,184,-90,1,,,,,,,,,,
58:19.0,101.627731,3.03951,184,-92,0,,,,,,,,,,
58:55.0,101.627739,3.0395,184,-96,1,13,-98,354,-101,,,,,,
58:57.0,101.627739,3.0395,184,-92,1,13,-100,354,-100,349,-101,,,,
58:58.0,101.627739,3.0395,184,-95,-1,354,-99,13,-100,94,-100,,,,
58:59.0,101.627739,3.0395,184,-97,0,13,-98,349,-98,94,-99,,,,
59:00.0,101.627739,3.0395,184,-96,-1,,,,,,,,,,
59:01.0,101.627739,3.0395,184,-95,0,13,-100,349,-100,354,-101,,,,
59:02.0,101.627739,3.0395,184,-95,0,13,-99,354,-99,,,,,,
59:03.0,101.627739,3.0395,184,-91,1,354,-97,13,-98,349,-98,,,,
59:08.0,101.627769,3.03946,184,-93,1,13,-99,354,-99,349,-102,,,,
59:09.0,101.627762,3.03947,184,-93,1,13,-99,354,-99,,,,,,
59:10.0,101.627762,3.03948,184,-91,0,13,-98,,,,,,,,
59:12.0,101.627747,3.0395,184,-91,1,,,,,,,,,,
59:17.0,101.627747,3.0395,184,-85,0,94,-96,354,-97,,,,,,
59:21.0,101.627747,3.0395,94,-83.67,-1.67,94,-88,,,,,,,,
59:22.0,101.627747,3.0395,94,-83,0,184,-90,,,,,,,,
59:23.0,101.627747,3.0395,94,-84,0,184,-88,,,,,,,,
59:24.0,101.627747,3.0395,94,-83,1,184,-90,,,,,,,,
59:27.0,101.627747,3.0395,184,-82.33,0,,,,,,,,,,
59:28.0,101.627747,3.0395,184,-86,-3,78,-88,94,-92,354,-92,,,,
59:29.0,101.627747,3.0395,94,-86,0,184,-87,78,-90,354,-95,,,,
59:30.0,101.627747,3.0395,94,-86,-1,78,-89,184,-89,354,-92,,,,
59:31.0,101.627747,3.0395,184,-84,-2,,,,,,,,,,
59:32.0,101.627747,3.0395,184,-87,-2,184,-87,78,-92,,,,,,
59:33.0,101.627747,3.0395,184,-86,0,94,-91,78,-92,354,-92,,,,
59:37.0,101.627747,3.0395,184,-86,1,94,-89,78,-94,,,,,,
59:44.0,101.627747,3.0395,184,-86,1,94,-91,13,-94,354,-94,,,,
59:49.0,101.627747,3.0395,184,-91,1,94,-94,78,-95,358,-99,,,,
59:59.0,101.627731,3.03955,94,-87.33,1,184,-89,,,,,,,,
00:00.0,101.627731,3.03955,94,-87,0,184,-91,,,,,,,,
00:01.0,101.627731,3.03955,184,-90,0,,,,,,,,,,
00:02.0,101.627731,3.03955,94,-91.67,-0.67,354,-95,184,-96,13,-100,,,,
00:03.0,101.627731,3.03955,94,-90,-1,184,-93,354,-94,,,,,,
00:04.0,101.627731,3.03955,184,-90,0,354,-91,94,-94,13,-95,,,,
00:05.0,101.627731,3.03955,184,-90,0,354,-93,13,-94,,,,,,
00:06.0,101.627731,3.03955,184,-92,-1,94,-94,13,-95,354,-97,,,,
00:07.0,101.627731,3.03955,94,-90,-1,,,,,,,,,,
00:08.0,101.627731,3.03955,184,-91,0,,,,,,,,,,
00:09.0,101.627731,3.03955,184,-88,0,94,-95,13,-97,,,,,,
00:10.0,101.627731,3.03955,184,-90,1,354,-96,13,-97,,,,,,
00:11.0,101.627731,3.03955,184,-94,1,13,-98,354,-98,349,-100,,,,
00:12.0,101.627731,3.03955,184,-92,1,13,-95,354,-98,349,-99,,,,
00:13.0,101.627731,3.03955,184,-93,-1,184,-94,100,-99,463,-100,,,,
00:14.0,101.627701,3.0396,13,-90,-2,184,-91,97,-99,463,-99,,,,
00:15.0,101.627678,3.03962,184,-92,-0.67,13,-92,268,-99,349,-100,463,-100,,
00:16.0,101.627663,3.03965,184,-92,-1,13,-98,,,,,,,,
00:17.0,101.62764,3.03968,184,-92,0,13,-94,,,,,,,,
00:18.0,101.627617,3.03971,184,-92,-1,184,-94,349,-97,115,-101,409,-101,,
00:19.0,101.627609,3.03973,184,-93,0,349,-98,13,-99,167,-100,115,-102,354,-103
00:20.0,101.627579,3.03977,184,-90,1,13,-97,,,,,,,,
00:39.0,101.627342,3.04015,184,-94,1,13,-97,167,-99,279,-100,,,,
00:40.0,101.627319,3.04019,184,-95,0,184,-95,279,-95,13,-99,,,,
00:41.0,101.627289,3.04024,184,-91,1,,,,,,,,,,
01:47.0,101.627876,3.03957,184,-95,1,94,-96,184,-96,,,,,,
01:48.0,101.627953,3.03961,184,-93,1,354,-94,94,-98,,,,,,
01:49.0,101.628014,3.03965,184,-96,0,354,-96,94,-99,78,-101,,,,
01:50.0,101.628082,3.0397,184,-97,-2,184,-97,78,-99,349,-99,167,-101,,
01:51.0,101.628151,3.03975,354,-94,0,184,-96,94,-98,167,-99,279,-100,,
01:52.0,101.628227,3.03979,354,-97,-1,354,-98,94,-99,167,-99,78,-100,,
01:53.0,101.628288,3.03984,354,-98,-3,78,-97,279,-99,354,-99,167,-100,,
01:54.0,101.628372,3.03989,354,-97,-3,94,-99,184,-99,279,-100,349,-100,,
01:55.0,101.628441,3.03994,354,-96,-2,184,-98,354,-98,167,-99,279,-99,,
01:56.0,101.628502,3.03998,354,-94,-2,279,-97,167,-98,349,-99,184,-100,,
01:57.0,101.628532,3.04001,354,-96,-3,94,-98,184,-99,279,-99,167,-100,,
01:58.0,101.62854,3.04002,94,-92.67,-4,,,,,,,,,,
01:59.0,101.628563,3.04003,94,-92,-4,167,-97,279,-97,349,-97,184,-99,,
02:00.0,101.628578,3.04005,94,-91,-3,167,-96,349,-97,354,-97,,,,
02:01.0,101.628609,3.04006,94,-95,-2,354,-96,279,-97,349,-97,,,,
02:02.0,101.628609,3.04007,94,-94,-2,354,-97,279,-99,349,-99,,,,
02:03.0,101.628632,3.04006,354,-93,-2,,,,,,,,,,
02:04.0,101.62867,3.04003,354,-91,-1,167,-98,279,-98,349,-98,,,,
02:05.0,101.628708,3.04,354,-93,0,349,-97,167,-99,279,-99,,,,
02:06.0,101.628754,3.03996,354,-97,-2,279,-95,349,-96,354,-98,,,,
02:07.0,101.628792,3.03993,354,-94,-2,354,-96,167,-98,279,-99,,,,
02:08.0,101.62883,3.03991,354,-94,-2,354,-96,279,-97,349,-97,,,,
02:09.0,101.628891,3.03989,354,-95,-2,354,-96,167,-98,279,-98,,,,
02:10.0,101.628952,3.03986,354,-97,-2,279,-98,349,-98,354,-98,,,,
02:11.0,101.629028,3.03984,354,-97,-2,279,-98,349,-98,167,-99,,,,
02:12.0,101.629112,3.03981,354,-94,-2,349,-97,279,-98,167,-99,,,,
02:13.0,101.629189,3.03978,354,-95,-2,167,-97,279,-98,349,-98,,,,
02:14.0,101.629257,3.03974,354,-94,-1,349,-96,167,-98,279,-98,,,,
02:15.0,101.629311,3.03971,354,-96,-2,167,-97,354,-97,279,-98,,,,
02:16.0,101.629349,3.03967,354,-94,-2,279,-95,354,-95,349,-98,,,,
02:17.0,101.629372,3.03964,354,-98,-2,167,-98,349,-98,354,-98,,,,
02:18.0,101.629402,3.0396,354,-97,-3,167,-99,279,-100,349,-100,,,,
02:19.0,101.629417,3.03956,354,-99,-3,279,-98,354,-100,349,-101,,,,
02:20.0,101.62944,3.03952,167,-100,0,,,,,,,,,,
02:21.0,101.629478,3.03947,167,-95,-1,279,-98,349,-98,13,-99,354,-101,,
02:22.0,101.629532,3.03941,349,-97.33,0,,,,,,,,,,
02:23.0,101.62957,3.03935,354,-94,-2,,,,,,,,,,
02:24.0,101.629608,3.03929,354,-95,-2,279,-97,167,-98,349,-98,391,-101,,
02:25.0,101.629639,3.03924,354,-96,-3,354,-97,13,-98,279,-101,391,-102,,
02:26.0,101.629669,3.03919,354,-92,-2,13,-98,279,-98,349,-98,,,,
02:27.0,101.629692,3.03916,354,-96,-3,349,-97,13,-98,167,-98,,,,
02:28.0,101.6297,3.03914,354,-90,-2,349,-96,279,-98,167,-99,,,,
02:29.0,101.629707,3.03912,354,-92,0,349,-97,279,-98,167,-99,,,,
02:30.0,101.6297,3.03909,354,-94,-1,167,-98,349,-98,279,-99,,,,
02:31.0,101.629692,3.03906,354,-95,-2,167,-98,349,-98,279,-99,,,,
02:32.0,101.629669,3.03905,354,-95,-2,279,-97,337,-97,349,-97,,,,
02:33.0,101.629646,3.03903,354,-95,-2,349,-97,13,-98,337,-98,,,,
02:34.0,101.629639,3.03902,354,-95,-2,13,-99,337,-99,349,-99,,,,
02:35.0,101.629639,3.03902,354,-94,-2,13,-98,337,-99,349,-99,,,,
02:36.0,101.629639,3.03902,354,-94,-2,13,-98,337,-99,349,-99,,,,
02:37.0,101.629639,3.03902,354,-94,-2,13,-99,337,-99,349,-100,,,,
02:38.0,101.629639,3.03902,354,-94,-2,13,-98,337,-99,349,-99,,,,
02:39.0,101.629639,3.03902,354,-95,-2,13,-98,78,-99,337,-99,,,,
02:40.0,101.629639,3.03902,354,-94,-2,13,-98,78,-99,349,-99,,,,
02:41.0,101.629639,3.03902,354,-95,-2,13,-99,78,-99,337,-99,,,,
02:42.0,101.629639,3.03902,354,-95,-3,13,-99,78,-99,349,-99,,,,
02:43.0,101.629639,3.03902,354,-94,-3,13,-98,78,-98,337,-99,,,,
02:44.0,101.629639,3.03902,354,-94,-3,13,-98,78,-98,337,-100,,,,
02:45.0,101.629639,3.03902,354,-95,-3,13,-98,78,-98,337,-98,,,,
02:46.0,101.629639,3.03902,354,-94,-2,78,-98,13,-99,349,-99,,,,
02:47.0,101.629639,3.03902,354,-93,-1,78,-98,337,-98,349,-99,,,,
02:48.0,101.629639,3.03902,354,-93,0,167,-98,279,-98,337,-100,,,,
02:49.0,101.629639,3.03902,354,-95,0,337,-98,349,-98,279,-99,,,,
02:50.0,101.629578,3.03898,354,-93,0,349,-98,279,-99,337,-99,,,,
02:51.0,101.62957,3.03897,354,-95,1,349,-98,279,-99,337,-99,,,,
02:52.0,101.629547,3.03895,354,-95,-1,13,-98,349,-99,337,-100,,,,
02:53.0,101.629517,3.03893,354,-94,-1,13,-98,337,-98,349,-99,,,,
02:54.0,101.629478,3.0389,354,-93,-1,337,-97,349,-100,13,-101,,,,
02:55.0,101.629387,3.03885,354,-96,0,354,-97,13,-100,349,-100,391,-102,,
02:56.0,101.629341,3.03881,354,-95,0,13,-100,337,-100,349,-101,391,-102,,
02:57.0,101.629311,3.03879,354,-93,0,337,-98,13,-99,,,,,,
03:04.0,101.629066,3.03862,354,-95,1,13,-100,,,,,,,,
03:05.0,101.628998,3.03858,354,-97,0,337,-99,78,-100,13,-101,391,-101,,
03:06.0,101.628929,3.03854,354,-92,1,78,-98,337,-99,,,,,,
03:08.0,101.628822,3.03848,354,-91,1,78,-95,13,-96,,,,,,
03:09.0,101.628792,3.03846,354,-90,1,,,,,,,,,,
03:10.0,101.628738,3.03843,354,-92,1,354,-93,483,-99,,,,,,
03:11.0,101.6287,3.03841,354,-91,1,78,-93,,,,,,,,
03:32.0,101.627434,3.03817,298,-81,0,184,-89,354,-89,160,-93,,,,
03:33.0,101.627388,3.03818,184,-82,-2,,,,,,,,,,
03:34.0,101.627373,3.03819,184,-81,-1,354,-87,298,-89,13,-90,,,,
03:35.0,101.627327,3.03819,298,-79,-2,354,-83,184,-86,,,,,,
03:36.0,101.627281,3.03821,13,-84,-4,,,,,,,,,,
03:37.0,101.627228,3.03823,13,-77,-2,184,-82,298,-85,,,,,,
03:38.0,101.62719,3.03827,13,-80,-1,184,-85,298,-86,354,-86,,,,
03:39.0,101.627151,3.03833,13,-88,-1,354,-87,13,-88,121,-88,,,,
03:40.0,101.627136,3.03839,13,-85,-2,354,-85,184,-86,298,-89,286,-90,,
03:41.0,101.627136,3.03845,354,-84,0,354,-86,13,-88,298,-89,277,-90,391,-90
03:42.0,101.627151,3.03851,184,-81,-1,354,-87,13,-90,391,-90,298,-91,,
03:43.0,101.627151,3.03856,184,-83,0,184,-86,13,-88,,,,,,
03:44.0,101.627167,3.03861,184,-80,1,13,-88,,,,,,,,
03:45.0,101.627197,3.03864,184,-81,1,13,-85,354,-86,,,,,,
03:46.0,101.627243,3.03867,184,-81,1,354,-83,13,-85,,,,,,
03:50.0,101.627373,3.03877,13,-86,0,,,,,,,,,,
03:51.0,101.627441,3.03882,13,-87,1,13,-88,184,-93,,,,,,
03:52.0,101.627518,3.03887,13,-88,-1,13,-89,184,-91,,,,,,
03:53.0,101.627586,3.03892,13,-88,-2,354,-89,184,-90,100,-96,277,-96,,
03:54.0,101.62767,3.03898,13,-89,-1,354,-90,184,-94,94,-96,277,-96,,
03:55.0,101.627739,3.03903,13,-85,0,354,-89,184,-94,,,,,,
03:56.0,101.6278,3.03907,13,-91,0,13,-92,184,-94,96,-96,279,-96,,
03:57.0,101.627831,3.03909,13,-88,0,354,-90,184,-95,,,,,,
03:58.0,101.627861,3.0391,13,-84,1,354,-91,,,,,,,,
03:59.0,101.627876,3.03911,13,-91,1,13,-93,184,-95,111,-97,,,,
04:00.0,101.627907,3.03913,13,-86,0,354,-92,184,-94,349,-94,,,,
04:01.0,101.627937,3.03915,13,-91,1,13,-92,184,-94,,,,,,
04:02.0,101.627991,3.03919,354,-88,0,13,-91,,,,,,,,
04:03.0,101.628052,3.03922,354,-88,1,13,-90,184,-95,,,,,,
04:04.0,101.628113,3.03927,354,-89,1,13,-91,349,-92,184,-96,,,,
04:05.0,101.628181,3.03932,354,-88,1,349,-91,13,-94,94,-97,,,,
04:06.0,101.628258,3.03937,354,-89,1,349,-91,13,-95,94,-96,,,,
04:07.0,101.628342,3.03942,349,-89,-1,,,,,,,,,,
04:08.0,101.628387,3.03945,349,-93,-2,167,-93,279,-94,349,-94,,,,
04:09.0,101.628418,3.03947,349,-90,-1,354,-93,13,-96,,,,,,
04:10.0,101.628448,3.03949,349,-90,-1,354,-96,13,-98,94,-98,,,,
04:11.0,101.628471,3.03951,349,-92,-1,349,-94,13,-95,279,-95,,,,
04:12.0,101.628479,3.03951,349,-89,-2,354,-93,13,-95,118,-97,,,,
04:13.0,101.628517,3.03954,349,-87,-2,167,-92,354,-92,279,-93,,,,
04:14.0,101.628563,3.03957,349,-91,-2,349,-92,354,-92,279,-93,,,,
04:15.0,101.628609,3.0396,279,-89,-4,167,-91,279,-91,349,-91,337,-96,,
04:16.0,101.628647,3.03962,279,-88,-3,354,-92,167,-93,78,-95,349,-95,,
04:17.0,101.628693,3.03963,279,-90,-3,279,-91,354,-92,349,-93,78,-96,,
04:18.0,101.628738,3.03963,279,-91,-3,279,-91,349,-93,354,-94,13,-96,,
04:19.0,101.628799,3.03962,279,-91,-3,349,-93,354,-93,167,-94,13,-96,,
04:20.0,101.628868,3.03959,279,-90,-3,354,-92,167,-93,349,-95,13,-96,,
04:21.0,101.628929,3.03957,279,-91,-3,279,-92,349,-93,354,-93,13,-95,,
04:22.0,101.628983,3.03954,279,-90,-2,167,-92,349,-93,354,-93,13,-96,,
04:23.0,101.629044,3.03952,279,-90,-2,279,-92,349,-93,354,-94,13,-96,,
04:24.0,101.629082,3.0395,279,-95,-2,279,-96,354,-96,349,-97,13,-98,,
04:25.0,101.629097,3.03948,279,-95,-3,349,-95,167,-96,354,-96,13,-97,,
04:26.0,101.62912,3.03947,349,-93.33,-2,349,-94,354,-95,167,-97,279,-98,361,-99
04:27.0,101.629143,3.03945,349,-94,-3,354,-95,279,-97,13,-99,167,-99,337,-99
04:28.0,101.629158,3.03942,354,-94,-4,349,-96,167,-98,337,-98,78,-99,279,-99
04:29.0,101.629204,3.03937,354,-96,-4,354,-96,13,-99,167,-99,279,-99,337,-101
04:30.0,101.629242,3.0393,354,-96,-4,13,-98,349,-99,279,-100,167,-101,337,-102
04:31.0,101.629272,3.03924,354,-97,-4,354,-97,13,-99,349,-100,279,-101,427,-102
04:32.0,101.629311,3.03917,354,-97,-4,354,-98,349,-99,13,-100,427,-101,78,-102
04:33.0,101.629341,3.0391,354,-96,-4,337,-96,354,-96,349,-98,,,,
04:34.0,101.629372,3.03905,354,-92,-2,13,-94,349,-96,337,-98,,,,
04:35.0,101.629387,3.03902,354,-93,-2,349,-95,13,-96,337,-97,,,,
04:36.0,101.629402,3.03901,354,-87,0,13,-97,349,-97,,,,,,
04:37.0,101.629417,3.039,354,-93,0,349,-97,13,-99,279,-99,,,,
04:38.0,101.62944,3.039,354,-96,0,354,-97,279,-98,167,-99,,,,
04:39.0,101.62944,3.039,354,-96,-1,13,-100,349,-100,279,-101,,,,
04:40.0,101.62944,3.039,354,-93,-1,349,-99,279,-100,337,-100,,,,
04:41.0,101.629471,3.03901,354,-93,-2,167,-97,279,-98,349,-99,,,,
04:42.0,101.629471,3.03901,354,-96,-2,354,-96,279,-97,167,-98,,,,
04:43.0,101.629471,3.03901,354,-95,-2,167,-98,279,-98,349,-98,,,,
04:44.0,101.629517,3.03903,354,-94,-1,354,-96,167,-99,279,-99,,,,
04:45.0,101.629539,3.03904,354,-96,-1,349,-98,167,-99,279,-99,,,,
04:46.0,101.62957,3.03907,354,-97,-1,354,-98,279,-99,167,-101,,,,
04:47.0,101.629601,3.0391,349,-91,-3,,,,,,,,,,
04:48.0,101.629608,3.03915,349,-97,-3,349,-97,167,-98,279,-98,,,,
04:49.0,101.629608,3.0392,349,-98,-4,167,-95,354,-97,349,-99,,,,
04:50.0,101.629601,3.03926,349,-93,-3,167,-97,354,-97,279,-98,,,,
04:51.0,101.62957,3.03932,167,-95,0,,,,,,,,,,
04:52.0,101.629547,3.03938,167,-95,0,167,-95,354,-97,349,-99,,,,
04:53.0,101.629517,3.03944,167,-96,0,167,-97,279,-97,349,-100,,,,
04:54.0,101.629501,3.03949,167,-96,0,354,-96,279,-97,349,-99,78,-101,,
04:55.0,101.629463,3.03955,167,-97,0,354,-96,167,-97,279,-97,78,-100,,
04:56.0,101.629433,3.0396,167,-94,0,354,-94,279,-96,349,-97,78,-99,,
04:57.0,101.62941,3.03963,349,-91,0,,,,,,,,,,
