TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
25:33.0,101.44619,3.30637,157,-76,21,215,-86,,,,,,,,
25:34.0,101.446167,3.30642,157,-77,21,,,,,,,,,,
25:35.0,101.446152,3.30645,157,-85,20,,,,,,,,,,
25:36.0,101.446144,3.306475,157,-87,20,,,,,,,,,,
25:37.0,101.446136,3.3065,157,-84,19,215,-93,,,,,,,,
25:38.0,101.446136,3.3065,157,-87,17,215,-95,,,,,,,,
25:39.0,101.446136,3.3065,157,-87,16,215,-94,,,,,,,,
25:40.0,101.446136,3.3065,157,-88,15,215,-93,,,,,,,,
25:41.0,101.446136,3.3065,157,-87,15,215,-95,,,,,,,,
25:42.0,101.446136,3.3065,157,-89,17,,,,,,,,,,
25:43.0,101.446136,3.3065,157,-89,17,215,-97,,,,,,,,
25:44.0,101.446136,3.3065,157,-87,18,,,,,,,,,,
25:45.0,101.446136,3.3065,157,-80,19,215,-87,,,,,,,,
25:46.0,101.446136,3.3065,157,-85,19,215,-90,,,,,,,,
25:47.0,101.446136,3.3065,157,-85,19,215,-93,,,,,,,,
25:48.0,101.446136,3.3065,157,-86,18,,,,,,,,,,
25:49.0,101.446136,3.3065,157,-85,19,,,,,,,,,,
25:50.0,101.446136,3.3065,157,-85,19,,,,,,,,,,
25:51.0,101.446136,3.3065,157,-84,19,215,-90,,,,,,,,
25:52.0,101.446136,3.30649,157,-81,19,,,,,,,,,,
25:53.0,101.446136,3.30649,157,-84,19,,,,,,,,,,
25:54.0,101.446136,3.30649,157,-89,19,,,,,,,,,,
25:55.0,101.446198,3.30648,157,-86,19,,,,,,,,,,
25:56.0,101.446198,3.30648,157,-79,20,,,,,,,,,,
25:57.0,101.446198,3.30648,157,-87,20,,,,,,,,,,
25:58.0,101.44622,3.30645,157,-87,21,,,,,,,,,,
25:59.0,101.44622,3.30645,157,-88,21,,,,,,,,,,
26:00.0,101.446243,3.30639,157,-80,21,,,,,,,,,,
26:01.0,101.446243,3.30636,157,-87,20,,,,,,,,,,
26:02.0,101.446243,3.30631,157,-77,20,,,,,,,,,,
26:03.0,101.446251,3.30627,157,-77,20,,,,,,,,,,
26:04.0,101.446259,3.30622,157,-85,20,,,,,,,,,,
26:05.0,101.446281,3.30616,157,-84,20,,,,,,,,,,
26:06.0,101.446297,3.30609,157,-83,20,,,,,,,,,,
26:07.0,101.44632,3.30603,157,-82,21,,,,,,,,,,
26:08.0,101.446342,3.30596,157,-79,21,,,,,,,,,,
26:09.0,101.446358,3.30591,157,-79,21,,,,,,,,,,
26:10.0,101.446373,3.30587,157,-82,21,,,,,,,,,,
26:11.0,101.446373,3.30587,157,-80,22,,,,,,,,,,
26:12.0,101.446411,3.30581,157,-78,22,,,,,,,,,,
26:13.0,101.446419,3.30579,157,-76,23,,,,,,,,,,
26:14.0,101.446457,3.30578,157,-73,23,,,,,,,,,,
26:15.0,101.446457,3.30578,157,-76,23,,,,,,,,,,
26:16.0,101.446548,3.3058,157,-73,24,,,,,,,,,,
26:17.0,101.446602,3.30582,157,-77,23,,,,,,,,,,
26:18.0,101.446671,3.30584,157,-73,23,,,,,,,,,,
26:19.0,101.446732,3.30586,157,-77,24,,,,,,,,,,
26:20.0,101.4468,3.3059,157,-74,23,,,,,,,,,,
26:21.0,101.4468,3.3059,157,-77,23,,,,,,,,,,
26:22.0,101.446861,3.30599,157,-81,22,,,,,,,,,,
26:23.0,101.446861,3.30604,157,-77,22,,,,,,,,,,
26:24.0,101.446838,3.3061,157,-84,20,,,,,,,,,,
26:25.0,101.446838,3.3061,157,-79,20,,,,,,,,,,
26:26.0,101.446777,3.30624,157,-79,20,,,,,,,,,,
26:27.0,101.446739,3.30632,157,-77,21,,,,,,,,,,
26:28.0,101.446709,3.30641,157,-65,22,,,,,,,,,,
26:29.0,101.446678,3.3065,157,-75,22,,,,,,,,,,
26:30.0,101.446648,3.30659,157,-82,21,,,,,,,,,,
26:31.0,101.446617,3.30667,157,-77,19,215,-85,,,,,,,,
26:32.0,101.446602,3.30671,157,-77,19,215,-88,,,,,,,,
26:33.0,101.446587,3.30675,157,-79,19,215,-84,,,,,,,,
26:34.0,101.446579,3.30677,157,-80,18,,,,,,,,,,
26:35.0,101.446571,3.3068,157,-79,18,215,-83,,,,,,,,
26:36.0,101.446548,3.30684,157,-74,18,215,-80,,,,,,,,
26:37.0,101.446533,3.3069,157,-70,18,157,-73,,,,,,,,
26:38.0,101.44651,3.30697,157,-64,18,215,-79,,,,,,,,
26:39.0,101.44648,3.30705,157,-72,19,215,-81,,,,,,,,
26:40.0,101.446457,3.30714,157,-78,18,215,-88,,,,,,,,
26:41.0,101.446426,3.30723,157,-83,17,215,-85,,,,,,,,
26:42.0,101.446404,3.30733,157,-80,16,157,-81,,,,,,,,
26:43.0,101.446404,3.30733,157,-80,15,157,-82,,,,,,,,
26:44.0,101.446342,3.30749,157,-75,14,215,-79,,,,,,,,
26:45.0,101.446312,3.30755,157,-78,14,157,-81,,,,,,,,
26:46.0,101.446281,3.30758,157,-81,13,157,-83,,,,,,,,
26:47.0,101.446251,3.30761,157,-82,13,215,-84,,,,,,,,
26:48.0,101.446198,3.30761,157,-78,13,215,-85,,,,,,,,
26:49.0,101.446152,3.3076,157,-84,13,215,-85,,,,,,,,
26:50.0,101.446091,3.30758,157,-84,12,157,-85,,,,,,,,
26:51.0,101.44603,3.30755,157,-84,13,157,-84,,,,,,,,
26:52.0,101.445961,3.30752,157,-81,13,215,-87,,,,,,,,
26:53.0,101.445892,3.30749,157,-80,14,215,-85,,,,,,,,
26:54.0,101.445847,3.30745,157,-82,13,215,-88,,,,,,,,
26:55.0,101.445824,3.30741,157,-87,13,215,-90,,,,,,,,
26:56.0,101.445808,3.30735,157,-83,14,215,-90,,,,,,,,
26:57.0,101.445831,3.30729,157,-86,15,215,-89,,,,,,,,
26:58.0,101.445847,3.30722,157,-85,16,215,-92,,,,,,,,
26:59.0,101.445877,3.30715,157,-83,16,215,-95,,,,,,,,
27:00.0,101.445908,3.30708,157,-84,17,,,,,,,,,,
27:01.0,101.445938,3.307,157,-86,18,215,-90,,,,,,,,
27:02.0,101.445969,3.30691,157,-80,18,215,-90,,,,,,,,
27:03.0,101.445999,3.30685,157,-87,18,,,,,,,,,,
27:04.0,101.44603,3.30679,157,-84,18,,,,,,,,,,
27:05.0,101.446037,3.30675,157,-81,19,,,,,,,,,,
27:06.0,101.446053,3.30672,157,-84,19,,,,,,,,,,
27:07.0,101.446053,3.30671,157,-75,20,,,,,,,,,,
27:08.0,101.446053,3.30671,157,-77,21,,,,,,,,,,
27:09.0,101.446053,3.30671,157,-86,21,,,,,,,,,,
27:10.0,101.446053,3.30671,157,-89,21,,,,,,,,,,
27:11.0,101.446053,3.30671,157,-88,19,,,,,,,,,,
27:12.0,101.44606,3.30673,157,-82,19,215,-94,,,,,,,,
27:13.0,101.44606,3.30673,157,-84,19,,,,,,,,,,
27:14.0,101.446068,3.30673,157,-90,18,215,-93,,,,,,,,
27:15.0,101.446068,3.30673,157,-88,17,215,-93,,,,,,,,
27:16.0,101.446068,3.30673,157,-89,17,215,-92,,,,,,,,
27:17.0,101.446068,3.30673,157,-90,17,215,-93,,,,,,,,
27:18.0,101.446068,3.30673,157,-87,17,215,-91,,,,,,,,
27:19.0,101.446068,3.30674,157,-85,17,,,,,,,,,,
27:20.0,101.446068,3.30674,157,-88,19,215,-92,,,,,,,,
27:21.0,101.44606,3.30674,157,-87,18,215,-92,,,,,,,,
27:22.0,101.44606,3.30674,157,-87,19,215,-94,,,,,,,,
27:23.0,101.44606,3.30674,157,-86,20,215,-93,,,,,,,,
27:24.0,101.44606,3.30674,157,-86,20,,,,,,,,,,
27:25.0,101.44606,3.30674,157,-89,20,215,-91,,,,,,,,
27:26.0,101.44606,3.30674,157,-89,20,,,,,,,,,,
27:27.0,101.44606,3.30674,157,-88,20,215,-95,,,,,,,,
27:28.0,101.44606,3.30674,157,-86,19,215,-93,,,,,,,,
27:29.0,101.44606,3.30674,157,-93,17,215,-94,,,,,,,,
27:30.0,101.44606,3.30674,157,-92,16,215,-93,,,,,,,,
27:31.0,101.44606,3.30674,157,-87,15,,,,,,,,,,
27:32.0,101.44606,3.30674,157,-86,17,215,-93,,,,,,,,
27:33.0,101.446053,3.30678,157,-84,18,215,-91,,,,,,,,
27:34.0,101.446053,3.30678,157,-83,18,215,-93,,,,,,,,
27:35.0,101.44606,3.30679,157,-86,17,157,-87,,,,,,,,
27:36.0,101.44603,3.3068,157,-84,17,215,-90,,,,,,,,
27:37.0,101.446022,3.30684,157,-81,17,215,-89,,,,,,,,
27:38.0,101.446007,3.3069,157,-79,18,215,-88,,,,,,,,
27:39.0,101.445992,3.30696,157,-83,17,215,-87,,,,,,,,
27:40.0,101.445969,3.30703,157,-81,17,215,-90,,,,,,,,
27:41.0,101.445938,3.3071,157,-84,16,215,-88,,,,,,,,
27:42.0,101.445908,3.30717,157,-83,15,215,-85,,,,,,,,
27:43.0,101.445892,3.30725,157,-84,14,215,-89,,,,,,,,
27:44.0,101.445862,3.30732,157,-83,14,215,-86,,,,,,,,
27:45.0,101.445847,3.30737,157,-81,13,215,-85,,,,,,,,
27:46.0,101.445839,3.30741,157,-83,12,157,-84,,,,,,,,
27:47.0,101.445839,3.30741,157,-81,12,157,-83,,,,,,,,
27:48.0,101.4459,3.30748,157,-75,13,215,-80,,,,,,,,
27:49.0,101.445938,3.3075,157,-77,15,215,-81,,,,,,,,
27:50.0,101.445992,3.30752,157,-86,14,157,-86,,,,,,,,
27:51.0,101.446053,3.30753,157,-80,14,157,-81,,,,,,,,
27:52.0,101.446114,3.30755,157,-77,13,215,-79,,,,,,,,
27:53.0,101.446167,3.30756,157,-75,13,215,-78,,,,,,,,
27:54.0,101.446213,3.30757,157,-76,12,215,-85,,,,,,,,
27:55.0,101.446251,3.30757,157,-79,13,215,-82,,,,,,,,
27:56.0,101.446289,3.30756,157,-83,12,215,-85,,,,,,,,
27:57.0,101.44632,3.30753,157,-78,13,215,-81,,,,,,,,
27:58.0,101.44635,3.30749,157,-78,14,,,,,,,,,,
27:59.0,101.446373,3.30743,157,-81,14,215,-87,,,,,,,,
28:00.0,101.446381,3.30737,157,-82,15,215,-87,,,,,,,,
28:01.0,101.446404,3.30729,157,-80,15,215,-86,,,,,,,,
28:02.0,101.446419,3.30721,157,-75,16,215,-80,,,,,,,,
28:03.0,101.446449,3.30712,157,-73,17,215,-75,,,,,,,,
28:04.0,101.44648,3.30702,157,-68,18,215,-80,,,,,,,,
28:05.0,101.446518,3.30693,157,-76,18,,,,,,,,,,
28:06.0,101.446548,3.30684,157,-81,18,215,-87,,,,,,,,
28:07.0,101.446579,3.30676,157,-82,19,,,,,,,,,,
28:08.0,101.446587,3.30672,157,-80,19,215,-89,,,,,,,,
28:09.0,101.446602,3.3067,157,-81,19,,,,,,,,,,
28:10.0,101.446602,3.30668,157,-81,19,215,-89,,,,,,,,
28:11.0,101.446609,3.30665,157,-80,20,,,,,,,,,,
28:12.0,101.446617,3.30661,157,-80,20,,,,,,,,,,
28:13.0,101.446632,3.30656,157,-74,21,,,,,,,,,,
28:14.0,101.446663,3.30652,157,-75,22,,,,,,,,,,
28:15.0,101.446701,3.30649,157,-73,22,,,,,,,,,,
28:16.0,101.446747,3.30648,157,-69,23,,,,,,,,,,
28:17.0,101.446823,3.30648,157,-67,23,,,,,,,,,,
28:18.0,101.446877,3.3065,157,-65,24,,,,,,,,,,
28:19.0,101.44693,3.30652,157,-73,23,,,,,,,,,,
28:20.0,101.446983,3.30654,157,-68,22,,,,,,,,,,
28:21.0,101.447021,3.30655,157,-67,23,,,,,,,,,,
28:22.0,101.447052,3.30656,157,-71,24,,,,,,,,,,
28:23.0,101.44709,3.30657,157,-70,25,,,,,,,,,,
28:24.0,101.447128,3.30658,157,-74,24,,,,,,,,,,
28:25.0,101.447166,3.30658,157,-75,24,,,,,,,,,,
28:26.0,101.447212,3.30658,157,-72,24,,,,,,,,,,
28:27.0,101.447258,3.30658,157,-72,23,,,,,,,,,,
28:28.0,101.447319,3.30658,157,-70,22,,,,,,,,,,
28:29.0,101.44738,3.30658,157,-69,22,,,,,,,,,,
28:30.0,101.447449,3.30659,157,-72,23,,,,,,,,,,
28:31.0,101.447517,3.30659,157,-67,24,,,,,,,,,,
28:32.0,101.447594,3.30659,157,-69,25,,,,,,,,,,
28:33.0,101.447639,3.30659,157,-63,25,,,,,,,,,,
28:34.0,101.447678,3.3066,157,-71,25,,,,,,,,,,
28:35.0,101.447678,3.3066,157,-73,24,,,,,,,,,,
28:36.0,101.447746,3.30664,157,-73,23,,,,,,,,,,
28:37.0,101.447769,3.30669,157,-77,23,,,,,,,,,,
28:38.0,101.447792,3.30674,157,-74,22,,,,,,,,,,
28:39.0,101.4478,3.3068,157,-73,21,,,,,,,,,,
28:40.0,101.447823,3.30686,157,-72,20,,,,,,,,,,
28:41.0,101.44783,3.30693,157,-74,20,215,-83,,,,,,,,
28:42.0,101.447838,3.30699,157,-76,19,157,-79,,,,,,,,
28:43.0,101.447838,3.30704,157,-72,19,215,-77,,,,,,,,
28:44.0,101.447807,3.30707,157,-69,20,,,,,,,,,,
28:45.0,101.447769,3.30709,157,-78,20,215,-81,,,,,,,,
28:46.0,101.447731,3.3071,157,-74,20,215,-83,,,,,,,,
28:47.0,101.447678,3.3071,157,-77,18,215,-80,,,,,,,,
28:48.0,101.447617,3.30709,157,-74,18,215,-79,,,,,,,,
28:49.0,101.44754,3.30709,157,-73,18,,,,,,,,,,
28:50.0,101.447456,3.30709,157,-73,19,,,,,,,,,,
28:51.0,101.44738,3.30708,157,-71,19,215,-80,,,,,,,,
28:52.0,101.447289,3.30708,157,-75,19,215,-83,,,,,,,,
28:53.0,101.447197,3.30708,157,-76,19,215,-81,,,,,,,,
28:54.0,101.447121,3.30707,157,-76,18,,,,,,,,,,
28:55.0,101.447052,3.30706,157,-73,19,,,,,,,,,,
28:56.0,101.446983,3.30705,157,-73,19,215,-77,,,,,,,,
28:57.0,101.446907,3.30704,157,-74,19,215,-80,,,,,,,,
28:58.0,101.446854,3.30702,157,-73,19,,,,,,,,,,
28:59.0,101.4468,3.307,157,-73,19,215,-80,,,,,,,,
29:00.0,101.446762,3.30698,157,-73,19,215,-85,,,,,,,,
29:01.0,101.446716,3.30697,157,-75,20,215,-81,,,,,,,,
29:02.0,101.446693,3.30698,157,-69,19,215,-73,,,,,,,,
29:03.0,101.446678,3.30699,157,-67,19,215,-72,,,,,,,,
29:04.0,101.446678,3.30699,157,-66,19,215,-72,,,,,,,,
29:05.0,101.446678,3.30699,157,-66,19,215,-73,,,,,,,,
29:06.0,101.446678,3.30699,157,-65,18,215,-73,,,,,,,,
29:07.0,101.446671,3.307,157,-71,18,,,,,,,,,,
29:08.0,101.446663,3.307,157,-67,19,215,-75,,,,,,,,
29:09.0,101.446648,3.30701,157,-63,20,,,,,,,,,,
29:10.0,101.446648,3.30701,157,-75,19,,,,,,,,,,
29:11.0,101.446648,3.30701,157,-76,20,157,-76,,,,,,,,
29:12.0,101.446648,3.30701,157,-65,19,,,,,,,,,,
29:13.0,101.446648,3.30701,157,-64,20,,,,,,,,,,
29:14.0,101.446663,3.30701,157,-73,21,215,-79,,,,,,,,
29:15.0,101.446671,3.30703,157,-68,19,215,-71,,,,,,,,
29:16.0,101.446693,3.30705,157,-65,19,,,,,,,,,,
29:17.0,101.446709,3.30706,157,-71,18,157,-72,,,,,,,,
29:18.0,101.446747,3.30706,157,-66,18,215,-68,,,,,,,,
29:19.0,101.4468,3.30707,157,-63,18,215,-69,,,,,,,,
29:20.0,101.446854,3.30709,157,-62,18,215,-67,,,,,,,,
29:21.0,101.446922,3.3071,157,-61,18,,,,,,,,,,
29:22.0,101.446983,3.30711,157,-62,20,215,-76,,,,,,,,
29:23.0,101.44706,3.30711,157,-68,20,215,-73,,,,,,,,
29:24.0,101.447144,3.30712,157,-64,20,215,-72,,,,,,,,
29:25.0,101.447243,3.30712,157,-65,20,,,,,,,,,,
29:26.0,101.447327,3.30712,157,-61,20,215,-68,,,,,,,,
29:27.0,101.447418,3.30713,157,-61,20,215,-71,,,,,,,,
29:28.0,101.447517,3.30712,157,-66,19,,,,,,,,,,
29:29.0,101.447601,3.30712,157,-63,19,215,-78,,,,,,,,
29:30.0,101.44767,3.30711,157,-66,18,215,-74,,,,,,,,
29:31.0,101.447723,3.30711,157,-71,18,,,,,,,,,,
29:32.0,101.447762,3.3071,157,-64,20,,,,,,,,,,
29:33.0,101.447777,3.3071,157,-69,23,215,-72,,,,,,,,
29:34.0,101.447807,3.30711,157,-67,19,,,,,,,,,,
29:35.0,101.447838,3.30712,157,-71,19,215,-78,,,,,,,,
29:36.0,101.447861,3.30715,157,-67,18,,,,,,,,,,
29:37.0,101.447884,3.3072,157,-72,18,215,-76,,,,,,,,
29:38.0,101.447891,3.30726,157,-70,16,215,-75,,,,,,,,
29:39.0,101.447899,3.30733,157,-71,15,215,-75,,,,,,,,
29:40.0,101.447906,3.30741,157,-71,12,215,-72,,,,,,,,
29:41.0,101.447929,3.30748,157,-79,10,157,-79,,,,,,,,
29:42.0,101.447929,3.30754,157,-68,12,157,-69,,,,,,,,
29:43.0,101.447922,3.30758,157,-60,13,215,-70,,,,,,,,
29:44.0,101.447891,3.30762,157,-70,13,157,-71,,,,,,,,
29:45.0,101.447838,3.30763,157,-67,13,215,-69,,,,,,,,
29:46.0,101.447777,3.30764,157,-67,13,215,-68,,,,,,,,
29:47.0,101.447723,3.30763,157,-68,12,215,-70,,,,,,,,
29:48.0,101.447639,3.30763,157,-72,13,157,-72,,,,,,,,
29:49.0,101.447563,3.30763,157,-66,13,215,-72,,,,,,,,
29:50.0,101.447456,3.30763,157,-75,13,157,-75,,,,,,,,
29:51.0,101.447357,3.30762,157,-70,14,215,-74,,,,,,,,
29:52.0,101.447258,3.30762,157,-72,14,215,-75,,,,,,,,
29:53.0,101.447159,3.30761,157,-72,14,157,-73,,,,,,,,
29:54.0,101.44706,3.3076,157,-70,14,215,-73,,,,,,,,
29:55.0,101.446968,3.30759,157,-72,15,215,-74,,,,,,,,
29:56.0,101.446892,3.30758,157,-73,14,215,-79,,,,,,,,
29:57.0,101.4468,3.30756,157,-74,15,215,-77,,,,,,,,
29:58.0,101.446732,3.30753,157,-76,15,157,-77,,,,,,,,
29:59.0,101.446671,3.3075,157,-78,14,215,-79,,,,,,,,
30:00.0,101.446617,3.30748,157,-78,14,215,-83,,,,,,,,
30:01.0,101.446571,3.30747,157,-77,13,157,-79,,,,,,,,
30:02.0,101.446541,3.30748,157,-77,14,157,-78,,,,,,,,
30:03.0,101.446518,3.3075,157,-78,14,157,-79,,,,,,,,
30:04.0,101.446503,3.30751,157,-76,14,215,-80,,,,,,,,
30:05.0,101.446503,3.30751,157,-74,13,215,-78,,,,,,,,
30:06.0,101.446503,3.30751,215,-74,0,,,,,,,,,,
30:07.0,101.446503,3.30751,215,-73,2,215,-77,,,,,,,,
30:08.0,101.446503,3.30751,157,-76,3,157,-77,,,,,,,,
30:09.0,101.446503,3.30751,157,-73,10,215,-79,,,,,,,,
30:10.0,101.446503,3.30752,157,-76,13,215,-79,,,,,,,,
30:11.0,101.446503,3.30752,157,-77,13,215,-84,,,,,,,,
30:12.0,101.446503,3.30752,157,-75,15,215,-80,,,,,,,,
30:13.0,101.446503,3.30752,157,-75,16,215,-81,,,,,,,,
30:14.0,101.446503,3.30752,157,-74,14,215,-81,,,,,,,,
30:15.0,101.44651,3.30752,157,-72,16,215,-78,,,,,,,,
30:17.0,101.446564,3.30754,157,-76,15,157,-76,,,,,,,,
30:18.0,101.446602,3.30754,157,-74,16,157,-75,,,,,,,,
30:19.0,101.446648,3.30755,157,-73,14,215,-75,,,,,,,,
30:20.0,101.446709,3.30757,157,-70,14,215,-73,,,,,,,,
30:21.0,101.446777,3.3076,157,-69,14,157,-70,,,,,,,,
30:22.0,101.446861,3.30762,157,-63,15,215,-67,,,,,,,,
30:23.0,101.446953,3.30763,157,-64,14,215,-67,,,,,,,,
30:24.0,101.447029,3.30764,157,-63,15,215,-67,,,,,,,,
30:25.0,101.447128,3.30764,157,-65,14,215,-68,,,,,,,,
30:26.0,101.44722,3.30764,157,-65,14,215,-71,,,,,,,,
30:27.0,101.447311,3.30764,157,-66,13,157,-68,,,,,,,,
30:28.0,101.447411,3.30764,157,-68,11,157,-69,,,,,,,,
30:29.0,101.447502,3.30764,157,-61,9,157,-62,,,,,,,,
30:30.0,101.447594,3.30763,157,-56,12,215,-59,,,,,,,,
30:31.0,101.447693,3.30763,157,-55,13,215,-59,,,,,,,,
30:32.0,101.447769,3.30762,157,-54,14,215,-60,,,,,,,,
30:33.0,101.447853,3.30761,157,-63,14,157,-64,,,,,,,,
30:34.0,101.447906,3.30761,157,-68,14,157,-68,,,,,,,,
30:35.0,101.447968,3.30763,157,-61,13,157,-62,,,,,,,,
30:36.0,101.448029,3.30765,157,-57,13,157,-58,,,,,,,,
30:37.0,101.448097,3.30766,157,-51,14,215,-54,,,,,,,,
30:38.0,101.448174,3.30765,157,-49,15,215,-52,,,,,,,,
30:39.0,101.448242,3.30763,157,-50,15,215,-55,,,,,,,,
30:40.0,101.448318,3.30761,157,-51,16,215,-54,,,,,,,,
30:41.0,101.44838,3.30759,157,-49,15,215,-53,,,,,,,,
30:42.0,101.448448,3.30758,157,-49,16,215,-52,,,,,,,,
30:43.0,101.448509,3.30757,157,-54,16,157,-55,,,,,,,,
30:44.0,101.44857,3.30756,157,-48,16,215,-53,,,,,,,,
30:45.0,101.448639,3.30756,157,-48,17,215,-53,,,,,,,,
30:46.0,101.4487,3.30754,157,-46,18,215,-55,,,,,,,,
30:47.0,101.448769,3.30752,157,-47,14,215,-52,,,,,,,,
30:48.0,101.44883,3.30751,157,-48,14,215,-57,,,,,,,,
30:49.0,101.448891,3.3075,157,-51,17,215,-61,,,,,,,,
30:50.0,101.448929,3.30749,157,-55,17,215,-60,,,,,,,,
30:51.0,101.448959,3.30748,157,-57,16,215,-62,,,,,,,,
30:52.0,101.448982,3.30746,157,-54,15,215,-55,,,,,,,,
30:53.0,101.44899,3.30742,157,-54,16,215,-60,,,,,,,,
30:54.0,101.448982,3.30737,157,-57,16,215,-61,,,,,,,,
30:55.0,101.448959,3.30731,157,-59,17,215,-66,,,,,,,,
30:56.0,101.448936,3.30723,157,-59,17,,,,,,,,,,
30:57.0,101.448921,3.30716,157,-61,19,215,-69,,,,,,,,
30:58.0,101.448898,3.30707,157,-62,19,,,,,,,,,,
30:59.0,101.448883,3.30698,157,-64,21,,,,,,,,,,
31:00.0,101.44886,3.30689,157,-63,22,,,,,,,,,,
31:01.0,101.44883,3.3068,157,-61,23,,,,,,,,,,
31:02.0,101.448807,3.30671,157,-64,24,,,,,,,,,,
31:03.0,101.448776,3.30662,157,-61,25,,,,,,,,,,
31:04.0,101.448769,3.30655,157,-63,25,,,,,,,,,,
31:05.0,101.448753,3.30649,157,-65,25,,,,,,,,,,
31:06.0,101.448738,3.30645,157,-65,25,,,,,,,,,,
31:07.0,101.44873,3.30643,157,-64,24,,,,,,,,,,
31:08.0,101.448708,3.30641,157,-66,24,,,,,,,,,,
31:09.0,101.448677,3.3064,157,-66,25,,,,,,,,,,
31:10.0,101.448639,3.3064,157,-64,25,,,,,,,,,,
31:11.0,101.448593,3.30641,157,-65,25,,,,,,,,,,
31:12.0,101.448532,3.30642,157,-65,26,,,,,,,,,,
31:13.0,101.448463,3.30644,157,-71,26,,,,,,,,,,
31:14.0,101.448387,3.30646,157,-69,26,,,,,,,,,,
31:15.0,101.448311,3.30648,157,-68,26,,,,,,,,,,
31:16.0,101.448219,3.3065,157,-71,25,,,,,,,,,,
31:17.0,101.448128,3.30651,157,-71,25,,,,,,,,,,
31:18.0,101.448051,3.30652,157,-73,24,,,,,,,,,,
31:19.0,101.447998,3.30653,157,-72,24,,,,,,,,,,
31:20.0,101.447998,3.30653,157,-71,23,,,,,,,,,,
31:21.0,101.447922,3.30654,157,-69,24,,,,,,,,,,
31:22.0,101.447891,3.30654,157,-71,24,,,,,,,,,,
31:23.0,101.447838,3.30655,157,-76,24,,,,,,,,,,
31:24.0,101.447777,3.30655,157,-72,23,,,,,,,,,,
31:25.0,101.447708,3.30656,157,-74,23,,,,,,,,,,
31:26.0,101.447639,3.30656,157,-76,23,,,,,,,,,,
31:27.0,101.447563,3.30657,157,-74,23,,,,,,,,,,
31:28.0,101.447472,3.30657,157,-77,22,,,,,,,,,,
31:29.0,101.44738,3.30657,157,-75,21,,,,,,,,,,
31:30.0,101.447289,3.30656,157,-75,21,,,,,,,,,,
31:31.0,101.447197,3.30656,157,-76,21,,,,,,,,,,
31:32.0,101.447098,3.30655,157,-78,22,,,,,,,,,,
31:33.0,101.447006,3.30653,157,-76,22,,,,,,,,,,
31:34.0,101.44693,3.30651,157,-71,22,,,,,,,,,,
31:35.0,101.446869,3.30649,157,-76,23,,,,,,,,,,
31:36.0,101.446823,3.30647,157,-76,23,,,,,,,,,,
31:37.0,101.446777,3.30645,157,-74,23,,,,,,,,,,
31:38.0,101.446739,3.30642,157,-74,23,,,,,,,,,,
31:39.0,101.446709,3.30637,157,-76,23,,,,,,,,,,
31:40.0,101.446709,3.30633,157,-77,22,,,,,,,,,,
31:41.0,101.446732,3.30627,157,-81,22,,,,,,,,,,
31:42.0,101.446762,3.30621,157,-81,22,,,,,,,,,,
31:43.0,101.446777,3.30615,157,-82,22,,,,,,,,,,
31:44.0,101.446808,3.30608,157,-84,21,,,,,,,,,,
31:45.0,101.446831,3.30603,157,-83,21,,,,,,,,,,
31:46.0,101.446854,3.30599,157,-79,22,,,,,,,,,,
31:47.0,101.446877,3.30596,157,-79,22,,,,,,,,,,
31:48.0,101.446938,3.30595,157,-78,21,,,,,,,,,,
31:49.0,101.446991,3.30596,157,-77,22,,,,,,,,,,
31:50.0,101.447052,3.30597,157,-73,22,,,,,,,,,,
31:51.0,101.447113,3.30599,157,-72,23,,,,,,,,,,
31:52.0,101.447166,3.306,157,-75,23,,,,,,,,,,
31:53.0,101.44725,3.30602,157,-76,23,,,,,,,,,,
31:54.0,101.447342,3.30602,157,-76,23,,,,,,,,,,
31:55.0,101.447433,3.30603,157,-72,24,,,,,,,,,,
31:56.0,101.44754,3.30603,157,-75,24,,,,,,,,,,
31:57.0,101.447639,3.30603,157,-77,24,,,,,,,,,,
31:58.0,101.447746,3.30603,157,-73,24,,,,,,,,,,
31:59.0,101.447861,3.30602,157,-68,25,,,,,,,,,,
32:00.0,101.44796,3.30601,157,-71,25,,,,,,,,,,
32:01.0,101.448059,3.306,157,-67,26,,,,,,,,,,
32:02.0,101.448151,3.30598,157,-69,26,,,,,,,,,,
32:03.0,101.448227,3.30597,157,-69,25,,,,,,,,,,
32:04.0,101.448303,3.30595,157,-69,25,,,,,,,,,,
32:05.0,101.448349,3.30596,157,-65,25,,,,,,,,,,
32:06.0,101.448402,3.30598,157,-62,25,,,,,,,,,,
32:07.0,101.448441,3.30603,157,-63,25,,,,,,,,,,
32:08.0,101.448463,3.30609,157,-63,26,,,,,,,,,,
32:09.0,101.448471,3.30616,157,-67,24,,,,,,,,,,
32:10.0,101.448471,3.30623,157,-66,24,,,,,,,,,,
32:11.0,101.448479,3.3063,157,-59,26,,,,,,,,,,
32:12.0,101.448486,3.30636,157,-62,26,,,,,,,,,,
32:13.0,101.448502,3.3064,157,-56,27,,,,,,,,,,
32:14.0,101.448517,3.30643,157,-58,26,,,,,,,,,,
