TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
49:44.0,101.373901,3.03871,170,-83,9,87,-85,,,,,,,,
49:45.0,101.373962,3.03879,170,-84,7,87,-85,,,,,,,,
49:46.0,101.374023,3.03887,170,-83,7,170,-84,489,-91,,,,,,
49:47.0,101.374069,3.03895,170,-82,7,87,-84,,,,,,,,
49:48.0,101.374123,3.03902,170,-77,7,170,-78,,,,,,,,
49:49.0,101.374161,3.03908,170,-79,10,87,-82,,,,,,,,
49:50.0,101.374199,3.03913,170,-82,9,170,-83,,,,,,,,
49:51.0,101.374229,3.03918,170,-83,11,170,-83,,,,,,,,
49:52.0,101.374268,3.03922,170,-81,10,170,-82,,,,,,,,
49:53.0,101.374321,3.03924,170,-86,9,170,-86,,,,,,,,
49:54.0,101.374367,3.03925,170,-87,7,170,-87,,,,,,,,
49:55.0,101.37442,3.03925,87,-79,0,251,-84,22,-86,170,-86,,,,
49:56.0,101.374481,3.03922,87,-79,4,251,-82,22,-85,170,-88,,,,
49:57.0,101.374542,3.03918,251,-82,3,22,-88,170,-88,87,-89,,,,
49:58.0,101.374603,3.03914,251,-85,1,22,-87,87,-88,170,-90,,,,
49:59.0,101.374672,3.03908,251,-86,0,251,-87,87,-88,170,-90,,,,
50:00.0,101.374741,3.03902,251,-84,0,251,-86,87,-88,170,-90,,,,
50:01.0,101.374809,3.03897,251,-83,0,22,-89,87,-90,170,-91,,,,
50:02.0,101.374878,3.03892,251,-86,0,87,-89,22,-90,170,-93,,,,
50:03.0,101.374947,3.03886,251,-83,1,87,-89,22,-90,,,,,,
50:04.0,101.375023,3.0388,251,-85,2,22,-92,87,-93,,,,,,
50:05.0,101.375099,3.03874,251,-92,1,87,-91,251,-92,,,,,,
50:06.0,101.375168,3.03868,251,-85,1,251,-86,,,,,,,,
50:07.0,101.375237,3.03863,140,-89,-1.67,22,-92,251,-92,87,-94,,,,
50:08.0,101.375313,3.03857,140,-87,-2,22,-86,140,-88,,,,,,
50:09.0,101.375389,3.03852,140,-87,0,22,-91,251,-92,,,,,,
50:10.0,101.375473,3.03846,140,-85,2,87,-92,,,,,,,,
50:11.0,101.375542,3.03841,140,-90,3,140,-90,251,-90,87,-95,,,,
50:12.0,101.375618,3.03835,251,-80,-4,22,-86,,,,,,,,
50:13.0,101.375687,3.0383,251,-83,0,22,-85,,,,,,,,
50:14.0,101.375771,3.03825,251,-81,3,22,-86,,,,,,,,
50:15.0,101.375847,3.0382,251,-81,5,22,-90,,,,,,,,
50:16.0,101.375923,3.03814,251,-82,5,22,-89,261,-90,,,,,,
50:17.0,101.375999,3.03809,251,-84,4,,,,,,,,,,
50:18.0,101.376068,3.03803,251,-85,2,22,-88,261,-92,,,,,,
50:19.0,101.376137,3.03797,22,-86,0,251,-89,261,-93,416,-94,,,,
50:20.0,101.376198,3.03793,22,-84,0,251,-87,,,,,,,,
50:21.0,101.376259,3.03788,22,-83,1,261,-85,251,-86,416,-88,,,,
50:22.0,101.376312,3.03784,22,-79,3,22,-82,416,-88,,,,,,
50:23.0,101.376343,3.0378,22,-82,2,22,-82,261,-88,416,-88,,,,
50:24.0,101.376358,3.03774,22,-82,1,22,-82,261,-89,416,-89,,,,
50:25.0,101.37635,3.03767,22,-89,1,22,-90,251,-91,87,-94,416,-95,,
50:26.0,101.376328,3.0376,22,-92,-1,251,-90,416,-92,22,-93,87,-96,,
50:27.0,101.376289,3.03753,22,-87,-2,22,-89,251,-90,416,-93,,,,
50:28.0,101.376244,3.03747,261,-80,-2,,,,,,,,,,
50:29.0,101.376183,3.0374,261,-83,2,416,-89,22,-92,251,-92,,,,
50:30.0,101.376137,3.03733,261,-87,1,251,-87,261,-88,416,-91,,,,
50:31.0,101.376083,3.03727,261,-84,2,416,-89,87,-91,251,-91,,,,
50:32.0,101.376022,3.0372,261,-89,2,22,-91,87,-92,251,-92,416,-92,,
50:33.0,101.375969,3.03713,261,-84,4,22,-89,251,-90,416,-91,,,,
50:34.0,101.375908,3.03706,261,-92,2,22,-95,87,-96,251,-96,416,-97,,
50:35.0,101.375862,3.03699,261,-90,2,22,-95,87,-95,251,-95,146,-96,,
50:36.0,101.375801,3.03691,261,-93,0,22,-95,87,-95,251,-97,146,-99,,
50:37.0,101.375748,3.03684,261,-94,-2,251,-94,261,-94,22,-95,170,-97,,
50:38.0,101.375687,3.03677,261,-94,-2,,,,,,,,,,
50:39.0,101.375641,3.03669,87,-88,-7,261,-93,22,-94,170,-94,416,-96,,
50:40.0,101.375587,3.03662,87,-90,-3,261,-94,170,-95,22,-96,146,-98,,
50:41.0,101.375542,3.03655,87,-91,-3,261,-93,22,-97,146,-97,170,-97,251,-98
50:42.0,101.375488,3.03648,87,-92,-3,261,-93,22,-95,146,-97,170,-97,251,-97
50:43.0,101.375443,3.0364,87,-91,-2,22,-93,261,-93,146,-94,170,-96,251,-96
50:44.0,101.375381,3.03633,87,-90,-2,261,-92,22,-94,146,-94,251,-96,416,-96
50:45.0,101.375328,3.03626,87,-93,-2,22,-95,261,-95,251,-97,146,-98,170,-99
50:46.0,101.375267,3.03618,87,-92,-3,261,-94,22,-95,146,-99,,,,
50:47.0,101.375214,3.03611,87,-93,-2,22,-94,261,-95,251,-96,146,-98,,
50:48.0,101.37516,3.03603,22,-90,0,261,-93,251,-96,,,,,,
50:49.0,101.375099,3.03596,22,-90,0,251,-94,261,-95,,,,,,
50:50.0,101.375053,3.03588,22,-89,2,261,-95,251,-96,,,,,,
50:51.0,101.375,3.03581,104,-90.33,0.33,22,-94,261,-95,251,-96,,,,
50:52.0,101.374947,3.03574,104,-88,0,22,-91,,,,,,,,
50:53.0,101.374893,3.03566,104,-88,1,22,-94,,,,,,,,
50:54.0,101.37484,3.03559,104,-90,2,22,-93,261,-96,,,,,,
50:55.0,101.374779,3.03552,104,-91,2,104,-92,261,-99,112,-100,,,,
50:56.0,101.374733,3.03544,22,-85,0,104,-92,261,-96,,,,,,
50:57.0,101.37468,3.03537,22,-92,-1,104,-94,261,-95,,,,,,
50:58.0,101.374634,3.03529,22,-90,0,261,-96,104,-97,87,-100,146,-101,,
50:59.0,101.374573,3.03522,22,-92,0,261,-93,104,-97,146,-99,87,-100,,
51:00.0,101.374519,3.03514,22,-93,-1,261,-94,170,-96,87,-99,104,-100,,
51:01.0,101.374474,3.03507,22,-96,-1,170,-97,22,-98,87,-98,104,-98,180,-100
51:02.0,101.374413,3.035,22,-100,-3,170,-96,87,-97,146,-98,22,-100,104,-101
51:03.0,101.374359,3.03493,261,-94,0,87,-94,261,-94,,,,,,
51:04.0,101.374313,3.03486,261,-91,1,170,-94,87,-96,104,-97,,,,
51:05.0,101.37426,3.03479,261,-90,3,,,,,,,,,,
51:06.0,101.374199,3.03472,261,-89,3,,,,,,,,,,
51:07.0,101.374153,3.03464,261,-90,4,,,,,,,,,,
51:08.0,101.3741,3.03457,261,-91,5,,,,,,,,,,
51:09.0,101.374046,3.0345,261,-91,5,,,,,,,,,,
51:10.0,101.374001,3.03443,261,-92,5,,,,,,,,,,
51:11.0,101.373947,3.03436,261,-91,5,146,-100,,,,,,,,
51:12.0,101.373901,3.03429,261,-92,4,,,,,,,,,,
51:13.0,101.373848,3.03422,261,-88,5,,,,,,,,,,
51:14.0,101.373802,3.03415,261,-90,5,170,-97,,,,,,,,
51:15.0,101.373749,3.03407,261,-90,4,146,-95,170,-96,,,,,,
51:16.0,101.373703,3.034,261,-91,4,,,,,,,,,,
51:17.0,101.373642,3.03393,261,-88,5,170,-95,,,,,,,,
51:18.0,101.373589,3.03385,261,-87,6,170,-94,,,,,,,,
51:19.0,101.373528,3.03377,261,-93,5,261,-94,,,,,,,,
51:20.0,101.373466,3.03368,261,-89,4,146,-91,170,-96,400,-96,,,,
51:21.0,101.373421,3.03359,261,-89,4,261,-90,170,-95,,,,,,
51:22.0,101.373352,3.0335,261,-91,3,261,-91,170,-95,400,-95,,,,
51:23.0,101.373291,3.03341,261,-88,5,146,-90,,,,,,,,
51:24.0,101.37323,3.03332,261,-90,5,146,-91,170,-93,,,,,,
51:25.0,101.373161,3.03323,261,-87,5,146,-90,170,-94,,,,,,
51:26.0,101.3731,3.03314,261,-89,5,261,-89,170,-93,,,,,,
51:27.0,101.373032,3.03306,261,-85,6,146,-91,,,,,,,,
51:28.0,101.372963,3.03297,261,-85,8,146,-92,,,,,,,,
51:29.0,101.372887,3.03289,261,-83,10,146,-87,,,,,,,,
51:30.0,101.372833,3.0328,261,-83,10,146,-89,,,,,,,,
51:31.0,101.372772,3.03272,261,-82,11,,,,,,,,,,
51:32.0,101.372711,3.03264,261,-81,13,,,,,,,,,,
51:33.0,101.37265,3.03256,261,-74,14,,,,,,,,,,
51:34.0,101.372597,3.03248,261,-73,17,,,,,,,,,,
51:35.0,101.372528,3.03241,261,-77,18,,,,,,,,,,
51:36.0,101.372482,3.03234,261,-78,18,,,,,,,,,,
51:37.0,101.372429,3.03228,261,-76,19,,,,,,,,,,
51:38.0,101.372398,3.03222,261,-71,20,,,,,,,,,,
51:39.0,101.372368,3.03218,261,-63,23,,,,,,,,,,
51:40.0,101.37236,3.03213,261,-69,22,,,,,,,,,,
51:41.0,101.37236,3.03208,261,-66,23,,,,,,,,,,
51:42.0,101.372368,3.03203,261,-62,23,,,,,,,,,,
51:43.0,101.372414,3.03198,261,-62,24,,,,,,,,,,
51:44.0,101.372459,3.03194,261,-58,25,,,,,,,,,,
51:45.0,101.37252,3.03191,261,-58,26,,,,,,,,,,
51:46.0,101.372581,3.03187,261,-59,25,,,,,,,,,,
51:47.0,101.37265,3.03182,261,-58,27,,,,,,,,,,
51:48.0,101.372726,3.03177,261,-60,28,,,,,,,,,,
51:49.0,101.37281,3.03172,261,-60,26,,,,,,,,,,
51:50.0,101.372879,3.03166,261,-56,28,,,,,,,,,,
51:51.0,101.372963,3.0316,261,-58,26,,,,,,,,,,
51:52.0,101.373039,3.03154,261,-54,26,,,,,,,,,,
51:53.0,101.373123,3.03148,261,-65,26,,,,,,,,,,
51:54.0,101.373199,3.03143,261,-59,24,,,,,,,,,,
51:55.0,101.373283,3.03137,261,-62,26,,,,,,,,,,
51:56.0,101.37336,3.03131,261,-57,23,,,,,,,,,,
51:57.0,101.373444,3.03126,261,-54,24,,,,,,,,,,
51:58.0,101.37352,3.0312,261,-55,26,,,,,,,,,,
51:59.0,101.373596,3.03114,261,-59,26,,,,,,,,,,
52:00.0,101.373703,3.03108,261,-55,25,,,,,,,,,,
52:01.0,101.373787,3.03102,261,-53,26,,,,,,,,,,
52:02.0,101.373878,3.03095,261,-55,26,,,,,,,,,,
52:03.0,101.373978,3.03087,261,-58,25,416,-67,,,,,,,,
52:04.0,101.374077,3.0308,261,-55,23,,,,,,,,,,
52:05.0,101.374184,3.03072,261,-53,24,,,,,,,,,,
52:06.0,101.374283,3.03065,261,-55,25,,,,,,,,,,
52:07.0,101.37439,3.03058,261,-53,24,,,,,,,,,,
52:08.0,101.374489,3.0305,261,-61,24,,,,,,,,,,
52:09.0,101.374588,3.03042,261,-56,24,,,,,,,,,,
52:10.0,101.374702,3.03035,261,-55,25,,,,,,,,,,
52:11.0,101.374809,3.03027,261,-55,23,,,,,,,,,,
52:12.0,101.374908,3.03019,261,-54,22,,,,,,,,,,
52:13.0,101.375023,3.03011,261,-48,23,,,,,,,,,,
52:14.0,101.37513,3.03004,261,-55,24,,,,,,,,,,
52:15.0,101.375229,3.02996,261,-53,23,,,,,,,,,,
52:16.0,101.375343,3.02988,261,-52,23,,,,,,,,,,
52:17.0,101.375443,3.0298,261,-52,22,,,,,,,,,,
52:18.0,101.375542,3.02973,261,-51,21,,,,,,,,,,
52:19.0,101.375641,3.02966,261,-55,20,416,-66,,,,,,,,
52:20.0,101.37574,3.0296,261,-55,20,,,,,,,,,,
52:21.0,101.375816,3.02954,261,-59,18,416,-65,,,,,,,,
52:22.0,101.3759,3.02949,261,-59,17,416,-65,,,,,,,,
52:23.0,101.375961,3.02944,261,-57,16,416,-63,,,,,,,,
52:24.0,101.376022,3.02941,261,-56,17,416,-70,,,,,,,,
52:25.0,101.376068,3.02939,261,-65,15,416,-67,,,,,,,,
52:26.0,101.376122,3.02937,261,-65,12,261,-66,,,,,,,,
52:27.0,101.37616,3.02935,261,-59,14,416,-64,,,,,,,,
52:28.0,101.37619,3.02935,261,-59,14,,,,,,,,,,
52:29.0,101.376221,3.02935,261,-62,16,416,-65,,,,,,,,
52:30.0,101.376228,3.02935,261,-53,17,416,-63,,,,,,,,
52:31.0,101.376251,3.02935,261,-57,16,,,,,,,,,,
52:32.0,101.376266,3.02936,261,-66,17,,,,,,,,,,
52:33.0,101.376297,3.02937,261,-61,16,416,-65,,,,,,,,
52:34.0,101.37632,3.02938,261,-63,15,416,-65,,,,,,,,
52:35.0,101.376343,3.0294,261,-64,15,261,-65,,,,,,,,
52:36.0,101.376358,3.02943,261,-60,14,416,-68,,,,,,,,
52:37.0,101.376381,3.02946,261,-66,14,416,-71,,,,,,,,
52:38.0,101.376404,3.0295,261,-71,15,261,-72,,,,,,,,
52:39.0,101.376419,3.02953,261,-68,14,416,-72,,,,,,,,
52:40.0,101.376442,3.02955,261,-67,15,416,-70,,,,,,,,
52:41.0,101.376457,3.02958,261,-67,14,261,-70,,,,,,,,
52:42.0,101.37648,3.02961,261,-69,14,416,-73,,,,,,,,
52:43.0,101.376503,3.02963,261,-69,15,416,-72,,,,,,,,
52:44.0,101.376511,3.02965,261,-71,14,416,-71,,,,,,,,
52:45.0,101.376518,3.02966,416,-64,0,416,-65,,,,,,,,
52:46.0,101.376534,3.02968,416,-66,-1,416,-67,,,,,,,,
52:47.0,101.376534,3.0297,416,-73,-1,416,-74,,,,,,,,
52:48.0,101.376541,3.02971,261,-68,0,261,-69,,,,,,,,
52:49.0,101.376549,3.02973,416,-64,3,261,-67,,,,,,,,
52:50.0,101.376556,3.02974,416,-70,2,261,-75,,,,,,,,
52:51.0,101.376556,3.02974,416,-73,4,416,-73,,,,,,,,
52:52.0,101.376556,3.02974,416,-70,3,416,-73,,,,,,,,
52:53.0,101.376556,3.02974,416,-71,2,261,-74,,,,,,,,
52:54.0,101.376556,3.02974,416,-71,3,416,-72,,,,,,,,
52:55.0,101.376556,3.02974,416,-71,4,416,-72,,,,,,,,
52:56.0,101.376556,3.02974,416,-71,6,416,-73,,,,,,,,
52:57.0,101.376556,3.02974,416,-71,6,416,-73,,,,,,,,
52:58.0,101.376556,3.02974,416,-72,7,416,-73,,,,,,,,
58:48.0,101.378052,3.03123,416,-76,6,416,-76,,,,,,,,
58:49.0,101.37796,3.03112,416,-70,7,261,-72,,,,,,,,
58:50.0,101.377876,3.03101,416,-69,7,261,-71,,,,,,,,
58:51.0,101.377808,3.03091,416,-69,8,261,-75,,,,,,,,
58:52.0,101.377731,3.03081,416,-69,8,261,-78,,,,,,,,
58:53.0,101.377647,3.03071,416,-72,7,261,-73,,,,,,,,
58:54.0,101.377571,3.03061,416,-70,8,146,-76,261,-77,,,,,,
58:55.0,101.377502,3.03051,416,-75,5,416,-75,261,-79,,,,,,
58:56.0,101.377419,3.03041,146,-74,0,261,-79,416,-79,,,,,,
58:57.0,101.37735,3.03031,146,-73,2,416,-75,261,-76,,,,,,
58:58.0,101.377281,3.03022,146,-72,2,261,-75,416,-77,,,,,,
58:59.0,101.377213,3.03012,146,-73,2,146,-74,261,-75,,,,,,
59:00.0,101.377136,3.03003,416,-71,0,416,-72,146,-74,,,,,,
59:01.0,101.377068,3.02994,146,-74,0,,,,,,,,,,
59:02.0,101.376999,3.02985,416,-68,0,416,-68,,,,,,,,
59:03.0,101.37693,3.02975,416,-61,4,416,-62,,,,,,,,
59:04.0,101.376862,3.02966,416,-59,8,261,-62,,,,,,,,
59:05.0,101.376793,3.02957,416,-57,10,261,-60,,,,,,,,
59:06.0,101.376717,3.02947,416,-59,11,261,-65,,,,,,,,
59:07.0,101.376717,3.02947,261,-58,0,416,-61,,,,,,,,
59:08.0,101.376572,3.02927,261,-54,6,416,-57,,,,,,,,
59:09.0,101.376503,3.02917,261,-52,11,416,-57,,,,,,,,
59:10.0,101.376419,3.02907,261,-56,14,416,-62,,,,,,,,
59:11.0,101.376343,3.02896,261,-54,15,,,,,,,,,,
59:12.0,101.376259,3.02884,261,-48,19,416,-57,,,,,,,,
59:13.0,101.376183,3.02873,261,-50,19,,,,,,,,,,
59:14.0,101.376091,3.02862,261,-52,21,,,,,,,,,,
59:15.0,101.375999,3.0285,261,-45,22,,,,,,,,,,
59:16.0,101.3759,3.02838,261,-45,25,,,,,,,,,,
59:17.0,101.375801,3.02825,261,-45,26,,,,,,,,,,
59:18.0,101.375702,3.02813,261,-49,26,,,,,,,,,,
59:19.0,101.375603,3.028,261,-58,23,146,-71,,,,,,,,
59:20.0,101.375504,3.02787,261,-65,18,46,-72,,,,,,,,
59:21.0,101.375389,3.02774,261,-66,16,46,-70,146,-72,,,,,,
59:22.0,101.375282,3.0276,261,-66,15,46,-69,,,,,,,,
59:23.0,101.375168,3.02747,261,-65,14,261,-66,,,,,,,,
59:24.0,101.375061,3.02734,46,-64,10,261,-66,,,,,,,,
59:25.0,101.374939,3.02721,46,-64,13,261,-70,,,,,,,,
59:26.0,101.374832,3.02708,46,-67,15,,,,,,,,,,
59:27.0,101.37471,3.02695,46,-63,18,261,-71,,,,,,,,
59:28.0,101.374588,3.02682,46,-63,19,,,,,,,,,,
59:29.0,101.374474,3.02669,46,-61,20,,,,,,,,,,
59:30.0,101.374352,3.02656,46,-69,19,,,,,,,,,,
59:31.0,101.374229,3.02643,46,-69,16,146,-73,261,-76,,,,,,
59:32.0,101.374107,3.0263,146,-68,8,,,,,,,,,,
59:33.0,101.373978,3.02617,146,-73,7,46,-78,,,,,,,,
59:34.0,101.373863,3.02604,146,-69,11,46,-75,,,,,,,,
59:35.0,101.373741,3.0259,146,-63,15,,,,,,,,,,
59:36.0,101.373611,3.02577,146,-63,17,,,,,,,,,,
59:37.0,101.373489,3.02564,146,-62,19,,,,,,,,,,
59:38.0,101.37336,3.0255,146,-60,20,,,,,,,,,,
59:39.0,101.373238,3.02536,146,-60,22,,,,,,,,,,
59:40.0,101.373108,3.02522,146,-57,24,,,,,,,,,,
59:41.0,101.372978,3.02509,146,-58,24,,,,,,,,,,
59:42.0,101.372864,3.02495,146,-55,25,,,,,,,,,,
59:43.0,101.372742,3.0248,146,-59,25,,,,,,,,,,
59:44.0,101.372612,3.02466,146,-60,24,,,,,,,,,,
59:45.0,101.37249,3.02453,146,-61,23,,,,,,,,,,
59:46.0,101.37236,3.02439,146,-67,21,,,,,,,,,,
59:47.0,101.372231,3.02425,146,-68,19,,,,,,,,,,
59:48.0,101.372108,3.02412,146,-54,20,,,,,,,,,,
59:49.0,101.371979,3.02399,146,-67,21,,,,,,,,,,
59:50.0,101.371857,3.02386,146,-70,18,,,,,,,,,,
59:51.0,101.371742,3.02372,146,-75,15,146,-76,,,,,,,,
59:52.0,101.371628,3.02359,146,-70,14,400,-73,,,,,,,,
59:53.0,101.371513,3.02346,146,-56,14,400,-59,,,,,,,,
59:54.0,101.371399,3.02332,146,-68,14,400,-70,,,,,,,,
59:55.0,101.3713,3.02318,146,-72,13,146,-73,,,,,,,,
59:56.0,101.371201,3.02304,400,-67,1,146,-71,,,,,,,,
59:57.0,101.371109,3.0229,400,-68,6,146,-74,,,,,,,,
59:58.0,101.371033,3.02275,400,-56,11,146,-73,,,,,,,,
59:59.0,101.370949,3.0226,400,-66,13,,,,,,,,,,
00:00.0,101.370888,3.02245,400,-67,16,,,,,,,,,,
00:01.0,101.370827,3.02229,400,-66,17,,,,,,,,,,
00:02.0,101.370781,3.02214,400,-67,18,,,,,,,,,,
00:03.0,101.370743,3.02198,400,-67,19,,,,,,,,,,
00:04.0,101.370697,3.02182,400,-64,20,,,,,,,,,,
00:05.0,101.370667,3.02167,400,-54,24,,,,,,,,,,
00:06.0,101.370651,3.02151,400,-56,25,,,,,,,,,,
00:07.0,101.370644,3.02135,400,-60,25,,,,,,,,,,
00:08.0,101.370644,3.02119,400,-72,19,,,,,,,,,,
00:09.0,101.370651,3.02103,400,-77,15,,,,,,,,,,
00:10.0,101.370651,3.02087,400,-76,13,400,-76,,,,,,,,
00:11.0,101.370667,3.02071,400,-73,10,400,-74,,,,,,,,
00:12.0,101.370689,3.02055,400,-73,10,75,-74,,,,,,,,
00:13.0,101.37072,3.02039,400,-72,12,75,-76,,,,,,,,
00:14.0,101.370743,3.02024,400,-74,11,400,-75,,,,,,,,
00:15.0,101.370773,3.02009,400,-74,10,400,-75,,,,,,,,
00:16.0,101.370811,3.01994,400,-74,8,75,-76,46,-81,,,,,,
00:17.0,101.370842,3.01979,400,-76,6,400,-77,243,-84,,,,,,
00:18.0,101.370872,3.01964,400,-78,6,400,-78,243,-84,,,,,,
00:19.0,101.370911,3.01949,400,-76,5,400,-77,243,-84,,,,,,
00:20.0,101.370941,3.01934,75,-73,3,,,,,,,,,,
00:21.0,101.370972,3.01919,75,-73,6,400,-79,,,,,,,,
00:22.0,101.371002,3.01905,75,-76,11,400,-82,,,,,,,,
00:23.0,101.371033,3.0189,75,-75,15,,,,,,,,,,
00:24.0,101.371048,3.01875,75,-77,16,,,,,,,,,,
00:25.0,101.371078,3.0186,75,-75,17,,,,,,,,,,
00:26.0,101.371109,3.01846,75,-75,17,,,,,,,,,,
00:27.0,101.37114,3.01832,75,-74,18,,,,,,,,,,
00:28.0,101.371162,3.01818,75,-76,18,,,,,,,,,,
00:29.0,101.371193,3.01804,75,-75,18,,,,,,,,,,
00:30.0,101.371208,3.01791,75,-76,18,,,,,,,,,,
00:31.0,101.371239,3.01779,75,-74,18,,,,,,,,,,
00:32.0,101.371269,3.01768,75,-72,19,,,,,,,,,,
00:33.0,101.371292,3.01758,75,-67,21,,,,,,,,,,
00:34.0,101.371307,3.01749,75,-73,20,,,,,,,,,,
00:35.0,101.37133,3.01742,75,-76,19,,,,,,,,,,
00:36.0,101.371338,3.01736,75,-77,19,,,,,,,,,,
00:37.0,101.371353,3.01732,75,-79,19,,,,,,,,,,
00:38.0,101.371353,3.0173,75,-76,18,,,,,,,,,,
00:39.0,101.371353,3.01729,75,-77,18,,,,,,,,,,
00:40.0,101.371353,3.01729,75,-77,18,,,,,,,,,,
00:41.0,101.371353,3.01729,75,-79,18,,,,,,,,,,
00:42.0,101.371353,3.01729,75,-78,19,,,,,,,,,,
00:43.0,101.371353,3.01729,75,-79,19,,,,,,,,,,
00:44.0,101.371353,3.01729,75,-78,18,,,,,,,,,,
00:45.0,101.371353,3.01729,75,-78,19,,,,,,,,,,
00:46.0,101.371353,3.01729,75,-78,19,,,,,,,,,,
00:47.0,101.371353,3.01729,75,-78,18,,,,,,,,,,
00:48.0,101.371353,3.01729,75,-78,18,,,,,,,,,,
00:49.0,101.371353,3.01729,75,-79,19,,,,,,,,,,
00:50.0,101.371353,3.01729,75,-78,18,,,,,,,,,,
00:51.0,101.371353,3.01729,75,-78,18,,,,,,,,,,
00:52.0,101.371353,3.01729,75,-75,19,,,,,,,,,,
00:53.0,101.371353,3.01729,75,-79,19,,,,,,,,,,
00:54.0,101.371353,3.01729,75,-80,18,,,,,,,,,,
00:55.0,101.371353,3.01729,75,-80,18,,,,,,,,,,
00:56.0,101.371353,3.01729,75,-78,18,,,,,,,,,,
00:57.0,101.371353,3.01729,75,-79,18,,,,,,,,,,
00:58.0,101.371353,3.01729,75,-79,18,,,,,,,,,,
00:59.0,101.371353,3.01729,75,-79,18,,,,,,,,,,
01:00.0,101.371353,3.01729,75,-80,18,,,,,,,,,,
01:01.0,101.371353,3.01729,75,-80,18,,,,,,,,,,
01:02.0,101.371353,3.01729,75,-81,18,,,,,,,,,,
01:03.0,101.371353,3.01729,75,-80,18,,,,,,,,,,
01:04.0,101.371353,3.01729,75,-80,18,,,,,,,,,,
01:05.0,101.371353,3.01729,75,-78,19,,,,,,,,,,
01:06.0,101.371353,3.01729,75,-77,19,,,,,,,,,,
01:07.0,101.371353,3.01729,75,-78,19,,,,,,,,,,
01:08.0,101.371353,3.01729,75,-79,18,,,,,,,,,,
01:09.0,101.371353,3.01729,75,-79,18,,,,,,,,,,
01:10.0,101.371353,3.01729,75,-78,19,,,,,,,,,,
01:11.0,101.371353,3.01729,75,-78,19,,,,,,,,,,
01:12.0,101.371353,3.01729,75,-78,19,,,,,,,,,,
01:13.0,101.371353,3.01729,75,-77,18,,,,,,,,,,
01:14.0,101.371353,3.01729,75,-76,19,,,,,,,,,,
01:15.0,101.371353,3.01729,75,-77,19,,,,,,,,,,
01:16.0,101.371353,3.01729,75,-78,18,,,,,,,,,,
01:17.0,101.371353,3.01729,75,-77,18,,,,,,,,,,
01:18.0,101.371353,3.01729,75,-77,18,,,,,,,,,,
01:19.0,101.371353,3.01729,75,-77,19,,,,,,,,,,
01:20.0,101.371353,3.01729,75,-78,18,,,,,,,,,,
01:21.0,101.371353,3.01729,75,-78,18,,,,,,,,,,
01:22.0,101.371353,3.01729,75,-78,18,,,,,,,,,,
01:23.0,101.371353,3.01729,75,-78,18,,,,,,,,,,
01:24.0,101.371353,3.01729,75,-80,17,,,,,,,,,,
01:25.0,101.371353,3.01729,75,-77,18,,,,,,,,,,
01:26.0,101.371353,3.01729,75,-78,18,,,,,,,,,,
01:27.0,101.371353,3.01729,75,-79,18,,,,,,,,,,
01:28.0,101.371353,3.01729,75,-79,18,,,,,,,,,,
01:29.0,101.371353,3.01729,75,-79,19,,,,,,,,,,
01:30.0,101.371353,3.01729,75,-78,19,,,,,,,,,,
01:31.0,101.371353,3.01729,75,-70,20,,,,,,,,,,
01:32.0,101.371353,3.01729,75,-71,20,,,,,,,,,,
01:33.0,101.371353,3.01729,75,-72,19,,,,,,,,,,
01:34.0,101.371353,3.01729,75,-76,18,,,,,,,,,,
01:35.0,101.371353,3.01729,75,-80,19,,,,,,,,,,
01:36.0,101.371353,3.01729,75,-80,18,,,,,,,,,,
01:37.0,101.371353,3.01729,75,-81,18,,,,,,,,,,
01:38.0,101.371353,3.01729,75,-80,17,,,,,,,,,,
01:39.0,101.371353,3.01729,75,-79,18,,,,,,,,,,
01:40.0,101.371353,3.01729,75,-79,18,,,,,,,,,,
01:41.0,101.371353,3.01729,75,-77,17,,,,,,,,,,
01:42.0,101.371353,3.01729,75,-79,17,,,,,,,,,,
01:43.0,101.371353,3.01729,75,-79,17,,,,,,,,,,
01:44.0,101.371353,3.01729,75,-77,17,,,,,,,,,,
01:45.0,101.371353,3.01729,75,-77,18,,,,,,,,,,
01:46.0,101.371353,3.01729,75,-75,18,,,,,,,,,,
01:47.0,101.371353,3.01729,75,-76,19,,,,,,,,,,
01:48.0,101.371353,3.01729,75,-77,19,,,,,,,,,,
01:49.0,101.371353,3.01729,75,-78,18,,,,,,,,,,
01:50.0,101.371353,3.01729,75,-78,18,,,,,,,,,,
01:51.0,101.371353,3.01729,75,-76,18,,,,,,,,,,
01:52.0,101.371353,3.01729,75,-77,18,,,,,,,,,,
01:53.0,101.371353,3.01729,75,-77,18,,,,,,,,,,
01:54.0,101.371353,3.01729,75,-78,18,,,,,,,,,,
01:55.0,101.371353,3.01729,75,-77,18,,,,,,,,,,
01:56.0,101.371353,3.01729,75,-76,18,,,,,,,,,,
01:57.0,101.371353,3.01729,75,-78,18,,,,,,,,,,
01:58.0,101.371353,3.01729,75,-77,18,,,,,,,,,,
01:59.0,101.371353,3.01727,75,-77,18,,,,,,,,,,
02:00.0,101.371353,3.01724,75,-77,18,,,,,,,,,,
02:01.0,101.371353,3.0172,75,-78,18,,,,,,,,,,
