TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
21:30.0,101.627357,3.03824,184,-84,-1,,,,,,,,,,
21:31.0,101.627319,3.03825,184,-85,-1,354,-87,298,-90,13,-91,,,,
21:32.0,101.627281,3.03825,184,-83,-1,298,-88,354,-88,13,-90,,,,
21:33.0,101.627243,3.03825,184,-81,-1,184,-82,13,-85,298,-87,,,,
21:34.0,101.627197,3.03827,184,-81,-3,13,-84,354,-86,298,-87,,,,
21:35.0,101.627159,3.0383,184,-85,-3,354,-85,298,-86,184,-87,,,,
21:36.0,101.627136,3.03835,184,-84,-2,184,-84,298,-89,354,-89,,,,
21:37.0,101.627129,3.03841,13,-84,-3,184,-86,298,-88,35,-90,354,-90,,
21:38.0,101.627129,3.03846,13,-84,-3,354,-88,184,-89,298,-92,286,-94,,
21:39.0,101.627136,3.03851,184,-86,0,13,-89,354,-90,391,-91,298,-92,277,-93
21:40.0,101.627151,3.03855,184,-88,-1,298,-90,354,-90,391,-90,13,-92,277,-93
21:41.0,101.627167,3.0386,184,-87,-1,354,-87,184,-88,391,-91,189,-92,277,-93
21:42.0,101.62719,3.03864,184,-87,-2,13,-90,354,-92,391,-93,277,-95,,
21:43.0,101.627228,3.03867,184,-82,-1,13,-89,354,-89,,,,,,
21:44.0,101.627251,3.03869,184,-83,0,13,-88,354,-88,,,,,,
21:45.0,101.627281,3.03871,184,-84,-1,354,-89,13,-90,,,,,,
21:46.0,101.627312,3.03872,184,-89,-1,13,-91,354,-92,,,,,,
21:47.0,101.627342,3.03875,184,-88,-1,13,-91,277,-92,354,-94,,,,
21:48.0,101.627388,3.03878,184,-89,0,184,-91,277,-95,354,-95,,,,
21:49.0,101.627449,3.03881,13,-89,-2,,,,,,,,,,
21:50.0,101.627518,3.03886,13,-89,-2,184,-95,354,-95,277,-96,298,-98,,
21:51.0,101.627586,3.0389,13,-90,-2,354,-92,184,-94,94,-97,97,-97,277,-97
21:52.0,101.627663,3.03895,13,-90,-2,13,-92,354,-94,94,-97,97,-97,277,-97
21:53.0,101.627724,3.039,13,-90,-2,,,,,,,,,,
21:54.0,101.627777,3.03904,13,-93,-2,354,-95,184,-97,94,-99,277,-99,,
21:55.0,101.627831,3.03907,13,-92,-2,184,-96,354,-96,,,,,,
21:56.0,101.627861,3.03909,13,-92,-1,184,-95,354,-95,,,,,,
21:57.0,101.627892,3.03911,13,-87,2,354,-94,,,,,,,,
21:58.0,101.627907,3.03912,13,-91,2,13,-92,184,-97,,,,,,
21:59.0,101.627937,3.03914,13,-90,2,354,-94,,,,,,,,
22:00.0,101.627968,3.03916,13,-86,2,354,-93,,,,,,,,
22:01.0,101.628021,3.03919,13,-92,1,13,-94,184,-99,,,,,,
22:02.0,101.628067,3.03923,13,-90,-1,13,-91,184,-98,,,,,,
22:03.0,101.628128,3.03927,13,-95,-2,354,-94,13,-96,184,-98,94,-99,279,-100
22:04.0,101.628197,3.03931,13,-92,-3,349,-93,354,-96,94,-98,184,-99,279,-100
22:05.0,101.628273,3.03936,349,-85,-4,354,-94,13,-96,,,,,,
22:06.0,101.628326,3.0394,349,-91,-3,349,-92,354,-94,94,-97,,,,
22:07.0,101.62838,3.03943,349,-85,-1,354,-96,94,-99,4,-100,,,,
22:08.0,101.62841,3.03945,349,-93,-2,118,-95,354,-95,94,-98,,,,
22:09.0,101.628433,3.03947,349,-92,-1,349,-93,354,-95,94,-97,,,,
22:10.0,101.628448,3.03948,349,-92,0,354,-95,118,-98,167,-98,,,,
22:11.0,101.628479,3.0395,349,-94,-1,13,-94,349,-94,118,-96,,,,
22:12.0,101.628517,3.03953,349,-90,-1,354,-94,13,-95,,,,,,
22:13.0,101.628563,3.03956,349,-86,1,354,-93,167,-94,279,-94,,,,
22:14.0,101.628609,3.03959,349,-91,-1,167,-93,279,-93,354,-95,,,,
22:15.0,101.628662,3.03962,349,-89,-1,279,-91,167,-92,354,-93,,,,
22:16.0,101.6287,3.03964,167,-92,0,,,,,,,,,,
22:17.0,101.628738,3.03965,354,-90,0,,,,,,,,,,
22:18.0,101.628799,3.03964,354,-93,-1,279,-94,354,-94,349,-97,,,,
22:19.0,101.62886,3.03962,354,-92,-2,167,-93,279,-93,349,-95,,,,
22:20.0,101.628922,3.0396,354,-90,-2,279,-93,167,-94,349,-96,13,-98,,
22:21.0,101.628983,3.03957,354,-93,-3,279,-93,349,-94,354,-94,13,-97,,
22:22.0,101.629044,3.03955,349,-94,-4,,,,,,,,,,
22:23.0,101.629082,3.03952,349,-93,-4,167,-95,279,-95,354,-96,13,-98,,
22:24.0,101.629112,3.0395,354,-93,0,279,-98,349,-98,167,-99,13,-100,,
22:25.0,101.629128,3.03949,354,-94,-1,349,-97,13,-98,167,-98,279,-98,,
22:26.0,101.62915,3.03947,354,-94,-2,279,-97,349,-97,167,-98,13,-99,,
22:27.0,101.629173,3.03944,354,-97,-3,354,-97,279,-98,167,-99,13,-101,,
22:28.0,101.629189,3.03941,354,-95,-3,354,-96,279,-99,13,-100,167,-100,,
22:29.0,101.629219,3.03936,354,-95,-3,354,-96,167,-98,279,-100,13,-101,,
22:30.0,101.62925,3.0393,354,-98,-3,279,-100,349,-100,13,-101,167,-101,,
22:31.0,101.62928,3.03925,354,-97,-3,349,-99,279,-100,13,-101,,,,
22:32.0,101.629311,3.0392,354,-99,-3,337,-101,349,-101,13,-102,279,-102,,
22:33.0,101.629341,3.03914,354,-98,-3,349,-101,13,-102,279,-103,337,-103,,
22:34.0,101.629356,3.0391,354,-98,-3,13,-100,337,-100,349,-100,,,,
22:35.0,101.629387,3.03907,354,-95,-2,337,-97,349,-99,13,-100,133,-102,,
22:36.0,101.62941,3.03904,354,-94,-2,349,-98,13,-100,337,-101,424,-101,,
22:37.0,101.629433,3.03903,354,-93,-2,337,-96,13,-99,349,-99,167,-101,,
22:38.0,101.629448,3.03902,354,-95,-2,337,-98,78,-100,349,-100,13,-102,,
22:39.0,101.629463,3.03903,354,-95,-3,349,-99,13,-100,279,-100,78,-102,,
22:40.0,101.629471,3.03903,354,-96,-3,354,-97,279,-98,349,-98,,,,
22:41.0,101.629471,3.03903,354,-94,-3,78,-99,349,-100,279,-101,,,,
22:42.0,101.629471,3.03903,354,-96,-3,349,-99,279,-101,337,-101,,,,
22:43.0,101.629478,3.03903,354,-96,-2,349,-98,279,-100,78,-101,,,,
22:44.0,101.629478,3.03903,354,-96,-3,349,-98,78,-100,337,-102,,,,
22:45.0,101.629478,3.03903,354,-96,-4,354,-98,349,-99,167,-100,,,,
22:46.0,101.629501,3.03905,354,-98,-4,349,-100,279,-101,167,-102,,,,
22:47.0,101.629532,3.03906,354,-97,-2,349,-100,167,-102,279,-102,,,,
22:48.0,101.629547,3.03908,279,-96,0,,,,,,,,,,
22:49.0,101.62957,3.03912,279,-102,-1,279,-102,349,-102,167,-103,78,-106,,
22:50.0,101.629578,3.03915,349,-98,-2,,,,,,,,,,
22:51.0,101.629593,3.03919,349,-93,-2,167,-99,279,-99,354,-101,,,,
22:52.0,101.62957,3.03924,349,-95,-4,167,-98,279,-98,354,-99,,,,
22:53.0,101.629547,3.03929,279,-94,-5,354,-98,349,-100,167,-101,,,,
22:54.0,101.629517,3.03935,279,-99,-5,349,-99,167,-100,354,-100,,,,
22:55.0,101.629494,3.03941,279,-98,-3,279,-98,349,-101,,,,,,
22:56.0,101.629463,3.03947,279,-98,-1,167,-97,279,-98,354,-102,,,,
22:57.0,101.629433,3.03953,279,-98,-1,279,-99,349,-100,354,-100,,,,
22:58.0,101.629387,3.03958,349,-94.67,-1.67,349,-97,167,-100,354,-100,,,,
22:59.0,101.629356,3.03962,349,-94,-2,,,,,,,,,,
23:00.0,101.629341,3.03963,349,-101,-1,279,-97,167,-98,349,-101,,,,
23:01.0,101.629333,3.03965,349,-91.67,-0.67,279,-98,354,-98,167,-99,,,,
23:02.0,101.629318,3.03966,349,-90,0,354,-96,167,-97,279,-97,,,,
23:03.0,101.629311,3.03968,349,-92,2,167,-97,279,-97,354,-98,,,,
23:04.0,101.629311,3.03971,349,-94,0,354,-95,167,-98,279,-98,,,,
23:05.0,101.629318,3.03974,354,-94,-4,167,-100,279,-100,349,-100,,,,
23:06.0,101.629333,3.03977,354,-95,-2,167,-96,279,-98,78,-103,,,,
23:07.0,101.629349,3.0398,354,-96,-1,167,-99,279,-100,349,-103,,,,
23:08.0,101.629356,3.03985,354,-97,0,167,-99,,,,,,,,
23:09.0,101.629379,3.0399,354,-93,2,279,-99,167,-100,,,,,,
23:10.0,101.629402,3.03996,354,-98,2,167,-99,78,-101,279,-101,,,,
23:11.0,101.629417,3.04002,354,-97,0,94,-99,167,-99,78,-100,,,,
23:12.0,101.62944,3.04008,354,-97,0,167,-99,279,-99,78,-100,,,,
23:13.0,101.629448,3.04013,354,-96,1,167,-99,279,-100,78,-101,,,,
23:14.0,101.629448,3.04018,354,-93,0,167,-100,279,-101,78,-102,,,,
23:15.0,101.629433,3.04023,354,-93,0,167,-98,279,-99,349,-99,,,,
23:16.0,101.629402,3.04027,354,-93,0,167,-97,279,-99,78,-101,,,,
23:17.0,101.629349,3.04029,354,-93,1,167,-98,279,-100,349,-101,,,,
23:18.0,101.629288,3.04031,354,-97,-1,167,-99,349,-101,279,-102,,,,
23:19.0,101.629219,3.04033,354,-99,-1,354,-100,349,-101,279,-102,,,,
23:20.0,101.629158,3.04035,354,-99,-1,349,-99,279,-100,354,-100,,,,
23:21.0,101.629089,3.04037,354,-97,-2,354,-97,279,-99,349,-100,,,,
23:22.0,101.629028,3.0404,167,-97,-3,354,-97,279,-99,184,-100,349,-100,,
23:23.0,101.628983,3.04043,167,-95,0,354,-96,279,-97,349,-99,78,-100,,
23:24.0,101.628929,3.04048,167,-96,2,279,-99,354,-99,78,-102,94,-102,,
23:25.0,101.628883,3.04053,167,-98,2,354,-98,279,-100,349,-100,78,-103,,
23:26.0,101.628838,3.04058,167,-95,2,354,-98,184,-99,279,-100,13,-103,349,-103
23:27.0,101.628792,3.04064,167,-97,1,279,-97,167,-98,354,-100,349,-101,13,-102
23:28.0,101.628738,3.04069,167,-99,2,167,-99,184,-99,279,-100,354,-100,13,-104
23:29.0,101.628693,3.04073,167,-100,1,349,-99,354,-99,167,-101,279,-101,13,-104
23:30.0,101.628647,3.04078,167,-96,1,279,-98,184,-100,354,-100,,,,
23:31.0,101.628609,3.04083,167,-97,2,167,-98,354,-98,184,-99,349,-100,,
23:32.0,101.628593,3.04086,349,-95,0.67,167,-96,184,-96,354,-98,279,-100,,
23:33.0,101.628571,3.04089,349,-94,0,167,-96,354,-96,184,-97,279,-99,,
23:34.0,101.628548,3.0409,184,-95,-2,,,,,,,,,,
23:35.0,101.62854,3.04091,184,-96,-2,167,-97,354,-99,279,-100,,,,
23:36.0,101.62851,3.04093,167,-95,0,,,,,,,,,,
23:37.0,101.628479,3.04094,167,-95,0,184,-97,354,-98,279,-99,,,,
23:46.0,101.628036,3.04109,184,-97,0,279,-97,184,-98,13,-101,354,-101,,
23:47.0,101.627968,3.04111,167,-95,-1,167,-96,279,-97,13,-99,354,-100,391,-100
23:48.0,101.627899,3.04114,167,-94,2,167,-95,184,-95,279,-95,354,-98,,
23:49.0,101.627838,3.04116,184,-92,0,167,-97,279,-98,354,-99,391,-99,,
23:50.0,101.627792,3.04117,184,-91,1,354,-96,167,-97,391,-97,,,,
23:51.0,101.627739,3.04119,184,-91,1,167,-95,354,-96,391,-96,279,-97,,
23:52.0,101.627708,3.04122,184,-88,2,391,-97,167,-98,354,-99,,,,
23:53.0,101.62767,3.04126,184,-88,1,391,-96,,,,,,,,
23:54.0,101.62764,3.04131,184,-92,1,354,-97,167,-98,391,-99,,,,
23:55.0,101.627609,3.04136,184,-94,0,167,-99,13,-100,354,-100,,,,
23:56.0,101.627579,3.04141,184,-96,-1,184,-96,279,-98,354,-99,,,,
23:57.0,101.627541,3.04147,184,-97,-2,184,-97,354,-100,391,-100,,,,
23:58.0,101.62751,3.04152,184,-94,-1,167,-96,279,-98,391,-99,,,,
23:59.0,101.62748,3.04157,184,-96,-1,184,-96,279,-99,391,-100,,,,
24:00.0,101.627449,3.04161,184,-95,-2,167,-97,391,-99,279,-100,,,,
24:01.0,101.627434,3.04165,184,-94,-2,184,-96,391,-99,279,-101,,,,
24:02.0,101.627411,3.04168,167,-91,-2,,,,,,,,,,
24:03.0,101.627411,3.0417,167,-94,2,167,-95,279,-96,,,,,,
24:11.0,101.627411,3.04174,167,-94,2,167,-96,279,-97,391,-98,,,,
24:19.0,101.627419,3.04176,184,-90,0,,,,,,,,,,
24:20.0,101.62748,3.04175,167,-94,-2,184,-96,391,-98,279,-99,,,,
24:21.0,101.62751,3.04173,167,-95,1,184,-95,279,-98,391,-99,354,-100,,
24:22.0,101.627541,3.04169,184,-94,0,,,,,,,,,,
24:23.0,101.627571,3.04165,184,-96,-1,184,-97,279,-97,354,-101,391,-101,,
24:24.0,101.627602,3.04161,184,-95,-1,167,-98,279,-100,354,-100,391,-100,,
24:25.0,101.627617,3.04156,184,-95,-2,184,-96,279,-97,391,-99,354,-100,,
24:26.0,101.627647,3.04151,184,-94,-2,167,-96,279,-99,354,-100,391,-101,,
24:27.0,101.627678,3.04146,184,-95,0,167,-99,391,-99,354,-101,279,-102,,
24:28.0,101.627708,3.04141,184,-96,0,167,-99,354,-100,391,-100,279,-102,,
24:29.0,101.627739,3.04135,184,-95,0,167,-99,354,-99,391,-99,279,-100,,
24:30.0,101.627769,3.04131,184,-93,0,354,-98,167,-100,279,-100,391,-100,,
24:31.0,101.6278,3.04127,184,-93,1,354,-97,167,-98,391,-99,,,,
24:32.0,101.627823,3.04123,184,-91,1,391,-96,167,-98,354,-99,,,,
24:33.0,101.627861,3.0412,184,-93,1,354,-95,391,-97,,,,,,
24:34.0,101.627907,3.04117,184,-94,0,167,-96,354,-97,391,-99,,,,
24:35.0,101.62796,3.04116,184,-93,1,391,-97,167,-98,354,-98,,,,
24:36.0,101.628029,3.04113,184,-95,0,354,-98,167,-99,279,-100,,,,
24:37.0,101.62809,3.04111,184,-97,0,184,-98,279,-100,354,-100,,,,
24:38.0,101.628159,3.04108,184,-96,-1,167,-99,354,-99,279,-100,,,,
24:39.0,101.628242,3.04105,184,-98,-2,167,-99,184,-99,279,-100,,,,
24:40.0,101.628304,3.04103,167,-94,0,279,-97,184,-99,354,-100,391,-103,,
24:46.0,101.628471,3.04095,167,-97,2,354,-97,167,-99,279,-100,94,-103,,
24:47.0,101.628479,3.04092,184,-95,0,,,,,,,,,,
24:48.0,101.628464,3.04089,184,-95,0,354,-98,167,-99,279,-100,349,-103,,
24:49.0,101.628441,3.04085,184,-96,-1,167,-99,354,-99,279,-100,,,,
24:50.0,101.62841,3.0408,184,-93,1,167,-98,279,-98,354,-99,,,,
24:51.0,101.628372,3.04075,184,-95,0,167,-97,279,-98,354,-99,,,,
24:52.0,101.628326,3.04068,184,-98,0,167,-100,279,-100,354,-100,,,,
24:53.0,101.628304,3.04063,184,-97,0,167,-100,279,-100,354,-101,,,,
24:54.0,101.628273,3.04059,184,-96,0,354,-98,391,-101,,,,,,
24:55.0,101.628258,3.04058,184,-94,-1,354,-96,94,-100,167,-101,,,,
24:56.0,101.62825,3.04056,184,-95,-1,184,-97,279,-98,354,-101,,,,
24:57.0,101.628242,3.04054,184,-95,-2,184,-96,279,-97,94,-100,,,,
24:58.0,101.62822,3.04052,184,-99,-3,184,-98,279,-98,354,-99,,,,
24:59.0,101.628189,3.04051,167,-92,0,279,-93,184,-94,,,,,,
25:00.0,101.628166,3.04049,184,-92,-2,,,,,,,,,,
25:01.0,101.628143,3.04047,184,-91,-2,94,-94,167,-99,354,-100,,,,
25:02.0,101.628113,3.04045,184,-92,-1,167,-97,279,-98,,,,,,
25:03.0,101.62809,3.04042,184,-93,-1,94,-99,279,-99,354,-99,,,,
25:04.0,101.628082,3.0404,184,-92,-1,167,-96,279,-96,94,-97,,,,
25:05.0,101.628067,3.04038,184,-93,-2,94,-95,279,-98,354,-98,,,,
25:06.0,101.628052,3.04036,184,-93,-1,94,-95,,,,,,,,
25:07.0,101.628029,3.04034,184,-86,0,,,,,,,,,,
25:08.0,101.627998,3.04032,184,-89,1,,,,,,,,,,
25:09.0,101.627953,3.04029,184,-87,2,94,-92,354,-92,,,,,,
25:10.0,101.627892,3.04025,184,-87,1,94,-92,,,,,,,,
25:11.0,101.627823,3.04021,184,-91,0,184,-91,354,-97,,,,,,
25:12.0,101.627762,3.04017,184,-87,0,94,-93,354,-96,,,,,,
25:13.0,101.627701,3.04013,184,-89,0,94,-92,279,-96,,,,,,
25:14.0,101.62764,3.04009,184,-89,0,184,-89,,,,,,,,
25:15.0,101.627579,3.04006,184,-84,1,94,-93,,,,,,,,
25:16.0,101.627518,3.04002,184,-88,1,94,-91,,,,,,,,
25:17.0,101.627457,3.03998,184,-89,2,94,-90,,,,,,,,
25:18.0,101.627403,3.03994,184,-85,1,94,-89,,,,,,,,
25:19.0,101.62735,3.0399,184,-87,2,94,-88,,,,,,,,
25:20.0,101.627289,3.03987,184,-80,2,,,,,,,,,,
25:21.0,101.627228,3.03983,184,-86,2,94,-89,,,,,,,,
26:09.0,101.627876,3.03964,184,-94,1,94,-95,354,-99,,,,,,
26:10.0,101.62793,3.03967,184,-89,1,,,,,,,,,,
26:11.0,101.627983,3.03971,184,-91,2,94,-98,354,-98,,,,,,
26:12.0,101.628029,3.03973,184,-96,-2,184,-97,354,-98,349,-101,,,,
26:13.0,101.628082,3.03977,184,-97,-2,184,-97,94,-100,349,-100,,,,
26:14.0,101.628128,3.0398,354,-96,-3,354,-97,94,-101,349,-102,,,,
26:15.0,101.628181,3.03983,94,-99,-0.67,94,-98,354,-100,279,-101,,,,
26:16.0,101.628227,3.03987,94,-98,0,94,-99,354,-101,279,-104,,,,
26:17.0,101.628281,3.0399,94,-97,-2,184,-99,354,-100,279,-102,,,,
26:18.0,101.628326,3.03993,94,-97,-3,94,-98,354,-99,279,-101,,,,
26:19.0,101.62838,3.03996,94,-95,-2,184,-100,354,-100,167,-102,,,,
26:20.0,101.628433,3.03999,94,-98,-2,184,-100,279,-101,354,-101,,,,
26:21.0,101.628464,3.04001,94,-98,-2,279,-99,167,-100,184,-100,,,,
26:22.0,101.628479,3.04003,94,-97,-3,184,-98,279,-99,354,-100,,,,
26:23.0,101.628502,3.04005,94,-95,-1,184,-99,167,-102,354,-102,,,,
26:24.0,101.62851,3.04007,94,-95,-1,354,-96,167,-98,279,-99,,,,
26:25.0,101.628517,3.04009,94,-98,-1,94,-99,279,-99,167,-100,,,,
26:26.0,101.628532,3.04012,94,-100,-3,94,-101,354,-101,279,-102,,,,
26:27.0,101.628517,3.04015,349,-98.67,-2.67,349,-100,94,-101,167,-101,,,,
26:28.0,101.628502,3.04019,349,-99,-2,,,,,,,,,,
26:29.0,101.628471,3.04022,167,-99,0,,,,,,,,,,
26:30.0,101.628433,3.04026,167,-97,-1,349,-99,94,-100,279,-100,184,-101,13,-102
26:31.0,101.628387,3.0403,349,-93.67,-0.33,167,-98,349,-100,184,-101,354,-101,,
26:32.0,101.628342,3.04035,349,-95,-3,279,-96,349,-97,184,-101,354,-101,,
26:33.0,101.628304,3.04039,349,-95,2,354,-97,184,-100,279,-100,167,-101,,
26:34.0,101.628273,3.04043,349,-99,1,279,-99,349,-99,94,-100,167,-100,,
26:35.0,101.628242,3.04045,184,-93,0,184,-95,167,-98,279,-99,349,-100,,
26:36.0,101.62822,3.04047,184,-96,-2,167,-98,184,-98,349,-98,354,-100,,
26:37.0,101.628197,3.04049,279,-92,0,279,-92,184,-95,349,-96,354,-98,,
26:38.0,101.628181,3.0405,184,-93,-4,,,,,,,,,,
26:39.0,101.628151,3.04051,184,-94,-2,167,-96,279,-97,349,-100,94,-101,,
26:40.0,101.628113,3.04051,184,-93,-2,167,-97,94,-98,279,-98,349,-98,,
26:41.0,101.628082,3.0405,184,-93,-2,94,-98,279,-99,167,-100,354,-100,,
26:42.0,101.628059,3.04047,184,-92,-1,94,-99,354,-99,,,,,,
26:43.0,101.628036,3.04044,184,-91,0,354,-96,94,-98,,,,,,
26:44.0,101.628029,3.0404,184,-94,0,184,-95,354,-99,358,-100,,,,
26:45.0,101.628014,3.04038,184,-91,-1,94,-94,167,-98,,,,,,
26:46.0,101.627991,3.04035,184,-86,1,94,-96,,,,,,,,
26:47.0,101.627953,3.04032,184,-87,2,,,,,,,,,,
26:48.0,101.627907,3.0403,184,-87,2,,,,,,,,,,
26:49.0,101.627853,3.04027,184,-88,1,94,-91,279,-94,,,,,,
26:50.0,101.6278,3.04023,184,-89,0,94,-91,279,-96,,,,,,
26:51.0,101.627739,3.04019,184,-87,0,94,-92,78,-94,279,-95,,,,
26:52.0,101.627693,3.04016,184,-91,0,94,-94,78,-96,,,,,,
26:53.0,101.62764,3.04012,184,-90,0,94,-92,78,-94,,,,,,
26:54.0,101.627586,3.04009,184,-87,1,94,-89,78,-93,303,-96,,,,
26:55.0,101.627548,3.04007,184,-84,2,94,-91,,,,,,,,
26:56.0,101.627518,3.04005,184,-88,1,94,-91,,,,,,,,
27:03.0,101.627457,3.04001,184,-86,1,94,-90,,,,,,,,
27:04.0,101.627457,3.04001,184,-84,2,94,-90,,,,,,,,
27:10.0,101.627457,3.04001,184,-86,2,94,-90,,,,,,,,
27:14.0,101.627449,3.04,184,-84,2,94,-88,,,,,,,,
27:35.0,101.627457,3.03994,184,-95,1,13,-99,94,-99,358,-102,,,,
27:36.0,101.627457,3.03994,184,-95,1,13,-99,94,-99,358,-101,,,,
27:37.0,101.627457,3.03994,184,-89,2,,,,,,,,,,
27:47.0,101.627548,3.0398,184,-95,2,13,-98,,,,,,,,
27:48.0,101.627579,3.03976,184,-98,2,13,-101,349,-103,354,-103,,,,
27:49.0,101.627602,3.03972,184,-99,0,13,-100,354,-102,349,-105,,,,
27:50.0,101.627632,3.03968,184,-97,0,13,-100,,,,,,,,
27:51.0,101.627647,3.03964,184,-94,0,354,-96,13,-98,,,,,,
27:52.0,101.62767,3.03961,184,-96,0,354,-99,13,-101,94,-102,,,,
27:53.0,101.627693,3.03959,184,-96,0,354,-97,13,-100,,,,,,
27:54.0,101.627693,3.03957,184,-92,1,94,-97,354,-98,13,-99,,,,
27:55.0,101.627701,3.03956,184,-90,2,13,-97,94,-97,,,,,,
27:56.0,101.627701,3.03956,94,-88,0,13,-97,94,-97,354,-99,,,,
27:57.0,101.627701,3.03955,94,-85,0,,,,,,,,,,
27:58.0,101.627701,3.03955,94,-88,1,94,-90,354,-92,13,-95,,,,
27:59.0,101.627701,3.03955,184,-84,-5,,,,,,,,,,
28:00.0,101.627701,3.03955,184,-87,-1,94,-93,13,-97,354,-98,,,,
28:01.0,101.627708,3.03954,184,-92,0,184,-93,,,,,,,,
28:02.0,101.627708,3.03953,184,-88,1,184,-92,354,-94,,,,,,
28:03.0,101.627708,3.03953,184,-84,1,94,-88,,,,,,,,
28:04.0,101.627708,3.03953,184,-85,2,94,-90,13,-97,,,,,,
28:07.0,101.627739,3.03948,184,-84,2,,,,,,,,,,
28:08.0,101.627762,3.03946,184,-91,2,94,-99,,,,,,,,
28:10.0,101.627792,3.03942,184,-94,2,13,-99,,,,,,,,
28:11.0,101.6278,3.0394,184,-97,1,13,-100,354,-104,,,,,,
28:12.0,101.627808,3.03939,184,-95,1,13,-101,354,-102,,,,,,
28:13.0,101.627808,3.03939,184,-96,1,13,-99,,,,,,,,
28:14.0,101.627808,3.03939,184,-97,-2,184,-98,349,-103,354,-105,,,,
28:15.0,101.627808,3.03939,184,-103,-3,13,-103,184,-103,349,-104,,,,
28:16.0,101.627808,3.03939,184,-102,-4,184,-102,354,-102,349,-104,,,,
28:17.0,101.627808,3.03939,184,-100,-3,184,-100,349,-104,354,-106,,,,
28:18.0,101.627808,3.03938,13,-100,-4,13,-100,349,-104,354,-104,190,-105,433,-105
28:19.0,101.627808,3.03938,184,-97,-3,13,-102,354,-102,,,,,,
28:20.0,101.627808,3.03938,184,-95,0,349,-101,13,-102,,,,,,
28:21.0,101.627808,3.03939,184,-98,0,184,-100,,,,,,,,
28:22.0,101.6278,3.0394,184,-96,0,13,-99,354,-104,,,,,,
28:23.0,101.6278,3.0394,184,-96,1,13,-101,,,,,,,,
28:24.0,101.6278,3.0394,184,-95,1,13,-100,354,-101,,,,,,
28:25.0,101.6278,3.0394,184,-98,0,13,-99,,,,,,,,
28:26.0,101.627792,3.03942,184,-97,1,13,-101,,,,,,,,
28:27.0,101.627792,3.03942,184,-97,1,94,-101,,,,,,,,
28:28.0,101.627792,3.03942,184,-94,2,,,,,,,,,,
28:31.0,101.627792,3.03942,184,-94,2,13,-100,94,-100,354,-101,,,,
28:32.0,101.627792,3.03942,184,-92,2,,,,,,,,,,
28:33.0,101.627792,3.03942,184,-90,2,,,,,,,,,,
28:36.0,101.627792,3.03942,184,-88,1,94,-96,,,,,,,,
28:37.0,101.627747,3.03946,184,-92,0,94,-97,,,,,,,,
28:38.0,101.627747,3.03946,184,-94,0,184,-95,354,-96,,,,,,
28:39.0,101.627747,3.03946,184,-93,2,94,-96,,,,,,,,
28:40.0,101.627747,3.03946,184,-86,2,94,-93,,,,,,,,
28:41.0,101.627747,3.03946,184,-93,0,94,-97,,,,,,,,
28:42.0,101.627747,3.03946,184,-94,-1,94,-95,,,,,,,,
28:43.0,101.627747,3.03946,184,-90,-2,94,-94,,,,,,,,
28:44.0,101.627769,3.03947,184,-93,-1,94,-94,78,-97,354,-97,,,,
28:45.0,101.6278,3.03948,184,-90,0,94,-94,,,,,,,,
28:46.0,101.627823,3.03951,184,-84,2,,,,,,,,,,
28:49.0,101.627922,3.0396,184,-94,0,94,-97,354,-98,,,,,,
28:50.0,101.627953,3.03963,184,-92,0,354,-95,,,,,,,,
28:51.0,101.627998,3.03966,184,-93,0,354,-96,94,-98,349,-101,,,,
28:52.0,101.628036,3.0397,184,-98,-2,184,-98,354,-100,349,-101,,,,
28:53.0,101.628098,3.03974,184,-98,-2,354,-98,94,-100,349,-101,,,,
28:54.0,101.628151,3.03978,184,-98,-3,184,-99,94,-100,279,-101,,,,
28:55.0,101.628197,3.03983,184,-95,-3,94,-98,354,-98,349,-99,,,,
28:56.0,101.628273,3.03987,184,-96,-3,94,-99,279,-100,349,-100,,,,
28:57.0,101.628326,3.03991,184,-99,-4,94,-100,167,-100,279,-100,,,,
28:58.0,101.628372,3.03994,184,-96,-4,184,-97,354,-99,349,-102,,,,
28:59.0,101.628418,3.03997,184,-99,-4,184,-99,279,-101,354,-101,,,,
29:00.0,101.628448,3.04,184,-99,-4,184,-99,279,-100,354,-101,,,,
29:01.0,101.628471,3.04002,184,-97,-5,184,-98,279,-99,167,-100,,,,
29:02.0,101.628487,3.04003,94,-97,-4,184,-98,279,-99,167,-100,,,,
29:03.0,101.62851,3.04005,94,-96,-3,184,-100,354,-102,279,-103,,,,
29:04.0,101.628532,3.04007,94,-97,-3,184,-98,354,-98,167,-100,,,,
29:05.0,101.62854,3.04009,94,-99,-2,94,-99,184,-99,167,-100,,,,
29:06.0,101.628548,3.04013,94,-98,-4,184,-100,354,-100,349,-102,,,,
29:07.0,101.62854,3.04016,349,-100.67,-6.33,349,-100,13,-101,94,-101,167,-101,,
29:08.0,101.628532,3.04019,349,-100,-7,,,,,,,,,,
29:09.0,101.628502,3.04023,167,-100,-6,184,-101,279,-101,354,-101,94,-102,13,-104
29:10.0,101.628464,3.04027,167,-101,-4,94,-100,349,-100,167,-101,354,-101,13,-104
29:11.0,101.62841,3.04032,349,-96,-4,,,,,,,,,,
