TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
08:03.0,101.596733,3.31816,221,-96,-5,90,-99,174,-99,221,-99,135,-100,411,-100
08:04.0,101.596748,3.3181,221,-98,-5,221,-99,93,-101,135,-101,174,-101,411,-101
08:05.0,101.596779,3.31805,221,-97,-6,204,-99,221,-99,93,-100,174,-100,135,-101
08:06.0,101.596802,3.31801,221,-94,-6,90,-99,135,-100,204,-100,218,-100,257,-100
08:07.0,101.596809,3.31795,221,-100,-7,204,-100,221,-101,257,-101,4,-102,411,-102
08:08.0,101.596832,3.31789,221,-97,-6,221,-100,257,-101,4,-102,135,-102,174,-102
08:09.0,101.596848,3.31784,204,-99,-7,,,,,,,,,,
08:10.0,101.596863,3.31779,204,-100,-7,90,-100,118,-100,204,-100,221,-100,257,-100
08:11.0,101.596863,3.31775,90,-95.67,-6.33,204,-98,4,-99,221,-100,257,-100,135,-103
08:12.0,101.596848,3.31772,90,-94,-6,4,-98,252,-99,221,-101,174,-102,204,-102
08:13.0,101.596809,3.3177,90,-89,-3,174,-97,4,-98,257,-99,204,-101,,
08:14.0,101.596764,3.31769,90,-91,-2,90,-93,174,-98,93,-99,257,-99,411,-99
08:15.0,101.596718,3.31769,90,-92,-3,4,-96,174,-97,204,-99,257,-99,354,-101
08:16.0,101.596672,3.31767,90,-93,-3,4,-95,174,-99,,,,,,
08:17.0,101.596626,3.31766,90,-93,-1,4,-96,174,-99,,,,,,
08:18.0,101.596581,3.31764,90,-96,-1,4,-98,174,-98,204,-100,411,-100,,
08:19.0,101.596527,3.31763,90,-96,-2,174,-98,4,-99,135,-100,204,-101,,
08:20.0,101.596474,3.31761,90,-97,-4,4,-99,174,-101,135,-103,204,-103,,
08:21.0,101.59642,3.31759,90,-97,-4,4,-99,135,-100,174,-100,204,-102,,
08:22.0,101.596367,3.31758,90,-96,-4,4,-99,135,-101,174,-101,411,-103,,
08:23.0,101.596321,3.31757,90,-101,-4,90,-101,4,-104,174,-104,204,-105,218,-105
08:24.0,101.59626,3.31755,90,-98,-5,135,-103,174,-103,4,-105,204,-106,,
08:25.0,101.596191,3.31753,135,-95,-7,,,,,,,,,,
08:26.0,101.59613,3.31751,135,-96,-4,90,-101,4,-102,,,,,,
08:27.0,101.596069,3.31749,135,-97,-2,94,-99,4,-102,90,-103,,,,
08:28.0,101.596008,3.31747,135,-94,0,,,,,,,,,,
08:29.0,101.595963,3.31745,135,-91,3,,,,,,,,,,
08:30.0,101.595909,3.31743,135,-91,3,,,,,,,,,,
08:31.0,101.595879,3.31742,135,-93,5,94,-95,,,,,,,,
08:32.0,101.595863,3.31741,135,-87,5,94,-94,,,,,,,,
08:36.0,101.59584,3.31727,135,-92,5,14,-97,94,-103,,,,,,
08:37.0,101.595848,3.31723,14,-92,4,,,,,,,,,,
08:38.0,101.595879,3.31718,14,-90,3,14,-92,,,,,,,,
08:39.0,101.595901,3.31712,14,-88,5,135,-95,,,,,,,,
08:41.0,101.595947,3.31699,14,-94,5,14,-94,90,-94,252,-97,,,,
08:42.0,101.59597,3.31693,135,-91,0,14,-93,204,-96,90,-98,4,-99,252,-99
08:43.0,101.596001,3.31686,135,-88,-1,14,-93,204,-93,,,,,,
08:44.0,101.596024,3.31679,135,-90,0,204,-95,14,-98,,,,,,
08:45.0,101.596039,3.31674,135,-94,-2,14,-94,135,-95,,,,,,
08:46.0,101.596046,3.3167,135,-93,-1,135,-94,,,,,,,,
08:47.0,101.596039,3.31667,135,-89,-2,204,-91,,,,,,,,
08:48.0,101.596024,3.31665,135,-89,-1,204,-91,14,-92,,,,,,
08:49.0,101.596001,3.31664,135,-84,-1,,,,,,,,,,
08:50.0,101.595993,3.31663,135,-85,1,204,-89,,,,,,,,
08:51.0,101.595978,3.31662,135,-87,2,14,-91,,,,,,,,
08:52.0,101.59597,3.3166,14,-84,0,135,-90,204,-96,378,-99,,,,
08:53.0,101.595963,3.31656,14,-84,0,135,-90,,,,,,,,
08:54.0,101.59597,3.31653,14,-88,2,135,-92,,,,,,,,
09:04.0,101.596313,3.31554,135,-91,-3,,,,,,,,,,
09:05.0,101.596336,3.31544,135,-91,-3,94,-94,14,-97,54,-99,252,-100,,
09:06.0,101.596359,3.31535,94,-94,-4,135,-95,14,-96,,,,,,
09:07.0,101.596382,3.3153,94,-92,0,135,-94,,,,,,,,
09:08.0,101.59639,3.31526,94,-95,3,135,-97,,,,,,,,
09:09.0,101.596413,3.31523,94,-90,3,94,-93,135,-95,191,-99,263,-99,,
09:10.0,101.59642,3.31519,94,-89,3,94,-91,135,-97,240,-97,,,,
09:11.0,101.596443,3.31514,14,-90,0,94,-92,135,-96,240,-98,,,,
09:12.0,101.596458,3.31509,94,-89,1,135,-92,14,-96,,,,,,
09:13.0,101.596481,3.31503,94,-88,4,14,-93,135,-93,,,,,,
09:29.0,101.595306,3.31435,135,-60,0,,,,,,,,,,
09:30.0,101.595207,3.31431,135,-62,4,135,-62,,,,,,,,
09:31.0,101.595108,3.31427,94,-54,0,,,,,,,,,,
09:44.0,101.59465,3.3144,135,-60,0,,,,,,,,,,
10:19.0,101.593399,3.31763,135,-80,5,,,,,,,,,,
10:20.0,101.5933,3.3177,135,-82,4,,,,,,,,,,
10:21.0,101.593208,3.31778,135,-81,4,,,,,,,,,,
10:22.0,101.593109,3.31786,135,-85,3,90,-91,,,,,,,,
10:23.0,101.59301,3.31794,135,-81,4,,,,,,,,,,
10:24.0,101.592903,3.31803,135,-81,5,,,,,,,,,,
10:27.0,101.59256,3.31829,135,-83,5,,,,,,,,,,
10:28.0,101.592461,3.31836,135,-83,4,221,-87,,,,,,,,
10:29.0,101.592361,3.31844,135,-88,4,135,-89,218,-93,,,,,,
10:30.0,101.592247,3.31852,135,-84,4,218,-91,,,,,,,,
10:31.0,101.59214,3.3186,135,-85,3,218,-90,,,,,,,,
10:32.0,101.592041,3.31868,135,-89,2,218,-91,221,-91,,,,,,
10:33.0,101.591927,3.31876,135,-87,2,218,-90,221,-91,116,-93,411,-93,,
10:34.0,101.591827,3.31885,135,-88,1,221,-91,116,-93,218,-93,411,-94,,
10:35.0,101.591721,3.31893,135,-90,1,135,-89,218,-91,221,-91,,,,
10:36.0,101.591614,3.31901,135,-86,-1,218,-89,221,-89,411,-89,116,-92,174,-93
10:37.0,101.591492,3.31909,135,-88,-1,116,-90,221,-91,218,-93,,,,
10:38.0,101.591377,3.31917,135,-91,-2,218,-92,54,-93,90,-94,116,-94,174,-94
10:39.0,101.59127,3.31925,135,-92,-2,221,-89,411,-90,90,-91,116,-91,174,-91
10:40.0,101.591164,3.31933,135,-87,-3,135,-88,116,-91,174,-91,218,-91,221,-92
10:41.0,101.591049,3.31941,135,-85,-2,221,-89,116,-90,218,-91,,,,
10:42.0,101.590942,3.31949,135,-87,-1,218,-88,221,-89,116,-90,90,-91,54,-94
10:43.0,101.590828,3.31957,135,-86,0,174,-90,218,-90,116,-91,,,,
10:44.0,101.590721,3.31965,135,-88,0,90,-90,174,-91,218,-91,116,-92,,
10:45.0,101.590607,3.31974,135,-86,0,,,,,,,,,,
10:46.0,101.5905,3.31982,135,-86,1,116,-91,221,-91,90,-92,,,,
10:47.0,101.590393,3.3199,135,-88,2,116,-91,,,,,,,,
10:48.0,101.590279,3.31998,135,-87,2,116,-92,221,-93,,,,,,
10:49.0,101.590172,3.32006,135,-90,2,221,-93,90,-94,,,,,,
10:50.0,101.590057,3.32014,135,-89,1,221,-92,174,-93,90,-94,116,-94,218,-96
10:51.0,101.589951,3.32022,135,-88,-1,90,-90,174,-93,221,-93,116,-97,,
10:52.0,101.589851,3.3203,90,-89.67,-4,,,,,,,,,,
10:53.0,101.589752,3.32037,90,-92,-5,90,-94,135,-95,221,-96,116,-97,174,-97
10:54.0,101.589653,3.32045,135,-91,-5,54,-96,90,-96,174,-96,116,-97,221,-97
10:55.0,101.589546,3.32052,135,-91,-4,90,-95,54,-98,174,-98,116,-99,221,-99
10:56.0,101.589447,3.32059,135,-92,-5,135,-92,54,-97,116,-98,174,-99,204,-100
10:57.0,101.589348,3.32067,135,-94,-5,135,-94,54,-95,174,-97,,,,
10:58.0,101.589249,3.32074,135,-93,-5,135,-94,4,-95,116,-96,174,-96,14,-97
10:59.0,101.589149,3.32082,135,-92,-5,90,-92,135,-93,14,-95,,,,
11:00.0,101.58905,3.3209,135,-87,-3,116,-91,90,-93,54,-94,14,-96,221,-96
11:01.0,101.588943,3.32098,135,-93,-3,14,-95,90,-95,135,-95,218,-97,54,-98
11:02.0,101.588829,3.32106,135,-95,-2,14,-97,116,-97,221,-98,218,-99,29,-100
11:03.0,101.588722,3.32115,135,-96,-1,135,-97,218,-98,221,-99,,,,
11:04.0,101.588608,3.32123,135,-94,-1,218,-98,221,-98,116,-99,14,-100,131,-101
11:05.0,101.588509,3.32131,135,-98,-1,116,-97,151,-98,221,-98,14,-99,135,-100
11:06.0,101.588409,3.32139,135,-95,-2,221,-97,14,-98,116,-99,218,-99,47,-101
11:07.0,101.588318,3.32146,135,-91,-1,116,-95,221,-97,14,-98,218,-98,,
11:08.0,101.588242,3.32152,135,-92,0,116,-95,221,-96,14,-97,44,-99,185,-99
11:09.0,101.588158,3.32159,135,-94,0,221,-96,116,-97,14,-99,257,-99,90,-101
11:10.0,101.588074,3.32164,135,-97,0,221,-97,135,-99,218,-99,434,-99,257,-100
11:11.0,101.58799,3.3217,135,-95,0,221,-97,218,-98,116,-100,257,-100,14,-101
11:12.0,101.587891,3.32175,135,-96,-2,135,-98,151,-98,116,-100,218,-100,14,-101
11:13.0,101.587799,3.32181,151,-94,0,221,-97,90,-99,116,-99,218,-99,14,-101
11:14.0,101.587692,3.32187,221,-94,0,14,-101,90,-101,151,-101,218,-101,257,-102
11:15.0,101.587593,3.32193,221,-95,-1,218,-97,14,-100,90,-100,151,-101,,
11:16.0,101.587486,3.32198,221,-94,-1,218,-98,,,,,,,,
11:17.0,101.587379,3.32204,221,-90,1,218,-96,,,,,,,,
11:18.0,101.587288,3.3221,221,-90,2,218,-97,151,-99,,,,,,
11:19.0,101.587196,3.32215,221,-96,1,221,-97,257,-97,90,-99,,,,
11:20.0,101.587128,3.3222,221,-90,1,218,-96,257,-96,,,,,,
11:21.0,101.58709,3.32222,221,-90,1,218,-97,257,-97,,,,,,
11:22.0,101.587051,3.32224,221,-89,2,90,-96,218,-96,151,-98,257,-99,,
11:23.0,101.587029,3.32225,221,-91,2,218,-95,257,-95,,,,,,
11:24.0,101.586998,3.32227,221,-86,3,257,-96,218,-97,,,,,,
11:25.0,101.58696,3.32228,221,-87,3,,,,,,,,,,
11:26.0,101.586899,3.32231,221,-86,3,,,,,,,,,,
11:27.0,101.586838,3.32234,221,-84,4,,,,,,,,,,
11:28.0,101.586777,3.32237,221,-83,3,,,,,,,,,,
11:29.0,101.586731,3.3224,221,-83,3,221,-85,,,,,,,,
11:30.0,101.58667,3.32243,221,-82,3,257,-88,218,-89,,,,,,
11:31.0,101.586632,3.32247,221,-82,4,218,-90,257,-91,,,,,,
11:32.0,101.586601,3.32252,221,-76,5,,,,,,,,,,
11:33.0,101.586601,3.32258,221,-84,4,218,-92,,,,,,,,
11:34.0,101.586632,3.32263,221,-88,3,218,-94,,,,,,,,
11:35.0,101.586678,3.32268,221,-88,3,218,-94,,,,,,,,
11:36.0,101.586723,3.32272,221,-91,2,221,-93,151,-96,257,-96,,,,
11:37.0,101.586761,3.32277,221,-88,2,218,-93,257,-96,,,,,,
11:38.0,101.586807,3.32281,221,-87,3,218,-93,,,,,,,,
11:39.0,101.586861,3.32286,221,-85,4,,,,,,,,,,
11:40.0,101.586906,3.3229,221,-85,4,218,-94,,,,,,,,
11:41.0,101.58696,3.32296,221,-85,4,218,-94,,,,,,,,
11:42.0,101.587021,3.323,221,-85,5,218,-91,,,,,,,,
11:43.0,101.587067,3.32305,221,-85,5,218,-90,,,,,,,,
11:44.0,101.587128,3.3231,221,-86,5,,,,,,,,,,
11:45.0,101.587196,3.32315,221,-84,5,,,,,,,,,,
12:02.0,101.588379,3.3233,221,-89,5,257,-95,218,-96,,,,,,
12:03.0,101.58847,3.3233,221,-90,4,218,-97,,,,,,,,
12:04.0,101.58857,3.32328,221,-89,2,135,-94,218,-95,90,-96,,,,
12:05.0,101.588661,3.32327,221,-90,1,135,-92,218,-93,90,-95,257,-96,14,-97
12:06.0,101.58876,3.32326,221,-91,-1,135,-91,221,-93,14,-95,116,-95,218,-95
12:07.0,101.588852,3.32326,221,-94,-3,14,-94,218,-95,90,-96,221,-96,116,-97
12:08.0,101.588951,3.32323,221,-92,-4,90,-95,221,-95,218,-97,116,-98,14,-99
12:09.0,101.58905,3.32321,221,-96,-5,218,-95,14,-96,90,-96,116,-97,221,-97
12:10.0,101.589149,3.32319,221,-94,-6,135,-93,221,-96,54,-97,116,-97,218,-97
12:11.0,101.589241,3.32316,221,-93,-5,218,-93,221,-94,90,-95,14,-97,116,-97
12:12.0,101.58934,3.32313,221,-90,-5,90,-94,218,-94,14,-96,135,-96,257,-97
12:13.0,101.589432,3.32309,221,-91,-4,218,-93,90,-94,135,-94,14,-97,116,-97
12:14.0,101.589523,3.32305,221,-92,-3,218,-95,14,-96,90,-96,135,-96,54,-97
12:15.0,101.5896,3.323,221,-92,-3,90,-94,221,-94,218,-95,116,-97,204,-98
12:16.0,101.589661,3.32297,221,-90,-3,90,-94,14,-95,135,-95,218,-95,116,-97
12:17.0,101.589706,3.32295,221,-91,-2,221,-93,90,-94,54,-95,135,-95,371,-96
12:18.0,101.589752,3.32293,221,-92,-3,54,-93,90,-93,135,-94,221,-94,197,-96
12:19.0,101.589798,3.32293,221,-88,-2,221,-91,90,-92,135,-92,54,-96,174,-96
12:20.0,101.589844,3.32296,221,-91,-2,221,-92,90,-93,54,-95,135,-95,371,-95
12:21.0,101.589867,3.32301,221,-88,-2,90,-91,218,-91,252,-91,135,-94,174,-95
12:22.0,101.58989,3.32306,221,-88,-2,90,-91,135,-92,252,-92,218,-94,174,-95
12:23.0,101.589912,3.32311,221,-90,-3,218,-92,221,-92,90,-93,135,-93,151,-95
12:24.0,101.589943,3.32317,221,-87,-3,252,-92,218,-93,90,-95,135,-95,54,-96
12:25.0,101.589958,3.32324,221,-87,-3,252,-90,90,-93,135,-93,174,-95,218,-95
12:26.0,101.589981,3.3233,252,-86,-3,,,,,,,,,,
12:27.0,101.589996,3.32337,252,-86,-3,135,-92,221,-92,90,-93,218,-93,,
12:28.0,101.590019,3.32346,252,-86,0,151,-91,221,-92,218,-94,135,-95,,
12:29.0,101.59005,3.32353,252,-88,0,252,-89,221,-93,135,-95,,,,
12:30.0,101.59008,3.32362,252,-85,2,252,-86,,,,,,,,
12:31.0,101.590103,3.3237,252,-80,5,151,-85,,,,,,,,
17:56.0,101.590668,3.32692,252,-59,-2,,,,,,,,,,
21:46.0,101.590271,3.32673,151,-66,0,252,-70,350,-70,,,,,,
23:10.0,101.590263,3.32618,151,-66,5,151,-68,,,,,,,,
23:11.0,101.590279,3.32609,252,-64,0,151,-67,,,,,,,,
24:00.0,101.589851,3.32465,252,-77,5,,,,,,,,,,
24:07.0,101.590012,3.3251,151,-71,0,252,-76,,,,,,,,
24:08.0,101.590012,3.32514,151,-66,2,252,-75,,,,,,,,
27:24.0,101.589661,3.32667,151,-65,0,,,,,,,,,,
27:28.0,101.589928,3.32674,350,-63,0,,,,,,,,,,
27:29.0,101.589981,3.32675,151,-59,-1,,,,,,,,,,
27:43.0,101.590248,3.32638,252,-64,5,252,-64,,,,,,,,
27:44.0,101.590248,3.32633,252,-62,5,252,-64,,,,,,,,
27:45.0,101.590248,3.32628,151,-64,4,252,-67,,,,,,,,
30:14.0,101.590118,3.32565,252,-71,5,252,-71,,,,,,,,
30:15.0,101.590172,3.32566,252,-65,5,151,-69,,,,,,,,
30:32.0,101.590179,3.32654,151,-61,5,252,-68,,,,,,,,
30:40.0,101.590111,3.32689,350,-60,-2,,,,,,,,,,
31:42.0,101.587921,3.32743,151,-73,0,350,-78,,,,,,,,
32:49.0,101.588943,3.32708,350,-53,0,151,-57,,,,,,,,
35:17.0,101.587471,3.3279,350,-82,5,350,-84,,,,,,,,
35:18.0,101.587387,3.32788,350,-83,4,221,-85,151,-87,218,-89,,,,
35:19.0,101.587318,3.32786,350,-83,1,218,-86,221,-86,350,-86,,,,
35:20.0,101.58725,3.32785,151,-84,0,221,-83,218,-86,350,-89,,,,
35:21.0,101.587196,3.32783,221,-81,-2,,,,,,,,,,
35:22.0,101.587151,3.32782,151,-83,0,218,-84,221,-87,350,-88,90,-90,,
35:23.0,101.58712,3.32781,151,-84,3,221,-86,218,-88,350,-88,,,,
35:24.0,101.58709,3.32781,151,-85,4,151,-86,218,-87,350,-89,,,,
35:25.0,101.587051,3.32782,151,-86,4,350,-88,218,-89,221,-90,,,,
35:26.0,101.587013,3.32784,151,-86,3,151,-86,218,-87,350,-90,,,,
35:27.0,101.586967,3.32789,221,-82,2,,,,,,,,,,
35:28.0,101.586937,3.32795,221,-78,1,151,-85,218,-87,350,-88,257,-91,,
35:29.0,101.586906,3.32801,221,-86,1,221,-86,151,-88,350,-91,92,-93,,
35:30.0,101.586891,3.32807,221,-85,1,218,-87,,,,,,,,
35:31.0,101.586861,3.32813,221,-82,3,,,,,,,,,,
35:32.0,101.586838,3.3282,221,-84,2,151,-89,350,-89,218,-90,,,,
35:33.0,101.586807,3.32828,221,-83,2,218,-86,,,,,,,,
35:34.0,101.586792,3.32835,221,-81,2,218,-86,,,,,,,,
35:35.0,101.586761,3.32843,221,-83,1,218,-85,,,,,,,,
35:36.0,101.586723,3.32851,221,-81,2,218,-85,,,,,,,,
35:37.0,101.586693,3.32859,221,-84,1,218,-87,,,,,,,,
35:38.0,101.58667,3.32866,221,-81,2,218,-87,,,,,,,,
35:39.0,101.586647,3.32872,221,-85,0,218,-87,,,,,,,,
35:40.0,101.586639,3.32876,221,-87,0,221,-88,350,-91,,,,,,
35:41.0,101.586647,3.32881,221,-89,-1,221,-89,350,-93,257,-95,,,,
35:42.0,101.586678,3.32884,221,-88,-1,218,-93,350,-94,,,,,,
35:43.0,101.586739,3.32886,221,-87,0,218,-89,350,-93,,,,,,
35:44.0,101.5868,3.32886,221,-90,1,218,-95,350,-95,,,,,,
35:45.0,101.586861,3.32888,221,-92,-2,221,-92,350,-92,151,-94,90,-97,,
35:46.0,101.586937,3.32889,350,-90,0,151,-94,218,-94,221,-95,,,,
35:47.0,101.587013,3.32891,350,-88,1,151,-93,221,-94,218,-96,,,,
35:48.0,101.587067,3.32892,350,-88,2,151,-96,218,-97,,,,,,
35:49.0,101.58712,3.32892,350,-92,4,151,-96,,,,,,,,
37:20.0,101.587563,3.32846,350,-87,5,,,,,,,,,,
37:21.0,101.587563,3.32846,350,-85,5,,,,,,,,,,
37:22.0,101.587563,3.32846,350,-85,5,,,,,,,,,,
37:46.0,101.58744,3.32844,350,-88,5,151,-90,,,,,,,,
37:47.0,101.587379,3.32843,350,-87,5,350,-88,,,,,,,,
37:48.0,101.587311,3.32841,350,-85,5,151,-89,,,,,,,,
37:49.0,101.587242,3.3284,350,-89,3,350,-91,174,-97,221,-97,,,,
37:50.0,101.587158,3.32838,350,-89,3,151,-91,218,-91,221,-94,,,,
37:51.0,101.587082,3.32836,221,-88,0,,,,,,,,,,
37:52.0,101.587013,3.32835,221,-87,0,257,-89,218,-90,,,,,,
37:53.0,101.586952,3.32833,221,-82,-1,257,-86,218,-90,350,-91,,,,
37:54.0,101.586899,3.32832,221,-83,-1,218,-86,,,,,,,,
37:55.0,101.586868,3.32829,221,-85,0,257,-90,218,-91,,,,,,
37:56.0,101.586853,3.32827,221,-82,0,218,-89,257,-89,350,-93,,,,
37:57.0,101.586838,3.32823,221,-84,0,218,-89,151,-91,257,-92,,,,
37:58.0,101.586838,3.3282,221,-86,0,221,-87,218,-89,257,-89,350,-89,,
37:59.0,101.586853,3.32816,221,-86,0,221,-87,151,-90,,,,,,
38:00.0,101.586868,3.32812,221,-85,1,218,-87,151,-89,,,,,,
38:01.0,101.586891,3.32806,221,-79,2,151,-86,,,,,,,,
38:02.0,101.586906,3.328,151,-76,1,350,-83,,,,,,,,
38:03.0,101.586929,3.32794,151,-83,4,151,-84,218,-87,350,-88,,,,
38:04.0,101.58696,3.32787,151,-83,5,151,-83,350,-86,257,-87,,,,
38:41.0,101.586952,3.32792,221,-81,4,,,,,,,,,,
38:42.0,101.586922,3.32798,221,-83,1,151,-87,218,-87,,,,,,
38:43.0,101.586899,3.32805,221,-85,1,221,-85,151,-86,350,-89,,,,
38:44.0,101.586884,3.32812,221,-84,0,151,-87,218,-88,,,,,,
38:45.0,101.586868,3.32817,221,-80,3,218,-88,,,,,,,,
38:46.0,101.586861,3.32822,221,-84,2,218,-91,,,,,,,,
38:47.0,101.586861,3.32826,221,-87,1,218,-91,151,-92,350,-92,,,,
38:48.0,101.586884,3.3283,221,-86,1,218,-90,,,,,,,,
38:49.0,101.586922,3.32833,221,-90,0,221,-91,350,-93,218,-95,257,-95,,
38:50.0,101.586967,3.32835,151,-92,0,,,,,,,,,,
38:51.0,101.587029,3.32836,151,-89,3,151,-90,221,-91,218,-94,,,,
38:52.0,101.587097,3.32837,151,-88,3,151,-89,221,-93,,,,,,
38:53.0,101.587181,3.32838,151,-89,3,151,-88,221,-93,,,,,,
38:54.0,101.587273,3.32839,151,-89,3,350,-89,221,-95,,,,,,
38:55.0,101.587357,3.32841,350,-85,0,151,-89,,,,,,,,
38:56.0,101.587448,3.32843,350,-84,5,151,-91,,,,,,,,
42:29.0,101.588707,3.32949,7,-81,3,7,-82,,,,,,,,
42:30.0,101.588661,3.32948,350,-80,0,,,,,,,,,,
42:48.0,101.588432,3.32941,7,-84,3,350,-87,,,,,,,,
42:49.0,101.58844,3.32941,7,-82,2,350,-89,,,,,,,,
42:50.0,101.588448,3.32941,7,-89,2,7,-89,,,,,,,,
42:51.0,101.588448,3.32941,7,-86,3,7,-88,,,,,,,,
42:52.0,101.588448,3.32941,7,-86,3,350,-87,,,,,,,,
42:53.0,101.588448,3.32941,7,-86,3,7,-88,,,,,,,,
42:54.0,101.588448,3.32941,7,-86,3,7,-87,,,,,,,,
42:55.0,101.588448,3.32941,7,-86,3,7,-87,,,,,,,,
42:56.0,101.588448,3.32941,7,-86,3,350,-87,,,,,,,,
42:57.0,101.588448,3.32941,7,-86,2,7,-87,,,,,,,,
42:58.0,101.588448,3.32941,7,-86,3,7,-87,,,,,,,,
42:59.0,101.588448,3.32941,7,-86,3,7,-87,,,,,,,,
43:00.0,101.588448,3.32941,7,-85,4,350,-87,,,,,,,,
43:01.0,101.588448,3.32941,7,-85,5,350,-87,,,,,,,,
43:02.0,101.588448,3.32941,7,-85,4,350,-87,,,,,,,,
43:03.0,101.588448,3.32941,7,-86,4,350,-87,,,,,,,,
43:04.0,101.588448,3.32941,7,-86,3,350,-86,,,,,,,,
43:05.0,101.588448,3.32941,7,-85,3,350,-87,,,,,,,,
43:06.0,101.588448,3.32941,7,-85,3,350,-87,,,,,,,,
43:07.0,101.588448,3.32941,7,-85,3,350,-87,,,,,,,,
43:08.0,101.588448,3.32941,7,-85,3,350,-87,,,,,,,,
43:09.0,101.588448,3.32941,7,-85,3,350,-87,,,,,,,,
43:10.0,101.588448,3.32941,7,-85,3,350,-87,,,,,,,,
43:11.0,101.588448,3.32941,7,-85,3,7,-87,,,,,,,,
43:12.0,101.588448,3.32941,7,-86,3,7,-87,,,,,,,,
43:13.0,101.588448,3.32941,7,-85,3,350,-86,,,,,,,,
43:14.0,101.588448,3.32941,7,-85,2,350,-86,,,,,,,,
43:15.0,101.588448,3.32941,7,-86,2,7,-87,,,,,,,,
43:16.0,101.588448,3.32941,7,-87,2,7,-87,,,,,,,,
43:17.0,101.588448,3.32941,7,-86,2,7,-87,,,,,,,,
43:18.0,101.588448,3.32941,7,-86,2,7,-87,,,,,,,,
43:19.0,101.588448,3.32941,7,-86,2,7,-87,,,,,,,,
43:20.0,101.588448,3.32941,7,-87,2,7,-87,,,,,,,,
43:21.0,101.588448,3.32941,7,-86,2,7,-87,,,,,,,,
43:22.0,101.588448,3.32941,7,-87,2,7,-87,,,,,,,,
43:23.0,101.588448,3.32941,7,-87,2,7,-87,,,,,,,,
43:24.0,101.588448,3.32941,7,-87,2,350,-87,100,-94,,,,,,
43:25.0,101.588448,3.32941,7,-87,2,7,-87,,,,,,,,
43:26.0,101.588448,3.32941,7,-87,2,7,-87,,,,,,,,
43:27.0,101.588448,3.32941,7,-87,2,350,-87,100,-93,,,,,,
43:28.0,101.588448,3.32941,7,-86,2,7,-87,100,-93,,,,,,
43:29.0,101.588448,3.32941,7,-87,2,350,-87,100,-94,,,,,,
43:30.0,101.588448,3.32941,7,-87,2,350,-87,100,-94,,,,,,
43:31.0,101.588448,3.32941,7,-87,2,7,-87,,,,,,,,
43:32.0,101.588448,3.32941,7,-86,2,7,-87,,,,,,,,
43:33.0,101.588448,3.32941,7,-86,2,7,-87,,,,,,,,
43:34.0,101.588448,3.32941,7,-86,3,7,-87,,,,,,,,
43:35.0,101.588478,3.32941,7,-85,3,350,-85,,,,,,,,
43:36.0,101.58847,3.32941,7,-86,4,7,-86,,,,,,,,
43:37.0,101.58844,3.3294,350,-81,-3,,,,,,,,,,
43:38.0,101.588402,3.32939,350,-86,2,,,,,,,,,,
43:44.0,101.588257,3.32938,7,-79,0,,,,,,,,,,
43:45.0,101.588226,3.32941,7,-76,4,,,,,,,,,,
43:55.0,101.588158,3.32988,7,-86,5,350,-89,,,,,,,,
43:56.0,101.58815,3.32993,7,-88,1,7,-88,49,-89,242,-89,97,-90,47,-94
43:57.0,101.588142,3.32999,7,-81,2,350,-83,,,,,,,,
43:58.0,101.58812,3.33005,350,-84,0,7,-89,,,,,,,,
43:59.0,101.588089,3.33011,350,-85,3,7,-88,,,,,,,,
44:00.0,101.588051,3.33016,350,-83,4,7,-85,,,,,,,,
44:01.0,101.58799,3.3302,7,-77,5,,,,,,,,,,
44:02.0,101.587921,3.33023,7,-82,2,350,-84,97,-86,49,-88,349,-90,,
44:03.0,101.587852,3.33026,7,-79,2,350,-84,34,-86,97,-87,,,,
44:04.0,101.587807,3.33029,7,-79,-1,350,-84,34,-86,97,-87,49,-90,349,-91
44:05.0,101.587784,3.3303,7,-79,-1,34,-81,350,-85,49,-86,242,-87,,
44:06.0,101.587753,3.33031,7,-79,-1,34,-82,350,-83,49,-88,457,-90,436,-91
44:07.0,101.587723,3.33033,7,-83,0,97,-85,7,-86,34,-88,49,-91,242,-91
44:08.0,101.587677,3.33035,7,-85,-1,7,-87,34,-87,97,-87,,,,
44:09.0,101.587624,3.33038,7,-80,0,7,-83,34,-84,97,-89,,,,
44:10.0,101.587547,3.33042,350,-79,0,,,,,,,,,,
44:11.0,101.587479,3.33045,350,-76,5,34,-78,,,,,,,,
44:14.0,101.58725,3.33054,34,-80,5,,,,,,,,,,
44:15.0,101.587173,3.33055,34,-81,1,34,-83,350,-86,10,-89,271,-89,349,-89
44:16.0,101.58709,3.33056,34,-83,-1,34,-84,350,-88,,,,,,
44:17.0,101.587021,3.33057,34,-86,-2,34,-87,454,-89,,,,,,
44:18.0,101.586937,3.33058,34,-82,-3,34,-83,88,-89,454,-91,37,-92,,
44:19.0,101.586884,3.33058,34,-81,-3,34,-83,,,,,,,,
44:20.0,101.586807,3.33058,7,-74,0,34,-88,,,,,,,,
44:21.0,101.586731,3.33057,7,-85,3,34,-90,,,,,,,,
44:22.0,101.586662,3.33054,7,-88,4,34,-90,257,-92,97,-95,88,-96,187,-96
