TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
51:33.0,101.737534,3.21743,405,-83,5,405,-83,162,-88,,,,,,
51:34.0,101.737534,3.21743,405,-83,5,405,-83,162,-88,,,,,,
51:40.0,101.737534,3.21743,405,-82,5,405,-83,162,-88,,,,,,
53:27.0,101.737534,3.21743,405,-82,5,405,-84,162,-85,,,,,,
53:28.0,101.737534,3.21743,405,-83,5,405,-84,162,-85,,,,,,
53:29.0,101.737534,3.21743,405,-84,4,405,-84,162,-85,,,,,,
53:30.0,101.737534,3.21743,405,-83,4,405,-84,162,-85,,,,,,
53:31.0,101.737534,3.21743,405,-83,4,405,-83,162,-86,,,,,,
53:32.0,101.737534,3.21743,405,-83,5,405,-84,162,-87,,,,,,
53:33.0,101.737534,3.21743,405,-83,5,405,-84,162,-87,,,,,,
54:56.0,101.737572,3.21744,405,-83,5,405,-83,95,-85,,,,,,
54:57.0,101.737572,3.21744,405,-83,4,95,-84,162,-84,,,,,,
54:58.0,101.737572,3.21744,405,-83,5,405,-83,162,-84,,,,,,
55:04.0,101.737572,3.21744,405,-83,5,162,-83,405,-83,,,,,,
55:05.0,101.737572,3.21744,405,-83,5,405,-83,162,-85,,,,,,
55:27.0,101.737572,3.21744,405,-82,5,405,-82,162,-83,,,,,,
55:28.0,101.737572,3.21744,405,-82,5,95,-83,162,-84,,,,,,
55:30.0,101.737572,3.21744,405,-83,5,95,-84,405,-84,,,,,,
55:31.0,101.737572,3.21744,405,-82,5,162,-83,405,-84,,,,,,
55:32.0,101.737572,3.21744,405,-83,5,405,-83,95,-84,,,,,,
55:33.0,101.737572,3.21744,405,-83,5,405,-84,95,-85,,,,,,
55:34.0,101.737572,3.21744,405,-83,5,162,-84,95,-85,,,,,,
55:35.0,101.737572,3.21744,405,-83,5,95,-84,405,-84,,,,,,
55:36.0,101.737572,3.21744,405,-84,5,405,-84,95,-85,,,,,,
55:37.0,101.737572,3.21744,405,-83,5,162,-84,405,-84,,,,,,
57:03.0,101.737518,3.21743,405,-84,5,405,-84,162,-87,,,,,,
57:04.0,101.737518,3.21743,405,-83,5,405,-84,162,-88,,,,,,
58:11.0,101.737518,3.21743,405,-83,5,405,-83,162,-85,,,,,,
58:12.0,101.737518,3.21743,405,-83,5,95,-84,162,-86,,,,,,
00:17.0,101.737503,3.21741,405,-82,5,405,-83,162,-84,,,,,,
00:18.0,101.737503,3.21741,405,-82,5,405,-82,162,-85,,,,,,
00:26.0,101.737503,3.21741,405,-82,5,162,-82,405,-82,,,,,,
00:27.0,101.737503,3.21741,405,-82,3,95,-83,162,-84,,,,,,
00:28.0,101.737503,3.21741,405,-81,4,95,-83,162,-85,,,,,,
00:29.0,101.737503,3.21741,405,-81,5,405,-82,162,-83,,,,,,
00:30.0,101.737503,3.21741,405,-81,4,405,-82,162,-83,,,,,,
00:31.0,101.737503,3.21741,405,-81,4,95,-83,162,-85,,,,,,
00:32.0,101.737503,3.21741,405,-82,5,95,-83,162,-86,,,,,,
29:53.0,101.737503,3.21742,405,-84,5,95,-86,162,-87,,,,,,
29:54.0,101.737503,3.21742,405,-82,5,95,-84,162,-86,,,,,,
30:35.0,101.737518,3.21741,405,-86,2,405,-86,95,-87,,,,,,
30:36.0,101.737518,3.21741,405,-84,3,405,-85,,,,,,,,
30:53.0,101.737518,3.21741,405,-83,4,405,-84,95,-85,,,,,,
30:54.0,101.737518,3.21742,405,-78,3,162,-82,95,-84,,,,,,
30:55.0,101.737511,3.21741,405,-78,3,162,-80,,,,,,,,
30:56.0,101.737503,3.21739,405,-82,2,405,-83,95,-84,,,,,,
30:57.0,101.737503,3.21738,405,-80,2,162,-81,95,-86,,,,,,
30:58.0,101.73748,3.21736,405,-80,3,405,-80,,,,,,,,
30:59.0,101.737473,3.21734,405,-77,3,162,-83,95,-85,,,,,,
31:00.0,101.737473,3.21733,405,-78,3,162,-82,95,-87,,,,,,
31:01.0,101.73748,3.21731,405,-79,4,162,-83,,,,,,,,
31:02.0,101.737488,3.21729,405,-85,3,405,-85,95,-89,,,,,,
31:03.0,101.737511,3.21727,405,-85,1,405,-84,95,-88,,,,,,
31:04.0,101.737534,3.21725,405,-85,0,405,-87,95,-89,,,,,,
31:05.0,101.737556,3.21722,405,-86,-1,405,-87,95,-90,321,-96,,,,
31:06.0,101.737602,3.21719,405,-84,-1,162,-87,,,,,,,,
31:07.0,101.737648,3.21715,405,-85,1,405,-85,,,,,,,,
31:08.0,101.737679,3.21712,405,-87,1,95,-86,405,-87,,,,,,
31:09.0,101.73774,3.21708,162,-85,0,95,-87,405,-89,,,,,,
31:10.0,101.737793,3.21705,162,-82,2,95,-83,,,,,,,,
31:11.0,101.737831,3.21701,162,-81,5,95,-87,405,-89,,,,,,
31:12.0,101.737892,3.21696,162,-82,5,95,-88,405,-90,,,,,,
31:13.0,101.737968,3.21691,162,-85,4,405,-87,95,-89,,,,,,
31:14.0,101.738029,3.21687,162,-84,3,405,-86,95,-90,,,,,,
31:15.0,101.738083,3.21683,405,-79,0,,,,,,,,,,
31:16.0,101.738129,3.2168,405,-84,1,405,-85,95,-87,240,-93,249,-93,,
31:17.0,101.738167,3.21679,405,-80,2,162,-85,,,,,,,,
31:18.0,101.738213,3.2168,405,-79,4,162,-81,,,,,,,,
31:20.0,101.738281,3.21681,405,-78,5,,,,,,,,,,
31:21.0,101.738312,3.21684,405,-81,5,162,-85,,,,,,,,
31:22.0,101.738342,3.21688,405,-79,5,162,-86,,,,,,,,
31:23.0,101.738388,3.21692,405,-79,5,162,-85,,,,,,,,
31:24.0,101.738419,3.21697,405,-82,2,162,-84,95,-89,196,-89,39,-91,,
31:25.0,101.738457,3.21703,405,-82,2,162,-86,,,,,,,,
31:26.0,101.738503,3.21708,405,-80,4,162,-84,95,-88,196,-89,,,,
31:27.0,101.738548,3.21714,405,-79,4,162,-85,,,,,,,,
31:28.0,101.738586,3.21719,405,-80,4,162,-85,,,,,,,,
31:33.0,101.738876,3.21751,405,-82,5,162,-85,196,-87,,,,,,
31:34.0,101.738937,3.21757,405,-81,5,,,,,,,,,,
32:13.0,101.738579,3.21899,405,-80,5,405,-81,162,-83,,,,,,
32:14.0,101.738548,3.21894,405,-78,4,405,-79,162,-83,,,,,,
32:15.0,101.738518,3.21888,405,-79,4,405,-81,162,-85,,,,,,
32:16.0,101.73848,3.21881,405,-82,2,162,-83,405,-84,,,,,,
32:17.0,101.738449,3.21874,405,-82,3,95,-85,162,-87,,,,,,
32:18.0,101.738411,3.21867,405,-84,4,95,-86,162,-89,,,,,,
32:19.0,101.73835,3.21859,405,-80,5,162,-88,,,,,,,,
32:25.0,101.738037,3.218145,405,-78,4,405,-80,162,-82,,,,,,
32:26.0,101.737984,3.21808,405,-80,3,162,-79,405,-80,,,,,,
32:27.0,101.737953,3.21803,405,-79,4,95,-82,162,-84,,,,,,
32:28.0,101.737923,3.21799,405,-81,3,162,-81,405,-82,,,,,,
32:29.0,101.7379,3.21796,405,-82,1,162,-82,405,-83,,,,,,
32:30.0,101.737877,3.21792,405,-84,0,162,-84,405,-84,,,,,,
32:31.0,101.737869,3.21789,405,-76,2,162,-81,95,-82,,,,,,
32:32.0,101.737862,3.21785,405,-83,3,162,-82,405,-83,,,,,,
32:33.0,101.737862,3.21782,405,-83,2,95,-86,162,-86,,,,,,
32:34.0,101.737877,3.21779,405,-76,5,,,,,,,,,,
32:35.0,101.737923,3.21776,405,-79,5,95,-84,162,-85,,,,,,
32:36.0,101.737961,3.21772,405,-80,5,95,-82,162,-84,,,,,,
32:46.0,101.73851,3.21723,405,-80,5,162,-84,,,,,,,,
32:48.0,101.738533,3.21723,405,-81,5,162,-85,,,,,,,,
32:49.0,101.738541,3.2172,405,-82,5,162,-88,,,,,,,,
32:50.0,101.738533,3.21716,405,-81,5,162,-87,,,,,,,,
32:51.0,101.738503,3.21711,405,-82,4,162,-84,,,,,,,,
32:52.0,101.738472,3.21707,405,-85,2,405,-85,95,-87,,,,,,
32:53.0,101.738419,3.21702,405,-82,3,162,-84,95,-88,,,,,,
32:54.0,101.738373,3.21698,405,-85,2,405,-85,,,,,,,,
32:55.0,101.738327,3.21693,405,-82,1,162,-86,95,-89,,,,,,
32:56.0,101.738289,3.21689,405,-82,0,405,-83,,,,,,,,
32:57.0,101.738251,3.21685,405,-81,2,405,-84,95,-88,,,,,,
32:58.0,101.73822,3.21681,405,-81,3,405,-83,,,,,,,,
32:59.0,101.73819,3.21678,162,-77,0,405,-80,,,,,,,,
33:00.0,101.738167,3.21676,162,-79,2,405,-85,95,-86,,,,,,
33:01.0,101.738136,3.21675,162,-82,3,95,-86,405,-86,,,,,,
33:02.0,101.738091,3.21677,162,-81,3,95,-85,405,-89,,,,,,
33:03.0,101.738052,3.21678,162,-85,3,162,-85,405,-90,,,,,,
33:04.0,101.738007,3.21681,162,-77,5,95,-84,,,,,,,,
33:05.0,101.737961,3.21685,162,-80,5,95,-84,405,-87,,,,,,
33:09.0,101.737755,3.21703,162,-83,5,405,-86,95,-88,,,,,,
33:10.0,101.737701,3.21707,162,-84,4,95,-89,405,-90,,,,,,
33:11.0,101.737663,3.2171,162,-82,5,95,-88,405,-88,,,,,,
33:12.0,101.73764,3.21712,162,-78,5,405,-88,95,-89,,,,,,
33:13.0,101.73761,3.21712,162,-82,5,405,-86,95,-88,,,,,,
33:14.0,101.737587,3.21711,162,-81,4,405,-87,95,-89,,,,,,
33:15.0,101.737572,3.2171,162,-87,3,405,-89,95,-92,,,,,,
33:16.0,101.737541,3.21708,162,-86,2,405,-88,95,-93,240,-95,,,,
33:17.0,101.737518,3.21704,162,-89,1,162,-90,95,-92,414,-95,444,-95,,
33:18.0,101.737518,3.217,162,-85,0,405,-90,95,-91,,,,,,
33:19.0,101.737534,3.21696,162,-84,2,95,-90,405,-90,,,,,,
33:20.0,101.737556,3.21692,162,-86,3,162,-87,95,-90,,,,,,
33:21.0,101.737602,3.21687,162,-84,2,405,-87,95,-91,277,-92,,,,
33:22.0,101.737648,3.21682,162,-87,0,162,-88,95,-91,,,,,,
33:23.0,101.737694,3.21677,162,-88,0,405,-88,95,-92,,,,,,
33:24.0,101.73774,3.2167,162,-85,1,405,-89,95,-92,,,,,,
33:25.0,101.737801,3.21663,162,-87,2,95,-91,405,-91,,,,,,
33:26.0,101.737862,3.21655,162,-85,3,277,-90,405,-90,95,-92,,,,
33:27.0,101.737923,3.21648,162,-86,4,277,-88,95,-89,,,,,,
33:28.0,101.737991,3.21641,162,-86,4,277,-89,95,-91,,,,,,
33:29.0,101.738037,3.21636,162,-88,5,277,-90,405,-93,95,-94,,,,
33:30.0,101.738121,3.2163,162,-86,4,277,-89,405,-91,,,,,,
33:31.0,101.73822,3.21627,162,-86,4,277,-89,405,-90,95,-92,,,,
33:32.0,101.738327,3.21626,162,-80,5,277,-88,405,-89,95,-93,,,,
33:33.0,101.738426,3.21626,162,-89,3,277,-88,162,-89,196,-92,,,,
33:34.0,101.738518,3.21628,162,-84,-1,162,-85,196,-88,,,,,,
33:35.0,101.738617,3.21632,405,-77,0,162,-81,95,-87,277,-88,,,,
33:36.0,101.738708,3.21637,405,-84,-1,405,-86,95,-87,277,-89,200,-90,,
33:37.0,101.7388,3.21642,405,-82,-1,277,-87,,,,,,,,
33:38.0,101.738876,3.21649,405,-83,2,277,-84,,,,,,,,
33:39.0,101.73896,3.21655,405,-84,4,277,-86,,,,,,,,
34:37.0,101.738602,3.21898,405,-83,5,95,-85,,,,,,,,
36:30.0,101.741989,3.21984,405,-85,5,162,-82,405,-85,196,-88,,,,
36:31.0,101.742058,3.21976,405,-83,3,162,-84,405,-84,196,-88,,,,
36:32.0,101.742142,3.21968,405,-84,0,162,-80,405,-85,196,-86,,,,
36:33.0,101.74221,3.2196,95,-78,-1,162,-83,405,-85,,,,,,
36:34.0,101.742279,3.21952,95,-78,3,200,-87,162,-88,405,-89,,,,
36:35.0,101.742363,3.21944,95,-84,3,162,-85,200,-88,405,-89,,,,
36:36.0,101.742416,3.21937,95,-83,2,162,-85,200,-87,405,-89,,,,
36:37.0,101.742493,3.21929,95,-85,1,405,-85,95,-86,200,-87,,,,
36:38.0,101.742561,3.21923,95,-84,1,95,-85,200,-88,405,-88,,,,
36:39.0,101.742622,3.21916,95,-82,3,95,-83,,,,,,,,
36:40.0,101.742691,3.21909,95,-79,4,76,-82,162,-85,200,-90,321,-92,,
36:41.0,101.742752,3.21902,405,-80,0,162,-83,95,-84,200,-86,,,,
36:42.0,101.742813,3.21895,162,-78,-6,95,-81,405,-83,200,-85,,,,
36:43.0,101.742882,3.21888,162,-79,-2,162,-80,,,,,,,,
36:44.0,101.74295,3.21882,162,-76,3,95,-81,,,,,,,,
36:45.0,101.743019,3.21874,162,-76,4,95,-81,,,,,,,,
36:51.0,101.743446,3.21836,162,-85,4,200,-90,76,-91,405,-92,95,-93,196,-93
36:52.0,101.743523,3.21828,200,-88,0,200,-88,162,-90,196,-91,256,-91,405,-91
36:53.0,101.743591,3.2182,200,-90,2,200,-91,405,-93,196,-95,162,-96,,
36:54.0,101.743652,3.21812,200,-87,1,200,-87,,,,,,,,
36:55.0,101.743713,3.21803,367,-76,0,,,,,,,,,,
36:58.0,101.743881,3.21775,367,-75,0,,,,,,,,,,
37:07.0,101.744652,3.21713,200,-80,4,200,-80,234,-83,,,,,,
37:08.0,101.744751,3.21708,367,-73,0,,,,,,,,,,
37:22.0,101.745583,3.21602,367,-90,4,162,-92,277,-92,95,-99,240,-100,,
37:23.0,101.74556,3.21597,162,-91,1,367,-95,95,-96,277,-97,,,,
37:24.0,101.745522,3.21594,162,-92,3,367,-96,95,-97,277,-97,,,,
37:25.0,101.745491,3.21593,162,-93,3,95,-95,,,,,,,,
37:30.0,101.745308,3.21577,162,-94,5,200,-98,95,-102,,,,,,
37:31.0,101.745262,3.21571,162,-93,4,200,-98,95,-99,,,,,,
37:32.0,101.745209,3.21566,162,-94,4,,,,,,,,,,
37:47.0,101.744637,3.21506,162,-95,4,162,-95,405,-99,,,,,,
37:48.0,101.744614,3.21506,162,-93,1,162,-95,196,-95,405,-98,,,,
37:49.0,101.74456,3.21507,162,-90,2,200,-93,405,-95,,,,,,
37:50.0,101.744522,3.21509,162,-85,4,200,-94,,,,,,,,
37:51.0,101.744469,3.21513,162,-89,4,200,-92,405,-96,234,-98,,,,
37:52.0,101.744423,3.21518,162,-91,2,200,-93,196,-95,,,,,,
37:53.0,101.74437,3.21523,162,-90,1,200,-95,196,-96,95,-98,,,,
37:54.0,101.744324,3.21528,162,-95,0,405,-94,162,-95,200,-96,95,-97,,
37:55.0,101.744263,3.21534,162,-92,-1,405,-91,162,-93,200,-95,95,-97,,
37:56.0,101.744202,3.21539,162,-93,-2,162,-94,196,-94,200,-97,414,-98,,
37:57.0,101.744133,3.21545,162,-93,-3,405,-92,200,-93,162,-94,277,-98,,
37:58.0,101.744072,3.21551,162,-91,-3,162,-92,196,-93,200,-93,,,,
37:59.0,101.744003,3.21557,162,-92,-3,162,-92,196,-92,200,-93,95,-96,,
38:00.0,101.743942,3.21563,162,-91,-4,162,-91,196,-92,200,-93,95,-95,,
38:01.0,101.743881,3.21569,162,-93,-4,405,-91,200,-93,95,-94,162,-94,,
38:02.0,101.74382,3.21575,162,-88,-3,200,-87,162,-89,196,-90,277,-90,,
38:03.0,101.743752,3.21581,162,-87,-4,405,-86,162,-87,,,,,,
38:04.0,101.74369,3.21587,162,-89,-3,162,-89,196,-90,200,-91,95,-92,,
38:05.0,101.743622,3.21594,162,-89,-2,196,-87,162,-89,200,-91,95,-93,,
38:06.0,101.743553,3.21601,162,-93,-3,196,-90,162,-93,200,-93,,,,
38:07.0,101.743492,3.21606,196,-82,0,,,,,,,,,,
38:08.0,101.743439,3.2161,196,-85,3,196,-86,162,-89,,,,,,
38:09.0,101.743401,3.21613,196,-90,2,405,-88,162,-92,196,-92,,,,
38:10.0,101.743378,3.21615,405,-82,-3,,,,,,,,,,
38:11.0,101.743362,3.21617,405,-82,2,196,-88,162,-90,200,-90,,,,
38:12.0,101.743332,3.21619,405,-85,3,196,-89,162,-90,,,,,,
38:13.0,101.743301,3.21621,405,-87,5,405,-88,,,,,,,,
38:59.0,101.742088,3.21854,405,-83,4,196,-84,95,-85,162,-86,,,,
39:00.0,101.742142,3.21859,405,-83,4,162,-88,196,-88,95,-89,,,,
39:01.0,101.742188,3.21865,405,-83,3,95,-87,162,-87,196,-87,,,,
39:02.0,101.742233,3.21869,405,-85,2,95,-87,162,-87,196,-91,200,-92,,
39:03.0,101.742271,3.21873,405,-83,1,95,-84,162,-84,196,-88,200,-91,249,-92
39:04.0,101.742302,3.21877,405,-82,1,405,-84,162,-85,196,-89,200,-90,,
39:05.0,101.742317,3.21879,405,-83,0,162,-82,405,-83,196,-88,200,-89,,
39:06.0,101.742348,3.21882,405,-84,-1,95,-86,405,-86,,,,,,
39:07.0,101.742371,3.21885,405,-83,-1,405,-85,162,-86,200,-89,,,,
39:08.0,101.742409,3.21888,405,-84,0,162,-86,405,-86,196,-88,,,,
39:09.0,101.742447,3.21892,405,-83,0,95,-88,162,-88,196,-90,,,,
39:10.0,101.742477,3.21897,405,-84,0,162,-84,405,-85,76,-88,196,-89,200,-89
39:11.0,101.742508,3.219,95,-79,-3,,,,,,,,,,
39:12.0,101.742538,3.21904,95,-88,-1,405,-87,95,-88,196,-91,200,-92,,
39:13.0,101.742554,3.21907,95,-82,1,405,-85,162,-86,,,,,,
39:14.0,101.742554,3.21911,95,-88,2,95,-88,162,-88,200,-93,,,,
39:15.0,101.742531,3.21915,405,-85,-2,162,-84,405,-85,196,-86,,,,
39:16.0,101.7425,3.2192,405,-79,1,95,-84,196,-84,162,-85,,,,
39:17.0,101.742439,3.21924,405,-74,3,95,-83,196,-83,162,-84,,,,
39:18.0,101.742378,3.2193,405,-76,4,,,,,,,,,,
40:42.0,101.738571,3.22043,405,-84,5,95,-86,,,,,,,,
40:46.0,101.73835,3.2204,405,-84,5,95,-87,162,-89,,,,,,
40:50.0,101.738213,3.22034,405,-88,3,405,-89,95,-90,,,,,,
40:51.0,101.738197,3.22031,405,-88,2,95,-87,405,-88,39,-94,249,-94,474,-94
40:52.0,101.738197,3.22027,405,-87,-1,405,-88,95,-90,399,-93,,,,
40:53.0,101.738213,3.22022,405,-87,0,95,-88,162,-90,,,,,,
40:54.0,101.73822,3.22015,405,-86,1,405,-87,162,-92,,,,,,
40:55.0,101.738228,3.22008,405,-87,4,95,-90,,,,,,,,
40:57.0,101.738251,3.21998,405,-84,5,95,-91,,,,,,,,
42:09.0,101.738907,3.21971,405,-85,5,405,-87,162,-90,,,,,,
42:10.0,101.738907,3.21971,405,-85,5,95,-91,162,-92,,,,,,
42:11.0,101.738731,3.21968,405,-88,4,95,-91,,,,,,,,
42:12.0,101.738731,3.21968,405,-90,4,405,-91,162,-92,,,,,,
42:13.0,101.738724,3.21968,405,-87,4,95,-89,162,-92,,,,,,
42:14.0,101.738731,3.21969,405,-87,5,95,-92,162,-93,,,,,,
42:15.0,101.738708,3.21974,405,-86,5,162,-90,,,,,,,,
42:18.0,101.738533,3.21996,405,-89,5,405,-90,162,-92,,,,,,
42:19.0,101.738503,3.22001,405,-87,5,,,,,,,,,,
43:21.0,101.738342,3.22029,405,-87,5,95,-90,162,-91,,,,,,
43:27.0,101.738121,3.22035,405,-89,4,162,-89,405,-89,,,,,,
43:28.0,101.73806,3.22039,405,-85,1,405,-86,162,-88,200,-90,68,-94,,
43:29.0,101.738022,3.22039,95,-83,0,,,,,,,,,,
43:30.0,101.737984,3.22039,95,-84,2,162,-88,200,-88,405,-88,,,,
43:31.0,101.73793,3.22039,95,-82,4,200,-88,162,-89,,,,,,
43:32.0,101.737877,3.22039,95,-81,5,,,,,,,,,,
43:33.0,101.737839,3.22038,95,-81,5,162,-86,,,,,,,,
43:34.0,101.737801,3.22038,95,-81,5,,,,,,,,,,
44:28.0,101.73687,3.21788,405,-84,5,95,-86,162,-86,,,,,,
44:29.0,101.736938,3.21775,405,-83,3,405,-84,95,-86,,,,,,
44:30.0,101.737022,3.21762,405,-84,2,405,-85,95,-87,,,,,,
44:31.0,101.737091,3.21749,405,-81,2,,,,,,,,,,
44:32.0,101.737167,3.21736,405,-80,5,162,-87,,,,,,,,
44:34.0,101.737328,3.21709,405,-83,5,162,-86,,,,,,,,
44:35.0,101.737419,3.21696,405,-84,3,162,-85,,,,,,,,
44:36.0,101.737503,3.21683,405,-83,3,162,-85,,,,,,,,
44:37.0,101.737579,3.21671,405,-83,3,405,-84,,,,,,,,
44:38.0,101.737663,3.21659,405,-81,3,162,-84,,,,,,,,
44:39.0,101.737732,3.21647,405,-87,2,405,-88,95,-89,277,-93,,,,
44:40.0,101.737801,3.21636,162,-81,0,,,,,,,,,,
44:41.0,101.737869,3.21625,162,-81,5,162,-82,,,,,,,,
44:47.0,101.738411,3.21568,162,-77,5,277,-78,95,-83,,,,,,
44:48.0,101.738541,3.2156,162,-80,4,162,-81,95,-86,,,,,,
44:49.0,101.738678,3.21554,277,-77,0,162,-81,,,,,,,,
44:53.0,101.739273,3.21546,162,-74,0,,,,,,,,,,
44:54.0,101.739418,3.21545,162,-78,2,162,-79,95,-83,405,-83,,,,
44:55.0,101.739571,3.21544,405,-68,0,,,,,,,,,,
44:56.0,101.739723,3.21543,405,-67,3,196,-76,162,-77,277,-79,,,,
44:57.0,101.739883,3.21542,405,-81,1,405,-81,277,-82,95,-83,196,-87,,
44:58.0,101.740044,3.21541,405,-82,-2,95,-82,405,-83,277,-85,,,,
44:59.0,101.740196,3.21539,162,-71,-4,,,,,,,,,,
45:00.0,101.740356,3.21536,162,-71,2,95,-78,,,,,,,,
45:01.0,101.740509,3.21532,162,-73,5,95,-77,,,,,,,,
45:04.0,101.740952,3.21511,162,-76,3,405,-80,95,-83,196,-85,,,,
45:05.0,101.741096,3.21502,405,-79,0,,,,,,,,,,
45:06.0,101.741226,3.21491,405,-72,4,196,-79,,,,,,,,
45:20.0,101.74295,3.21325,196,-75,5,405,-77,200,-79,,,,,,
45:21.0,101.743057,3.21313,200,-71,0,,,,,,,,,,
46:45.0,101.744362,3.21142,200,-84,5,405,-83,200,-84,,,,,,
46:46.0,101.744347,3.21143,200,-84,4,196,-83,200,-85,,,,,,
46:47.0,101.744339,3.21146,200,-82,4,196,-83,200,-83,,,,,,
46:48.0,101.744324,3.21149,200,-84,4,196,-82,200,-84,,,,,,
46:49.0,101.744301,3.21155,405,-79,1,200,-87,,,,,,,,
46:56.0,101.744049,3.21202,405,-87,5,196,-88,405,-88,,,,,,
46:57.0,101.744003,3.2121,405,-84,5,405,-85,196,-87,,,,,,
47:18.0,101.743767,3.21299,405,-90,5,200,-92,196,-93,,,,,,
47:19.0,101.74379,3.21301,405,-91,4,405,-91,200,-93,162,-97,,,,
47:20.0,101.74382,3.21304,405,-91,3,405,-92,200,-93,277,-98,,,,
47:21.0,101.743851,3.21308,405,-86,5,196,-91,200,-93,,,,,,
47:22.0,101.743889,3.21314,405,-89,5,196,-90,200,-94,,,,,,
47:23.0,101.743942,3.2132,405,-88,5,405,-89,200,-91,,,,,,
47:35.0,101.744347,3.21374,405,-86,5,405,-86,200,-90,,,,,,
47:39.0,101.744453,3.21399,405,-82,5,405,-84,,,,,,,,
47:40.0,101.744438,3.21405,405,-81,5,200,-84,196,-85,,,,,,
47:41.0,101.744408,3.2141,405,-78,5,196,-80,,,,,,,,
47:57.0,101.743736,3.21466,405,-84,5,196,-87,162,-89,,,,,,
48:02.0,101.743538,3.21482,405,-90,4,405,-90,200,-92,162,-94,,,,
48:03.0,101.7435,3.21484,405,-84,4,405,-84,,,,,,,,
48:19.0,101.742889,3.21538,405,-81,5,405,-83,162,-86,,,,,,
48:20.0,101.742851,3.21542,405,-87,4,196,-86,405,-88,277,-92,,,,
48:21.0,101.742813,3.21546,405,-85,3,196,-86,405,-86,,,,,,
48:22.0,101.74276,3.2155,405,-87,1,196,-85,405,-87,,,,,,
48:23.0,101.742706,3.21555,405,-80,3,196,-83,,,,,,,,
50:16.0,101.738373,3.21614,162,-87,5,95,-90,,,,,,,,
50:19.0,101.738312,3.21612,162,-87,5,95,-90,405,-94,,,,,,
50:20.0,101.738297,3.21612,162,-84,5,95,-89,,,,,,,,
50:39.0,101.738258,3.2161,162,-88,5,162,-88,,,,,,,,
50:50.0,101.737663,3.21611,162,-85,5,95,-89,,,,,,,,
50:51.0,101.737617,3.21616,162,-85,5,405,-90,95,-92,,,,,,
50:52.0,101.737587,3.21621,162,-87,4,405,-90,95,-91,,,,,,
50:53.0,101.737556,3.21627,162,-87,3,95,-93,405,-93,,,,,,
50:54.0,101.737534,3.21635,162,-91,2,162,-91,95,-94,277,-94,231,-97,,
50:55.0,101.73748,3.21643,162,-93,0,162,-93,95,-94,277,-99,,,,
50:56.0,101.737427,3.21651,405,-85,-2,,,,,,,,,,
50:57.0,101.737373,3.2166,405,-83,2,162,-91,,,,,,,,
50:58.0,101.73732,3.21669,405,-83,4,,,,,,,,,,
51:05.0,101.736938,3.21742,405,-85,4,95,-87,162,-87,,,,,,
51:06.0,101.736893,3.21752,405,-86,3,405,-87,162,-88,,,,,,
51:07.0,101.736832,3.21762,95,-79,-2,,,,,,,,,,
51:08.0,101.736771,3.21773,95,-85,2,405,-86,162,-89,,,,,,
51:09.0,101.73671,3.21783,95,-85,5,405,-86,162,-89,75,-92,321,-92,,
51:10.0,101.736641,3.21794,95,-83,4,405,-87,162,-91,,,,,,
51:11.0,101.736572,3.21805,95,-80,5,162,-85,,,,,,,,
51:51.0,101.732498,3.22173,39,-83,0,39,-83,,,,,,,,
51:52.0,101.732407,3.22181,95,-79,0,39,-85,,,,,,,,
52:27.0,101.731567,3.22263,39,-88,0,95,-89,,,,,,,,
52:28.0,101.731537,3.22266,39,-91,5,95,-94,,,,,,,,
52:29.0,101.731499,3.22269,39,-89,5,95,-93,,,,,,,,
52:32.0,101.7314,3.22277,39,-92,5,95,-95,,,,,,,,
52:33.0,101.731354,3.22281,39,-94,4,95,-96,,,,,,,,
52:34.0,101.731308,3.22285,39,-93,3,95,-95,,,,,,,,
52:35.0,101.731262,3.22289,39,-91,4,95,-94,,,,,,,,
52:36.0,101.731201,3.22295,39,-86,5,,,,,,,,,,
52:37.0,101.73114,3.22301,39,-93,5,,,,,,,,,,
52:38.0,101.731079,3.22307,39,-87,5,,,,,,,,,,
52:39.0,101.73101,3.22314,39,-90,5,27,-98,95,-98,,,,,,
52:40.0,101.730949,3.2232,39,-85,5,,,,,,,,,,
53:55.0,101.730766,3.22267,39,-98,5,95,-101,,,,,,,,
53:56.0,101.730797,3.22264,39,-101,5,95,-103,,,,,,,,
54:00.0,101.730972,3.22247,39,-103,5,39,-104,,,,,,,,
54:01.0,101.73101,3.22244,39,-101,4,95,-102,,,,,,,,
54:02.0,101.731041,3.22242,39,-100,3,95,-101,200,-107,,,,,,
54:03.0,101.731079,3.2224,39,-98,2,95,-101,81,-108,200,-108,,,,
54:04.0,101.731117,3.22239,95,-102,0,39,-104,81,-107,,,,,,
54:05.0,101.731171,3.22241,95,-98,2,39,-102,,,,,,,,
54:06.0,101.731209,3.22246,95,-96,2,39,-98,,,,,,,,
54:07.0,101.731262,3.22252,95,-97,2,95,-98,,,,,,,,
54:08.0,101.731308,3.22256,39,-90,1,95,-96,,,,,,,,
54:09.0,101.731339,3.2226,39,-92,2,95,-93,,,,,,,,
54:10.0,101.731369,3.22265,95,-86,0,39,-95,,,,,,,,
54:11.0,101.7314,3.22269,95,-89,5,39,-93,,,,,,,,
