TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
52:56.0,101.466347,3.21089,223,-81,1,,,,,,,,,,
52:57.0,101.466438,3.21088,223,-81,0,406,-82,,,,,,,,
52:58.0,101.46653,3.21088,223,-80,0,223,-81,,,,,,,,
52:59.0,101.466621,3.21087,223,-81,1,406,-82,,,,,,,,
53:00.0,101.466797,3.21086,223,-79,1,406,-82,,,,,,,,
53:01.0,101.466797,3.21086,406,-77,0,,,,,,,,,,
53:02.0,101.466988,3.21085,406,-78,1,223,-81,,,,,,,,
53:03.0,101.467079,3.21084,406,-77,3,223,-82,,,,,,,,
53:04.0,101.46714,3.21084,406,-77,5,,,,,,,,,,
53:05.0,101.467194,3.21084,406,-77,8,,,,,,,,,,
53:06.0,101.467194,3.21084,406,-76,9,,,,,,,,,,
53:07.0,101.467209,3.21084,406,-77,11,,,,,,,,,,
53:08.0,101.467278,3.21083,406,-76,12,,,,,,,,,,
53:09.0,101.467323,3.21083,406,-78,11,,,,,,,,,,
53:10.0,101.467377,3.21083,406,-78,11,,,,,,,,,,
53:11.0,101.467453,3.21082,406,-79,10,,,,,,,,,,
53:12.0,101.467453,3.21082,406,-79,8,,,,,,,,,,
53:13.0,101.467621,3.21082,406,-78,9,,,,,,,,,,
53:14.0,101.467697,3.21081,406,-78,9,,,,,,,,,,
53:15.0,101.467781,3.21081,406,-79,9,223,-88,,,,,,,,
53:16.0,101.467781,3.21081,406,-81,8,223,-89,,,,,,,,
53:17.0,101.467873,3.21081,406,-83,6,223,-89,,,,,,,,
53:18.0,101.467888,3.21081,406,-85,4,223,-87,,,,,,,,
53:19.0,101.467911,3.21081,406,-87,2,406,-89,,,,,,,,
53:20.0,101.467934,3.21081,406,-87,1,406,-88,200,-95,,,,,,
53:21.0,101.467957,3.2108,223,-88,-5,200,-91,,,,,,,,
53:22.0,101.467987,3.21078,223,-86,0,406,-92,200,-95,,,,,,
53:23.0,101.468018,3.21073,223,-87,2,406,-89,200,-93,,,,,,
53:24.0,101.468033,3.21067,223,-87,3,406,-88,,,,,,,,
53:25.0,101.46804,3.2106,223,-89,1,223,-90,,,,,,,,
53:26.0,101.46804,3.2106,406,-83,0,,,,,,,,,,
53:27.0,101.46804,3.21046,406,-83,2,223,-88,,,,,,,,
53:28.0,101.46804,3.21046,406,-80,5,,,,,,,,,,
53:29.0,101.468033,3.21041,406,-74,8,,,,,,,,,,
53:30.0,101.468033,3.21038,406,-70,12,,,,,,,,,,
53:31.0,101.468018,3.21035,406,-76,13,,,,,,,,,,
53:32.0,101.468018,3.21031,406,-76,12,,,,,,,,,,
53:33.0,101.46801,3.21025,406,-80,9,223,-87,,,,,,,,
53:34.0,101.467987,3.21018,406,-80,8,,,,,,,,,,
53:35.0,101.467957,3.21003,406,-83,8,223,-88,,,,,,,,
53:36.0,101.467957,3.21003,406,-84,8,223,-92,,,,,,,,
53:37.0,101.467934,3.20995,406,-83,7,,,,,,,,,,
53:38.0,101.467911,3.20986,406,-81,8,,,,,,,,,,
53:39.0,101.46788,3.2098,406,-84,8,,,,,,,,,,
53:40.0,101.46785,3.20974,406,-86,6,223,-89,,,,,,,,
53:41.0,101.467796,3.20966,406,-84,5,223,-88,,,,,,,,
53:42.0,101.467751,3.20963,406,-84,6,223,-91,,,,,,,,
53:43.0,101.467697,3.20961,406,-84,7,223,-89,,,,,,,,
53:44.0,101.467651,3.20961,406,-84,8,223,-90,,,,,,,,
53:45.0,101.467621,3.20961,406,-84,9,223,-91,,,,,,,,
53:46.0,101.467621,3.20961,406,-82,10,,,,,,,,,,
53:47.0,101.467567,3.20962,406,-83,9,223,-91,,,,,,,,
53:48.0,101.467567,3.20962,406,-83,9,223,-90,,,,,,,,
53:49.0,101.467484,3.20963,406,-87,8,223,-92,,,,,,,,
53:50.0,101.4674,3.20964,406,-84,8,,,,,,,,,,
53:51.0,101.467323,3.20964,406,-84,9,223,-91,,,,,,,,
53:52.0,101.467216,3.20965,406,-86,8,223,-91,,,,,,,,
53:53.0,101.467133,3.20965,406,-88,6,406,-89,,,,,,,,
53:54.0,101.467018,3.20966,406,-85,7,223,-89,,,,,,,,
53:55.0,101.466919,3.20967,406,-81,7,223,-85,,,,,,,,
53:56.0,101.466919,3.20967,406,-82,9,223,-89,,,,,,,,
53:57.0,101.466728,3.20968,406,-84,8,223,-92,,,,,,,,
53:58.0,101.466652,3.20969,406,-84,8,223,-90,,,,,,,,
53:59.0,101.466652,3.20969,406,-87,6,223,-89,,,,,,,,
54:00.0,101.46653,3.2097,406,-90,5,223,-91,,,,,,,,
54:01.0,101.46653,3.2097,223,-88,0,,,,,,,,,,
54:02.0,101.466461,3.2097,223,-90,3,406,-93,,,,,,,,
54:03.0,101.466461,3.2097,223,-87,4,406,-92,,,,,,,,
54:04.0,101.466377,3.2097,223,-83,5,406,-92,,,,,,,,
54:05.0,101.466331,3.20971,223,-81,7,406,-90,,,,,,,,
54:06.0,101.466278,3.20971,223,-77,10,,,,,,,,,,
54:07.0,101.466232,3.20971,223,-75,11,,,,,,,,,,
54:08.0,101.466179,3.20971,223,-74,12,,,,,,,,,,
54:09.0,101.466133,3.20971,223,-85,9,406,-90,,,,,,,,
54:10.0,101.466072,3.20972,223,-86,6,406,-90,,,,,,,,
54:11.0,101.466003,3.20972,223,-87,5,406,-89,,,,,,,,
54:12.0,101.465942,3.20972,223,-84,6,406,-90,,,,,,,,
54:13.0,101.465881,3.20972,223,-89,5,223,-90,,,,,,,,
54:14.0,101.465851,3.20972,223,-84,7,406,-93,,,,,,,,
54:15.0,101.46582,3.20972,223,-83,8,,,,,,,,,,
54:16.0,101.465782,3.20972,223,-85,9,,,,,,,,,,
54:17.0,101.465729,3.20972,223,-85,9,406,-95,,,,,,,,
54:18.0,101.465683,3.20973,223,-88,9,,,,,,,,,,
54:19.0,101.465683,3.20973,223,-85,9,,,,,,,,,,
54:20.0,101.465523,3.20973,223,-84,7,,,,,,,,,,
54:21.0,101.465431,3.20974,223,-85,8,406,-94,,,,,,,,
54:22.0,101.46534,3.20975,223,-81,11,,,,,,,,,,
54:23.0,101.46524,3.20975,223,-86,10,,,,,,,,,,
54:24.0,101.465141,3.20975,223,-85,9,,,,,,,,,,
54:25.0,101.465042,3.20976,223,-83,9,,,,,,,,,,
54:26.0,101.464951,3.20976,223,-84,10,,,,,,,,,,
54:27.0,101.464882,3.20977,223,-84,10,,,,,,,,,,
54:28.0,101.464821,3.20977,223,-77,12,,,,,,,,,,
54:29.0,101.464767,3.20978,223,-75,14,,,,,,,,,,
54:30.0,101.464737,3.20979,223,-68,16,,,,,,,,,,
54:31.0,101.464706,3.20981,223,-68,20,,,,,,,,,,
54:32.0,101.464684,3.20985,223,-57,23,,,,,,,,,,
54:33.0,101.464668,3.20989,223,-62,25,,,,,,,,,,
54:34.0,101.464661,3.20996,223,-59,27,,,,,,,,,,
54:35.0,101.464661,3.21003,223,-61,28,,,,,,,,,,
54:36.0,101.464661,3.21003,223,-66,27,,,,,,,,,,
54:37.0,101.464684,3.21019,223,-63,27,,,,,,,,,,
54:38.0,101.464684,3.21024,223,-62,26,,,,,,,,,,
54:39.0,101.464691,3.21027,223,-59,27,,,,,,,,,,
54:40.0,101.464691,3.2103,223,-61,26,,,,,,,,,,
54:41.0,101.464699,3.21034,223,-62,26,,,,,,,,,,
54:42.0,101.464699,3.2104,223,-60,25,,,,,,,,,,
54:43.0,101.464706,3.21046,223,-60,25,,,,,,,,,,
54:44.0,101.464706,3.21051,223,-61,25,,,,,,,,,,
54:45.0,101.464706,3.21055,223,-61,25,,,,,,,,,,
54:46.0,101.464706,3.21058,223,-62,27,,,,,,,,,,
54:47.0,101.464706,3.21061,223,-62,28,,,,,,,,,,
54:48.0,101.464706,3.21066,223,-60,29,,,,,,,,,,
54:49.0,101.464722,3.21072,223,-61,28,,,,,,,,,,
54:50.0,101.464722,3.21079,223,-61,29,,,,,,,,,,
54:51.0,101.464729,3.21087,223,-62,28,,,,,,,,,,
54:52.0,101.464729,3.21087,223,-64,27,,,,,,,,,,
54:53.0,101.464737,3.21103,223,-65,26,,,,,,,,,,
54:54.0,101.464737,3.21111,223,-62,28,,,,,,,,,,
54:55.0,101.464752,3.21116,223,-62,28,,,,,,,,,,
54:56.0,101.464752,3.21119,223,-60,29,,,,,,,,,,
54:57.0,101.464752,3.21122,223,-61,29,,,,,,,,,,
54:58.0,101.464752,3.21125,223,-60,29,,,,,,,,,,
54:59.0,101.464752,3.2113,223,-63,28,,,,,,,,,,
55:00.0,101.46476,3.21136,223,-62,27,,,,,,,,,,
55:01.0,101.46476,3.21143,223,-60,28,,,,,,,,,,
55:02.0,101.464767,3.2115,223,-61,28,,,,,,,,,,
55:03.0,101.464767,3.21158,223,-61,27,,,,,,,,,,
55:04.0,101.464783,3.21166,223,-64,28,,,,,,,,,,
55:05.0,101.464783,3.21171,223,-61,28,,,,,,,,,,
55:06.0,101.464783,3.21175,223,-61,29,,,,,,,,,,
55:07.0,101.464783,3.21178,223,-61,29,,,,,,,,,,
55:08.0,101.464783,3.2118,223,-60,30,,,,,,,,,,
55:09.0,101.464783,3.2118,223,-61,30,,,,,,,,,,
55:10.0,101.46479,3.21191,223,-61,30,,,,,,,,,,
55:11.0,101.46479,3.21197,223,-62,30,,,,,,,,,,
55:12.0,101.464798,3.21203,223,-65,30,,,,,,,,,,
55:13.0,101.464828,3.21207,223,-75,29,,,,,,,,,,
55:14.0,101.464867,3.21211,223,-76,25,,,,,,,,,,
55:15.0,101.464928,3.21213,223,-76,22,,,,,,,,,,
55:16.0,101.464996,3.21214,223,-79,18,,,,,,,,,,
55:17.0,101.46508,3.21213,223,-82,16,,,,,,,,,,
55:18.0,101.465172,3.21212,223,-84,12,,,,,,,,,,
55:19.0,101.465271,3.21211,223,-82,11,,,,,,,,,,
55:20.0,101.465347,3.21211,223,-85,8,,,,,,,,,,
55:21.0,101.465408,3.2121,223,-83,8,,,,,,,,,,
55:22.0,101.465439,3.21209,223,-83,6,,,,,,,,,,
55:23.0,101.465469,3.21209,223,-84,6,,,,,,,,,,
55:24.0,101.465508,3.21209,223,-83,5,,,,,,,,,,
55:25.0,101.465553,3.21208,223,-81,7,,,,,,,,,,
55:26.0,101.465553,3.21208,223,-73,11,,,,,,,,,,
55:27.0,101.465668,3.21208,223,-73,16,,,,,,,,,,
55:28.0,101.465736,3.21207,223,-81,16,,,,,,,,,,
55:29.0,101.465828,3.21207,223,-84,14,,,,,,,,,,
55:30.0,101.465919,3.21206,223,-81,13,,,,,,,,,,
55:31.0,101.466019,3.21205,223,-83,11,,,,,,,,,,
55:32.0,101.466118,3.21204,223,-83,9,,,,,,,,,,
55:33.0,101.466217,3.21203,223,-84,10,,,,,,,,,,
55:34.0,101.466316,3.21203,223,-78,10,,,,,,,,,,
55:35.0,101.466423,3.21202,223,-77,10,,,,,,,,,,
55:36.0,101.466522,3.21202,223,-77,11,,,,,,,,,,
55:37.0,101.466621,3.21201,223,-81,10,,,,,,,,,,
55:38.0,101.466713,3.212,223,-84,7,,,,,,,,,,
55:39.0,101.466812,3.212,223,-83,7,,,,,,,,,,
55:40.0,101.466904,3.21199,223,-85,7,,,,,,,,,,
55:41.0,101.466972,3.21198,223,-84,8,,,,,,,,,,
55:42.0,101.466972,3.21198,223,-85,7,,,,,,,,,,
55:43.0,101.467056,3.21196,223,-84,9,,,,,,,,,,
55:44.0,101.467087,3.21195,223,-85,9,,,,,,,,,,
55:45.0,101.467117,3.21195,223,-86,9,,,,,,,,,,
55:46.0,101.46714,3.21196,223,-87,8,200,-92,41,-94,,,,,,
55:47.0,101.467163,3.21198,223,-88,9,200,-95,,,,,,,,
55:48.0,101.467171,3.21199,223,-88,9,,,,,,,,,,
55:49.0,101.467171,3.21201,223,-86,8,200,-94,,,,,,,,
55:50.0,101.467178,3.21202,223,-86,8,200,-90,,,,,,,,
55:51.0,101.467178,3.21204,223,-87,7,232,-93,,,,,,,,
55:52.0,101.467178,3.21207,223,-81,7,,,,,,,,,,
55:53.0,101.467178,3.21211,223,-80,9,,,,,,,,,,
55:54.0,101.467178,3.21216,223,-81,11,,,,,,,,,,
55:55.0,101.467194,3.21222,223,-80,13,,,,,,,,,,
55:56.0,101.467194,3.21228,223,-79,12,,,,,,,,,,
55:57.0,101.467194,3.21234,223,-78,13,,,,,,,,,,
55:58.0,101.467194,3.21234,223,-82,13,,,,,,,,,,
55:59.0,101.467194,3.21244,223,-80,12,,,,,,,,,,
56:00.0,101.467194,3.21247,223,-79,12,,,,,,,,,,
56:01.0,101.467178,3.2125,223,-72,15,,,,,,,,,,
56:02.0,101.467163,3.21253,223,-78,17,,,,,,,,,,
56:03.0,101.467117,3.21254,223,-79,17,,,,,,,,,,
56:04.0,101.467072,3.21255,223,-79,16,,,,,,,,,,
56:05.0,101.467003,3.21255,223,-79,14,,,,,,,,,,
56:06.0,101.466942,3.21255,223,-79,14,,,,,,,,,,
56:07.0,101.466858,3.21256,223,-78,15,,,,,,,,,,
56:08.0,101.466782,3.21256,223,-78,15,,,,,,,,,,
56:09.0,101.466698,3.21256,223,-76,16,,,,,,,,,,
56:10.0,101.466629,3.21256,223,-77,18,,,,,,,,,,
56:11.0,101.466591,3.21257,223,-73,20,,,,,,,,,,
56:12.0,101.466553,3.21257,223,-73,20,,,,,,,,,,
56:13.0,101.466522,3.21257,223,-74,19,,,,,,,,,,
56:14.0,101.466499,3.21257,223,-72,20,,,,,,,,,,
56:15.0,101.466499,3.21257,223,-67,21,,,,,,,,,,
56:16.0,101.466438,3.21257,223,-71,22,,,,,,,,,,
56:17.0,101.4664,3.21257,223,-75,21,,,,,,,,,,
56:18.0,101.466347,3.21257,223,-76,20,,,,,,,,,,
56:19.0,101.466301,3.21258,223,-77,18,,,,,,,,,,
56:20.0,101.46624,3.21258,223,-78,17,,,,,,,,,,
56:21.0,101.466202,3.21258,223,-81,16,,,,,,,,,,
56:22.0,101.466164,3.21259,223,-81,16,,,,,,,,,,
56:23.0,101.466133,3.21259,223,-77,17,,,,,,,,,,
56:24.0,101.466103,3.21259,223,-78,17,,,,,,,,,,
56:25.0,101.466057,3.2126,223,-77,18,,,,,,,,,,
56:26.0,101.465988,3.2126,223,-80,19,,,,,,,,,,
56:27.0,101.465919,3.21261,223,-79,20,,,,,,,,,,
56:28.0,101.465843,3.21261,223,-74,21,,,,,,,,,,
56:29.0,101.465752,3.21262,223,-72,23,,,,,,,,,,
56:30.0,101.46566,3.21262,223,-61,24,,,,,,,,,,
56:31.0,101.465561,3.21263,223,-74,25,,,,,,,,,,
56:32.0,101.465469,3.21263,223,-76,23,,,,,,,,,,
56:33.0,101.465378,3.21264,223,-73,24,,,,,,,,,,
56:34.0,101.465286,3.21264,223,-71,25,,,,,,,,,,
56:35.0,101.46521,3.21265,223,-70,25,,,,,,,,,,
56:36.0,101.465134,3.21266,223,-74,25,,,,,,,,,,
56:37.0,101.46505,3.21266,223,-69,24,,,,,,,,,,
56:38.0,101.464989,3.21265,223,-69,25,,,,,,,,,,
56:39.0,101.464928,3.21264,223,-70,25,,,,,,,,,,
56:40.0,101.464882,3.21262,223,-75,23,,,,,,,,,,
56:41.0,101.464844,3.21259,223,-75,23,,,,,,,,,,
56:42.0,101.464813,3.21254,223,-76,21,,,,,,,,,,
56:43.0,101.464798,3.21248,223,-73,22,,,,,,,,,,
56:44.0,101.464798,3.21241,223,-74,21,,,,,,,,,,
56:45.0,101.464798,3.21236,223,-75,21,,,,,,,,,,
56:46.0,101.464798,3.21232,223,-75,23,,,,,,,,,,
56:47.0,101.464798,3.21232,223,-78,22,,,,,,,,,,
56:48.0,101.464798,3.21226,223,-74,24,,,,,,,,,,
56:49.0,101.464798,3.21223,223,-75,23,,,,,,,,,,
56:50.0,101.464813,3.21219,223,-77,22,,,,,,,,,,
56:51.0,101.464844,3.21215,223,-76,23,,,,,,,,,,
56:52.0,101.464882,3.21212,223,-71,23,,,,,,,,,,
56:53.0,101.464951,3.21211,223,-78,20,,,,,,,,,,
56:54.0,101.465027,3.21211,223,-83,15,,,,,,,,,,
56:55.0,101.465111,3.21211,223,-82,12,,,,,,,,,,
56:56.0,101.465187,3.21211,223,-83,11,,,,,,,,,,
56:57.0,101.465271,3.21211,223,-80,10,,,,,,,,,,
56:58.0,101.465347,3.21211,223,-85,9,,,,,,,,,,
56:59.0,101.465401,3.2121,223,-82,9,,,,,,,,,,
57:00.0,101.465439,3.2121,223,-80,8,,,,,,,,,,
57:01.0,101.465469,3.21209,223,-85,7,,,,,,,,,,
57:02.0,101.4655,3.21209,223,-83,6,,,,,,,,,,
57:03.0,101.465553,3.21208,223,-84,7,,,,,,,,,,
57:04.0,101.465599,3.21208,223,-75,10,,,,,,,,,,
57:05.0,101.46566,3.21207,223,-72,15,,,,,,,,,,
57:06.0,101.465736,3.21207,223,-78,16,,,,,,,,,,
57:07.0,101.46582,3.21207,223,-81,13,,,,,,,,,,
57:08.0,101.465919,3.21206,223,-85,11,,,,,,,,,,
57:09.0,101.466011,3.21205,223,-85,10,,,,,,,,,,
57:10.0,101.46611,3.21204,223,-83,9,,,,,,,,,,
57:11.0,101.466209,3.21204,223,-83,10,,,,,,,,,,
57:12.0,101.466301,3.21203,223,-81,10,,,,,,,,,,
57:13.0,101.4664,3.21203,223,-78,11,,,,,,,,,,
57:14.0,101.466492,3.21202,223,-78,12,,,,,,,,,,
57:15.0,101.466591,3.21201,223,-78,12,,,,,,,,,,
57:16.0,101.46669,3.21201,223,-85,8,,,,,,,,,,
57:17.0,101.466789,3.212,223,-85,6,,,,,,,,,,
57:18.0,101.466888,3.21199,223,-85,7,,,,,,,,,,
57:19.0,101.466988,3.21198,223,-84,8,,,,,,,,,,
57:20.0,101.467087,3.21198,223,-84,8,,,,,,,,,,
57:21.0,101.467194,3.21197,223,-86,7,,,,,,,,,,
57:22.0,101.467293,3.21196,223,-88,6,,,,,,,,,,
57:23.0,101.467392,3.21195,223,-85,8,,,,,,,,,,
57:24.0,101.467484,3.21195,223,-86,9,200,-93,,,,,,,,
57:25.0,101.46756,3.21194,223,-84,9,,,,,,,,,,
57:26.0,101.467621,3.21193,223,-85,8,200,-93,,,,,,,,
57:27.0,101.467667,3.21193,223,-84,8,200,-92,,,,,,,,
57:28.0,101.467712,3.21193,223,-83,9,200,-87,,,,,,,,
57:29.0,101.467728,3.21193,223,-81,11,200,-86,,,,,,,,
57:30.0,101.467751,3.21193,223,-83,9,200,-89,,,,,,,,
57:31.0,101.467781,3.21194,223,-83,10,200,-90,,,,,,,,
57:32.0,101.467819,3.21196,223,-75,12,,,,,,,,,,
57:33.0,101.467842,3.21199,223,-74,14,,,,,,,,,,
57:34.0,101.467857,3.21203,223,-77,16,,,,,,,,,,
57:35.0,101.467857,3.21208,223,-71,16,200,-77,,,,,,,,
57:36.0,101.467842,3.21214,223,-70,17,200,-75,,,,,,,,
57:37.0,101.467796,3.2122,223,-69,18,,,,,,,,,,
57:38.0,101.467758,3.21226,223,-69,17,200,-75,,,,,,,,
57:39.0,101.46772,3.21232,223,-67,17,200,-72,,,,,,,,
57:40.0,101.467682,3.21237,223,-66,16,200,-71,,,,,,,,
57:41.0,101.467644,3.21242,223,-69,17,200,-77,,,,,,,,
57:42.0,101.467621,3.21246,223,-67,18,200,-74,,,,,,,,
57:43.0,101.467598,3.21248,223,-66,18,200,-74,,,,,,,,
57:44.0,101.467583,3.21249,223,-66,19,200,-72,,,,,,,,
57:45.0,101.467567,3.21251,223,-67,18,200,-73,,,,,,,,
57:46.0,101.46756,3.21252,223,-68,18,200,-73,,,,,,,,
57:47.0,101.467552,3.21253,223,-68,18,200,-76,,,,,,,,
57:48.0,101.467537,3.21254,223,-72,17,200,-76,,,,,,,,
57:49.0,101.467529,3.21256,223,-71,18,,,,,,,,,,
57:50.0,101.467499,3.21258,223,-71,17,,,,,,,,,,
57:51.0,101.467484,3.21262,223,-76,17,,,,,,,,,,
57:52.0,101.467461,3.21266,223,-78,14,,,,,,,,,,
57:53.0,101.467461,3.2127,223,-77,15,,,,,,,,,,
57:54.0,101.467468,3.21274,223,-78,13,200,-84,,,,,,,,
57:55.0,101.467484,3.21276,223,-77,12,,,,,,,,,,
57:56.0,101.467499,3.21278,223,-75,12,200,-83,,,,,,,,
57:57.0,101.467506,3.2128,223,-78,13,200,-84,,,,,,,,
57:58.0,101.467537,3.21281,223,-76,12,200,-86,,,,,,,,
57:59.0,101.467567,3.21282,223,-74,11,200,-81,,,,,,,,
58:00.0,101.467621,3.21281,223,-77,9,200,-84,,,,,,,,
58:01.0,101.467682,3.21278,223,-76,10,200,-83,,,,,,,,
58:02.0,101.467743,3.21273,223,-79,10,200,-83,,,,,,,,
58:03.0,101.467789,3.21267,223,-77,9,200,-86,,,,,,,,
58:04.0,101.467842,3.2126,223,-78,10,200,-84,,,,,,,,
58:05.0,101.467888,3.21254,223,-79,10,,,,,,,,,,
58:06.0,101.467941,3.21246,223,-81,10,200,-84,,,,,,,,
58:07.0,101.467987,3.21238,223,-76,11,200,-80,,,,,,,,
58:08.0,101.468033,3.21229,223,-75,13,200,-79,,,,,,,,
58:09.0,101.468071,3.21219,223,-70,13,200,-77,,,,,,,,
58:10.0,101.468102,3.21208,223,-75,14,200,-80,,,,,,,,
58:11.0,101.468132,3.21197,223,-75,14,,,,,,,,,,
58:12.0,101.468163,3.21186,223,-73,17,,,,,,,,,,
58:13.0,101.46817,3.21174,223,-76,17,,,,,,,,,,
58:14.0,101.468193,3.21162,223,-74,17,,,,,,,,,,
58:15.0,101.468201,3.2115,223,-81,15,200,-85,,,,,,,,
58:16.0,101.468208,3.21137,223,-81,13,200,-85,,,,,,,,
58:17.0,101.468224,3.21125,223,-81,13,,,,,,,,,,
58:18.0,101.468239,3.21113,223,-80,12,,,,,,,,,,
58:19.0,101.468246,3.211,223,-82,11,200,-87,,,,,,,,
58:20.0,101.468262,3.21088,223,-81,10,,,,,,,,,,
58:21.0,101.468269,3.21077,223,-82,10,,,,,,,,,,
58:22.0,101.468277,3.21066,223,-82,9,,,,,,,,,,
58:23.0,101.468277,3.21058,223,-79,10,,,,,,,,,,
58:24.0,101.468292,3.21052,223,-81,10,,,,,,,,,,
58:25.0,101.468292,3.21047,223,-84,8,406,-88,,,,,,,,
58:26.0,101.4683,3.21044,223,-79,10,406,-88,,,,,,,,
58:27.0,101.468307,3.2104,223,-83,8,406,-87,,,,,,,,
58:28.0,101.468338,3.21038,223,-80,5,406,-80,200,-87,,,,,,
58:29.0,101.468384,3.21035,406,-76,-1,,,,,,,,,,
58:30.0,101.468452,3.21034,406,-74,4,,,,,,,,,,
58:31.0,101.468529,3.21034,406,-72,7,,,,,,,,,,
58:32.0,101.468613,3.21034,406,-72,9,,,,,,,,,,
58:33.0,101.468697,3.21035,406,-71,11,,,,,,,,,,
58:34.0,101.468803,3.21035,406,-71,12,,,,,,,,,,
58:35.0,101.46888,3.21036,406,-72,11,,,,,,,,,,
58:36.0,101.468948,3.21036,406,-73,10,,,,,,,,,,
58:37.0,101.469009,3.21036,406,-74,11,223,-81,,,,,,,,
58:38.0,101.469048,3.21034,406,-77,10,223,-83,,,,,,,,
58:39.0,101.469093,3.21032,223,-82,2,,,,,,,,,,
58:40.0,101.469109,3.2103,223,-77,3,406,-82,200,-85,,,,,,
58:41.0,101.469109,3.21029,223,-81,3,406,-87,,,,,,,,
58:42.0,101.469116,3.21028,223,-81,5,,,,,,,,,,
58:43.0,101.469116,3.21027,223,-84,6,,,,,,,,,,
58:44.0,101.469116,3.21027,223,-81,5,,,,,,,,,,
58:45.0,101.469116,3.21027,223,-80,5,,,,,,,,,,
58:46.0,101.469116,3.21027,223,-86,5,,,,,,,,,,
58:47.0,101.469116,3.21025,223,-80,6,406,-89,,,,,,,,
58:48.0,101.469116,3.21024,223,-84,4,223,-84,,,,,,,,
58:49.0,101.469116,3.21021,406,-77,0,,,,,,,,,,
58:50.0,101.469109,3.21018,406,-74,5,223,-84,,,,,,,,
58:51.0,101.469101,3.21013,223,-84,-1,,,,,,,,,,
58:52.0,101.469101,3.21007,223,-87,2,406,-93,,,,,,,,
58:53.0,101.469093,3.21,223,-88,5,406,-92,,,,,,,,
58:54.0,101.469093,3.20992,406,-81,0,,,,,,,,,,
58:55.0,101.469101,3.20984,406,-90,1,223,-93,,,,,,,,
58:56.0,101.469093,3.20975,223,-92,0,223,-93,,,,,,,,
58:57.0,101.469093,3.20967,406,-82,0,,,,,,,,,,
58:58.0,101.469093,3.20958,406,-82,0,,,,,,,,,,
58:59.0,101.469093,3.20949,406,-80,6,,,,,,,,,,
59:00.0,101.469093,3.2094,406,-87,7,223,-94,,,,,,,,
59:01.0,101.469093,3.20931,406,-91,5,223,-96,,,,,,,,
59:02.0,101.469101,3.20922,406,-90,4,223,-97,,,,,,,,
59:03.0,101.469101,3.20913,406,-91,3,223,-95,,,,,,,,
59:04.0,101.469101,3.20905,406,-88,3,223,-94,,,,,,,,
59:05.0,101.469101,3.20896,406,-92,3,223,-96,,,,,,,,
59:06.0,101.469101,3.20888,406,-96,3,406,-97,,,,,,,,
59:07.0,101.469101,3.2088,406,-98,1,406,-100,,,,,,,,
59:08.0,101.469101,3.20874,406,-100,0,406,-101,,,,,,,,
59:09.0,101.469101,3.20868,223,-97,-2,,,,,,,,,,
59:10.0,101.469101,3.20864,223,-95,2,406,-99,,,,,,,,
59:11.0,101.469116,3.20861,223,-93,3,406,-99,,,,,,,,
59:12.0,101.469147,3.20858,223,-93,4,406,-98,,,,,,,,
59:13.0,101.46917,3.20856,223,-93,3,223,-94,,,,,,,,
59:14.0,101.46917,3.20856,223,-93,2,223,-94,,,,,,,,
59:15.0,101.46917,3.20856,223,-89,2,406,-93,,,,,,,,
59:16.0,101.46917,3.20856,223,-91,2,406,-93,,,,,,,,
59:17.0,101.469177,3.20856,223,-95,2,406,-98,,,,,,,,
59:18.0,101.469193,3.20856,223,-91,3,406,-97,,,,,,,,
59:19.0,101.469193,3.20856,223,-94,3,406,-98,,,,,,,,
59:20.0,101.469193,3.20856,223,-91,4,406,-97,,,,,,,,
59:21.0,101.4692,3.20855,223,-93,5,406,-99,,,,,,,,
59:22.0,101.4692,3.20855,223,-94,5,406,-97,195,-98,,,,,,
59:23.0,101.4692,3.20855,223,-96,4,223,-96,195,-97,136,-102,,,,
59:24.0,101.4692,3.20855,223,-96,2,195,-98,223,-98,,,,,,
59:25.0,101.469193,3.20856,223,-97,2,406,-98,195,-100,,,,,,
59:26.0,101.4692,3.20855,223,-96,2,406,-97,,,,,,,,
59:27.0,101.469193,3.20852,223,-93,2,223,-93,,,,,,,,
59:28.0,101.469193,3.20848,406,-90,-1,223,-95,,,,,,,,
59:29.0,101.469193,3.20844,223,-92,0,406,-96,,,,,,,,
59:30.0,101.469177,3.2084,223,-91,1,406,-97,,,,,,,,
59:31.0,101.469177,3.20837,223,-93,2,406,-98,,,,,,,,
59:32.0,101.46917,3.20834,223,-93,3,,,,,,,,,,
59:33.0,101.46917,3.20832,223,-95,5,406,-100,200,-101,,,,,,
59:34.0,101.46917,3.20831,223,-88,5,406,-95,,,,,,,,
59:35.0,101.46917,3.2083,223,-89,6,406,-96,,,,,,,,
59:36.0,101.46917,3.20829,406,-96,2,,,,,,,,,,
59:37.0,101.469162,3.20829,406,-91,1,223,-94,,,,,,,,
59:38.0,101.469162,3.20829,406,-94,1,406,-95,340,-101,,,,,,
59:39.0,101.469162,3.20829,223,-91,0,406,-96,,,,,,,,
59:40.0,101.469162,3.20829,223,-87,3,406,-94,,,,,,,,
