TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
56:33.0,101.682678,2.79845,349,-80,5,66,-87,346,-87,,,,,,
56:34.0,101.682678,2.79845,349,-80,6,66,-86,346,-87,,,,,,
56:35.0,101.682678,2.79845,349,-80,5,66,-87,346,-87,,,,,,
56:36.0,101.682678,2.79845,349,-80,6,66,-87,346,-87,,,,,,
56:37.0,101.682678,2.79845,349,-80,6,66,-87,346,-87,,,,,,
56:38.0,101.682678,2.79845,349,-80,5,66,-86,346,-86,,,,,,
56:39.0,101.682678,2.79845,349,-80,5,346,-86,66,-87,,,,,,
56:40.0,101.682678,2.79845,349,-80,5,66,-86,346,-86,,,,,,
56:41.0,101.682678,2.79845,349,-80,5,346,-86,66,-87,,,,,,
56:42.0,101.682678,2.79845,349,-80,5,346,-86,66,-87,,,,,,
56:43.0,101.682678,2.79845,349,-80,5,66,-86,346,-86,,,,,,
56:44.0,101.682678,2.79845,349,-80,5,346,-86,66,-87,,,,,,
56:45.0,101.682678,2.79845,349,-81,5,66,-87,346,-87,,,,,,
56:46.0,101.682678,2.79845,349,-81,5,66,-86,346,-87,,,,,,
56:47.0,101.682678,2.79845,349,-81,5,66,-87,346,-87,,,,,,
56:48.0,101.682678,2.79845,349,-81,5,66,-86,346,-87,,,,,,
56:49.0,101.682678,2.79845,349,-81,5,66,-86,346,-86,,,,,,
56:50.0,101.682678,2.79845,349,-81,5,66,-86,346,-87,,,,,,
56:51.0,101.682678,2.79845,349,-81,5,66,-86,346,-87,,,,,,
56:52.0,101.682678,2.79845,349,-81,5,66,-86,346,-87,,,,,,
56:53.0,101.682678,2.79845,349,-82,5,66,-86,346,-88,,,,,,
56:54.0,101.682678,2.79845,349,-79,5,66,-86,346,-88,,,,,,
56:55.0,101.682678,2.79845,349,-81,5,66,-86,346,-88,,,,,,
56:56.0,101.682678,2.79845,349,-82,5,66,-86,346,-87,,,,,,
56:57.0,101.682678,2.79845,349,-81,5,66,-87,346,-87,,,,,,
56:58.0,101.682678,2.79845,349,-81,5,66,-87,346,-88,,,,,,
56:59.0,101.682678,2.79845,349,-82,5,66,-86,346,-87,,,,,,
57:00.0,101.682678,2.79845,349,-81,5,66,-87,346,-88,,,,,,
57:01.0,101.682678,2.79845,349,-81,5,66,-86,346,-88,,,,,,
57:02.0,101.682678,2.79845,349,-81,5,66,-87,,,,,,,,
57:03.0,101.682678,2.79845,349,-81,5,66,-86,,,,,,,,
57:04.0,101.682678,2.79845,349,-81,6,66,-87,346,-88,,,,,,
57:05.0,101.682678,2.79845,349,-81,6,66,-87,346,-88,,,,,,
57:06.0,101.682678,2.79845,349,-81,6,66,-87,346,-88,,,,,,
57:07.0,101.682678,2.79845,349,-81,6,66,-86,346,-88,,,,,,
57:08.0,101.682678,2.79845,349,-81,6,66,-88,346,-88,,,,,,
57:09.0,101.682678,2.79845,349,-80,6,66,-87,346,-88,,,,,,
57:10.0,101.682678,2.79845,349,-81,5,66,-87,346,-88,,,,,,
57:11.0,101.682678,2.79845,349,-81,5,66,-87,346,-88,,,,,,
57:12.0,101.682678,2.79845,349,-81,5,66,-86,346,-88,,,,,,
57:13.0,101.682678,2.79845,349,-81,5,66,-87,346,-87,,,,,,
57:14.0,101.682678,2.79845,349,-82,5,66,-87,346,-88,,,,,,
57:15.0,101.682678,2.79845,349,-81,5,66,-87,346,-88,,,,,,
57:16.0,101.682678,2.79845,349,-81,5,66,-86,346,-88,,,,,,
57:17.0,101.682678,2.79845,349,-80,5,66,-87,346,-88,,,,,,
57:18.0,101.682678,2.79845,349,-81,5,66,-87,346,-88,,,,,,
57:19.0,101.682678,2.79845,349,-80,5,66,-86,346,-88,,,,,,
57:20.0,101.682678,2.79845,349,-81,5,66,-87,346,-88,,,,,,
57:21.0,101.682678,2.79845,349,-81,6,66,-87,346,-88,,,,,,
57:22.0,101.682678,2.79845,349,-82,5,66,-87,346,-88,,,,,,
57:23.0,101.682678,2.79845,349,-82,5,66,-86,346,-88,,,,,,
57:24.0,101.682678,2.79845,349,-82,5,66,-87,346,-89,,,,,,
57:25.0,101.682678,2.79845,349,-82,4,66,-87,346,-88,,,,,,
57:26.0,101.682678,2.79845,349,-82,4,66,-88,346,-88,,,,,,
57:27.0,101.682678,2.79845,349,-82,4,66,-87,346,-88,,,,,,
57:28.0,101.682678,2.79845,349,-82,4,66,-87,346,-88,,,,,,
57:29.0,101.682678,2.79845,349,-82,4,66,-87,346,-88,,,,,,
57:30.0,101.682678,2.79845,349,-82,4,66,-87,346,-89,,,,,,
57:31.0,101.682678,2.79845,349,-82,4,66,-87,346,-88,,,,,,
57:32.0,101.682678,2.79845,349,-82,4,66,-87,346,-88,,,,,,
57:33.0,101.682678,2.79845,349,-82,4,66,-87,346,-88,,,,,,
57:34.0,101.682678,2.79845,349,-82,4,66,-87,346,-88,,,,,,
57:35.0,101.682678,2.79845,349,-82,4,66,-87,346,-88,,,,,,
57:36.0,101.682678,2.79845,349,-82,4,66,-87,346,-88,,,,,,
57:37.0,101.682678,2.79845,349,-82,4,66,-87,346,-88,,,,,,
57:38.0,101.682678,2.79845,349,-82,4,66,-88,346,-88,,,,,,
57:39.0,101.682678,2.79845,349,-82,4,66,-88,346,-88,,,,,,
57:40.0,101.682678,2.79845,349,-82,4,66,-88,346,-88,,,,,,
57:41.0,101.682678,2.79845,349,-82,4,66,-88,346,-88,,,,,,
57:42.0,101.682678,2.79845,349,-82,4,66,-88,346,-88,,,,,,
57:43.0,101.682678,2.79845,349,-82,4,66,-87,346,-88,,,,,,
57:44.0,101.682678,2.79845,349,-82,4,66,-87,346,-88,,,,,,
57:45.0,101.682678,2.79845,349,-82,4,66,-87,346,-88,,,,,,
57:46.0,101.682678,2.79845,349,-82,4,66,-87,346,-88,,,,,,
57:47.0,101.682678,2.79845,349,-82,4,66,-88,346,-88,,,,,,
57:48.0,101.682678,2.79845,349,-82,4,66,-88,346,-88,,,,,,
57:49.0,101.682678,2.79845,349,-81,4,66,-87,346,-88,,,,,,
57:50.0,101.682678,2.79845,349,-82,4,66,-87,346,-88,,,,,,
57:51.0,101.682678,2.79845,349,-82,4,66,-88,346,-88,,,,,,
57:52.0,101.682678,2.79845,349,-81,4,66,-87,346,-88,,,,,,
57:53.0,101.682678,2.79845,349,-82,4,66,-87,346,-88,,,,,,
57:54.0,101.682678,2.79845,349,-82,4,66,-88,346,-88,,,,,,
57:55.0,101.682678,2.79845,349,-82,5,66,-88,346,-89,,,,,,
57:56.0,101.682678,2.79845,349,-82,4,66,-88,346,-88,,,,,,
57:57.0,101.682678,2.79845,349,-82,4,66,-88,346,-88,,,,,,
57:58.0,101.682678,2.79845,349,-82,4,66,-88,346,-88,,,,,,
57:59.0,101.682678,2.79845,349,-82,5,66,-87,346,-88,,,,,,
58:00.0,101.682678,2.79845,349,-82,5,66,-87,346,-88,,,,,,
58:01.0,101.682678,2.79845,349,-82,5,66,-87,346,-88,,,,,,
58:02.0,101.682678,2.79845,349,-82,5,66,-87,346,-88,,,,,,
58:03.0,101.682678,2.79845,349,-82,5,66,-87,346,-88,,,,,,
58:04.0,101.682678,2.79845,349,-82,5,66,-87,346,-88,,,,,,
58:05.0,101.682678,2.79845,349,-82,5,66,-87,346,-88,,,,,,
58:06.0,101.682678,2.79845,349,-82,5,66,-87,346,-88,,,,,,
58:07.0,101.682678,2.79845,349,-81,5,66,-87,346,-88,,,,,,
58:08.0,101.682678,2.79845,349,-79,5,66,-86,346,-88,,,,,,
58:09.0,101.682678,2.79845,349,-82,5,66,-86,346,-88,,,,,,
58:10.0,101.682678,2.79845,349,-81,5,66,-87,346,-88,,,,,,
58:11.0,101.682678,2.79844,349,-82,5,66,-86,346,-87,,,,,,
58:12.0,101.682678,2.79844,349,-81,5,66,-87,346,-87,,,,,,
58:13.0,101.682678,2.79844,349,-81,5,66,-87,346,-87,,,,,,
58:14.0,101.682678,2.79844,349,-81,5,346,-87,66,-88,,,,,,
58:15.0,101.682678,2.79844,349,-81,5,66,-87,346,-87,,,,,,
58:16.0,101.682678,2.79844,349,-81,5,346,-87,66,-88,,,,,,
58:17.0,101.682678,2.79844,349,-84,3,346,-88,66,-89,,,,,,
58:18.0,101.682678,2.79844,349,-84,2,346,-88,66,-89,,,,,,
58:19.0,101.682678,2.79844,349,-84,2,66,-89,346,-89,,,,,,
58:20.0,101.682678,2.79844,349,-81,3,346,-87,66,-89,,,,,,
58:21.0,101.682678,2.79844,349,-82,4,346,-87,66,-88,,,,,,
58:22.0,101.682678,2.79844,349,-83,4,346,-87,66,-88,,,,,,
58:23.0,101.682678,2.79844,349,-83,4,66,-88,346,-88,,,,,,
58:24.0,101.682678,2.79844,349,-83,4,346,-87,66,-88,,,,,,
58:25.0,101.682678,2.79844,349,-83,4,346,-88,66,-89,,,,,,
58:26.0,101.682671,2.79844,349,-84,3,66,-88,,,,,,,,
58:27.0,101.682671,2.79844,349,-82,4,346,-87,66,-88,,,,,,
58:28.0,101.682671,2.79844,349,-82,4,346,-88,66,-89,,,,,,
58:29.0,101.682671,2.79844,349,-83,4,66,-87,346,-88,,,,,,
58:30.0,101.682671,2.79844,349,-83,4,66,-87,346,-88,,,,,,
58:31.0,101.682671,2.79844,349,-83,3,66,-87,346,-88,,,,,,
58:32.0,101.682671,2.79844,349,-83,3,66,-87,346,-88,,,,,,
58:33.0,101.682671,2.79844,349,-83,3,66,-88,346,-88,,,,,,
58:34.0,101.682671,2.79844,349,-83,4,66,-88,346,-89,,,,,,
58:35.0,101.682671,2.79844,349,-83,4,66,-88,346,-89,,,,,,
58:36.0,101.682671,2.79844,349,-82,4,66,-88,346,-88,,,,,,
58:37.0,101.682671,2.79844,349,-82,4,66,-88,346,-88,,,,,,
58:38.0,101.682671,2.79844,349,-81,4,66,-87,346,-89,,,,,,
58:39.0,101.682671,2.79844,349,-81,5,66,-87,346,-88,,,,,,
58:40.0,101.682671,2.79844,349,-81,5,66,-88,346,-88,,,,,,
58:41.0,101.682671,2.79844,349,-82,5,346,-87,66,-88,,,,,,
58:42.0,101.682671,2.79844,349,-80,4,66,-88,346,-88,,,,,,
58:43.0,101.682671,2.79844,349,-82,5,346,-88,66,-89,,,,,,
58:44.0,101.682671,2.79844,349,-82,5,66,-88,346,-88,,,,,,
58:45.0,101.682671,2.79844,349,-82,5,66,-88,346,-88,,,,,,
58:46.0,101.682671,2.79844,349,-82,4,66,-88,346,-88,,,,,,
58:47.0,101.682671,2.79844,349,-81,5,66,-87,346,-88,,,,,,
58:48.0,101.682671,2.79844,349,-82,5,66,-87,346,-87,,,,,,
58:49.0,101.682671,2.79844,349,-82,5,66,-87,346,-88,,,,,,
58:50.0,101.682671,2.79844,349,-81,5,66,-87,346,-88,,,,,,
58:51.0,101.682671,2.79844,349,-82,5,66,-87,346,-88,,,,,,
58:52.0,101.682671,2.79844,349,-82,5,66,-87,346,-88,,,,,,
58:53.0,101.682671,2.79844,349,-82,5,346,-87,66,-88,,,,,,
58:54.0,101.682671,2.79844,349,-82,5,346,-87,66,-88,,,,,,
58:55.0,101.682671,2.79844,349,-82,5,66,-88,346,-88,,,,,,
58:56.0,101.682671,2.79844,349,-82,5,66,-87,346,-87,,,,,,
58:57.0,101.682671,2.79844,349,-82,5,66,-87,346,-87,,,,,,
58:58.0,101.682671,2.79844,349,-82,5,346,-87,66,-88,,,,,,
58:59.0,101.682671,2.79844,349,-82,4,66,-87,346,-87,,,,,,
59:00.0,101.682671,2.79844,349,-82,5,66,-88,346,-88,,,,,,
59:01.0,101.682671,2.79844,349,-81,5,66,-88,346,-88,,,,,,
59:02.0,101.682671,2.79844,349,-81,5,66,-87,346,-87,,,,,,
59:03.0,101.682671,2.79844,349,-82,5,346,-87,66,-88,,,,,,
59:04.0,101.682671,2.79844,349,-82,5,346,-87,66,-88,,,,,,
59:05.0,101.682671,2.79844,349,-82,5,346,-87,66,-88,,,,,,
59:06.0,101.682671,2.79844,349,-82,5,66,-88,346,-88,,,,,,
59:07.0,101.682671,2.79844,349,-82,5,66,-88,346,-89,,,,,,
59:08.0,101.682671,2.79844,349,-83,4,346,-87,66,-88,,,,,,
59:09.0,101.682671,2.79844,349,-83,4,346,-87,66,-89,,,,,,
59:10.0,101.682671,2.79844,349,-81,4,66,-87,346,-88,,,,,,
59:11.0,101.682671,2.79844,349,-82,4,66,-87,346,-87,,,,,,
59:12.0,101.682671,2.79844,349,-81,4,66,-87,346,-87,,,,,,
59:13.0,101.682671,2.79844,349,-81,4,66,-87,346,-88,,,,,,
59:14.0,101.682671,2.79844,349,-81,5,66,-87,346,-88,,,,,,
59:15.0,101.682671,2.79844,349,-81,5,66,-87,346,-87,,,,,,
59:16.0,101.682671,2.79844,349,-81,5,66,-87,346,-88,,,,,,
59:17.0,101.682671,2.79844,349,-81,5,66,-87,346,-88,,,,,,
59:18.0,101.682671,2.79844,349,-81,5,66,-87,346,-87,,,,,,
59:19.0,101.682671,2.79844,349,-81,5,66,-87,346,-87,,,,,,
59:20.0,101.682671,2.79844,349,-81,6,66,-87,346,-87,,,,,,
59:21.0,101.682671,2.79844,349,-81,6,66,-87,346,-88,,,,,,
59:22.0,101.682671,2.79844,349,-81,5,66,-87,346,-88,,,,,,
59:23.0,101.682671,2.79844,349,-81,5,66,-87,346,-88,,,,,,
59:24.0,101.682671,2.79844,349,-81,6,66,-87,346,-88,,,,,,
59:25.0,101.682671,2.79844,349,-81,6,66,-87,346,-88,,,,,,
59:26.0,101.682671,2.79844,349,-81,6,66,-87,346,-87,,,,,,
59:27.0,101.682671,2.79844,349,-82,5,346,-87,66,-88,,,,,,
59:28.0,101.682671,2.79844,349,-81,5,346,-87,66,-88,,,,,,
59:29.0,101.682671,2.79844,349,-81,5,346,-87,66,-88,,,,,,
59:30.0,101.682671,2.79844,349,-81,5,66,-87,346,-87,,,,,,
59:31.0,101.682671,2.79844,349,-81,5,66,-87,346,-87,,,,,,
59:32.0,101.682671,2.79844,349,-81,5,66,-87,346,-87,,,,,,
59:33.0,101.682671,2.79844,349,-81,5,66,-87,346,-87,,,,,,
59:34.0,101.682671,2.79844,349,-81,5,66,-87,346,-88,,,,,,
59:35.0,101.682671,2.79844,349,-81,5,66,-87,346,-88,,,,,,
59:36.0,101.682671,2.79844,349,-81,5,66,-87,346,-88,,,,,,
59:37.0,101.682671,2.79844,349,-82,5,66,-87,346,-88,,,,,,
59:38.0,101.682663,2.79844,349,-81,5,66,-87,346,-88,,,,,,
59:39.0,101.682663,2.79844,349,-81,5,66,-87,346,-88,,,,,,
59:40.0,101.682663,2.79845,349,-82,5,66,-87,346,-88,,,,,,
59:41.0,101.682663,2.79845,349,-82,5,66,-87,346,-88,,,,,,
59:42.0,101.682663,2.79845,349,-82,5,66,-87,346,-88,,,,,,
59:43.0,101.682663,2.79845,349,-81,5,66,-87,346,-88,,,,,,
59:44.0,101.682663,2.79845,349,-82,5,66,-87,346,-88,,,,,,
59:45.0,101.682663,2.79845,349,-82,5,66,-87,346,-88,,,,,,
59:46.0,101.682663,2.79845,349,-82,5,66,-87,346,-88,,,,,,
59:47.0,101.682663,2.79845,349,-82,5,66,-87,346,-88,,,,,,
59:48.0,101.682663,2.79845,349,-82,5,66,-87,346,-88,,,,,,
59:49.0,101.682671,2.79845,349,-81,5,66,-87,346,-88,,,,,,
59:50.0,101.682671,2.79845,349,-82,5,66,-87,346,-89,,,,,,
59:51.0,101.682671,2.79845,349,-82,5,66,-87,346,-88,,,,,,
59:52.0,101.682671,2.79845,349,-81,5,66,-87,346,-88,,,,,,
59:53.0,101.682671,2.79845,349,-82,5,66,-87,346,-88,,,,,,
59:54.0,101.682671,2.79845,349,-81,5,66,-86,346,-88,,,,,,
59:55.0,101.682671,2.79845,349,-82,5,66,-87,346,-88,,,,,,
59:56.0,101.682671,2.79845,349,-82,5,66,-87,346,-88,,,,,,
59:57.0,101.682671,2.79845,349,-82,4,66,-87,346,-88,,,,,,
59:58.0,101.682671,2.79845,349,-82,4,66,-87,346,-87,,,,,,
59:59.0,101.682671,2.79845,349,-82,5,66,-88,346,-89,,,,,,
00:00.0,101.682671,2.79845,349,-81,4,66,-88,346,-88,,,,,,
00:01.0,101.682671,2.79845,349,-82,4,66,-88,346,-88,,,,,,
00:02.0,101.682671,2.79845,349,-82,4,66,-87,346,-88,,,,,,
00:03.0,101.682671,2.79845,349,-81,5,66,-86,346,-88,,,,,,
00:04.0,101.682671,2.79845,349,-81,5,66,-86,346,-88,,,,,,
00:05.0,101.682671,2.79845,349,-82,5,66,-86,346,-88,,,,,,
00:06.0,101.682671,2.79845,349,-81,5,66,-86,346,-88,,,,,,
00:07.0,101.682671,2.79845,349,-82,5,66,-86,346,-88,,,,,,
00:08.0,101.682671,2.79845,349,-81,5,66,-86,346,-88,,,,,,
00:09.0,101.682671,2.79845,349,-81,5,66,-86,346,-88,,,,,,
00:10.0,101.682671,2.79845,349,-82,5,66,-86,346,-88,,,,,,
00:11.0,101.682671,2.79845,349,-82,5,66,-86,346,-88,,,,,,
00:12.0,101.682671,2.79845,349,-81,5,66,-86,346,-88,,,,,,
00:13.0,101.682671,2.79845,349,-81,5,66,-86,346,-89,,,,,,
00:14.0,101.682671,2.79845,349,-81,5,66,-86,346,-88,,,,,,
00:15.0,101.682671,2.79845,349,-78,5,66,-86,346,-87,,,,,,
00:16.0,101.682671,2.79845,349,-80,5,66,-87,346,-88,,,,,,
00:17.0,101.682671,2.79845,349,-81,5,66,-87,346,-88,,,,,,
00:18.0,101.682671,2.79845,349,-82,5,66,-86,346,-88,,,,,,
00:19.0,101.682671,2.79845,349,-82,5,66,-87,346,-88,,,,,,
00:20.0,101.682671,2.79845,349,-82,5,66,-86,346,-87,,,,,,
00:21.0,101.682671,2.79845,349,-82,5,66,-87,346,-88,,,,,,
00:22.0,101.682671,2.79845,349,-82,6,66,-88,346,-90,,,,,,
00:23.0,101.682671,2.79845,349,-82,5,346,-87,66,-89,,,,,,
00:24.0,101.682671,2.79845,349,-82,4,66,-87,346,-87,,,,,,
00:25.0,101.682671,2.79845,349,-81,4,66,-87,346,-87,,,,,,
00:26.0,101.682671,2.79845,349,-81,4,66,-87,346,-87,,,,,,
00:27.0,101.682671,2.79845,349,-81,5,66,-87,346,-87,,,,,,
00:28.0,101.682671,2.79845,349,-81,5,66,-87,346,-87,,,,,,
00:29.0,101.682671,2.79845,349,-79,5,66,-86,346,-87,,,,,,
00:30.0,101.682671,2.79845,349,-81,5,66,-86,346,-87,,,,,,
00:31.0,101.682671,2.79845,349,-81,5,66,-87,346,-87,,,,,,
00:32.0,101.682671,2.79845,349,-81,5,66,-87,346,-87,,,,,,
00:33.0,101.682671,2.79845,349,-81,5,66,-87,346,-88,,,,,,
00:34.0,101.682671,2.79845,349,-81,4,346,-87,66,-88,,,,,,
00:35.0,101.682671,2.79845,349,-81,4,66,-87,346,-88,,,,,,
00:36.0,101.682671,2.79845,349,-82,4,66,-87,346,-88,,,,,,
00:37.0,101.682671,2.79845,349,-79,4,346,-85,66,-86,,,,,,
00:38.0,101.682671,2.79845,349,-80,4,66,-87,346,-88,,,,,,
00:39.0,101.682671,2.79845,349,-81,5,66,-87,346,-88,,,,,,
00:40.0,101.682671,2.79845,349,-81,5,66,-86,346,-87,,,,,,
00:41.0,101.682671,2.79845,349,-81,5,66,-87,346,-88,,,,,,
00:42.0,101.682671,2.79845,349,-81,4,66,-87,346,-88,,,,,,
00:43.0,101.682671,2.79845,349,-81,5,66,-87,346,-88,,,,,,
00:44.0,101.682671,2.79845,349,-81,5,66,-86,346,-87,,,,,,
00:45.0,101.682671,2.79845,349,-81,5,66,-87,346,-87,,,,,,
00:46.0,101.682671,2.79845,349,-80,5,66,-86,,,,,,,,
00:47.0,101.682671,2.79845,349,-82,5,66,-86,346,-87,,,,,,
00:48.0,101.682671,2.79845,349,-81,5,66,-86,346,-87,,,,,,
00:49.0,101.682671,2.79845,349,-81,5,66,-87,346,-87,,,,,,
00:50.0,101.682671,2.79845,349,-81,5,66,-86,346,-87,,,,,,
00:51.0,101.682671,2.79845,349,-83,4,66,-89,346,-89,,,,,,
00:52.0,101.682671,2.79845,349,-76,5,66,-87,346,-87,,,,,,
00:53.0,101.682671,2.79845,349,-81,5,66,-87,346,-87,,,,,,
00:54.0,101.682671,2.79845,349,-81,5,66,-87,346,-87,,,,,,
00:55.0,101.682671,2.79845,349,-81,5,66,-86,346,-87,,,,,,
00:56.0,101.682671,2.79845,349,-81,5,66,-86,346,-86,,,,,,
00:57.0,101.682671,2.79845,349,-81,5,66,-86,346,-87,,,,,,
00:58.0,101.682671,2.79845,349,-81,5,66,-86,346,-86,,,,,,
00:59.0,101.682671,2.79845,349,-81,5,66,-86,346,-87,,,,,,
01:00.0,101.682671,2.79845,349,-81,5,346,-87,66,-88,,,,,,
01:01.0,101.682671,2.79845,349,-80,5,66,-86,346,-87,,,,,,
01:02.0,101.682671,2.79845,349,-80,5,66,-86,346,-86,,,,,,
01:03.0,101.682671,2.79845,349,-81,6,66,-86,346,-86,,,,,,
01:04.0,101.682671,2.79845,349,-81,5,66,-86,346,-87,,,,,,
01:05.0,101.682671,2.79845,349,-81,5,66,-86,346,-87,,,,,,
01:06.0,101.682671,2.79845,349,-81,5,66,-87,346,-87,,,,,,
01:07.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
01:08.0,101.682671,2.79845,349,-81,6,66,-86,346,-87,,,,,,
01:09.0,101.682671,2.79845,349,-81,5,66,-86,346,-87,,,,,,
01:10.0,101.682671,2.79845,349,-81,6,66,-86,346,-87,,,,,,
01:11.0,101.682671,2.79845,349,-81,6,66,-87,346,-87,,,,,,
01:12.0,101.682671,2.79845,349,-81,6,66,-87,346,-87,,,,,,
01:13.0,101.682671,2.79845,349,-81,6,66,-86,346,-87,,,,,,
01:14.0,101.682671,2.79845,349,-81,6,66,-87,346,-87,,,,,,
01:15.0,101.682671,2.79845,349,-81,6,66,-86,346,-87,,,,,,
01:16.0,101.682671,2.79845,349,-81,6,66,-86,346,-86,,,,,,
01:17.0,101.682671,2.79845,349,-81,5,66,-86,346,-88,,,,,,
01:18.0,101.682671,2.79844,349,-81,6,66,-86,346,-87,,,,,,
01:19.0,101.682671,2.79844,349,-81,5,66,-86,346,-87,,,,,,
01:20.0,101.682671,2.79844,349,-81,5,66,-86,346,-87,,,,,,
01:21.0,101.682671,2.79844,349,-82,5,66,-86,346,-89,,,,,,
01:22.0,101.682671,2.79844,349,-82,5,66,-86,346,-88,,,,,,
01:23.0,101.682671,2.79844,349,-81,5,66,-87,346,-87,,,,,,
01:24.0,101.682671,2.79844,349,-81,5,66,-87,346,-87,,,,,,
01:25.0,101.682671,2.79844,349,-81,5,66,-87,346,-87,,,,,,
01:26.0,101.682671,2.79844,349,-81,5,66,-87,346,-87,,,,,,
01:27.0,101.682671,2.79844,349,-80,5,66,-87,346,-87,,,,,,
01:28.0,101.682671,2.79844,349,-81,5,66,-86,346,-87,,,,,,
01:29.0,101.682671,2.79844,349,-81,5,66,-86,346,-87,,,,,,
01:30.0,101.682671,2.79844,349,-81,4,66,-86,346,-87,,,,,,
01:31.0,101.682671,2.79844,349,-81,4,66,-86,346,-87,,,,,,
01:32.0,101.682671,2.79844,349,-81,4,66,-86,346,-88,,,,,,
01:33.0,101.682671,2.79844,349,-81,4,66,-86,346,-87,,,,,,
01:34.0,101.682671,2.79844,349,-81,4,66,-86,346,-87,,,,,,
01:35.0,101.682671,2.79844,349,-81,4,66,-86,346,-87,,,,,,
01:36.0,101.682671,2.79844,349,-81,4,66,-86,346,-87,,,,,,
01:37.0,101.682671,2.79844,349,-82,4,66,-86,346,-87,,,,,,
01:38.0,101.682671,2.79844,349,-81,4,66,-86,346,-87,,,,,,
01:39.0,101.682671,2.79844,349,-82,4,66,-86,346,-87,,,,,,
01:40.0,101.682671,2.79844,349,-82,4,66,-86,346,-88,,,,,,
01:41.0,101.682671,2.79844,349,-82,4,66,-87,346,-88,,,,,,
01:42.0,101.682671,2.79844,349,-82,4,66,-87,346,-88,,,,,,
01:43.0,101.682671,2.79844,349,-82,4,66,-87,346,-88,,,,,,
01:44.0,101.682671,2.79844,349,-82,4,66,-87,346,-88,,,,,,
01:45.0,101.682671,2.79844,349,-81,4,66,-87,346,-88,,,,,,
01:46.0,101.682671,2.79844,349,-81,4,66,-86,346,-88,,,,,,
01:47.0,101.682671,2.79844,349,-81,4,66,-86,346,-88,,,,,,
01:48.0,101.682671,2.79844,349,-81,4,66,-86,346,-88,,,,,,
01:49.0,101.682671,2.79844,349,-82,4,66,-87,346,-88,,,,,,
01:50.0,101.682671,2.79844,349,-79,4,66,-86,346,-87,,,,,,
01:51.0,101.682671,2.79844,349,-82,4,66,-87,346,-88,,,,,,
01:52.0,101.682671,2.79844,349,-82,4,66,-87,346,-88,,,,,,
01:53.0,101.682671,2.79844,349,-80,4,66,-87,346,-88,,,,,,
01:54.0,101.682671,2.79844,349,-81,4,66,-86,346,-88,,,,,,
01:55.0,101.682671,2.79844,349,-79,4,66,-83,346,-85,,,,,,
01:56.0,101.682671,2.79844,349,-81,4,66,-86,,,,,,,,
01:57.0,101.682671,2.79844,349,-78,4,66,-87,346,-88,,,,,,
01:58.0,101.682671,2.79844,349,-81,4,66,-87,346,-88,,,,,,
01:59.0,101.682671,2.79844,349,-81,4,66,-86,346,-88,,,,,,
02:00.0,101.682671,2.79844,349,-79,4,66,-87,346,-88,,,,,,
02:01.0,101.682671,2.79844,349,-80,4,66,-87,346,-88,,,,,,
02:02.0,101.682663,2.79844,349,-81,4,66,-86,346,-87,,,,,,
02:03.0,101.682663,2.79844,349,-79,4,66,-84,346,-85,,,,,,
02:04.0,101.682663,2.79844,349,-81,4,66,-87,346,-87,,,,,,
02:05.0,101.682663,2.79844,349,-81,4,66,-87,346,-87,,,,,,
02:06.0,101.682663,2.79844,349,-81,4,66,-87,346,-87,,,,,,
02:07.0,101.682663,2.79844,349,-81,4,66,-87,346,-88,,,,,,
02:08.0,101.682663,2.79844,349,-81,4,66,-86,346,-88,,,,,,
02:09.0,101.682663,2.79844,349,-79,4,66,-84,346,-85,,,,,,
02:10.0,101.682663,2.79844,349,-81,5,66,-87,346,-87,,,,,,
02:11.0,101.682663,2.79844,349,-81,5,66,-87,346,-87,,,,,,
02:12.0,101.682663,2.79844,349,-81,5,346,-86,66,-87,,,,,,
02:13.0,101.682663,2.79844,349,-81,6,346,-86,66,-87,,,,,,
02:14.0,101.682663,2.79844,349,-81,5,346,-86,66,-87,,,,,,
02:15.0,101.682663,2.79844,349,-81,5,346,-86,66,-87,,,,,,
02:16.0,101.682663,2.79844,349,-81,6,346,-86,66,-87,,,,,,
02:17.0,101.682663,2.79844,349,-80,6,346,-87,66,-88,,,,,,
02:18.0,101.682663,2.79844,349,-78,6,346,-86,66,-87,,,,,,
02:19.0,101.682663,2.79844,349,-81,6,66,-86,346,-86,,,,,,
02:20.0,101.682663,2.79844,349,-80,6,66,-86,346,-86,,,,,,
02:21.0,101.682663,2.79844,349,-80,6,346,-86,66,-87,,,,,,
02:22.0,101.682663,2.79844,349,-82,4,66,-85,,,,,,,,
02:23.0,101.682663,2.79844,349,-78,5,66,-83,346,-84,,,,,,
02:24.0,101.682663,2.79844,349,-80,4,66,-86,346,-86,,,,,,
02:25.0,101.682663,2.79844,349,-79,4,66,-84,346,-84,,,,,,
02:26.0,101.682663,2.79844,349,-81,4,346,-86,66,-87,,,,,,
02:27.0,101.682663,2.79844,349,-82,4,66,-87,346,-87,,,,,,
02:28.0,101.682663,2.79844,349,-79,4,346,-86,66,-87,,,,,,
